'sample #','ECG '
0,-151
1,-201
2,-235
3,-273
4,-312
5,-336
6,-349
7,-358
8,-363
9,-365
10,-363
11,-358
12,-350
13,-338
14,-316
15,-281
16,-226
17,-174
18,-123
19,-72
20,-21
21,26
22,74
23,103
24,134
25,155
26,159
27,161
28,162
29,164
30,166
31,168
32,171
33,175
34,178
35,183
36,187
37,192
38,197
39,202
40,212
41,221
42,225
43,223
44,218
45,212
46,200
47,176
48,153
49,137
50,126
51,117
52,108
53,109
54,124
55,147
56,178
57,209
58,242
59,278
60,316
61,356
62,396
63,435
64,470
65,501
66,533
67,567
68,599
69,631
70,661
71,683
72,700
73,722
74,736
75,745
76,752
77,758
78,764
79,768
80,772
81,776
82,781
83,785
84,790
85,795
86,800
87,807
88,814
89,827
90,847
91,857
92,864
93,870
94,875
95,874
96,866
97,851
98,827
99,793
100,765
101,749
102,758
103,783
104,860
105,982
106,1139
107,1318
108,1501
109,1675
110,1825
111,1932
112,1964
113,1957
114,1887
115,1763
116,1603
117,1429
118,1257
119,1100
120,963
121,849
122,761
123,698
124,650
125,602
126,569
127,531
128,496
129,479
130,469
131,461
132,457
133,457
134,461
135,467
136,473
137,478
138,484
139,490
140,493
141,491
142,485
143,475
144,459
145,430
146,407
147,392
148,386
149,389
150,400
151,416
152,443
153,469
154,487
155,509
156,522
157,531
158,539
159,546
160,552
161,558
162,564
163,570
164,575
165,581
166,586
167,591
168,596
169,600
170,604
171,609
172,614
173,622
174,634
175,647
176,662
177,671
178,678
179,684
180,688
181,691
182,692
183,690
184,685
185,679
186,671
187,656
188,622
189,581
190,541
191,501
192,466
193,417
194,369
195,322
196,271
197,239
198,203
199,172
200,145
201,114
202,80
203,47
204,15
205,-13
206,-37
207,-62
208,-86
209,-112
210,-139
211,-168
212,-191
213,-209
214,-226
215,-248
216,-278
217,-303
218,-322
219,-340
220,-357
221,-374
222,-391
223,-406
224,-419
225,-430
226,-441
227,-453
228,-464
229,-475
230,-487
231,-495
232,-503
233,-510
234,-517
235,-526
236,-534
237,-541
238,-547
239,-552
240,-557
241,-563
242,-568
243,-574
244,-580
245,-586
246,-593
247,-600
248,-609
249,-620
250,-632
251,-642
252,-652
253,-661
254,-670
255,-677
256,-685
257,-690
258,-694
