'sample #','ECG '
244,-28
245,-28
246,-26
247,-22
248,-18
249,-14
250,-10
251,-6
252,-1
253,2
254,7
255,10
256,13
257,15
258,17
259,18
260,21
261,25
262,28
263,31
264,31
265,30
266,27
267,24
268,20
269,15
270,11
271,11
272,15
273,21
274,24
275,27
276,30
277,31
278,33
279,34
280,35
281,36
282,35
283,34
284,32
285,30
286,28
287,25
288,23
289,21
290,20
291,18
292,17
293,15
294,13
295,12
296,12
297,12
298,12
299,12
300,13
301,14
302,15
303,16
304,18
305,20
306,21
307,23
308,26
309,31
310,35
311,32
312,26
313,23
314,21
315,19
316,17
317,15
318,13
319,11
320,9
321,8
322,7
323,7
324,8
325,10
326,11
327,13
328,14
329,16
330,18
331,19
332,20
333,21
334,22
335,24
336,26
337,30
338,34
339,39
340,43
341,48
342,52
343,57
344,61
345,66
346,70
347,74
348,80
349,86
350,91
351,94
352,94
353,92
354,88
355,81
356,72
357,55
358,25
359,8
360,0
361,-7
362,-16
363,-25
364,-33
365,-38
366,-42
367,-45
368,-48
369,-50
370,-52
371,-54
372,-56
373,-58
374,-60
375,-62
376,-62
377,-63
378,-62
379,-62
380,-61
381,-61
382,-62
383,-63
384,-66
385,-70
386,-42
387,45
388,216
389,449
390,683
391,808
392,809
393,695
394,462
395,224
396,42
397,-18
398,-37
399,-48
400,-56
401,-62
402,-67
403,-73
404,-79
405,-84
406,-89
407,-95
408,-103
409,-109
410,-115
411,-125
412,-134
413,-137
414,-133
415,-124
416,-113
417,-98
418,-80
419,-71
420,-69
421,-67
422,-66
423,-65
424,-64
425,-64
426,-64
427,-64
428,-64
429,-63
430,-63
431,-63
432,-64
433,-64
434,-64
435,-64
436,-64
437,-64
438,-64
439,-64
440,-64
441,-62
442,-61
443,-59
444,-58
445,-57
446,-55
447,-52
448,-49
449,-46
450,-42
451,-38
452,-33
453,-28
454,-23
455,-18
456,-14
457,-10
458,-7
459,-2
460,2
461,8
462,15
463,25
464,37
465,47
466,58
467,70
468,79
469,88
470,95
471,100
472,106
473,111
474,116
475,120
476,124
477,128
478,130
479,133
480,135
481,139
482,142
483,144
484,145
485,144
486,140
487,135
488,129
489,122
490,115
491,104
492,92
493,78
494,64
495,51
496,36
497,24
498,14
499,5
500,-2
501,-10
502,-16
503,-21
504,-25
505,-28
506,-31
507,-33
508,-34
509,-35
510,-36
511,-36
512,-37
513,-37
514,-38
515,-38
516,-36
517,-34
518,-32
519,-30
520,-29
521,-27
522,-25
523,-23
524,-21
525,-20
526,-19
527,-18
528,-18
529,-17
530,-16
531,-15
532,-14
533,-14
534,-14
535,-13
536,-13
537,-11
538,-10
539,-10
540,-10
541,-10
542,-10
543,-10
544,-10
545,-10
546,-10
547,-11
548,-12
549,-12
550,-12
551,-12
552,-12
553,-13
554,-13
555,-14
556,-15
557,-15
558,-16
559,-18
560,-21
561,-25
562,-27
563,-29
564,-30
565,-31
566,-31
567,-32
568,-33
569,-34
570,-33
571,-34
572,-35
573,-37
574,-40
575,-43
576,-45
577,-46
578,-47
579,-48
580,-50
581,-52
582,-54
583,-55
584,-56
585,-58
586,-61
587,-64
588,-68
589,-72
590,-75
591,-77
592,-80
593,-82
594,-84
595,-86
596,-86
597,-86
598,-86
599,-87
600,-89
601,-91
602,-94
603,-96
604,-98
605,-100
606,-101
607,-102
608,-103
609,-103
610,-102
611,-101
612,-99
613,-97
614,-96
615,-95
616,-93
617,-92
618,-90
619,-88
620,-85
621,-81
622,-77
623,-73
624,-63
625,-52
626,-41
627,-28
628,-10
629,10
630,21
631,27
632,32
633,36
634,38
635,40
636,40
637,39
638,35
639,29
640,22
641,14
642,3
643,-12
644,-27
645,-39
646,-53
647,-69
648,-86
649,-96
650,-104
651,-110
652,-113
653,-113
654,-107
655,-98
656,-90
657,-82
658,-74
659,-65
660,-59
661,-59
662,-62
663,-69
664,-77
665,-90
666,-110
667,-116
668,-125
669,-115
670,-44
671,115
672,339
673,577
674,764
675,825
676,810
677,671
678,432
679,179
680,-21
681,-118
682,-154
683,-157
684,-139
685,-113
686,-84
687,-70
688,-61
689,-54
690,-55
691,-65
692,-78
693,-85
694,-90
695,-96
696,-101
697,-104
698,-105
699,-104
700,-100
701,-94
702,-87
703,-81
704,-77
705,-74
706,-71
707,-67
708,-64
709,-61
710,-59
711,-56
712,-54
713,-51
714,-48
715,-45
716,-42
717,-39
718,-37
719,-34
720,-32
721,-30
722,-28
723,-25
724,-23
725,-20
726,-17
727,-14
728,-10
729,-6
730,-2
731,0
732,4
733,7
734,9
735,12
736,16
737,19
738,24
739,30
740,37
741,45
742,53
743,60
744,66
745,71
746,76
747,80
748,85
749,90
750,95
751,100
752,106
753,115
754,128
755,142
756,157
757,167
758,175
759,182
760,188
761,193
762,196
763,198
764,200
765,203
766,207
767,210
768,212
769,212
770,206
771,198
772,187
773,174
774,157
775,144
776,134
777,122
778,107
779,92
780,77
781,62
782,44
783,33
784,26
785,21
786,17
787,14
788,11
789,7
790,5
791,3
792,1
793,0
794,-1
795,-3
796,-4
797,-4
798,-6
799,-7
800,-8
801,-9
802,-10
803,-11
804,-11
805,-11
806,-9
807,-8
808,-8
809,-7
810,-7
811,-7
812,-7
813,-8
814,-10
815,-11
816,-12
817,-13
818,-13
819,-13
820,-13
821,-12
822,-12
823,-11
824,-11
825,-11
826,-11
827,-11
828,-12
829,-14
830,-15
831,-17
832,-18
833,-20
834,-20
835,-20
836,-20
837,-19
838,-18
839,-18
840,-17
841,-16
842,-17
843,-18
844,-19
845,-21
846,-23
847,-24
848,-24
849,-23
850,-22
851,-20
852,-18
853,-14
854,-11
855,-10
856,-12
857,-15
858,-17
859,-19
860,-22
861,-24
862,-26
863,-27
864,-29
865,-30
866,-30
867,-30
868,-30
869,-30
870,-30
871,-31
872,-32
873,-35
874,-37
875,-34
876,-29
877,-27
878,-26
879,-24
880,-23
881,-22
882,-21
883,-20
884,-19
885,-19
886,-19
887,-20
888,-21
889,-23
890,-26
891,-29
892,-32
893,-35
894,-41
895,-45
896,-37
897,-21
898,-10
899,0
900,10
901,20
902,29
903,37
904,45
905,56
906,69
907,80
908,86
909,91
910,95
911,99
912,102
913,104
914,105
915,103
916,97
917,88
918,78
919,65
920,43
921,22
922,11
923,4
924,-2
925,-7
926,-11
927,-15
928,-17
929,-19
930,-21
931,-22
932,-23
933,-25
934,-28
935,-30
936,-33
937,-35
938,-37
939,-39
940,-42
941,-46
942,-50
943,-56
944,-64
945,-79
946,-100
947,-86
948,-45
949,81
950,270
951,496
952,715
953,837
954,840
955,740
956,515
957,241
958,-10
959,-167
960,-199
961,-208
962,-189
963,-157
964,-127
965,-112
966,-104
967,-98
968,-92
969,-88
970,-85
971,-83
972,-79
973,-75
974,-72
975,-70
976,-71
977,-75
978,-79
979,-83
980,-85
981,-87
982,-89
983,-92
984,-95
985,-97
986,-96
987,-93
988,-89
989,-85
990,-81
991,-77
992,-72
993,-66
994,-60
995,-58
996,-59
997,-62
998,-67
999,-71
1000,-74
1001,-77
1002,-81
1003,-85
1004,-88
1005,-90
1006,-87
1007,-82
1008,-75
1009,-68
1010,-64
1011,-60
1012,-55
1013,-51
1014,-47
1015,-44
1016,-40
1017,-37
1018,-34
1019,-32
1020,-30
1021,-28
1022,-26
1023,-23
1024,-19
1025,-13
1026,0
1027,11
1028,22
1029,33
1030,44
1031,57
1032,72
1033,82
1034,91
1035,98
1036,103
1037,108
1038,112
1039,115
1040,117
1041,120
1042,123
1043,126
1044,129
1045,132
1046,134
1047,134
1048,131
1049,126
1050,118
1051,108
1052,88
1053,50
1054,22
1055,5
1056,-10
1057,-24
1058,-39
1059,-53
1060,-65
1061,-77
1062,-84
1063,-89
1064,-94
1065,-98
1066,-102
1067,-104
1068,-106
1069,-108
1070,-110
1071,-111
1072,-112
1073,-112
1074,-111
1075,-112
1076,-114
1077,-117
1078,-120
1079,-122
1080,-123
1081,-122
1082,-122
1083,-123
1084,-123
1085,-123
1086,-123
1087,-122
1088,-121
1089,-120
1090,-120
1091,-120
1092,-121
1093,-121
1094,-120
1095,-120
1096,-121
1097,-123
1098,-125
1099,-125
1100,-125
1101,-124
1102,-121
1103,-117
1104,-112
1105,-107
1106,-100
1107,-93
1108,-89
1109,-91
1110,-98
1111,-104
1112,-106
1113,-107
1114,-108
1115,-110
1116,-113
1117,-116
1118,-119
1119,-121
1120,-122
1121,-124
1122,-126
1123,-127
1124,-127
1125,-128
1126,-127
1127,-127
1128,-127
1129,-128
1130,-130
1131,-131
1132,-132
1133,-132
1134,-131
1135,-131
1136,-132
1137,-131
1138,-130
1139,-128
1140,-126
1141,-123
1142,-122
1143,-120
1144,-117
1145,-115
1146,-113
1147,-111
1148,-109
1149,-108
1150,-107
1151,-105
1152,-104
1153,-101
1154,-99
1155,-97
1156,-95
1157,-93
1158,-91
1159,-88
1160,-85
1161,-82
1162,-79
1163,-77
1164,-75
1165,-73
1166,-71
1167,-68
1168,-65
1169,-62
1170,-59
1171,-55
1172,-50
1173,-42
1174,-29
1175,-15
1176,-6
1177,0
1178,6
1179,12
1180,19
1181,26
1182,34
1183,41
1184,48
1185,55
1186,61
1187,64
1188,65
1189,61
1190,54
1191,47
1192,43
1193,38
1194,33
1195,28
1196,23
1197,17
1198,13
1199,8
1200,2
1201,-3
1202,-15
1203,-32
1204,-37
1205,-39
1206,-41
1207,-42
1208,-44
1209,-46
1210,-46
1211,-45
1212,-42
1213,-40
1214,-38
1215,-36
1216,-33
1217,-28
1218,-24
1219,-19
1220,-12
1221,-1
1222,14
1223,77
1224,271
1225,516
1226,742
1227,862
1228,867
1229,771
1230,537
1231,267
1232,39
1233,-75
1234,-113
1235,-103
1236,-68
1237,-20
1238,34
1239,51
1240,56
1241,60
1242,47
1243,38
1244,33
1245,29
1246,27
1247,25
1248,24
1249,24
1250,26
1251,28
1252,31
1253,36
1254,43
1255,49
1256,56
1257,61
1258,68
1259,74
1260,81
1261,86
1262,89
1263,90
1264,89
1265,88
1266,88
1267,87
1268,87
1269,87
1270,85
1271,83
1272,80
1273,80
1274,83
1275,90
1276,98
1277,104
1278,109
1279,114
1280,120
1281,126
1282,131
1283,136
1284,141
1285,144
1286,147
1287,150
1288,153
1289,155
1290,157
1291,159
1292,161
1293,163
1294,166
1295,169
1296,172
1297,175
1298,178
1299,181
1300,185
1301,191
1302,200
1303,220
1304,239
1305,254
1306,265
1307,275
1308,286
1309,298
1310,305
1311,312
1312,317
1313,322
1314,325
1315,327
1316,328
1317,329
1318,329
1319,327
1320,323
1321,319
1322,314
1323,308
1324,303
1325,296
1326,287
1327,276
1328,265
1329,254
1330,241
1331,228
1332,213
1333,199
1334,189
1335,180
1336,169
1337,155
1338,144
1339,140
1340,138
1341,136
1342,134
1343,133
1344,133
1345,132
1346,131
1347,130
1348,129
1349,128
1350,128
1351,127
1352,127
1353,126
1354,124
1355,123
1356,122
1357,121
1358,121
1359,119
1360,118
1361,117
1362,116
1363,115
1364,114
1365,113
1366,112
1367,111
1368,110
1369,109
1370,108
1371,108
1372,106
1373,105
1374,104
1375,103
1376,103
1377,102
1378,101
1379,99
1380,96
1381,92
1382,89
1383,85
1384,82
1385,78
1386,75
1387,72
1388,70
1389,68
1390,66
1391,65
1392,63
1393,61
1394,59
1395,57
1396,55
1397,52
1398,49
1399,46
1400,44
1401,42
1402,40
1403,39
1404,39
1405,39
1406,38
1407,38
1408,38
1409,37
1410,36
1411,34
1412,32
1413,30
1414,27
1415,25
1416,23
1417,22
1418,20
1419,19
1420,19
1421,18
1422,17
1423,16
1424,16
1425,15
1426,15
1427,15
1428,15
1429,14
1430,13
1431,13
1432,13
1433,13
1434,13
1435,12
1436,12
1437,11
1438,11
1439,10
1440,11
1441,11
1442,12
1443,12
1444,13
1445,14
1446,16
1447,17
1448,19
1449,20
1450,21
1451,23
1452,24
1453,26
1454,29
1455,31
1456,34
1457,39
1458,53
1459,66
1460,79
1461,88
1462,96
1463,102
1464,107
1465,109
1466,108
1467,104
1468,98
1469,90
1470,79
1471,62
1472,45
1473,27
1474,10
1475,-10
1476,-31
1477,-52
1478,-64
1479,-71
1480,-77
1481,-82
1482,-83
1483,-82
1484,-78
1485,-73
1486,-71
1487,-68
1488,-65
1489,-62
1490,-63
1491,-67
1492,-74
1493,-82
1494,-90
1495,-102
1496,-111
1497,-111
1498,-100
1499,-76
1500,-5
1501,179
1502,421
1503,653
1504,819
1505,871
1506,781
1507,562
1508,281
1509,34
1510,-118
1511,-151
1512,-145
1513,-122
1514,-109
1515,-102
1516,-102
1517,-109
1518,-116
1519,-121
1520,-124
1521,-127
1522,-129
1523,-129
1524,-129
1525,-130
1526,-130
1527,-128
1528,-126
1529,-123
1530,-119
1531,-116
1532,-113
1533,-111
1534,-110
1535,-109
1536,-108
1537,-107
1538,-106
1539,-105
1540,-104
1541,-104
1542,-103
1543,-103
1544,-102
1545,-102
1546,-102
1547,-102
1548,-101
1549,-99
1550,-97
1551,-96
1552,-94
1553,-93
1554,-92
1555,-91
1556,-89
1557,-88
1558,-87
1559,-86
1560,-85
1561,-83
1562,-80
1563,-77
1564,-73
1565,-70
1566,-67
1567,-64
1568,-62
1569,-60
1570,-58
1571,-57
1572,-55
1573,-53
1574,-50
1575,-47
1576,-41
1577,-29
1578,-16
1579,-3
1580,11
1581,29
1582,47
1583,56
1584,62
1585,67
1586,70
1587,73
1588,75
1589,78
1590,81
1591,83
1592,85
1593,88
1594,90
1595,92
1596,95
1597,100
1598,106
1599,109
1600,106
1601,98
1602,88
1603,77
1604,63
1605,51
1606,40
1607,26
1608,9
1609,-16
1610,-30
1611,-38
1612,-45
1613,-50
1614,-54
1615,-57
1616,-59
1617,-59
1618,-59
1619,-58
1620,-57
1621,-56
1622,-54
1623,-51
1624,-44
1625,-45
1626,-54
1627,-57
1628,-59
1629,-60
1630,-61
1631,-62
1632,-63
1633,-64
1634,-66
1635,-68
1636,-69
1637,-69
1638,-69
1639,-69
1640,-68
1641,-67
1642,-66
1643,-64
1644,-62
1645,-60
1646,-58
1647,-56
1648,-55
1649,-54
1650,-53
1651,-52
1652,-52
1653,-51
1654,-51
1655,-51
1656,-50
1657,-50
1658,-50
1659,-50
1660,-50
1661,-50
1662,-50
1663,-50
1664,-49
1665,-48
1666,-48
1667,-47
1668,-47
1669,-47
1670,-47
1671,-47
1672,-47
1673,-47
1674,-48
1675,-48
1676,-48
1677,-48
1678,-47
1679,-46
1680,-46
1681,-45
1682,-45
1683,-45
1684,-45
1685,-45
1686,-47
1687,-49
1688,-51
1689,-53
1690,-56
1691,-58
1692,-59
1693,-59
1694,-60
1695,-60
1696,-60
1697,-60
1698,-60
1699,-60
1700,-60
1701,-60
1702,-60
1703,-60
1704,-60
1705,-60
1706,-61
1707,-61
1708,-61
1709,-61
1710,-62
1711,-63
1712,-63
1713,-64
1714,-65
1715,-67
1716,-68
1717,-69
1718,-72
1719,-75
1720,-78
1721,-79
1722,-75
1723,-67
1724,-57
1725,-43
1726,-22
1727,-17
1728,-14
1729,-12
1730,-10
1731,-7
1732,-5
1733,-2
1734,0
1735,5
1736,10
1737,16
1738,26
1739,40
1740,46
1741,49
1742,52
1743,56
1744,58
1745,55
1746,45
1747,30
1748,6
1749,-13
1750,-26
1751,-37
1752,-48
1753,-56
1754,-63
1755,-69
1756,-73
1757,-76
1758,-78
1759,-80
1760,-83
1761,-85
1762,-87
1763,-89
1764,-91
1765,-93
1766,-95
1767,-97
1768,-99
1769,-101
1770,-103
1771,-104
1772,-106
1773,-113
1774,-122
1775,-112
1776,-82
1777,-8
1778,122
1779,311
1780,524
1781,706
1782,777
1783,766
1784,638
1785,414
1786,181
1787,-1
1788,-113
1789,-142
1790,-152
1791,-127
1792,-104
1793,-87
1794,-77
1795,-76
1796,-81
1797,-86
1798,-91
1799,-95
1800,-99
1801,-100
1802,-97
1803,-89
1804,-78
1805,-69
1806,-65
1807,-62
1808,-59
1809,-56
1810,-52
1811,-50
1812,-48
1813,-46
1814,-44
1815,-41
1816,-39
1817,-37
1818,-35
1819,-34
1820,-33
1821,-32
1822,-31
1823,-30
1824,-30
1825,-31
1826,-31
1827,-30
1828,-29
1829,-27
1830,-25
1831,-22
1832,-19
1833,-15
1834,-12
1835,-8
1836,-4
1837,-1
1838,0
1839,1
1840,2
1841,3
1842,4
1843,5
1844,7
1845,8
1846,10
1847,12
1848,16
1849,19
1850,22
1851,24
1852,26
1853,29
1854,32
1855,35
1856,41
1857,54
1858,70
1859,81
1860,89
1861,97
1862,107
1863,116
1864,125
1865,135
1866,146
1867,155
1868,162
1869,168
1870,172
1871,177
1872,180
1873,183
1874,185
1875,184
1876,181
1877,176
1878,169
1879,161
1880,147
1881,129
1882,114
1883,101
1884,88
1885,77
1886,58
1887,31
1888,17
1889,10
1890,5
1891,0
1892,-2
1893,-6
1894,-10
1895,-13
1896,-16
1897,-19
1898,-22
1899,-25
1900,-27
1901,-30
1902,-33
1903,-35
1904,-38
1905,-39
1906,-40
1907,-40
1908,-39
1909,-38
1910,-38
1911,-37
1912,-36
1913,-35
1914,-35
1915,-34
1916,-34
1917,-33
1918,-33
1919,-33
1920,-33
1921,-32
1922,-31
1923,-31
1924,-31
1925,-30
1926,-29
1927,-28
1928,-27
1929,-26
1930,-25
1931,-23
1932,-22
1933,-17
1934,-13
1935,-11
1936,-15
1937,-23
1938,-30
1939,-36
1940,-42
1941,-48
1942,-53
1943,-56
1944,-56
1945,-55
1946,-52
1947,-49
1948,-47
1949,-46
1950,-45
1951,-43
1952,-41
1953,-39
1954,-37
1955,-35
1956,-33
1957,-32
1958,-31
1959,-30
1960,-30
1961,-31
1962,-32
1963,-32
1964,-33
1965,-34
1966,-35
1967,-37
1968,-37
1969,-38
1970,-38
1971,-37
1972,-37
1973,-37
1974,-38
1975,-38
1976,-38
1977,-39
1978,-39
1979,-40
1980,-41
1981,-42
1982,-42
1983,-42
1984,-41
1985,-40
1986,-38
1987,-37
1988,-34
1989,-34
1990,-42
1991,-48
1992,-53
1993,-58
1994,-61
1995,-63
1996,-61
1997,-57
1998,-51
1999,-46
2000,-42
2001,-36
2002,-30
2003,-23
2004,-16
2005,-9
2006,-2
2007,4
2008,12
2009,20
2010,29
2011,38
2012,46
2013,53
2014,62
2015,70
2016,75
2017,78
2018,80
2019,82
2020,84
2021,87
2022,89
2023,86
2024,78
2025,67
2026,44
2027,25
2028,14
2029,1
2030,-13
2031,-29
2032,-45
2033,-57
2034,-67
2035,-71
2036,-73
2037,-75
2038,-77
2039,-79
2040,-81
2041,-83
2042,-87
2043,-90
2044,-92
2045,-94
2046,-97
2047,-101
2048,-105
2049,-111
2050,-120
2051,-137
2052,-138
2053,-120
2054,-72
2055,75
2056,320
2057,600
2058,814
2059,893
2060,846
2061,692
2062,463
2063,221
2064,23
2065,-96
2066,-122
2067,-132
2068,-131
2069,-112
2070,-80
2071,-62
2072,-60
2073,-58
2074,-58
2075,-58
2076,-57
2077,-57
2078,-55
2079,-53
2080,-51
2081,-49
2082,-46
2083,-42
2084,-40
2085,-41
2086,-46
2087,-52
2088,-57
2089,-63
2090,-67
2091,-66
2092,-59
2093,-51
2094,-44
2095,-37
2096,-31
2097,-27
2098,-25
2099,-23
2100,-19
2101,-15
2102,-17
2103,-34
2104,-53
2105,-73
2106,-88
2107,-101
2108,-112
2109,-123
2110,-137
2111,-144
2112,-149
2113,-153
2114,-157
2115,-160
2116,-162
2117,-163
2118,-164
2119,-165
2120,-165
2121,-164
2122,-162
2123,-160
2124,-158
2125,-155
2126,-151
2127,-147
2128,-142
2129,-134
2130,-125
2131,-113
2132,-99
2133,-84
2134,-67
2135,-53
2136,-41
2137,-32
2138,-24
2139,-17
2140,-11
2141,-6
2142,-1
2143,4
2144,13
2145,26
2146,45
2147,58
2148,67
2149,74
2150,79
2151,81
2152,80
2153,75
2154,68
2155,60
2156,50
2157,37
2158,25
2159,14
2160,5
2161,-1
2162,-9
2163,-20
2164,-30
2165,-37
2166,-42
2167,-46
2168,-49
2169,-53
2170,-57
2171,-61
2172,-65
2173,-67
2174,-69
2175,-72
2176,-76
2177,-79
2178,-87
2179,-101
2180,-102
2181,-103
2182,-104
2183,-106
2184,-105
2185,-96
2186,-85
2187,-79
2188,-75
2189,-73
2190,-70
2191,-68
2192,-65
2193,-62
2194,-60
2195,-58
2196,-56
2197,-54
2198,-52
2199,-49
2200,-47
2201,-45
2202,-43
2203,-41
2204,-40
2205,-39
2206,-37
2207,-36
2208,-35
2209,-34
2210,-32
2211,-30
2212,-27
2213,-24
2214,-21
2215,-19
2216,-17
2217,-15
2218,-12
2219,-11
2220,-9
2221,-8
2222,-8
2223,-9
2224,-10
2225,-10
2226,-10
2227,-9
2228,-8
2229,-6
2230,-4
2231,-1
2232,1
2233,1
2234,-1
2235,-4
2236,-6
2237,-9
2238,-12
2239,-14
2240,-15
2241,-12
2242,-8
2243,-4
2244,-2
2245,0
2246,3
2247,5
2248,8
2249,9
2250,10
2251,8
2252,7
2253,5
2254,3
2255,2
2256,0
2257,0
2258,-2
2259,-3
2260,-4
2261,-4
2262,-4
2263,-4
2264,-4
2265,-5
2266,-5
2267,-6
2268,-6
2269,-6
2270,-6
2271,-5
2272,-4
2273,-3
2274,-2
2275,0
2276,1
2277,3
2278,5
2279,8
2280,11
2281,14
2282,18
2283,23
2284,36
2285,48
2286,60
2287,75
2288,91
2289,99
2290,104
2291,107
2292,111
2293,113
2294,115
2295,115
2296,114
2297,113
2298,110
2299,104
2300,98
2301,91
2302,81
2303,66
2304,52
2305,39
2306,24
2307,7
2308,-12
2309,-21
2310,-25
2311,-29
2312,-31
2313,-33
2314,-34
2315,-35
2316,-37
2317,-38
2318,-40
2319,-41
2320,-42
2321,-42
2322,-42
2323,-41
2324,-40
2325,-39
2326,-39
2327,-39
2328,-41
2329,-44
2330,-10
2331,92
2332,293
2333,549
2334,778
2335,882
2336,876
2337,746
2338,495
2339,220
2340,2
2341,-98
2342,-106
2343,-72
2344,-55
2345,-52
2346,-51
2347,-51
2348,-52
2349,-52
2350,-51
2351,-51
2352,-51
2353,-51
2354,-51
2355,-51
2356,-52
2357,-53
2358,-55
2359,-57
2360,-59
2361,-61
2362,-60
2363,-57
2364,-53
2365,-49
2366,-46
2367,-44
2368,-42
2369,-38
2370,-33
2371,-28
2372,-23
2373,-19
2374,-17
2375,-14
2376,-10
2377,-5
2378,-2
2379,0
2380,-1
2381,-2
2382,-3
2383,-4
2384,-4
2385,-5
2386,-8
2387,-11
2388,-13
2389,-9
2390,-2
2391,5
2392,10
2393,14
2394,17
2395,20
2396,25
2397,30
2398,34
2399,38
2400,41
2401,44
2402,48
2403,53
2404,60
2405,67
2406,73
2407,79
2408,85
2409,95
2410,106
2411,118
2412,131
2413,142
2414,151
2415,161
2416,175
2417,187
2418,194
2419,199
2420,204
2421,208
2422,212
2423,215
2424,218
2425,219
2426,220
2427,220
2428,220
2429,219
2430,217
2431,213
2432,209
2433,204
2434,199
2435,194
2436,184
2437,163
2438,147
2439,132
2440,117
2441,98
2442,81
2443,67
2444,52
2445,35
2446,24
2447,15
2448,8
2449,2
2450,-1
2451,-2
2452,-2
2453,-2
2454,-1
2455,0
2456,0
2457,1
2458,2
2459,4
2460,5
2461,6
2462,7
2463,9
2464,10
2465,12
2466,13
2467,14
2468,16
2469,17
2470,18
2471,19
2472,20
2473,20
2474,21
2475,21
2476,22
2477,22
2478,22
2479,21
2480,20
2481,20
2482,20
2483,20
2484,20
2485,19
2486,18
2487,16
2488,15
2489,14
2490,12
2491,11
2492,9
2493,8
2494,6
2495,5
2496,5
2497,5
2498,4
2499,3
2500,2
2501,1
2502,0
2503,-2
2504,-4
2505,-5
2506,-7
2507,-9
2508,-11
2509,-12
2510,-12
2511,-13
2512,-15
2513,-17
2514,-19
2515,-22
2516,-25
2517,-28
2518,-31
2519,-34
2520,-37
2521,-40
2522,-43
2523,-44
2524,-45
2525,-47
2526,-48
2527,-51
2528,-53
2529,-56
2530,-59
2531,-61
2532,-63
2533,-66
2534,-67
2535,-68
2536,-69
2537,-68
2538,-67
2539,-65
2540,-63
2541,-61
2542,-59
2543,-57
2544,-54
2545,-53
2546,-51
2547,-50
2548,-49
2549,-47
2550,-45
2551,-43
2552,-40
2553,-36
2554,-31
2555,-26
2556,-21
2557,-16
2558,-11
2559,-6
2560,0
2561,5
2562,16
2563,33
2564,40
2565,42
2566,44
2567,46
2568,44
2569,28
2570,6
2571,-20
2572,-43
2573,-71
2574,-98
2575,-116
2576,-129
2577,-135
2578,-138
2579,-140
2580,-142
2581,-143
2582,-145
2583,-146
2584,-149
2585,-152
2586,-155
2587,-157
2588,-159
2589,-162
2590,-165
2591,-168
2592,-173
2593,-181
2594,-200
2595,-216
2596,-234
2597,-249
2598,-237
2599,-201
2600,-95
2601,80
2602,305
2603,526
2604,666
2605,676
2606,581
2607,347
2608,84
2609,-137
2610,-289
2611,-339
2612,-341
2613,-295
2614,-242
2615,-220
2616,-209
2617,-203
2618,-199
2619,-201
2620,-203
2621,-205
2622,-206
2623,-206
2624,-206
2625,-206
2626,-206
2627,-207
2628,-208
2629,-209
2630,-208
2631,-208
2632,-206
2633,-203
2634,-201
2635,-199
2636,-196
2637,-194
2638,-191
2639,-188
2640,-186
2641,-184
2642,-184
2643,-183
2644,-183
2645,-182
2646,-182
2647,-181
2648,-181
2649,-181
2650,-180
2651,-179
2652,-176
2653,-174
2654,-172
2655,-171
2656,-170
2657,-169
2658,-167
2659,-166
2660,-164
2661,-162
2662,-160
2663,-159
2664,-156
