'sample #','ECG '
547,-360
548,-354
549,-346
550,-339
551,-332
552,-323
553,-314
554,-307
555,-304
556,-306
557,-310
558,-316
559,-324
560,-336
561,-355
562,-375
563,-402
564,-435
565,-460
566,-480
567,-496
568,-516
569,-544
570,-575
571,-608
572,-637
573,-657
574,-668
575,-675
576,-681
577,-686
578,-685
579,-677
580,-663
581,-646
582,-625
583,-615
584,-610
585,-607
586,-604
587,-602
588,-599
589,-596
590,-592
591,-587
592,-582
593,-575
594,-568
595,-559
596,-546
597,-534
598,-525
599,-517
600,-511
601,-505
602,-501
603,-496
604,-490
605,-484
606,-479
607,-474
608,-468
609,-462
610,-454
611,-448
612,-444
613,-439
614,-436
615,-432
616,-429
617,-424
618,-418
619,-410
620,-399
621,-377
622,-346
623,-320
624,-295
625,-254
626,-205
627,-152
628,-103
629,-70
630,-34
631,-1
632,49
633,101
634,134
635,164
636,185
637,193
638,198
639,203
640,207
641,207
642,203
643,198
644,193
645,188
646,184
647,185
648,194
649,209
650,233
651,268
652,320
653,368
654,416
655,465
656,516
657,563
658,582
659,589
660,595
661,597
662,593
663,580
664,540
665,487
666,420
667,351
668,300
669,281
670,280
671,289
672,298
673,307
674,308
675,303
676,298
677,294
678,296
679,315
680,336
681,358
682,371
683,383
684,396
685,412
686,434
687,464
688,495
689,527
690,545
691,553
692,560
693,565
694,572
695,577
696,583
697,588
698,594
699,601
700,608
701,613
702,617
703,620
704,622
705,624
706,626
707,628
708,630
709,629
710,624
711,618
712,612
713,607
714,602
715,597
716,592
717,587
718,582
719,578
720,575
721,573
722,571
723,570
724,569
725,568
726,567
727,565
728,563
729,559
730,555
731,552
732,550
733,549
734,549
735,549
736,551
737,553
738,556
739,561
740,566
741,571
742,579
743,605
744,627
745,640
746,648
747,651
748,653
749,656
750,660
751,661
752,657
753,646
754,630
755,607
756,570
757,527
758,481
759,433
760,416
761,408
762,403
763,418
764,464
765,524
766,595
767,668
768,732
769,755
770,764
771,771
772,774
773,769
774,757
775,737
776,712
777,673
778,619
779,550
780,462
781,362
782,253
783,153
784,73
785,27
786,13
787,6
788,0
789,-4
790,-7
791,-11
792,-11
793,-30
794,-71
795,-116
796,-178
797,-250
798,-328
799,-412
800,-504
801,-595
802,-673
803,-735
804,-786
805,-839
806,-870
807,-887
808,-889
809,-885
810,-883
811,-886
812,-894
813,-906
814,-930
815,-958
816,-996
817,-1046
818,-1109
819,-1183
820,-1258
821,-1328
822,-1385
823,-1433
824,-1464
825,-1497
826,-1526
827,-1541
828,-1553
829,-1558
830,-1553
831,-1539
832,-1521
833,-1505
834,-1492
835,-1481
836,-1470
837,-1446
838,-1417
839,-1395
840,-1380
841,-1367
842,-1348
843,-1315
844,-1274
845,-1235
846,-1198
847,-1165
848,-1142
849,-1113
850,-1084
851,-1064
852,-1047
853,-1037
854,-1033
855,-1027
856,-1018
857,-1000
858,-981
859,-961
860,-951
861,-937
862,-917
863,-890
864,-858
865,-828
866,-806
867,-789
868,-765
869,-734
870,-704
871,-675
872,-653
873,-643
874,-636
875,-625
876,-607
877,-582
878,-562
879,-554
880,-547
881,-539
882,-525
883,-510
884,-497
885,-486
886,-480
887,-473
888,-464
889,-454
890,-442
891,-430
892,-412
893,-387
894,-369
895,-354
896,-341
897,-331
898,-320
899,-311
900,-302
901,-298
902,-298
903,-295
904,-287
905,-272
906,-254
907,-239
908,-231
909,-230
910,-219
911,-187
912,-153
913,-133
914,-127
915,-132
916,-132
917,-122
918,-97
919,-73
920,-64
921,-67
922,-69
923,-61
924,-45
925,-28
926,-13
927,-5
928,-4
929,-8
930,-5
931,2
932,11
933,20
934,26
935,30
936,39
937,56
938,77
939,86
940,89
941,87
942,82
943,81
944,83
945,86
946,84
947,78
948,77
949,84
950,95
951,107
952,122
953,129
954,140
955,163
956,183
957,192
958,191
959,186
960,185
961,190
962,201
963,209
964,215
965,218
966,225
967,237
968,251
969,260
970,264
971,263
972,264
973,270
974,277
975,283
976,286
977,288
978,292
979,297
980,301
981,299
982,291
983,278
984,266
985,261
986,263
987,269
988,273
989,272
990,269
991,266
992,271
993,284
994,306
995,323
996,339
997,360
998,387
999,421
1000,453
1001,473
1002,483
1003,479
1004,465
1005,446
1006,416
1007,394
1008,383
1009,378
1010,378
1011,379
1012,378
1013,375
1014,373
1015,375
1016,377
1017,379
1018,378
1019,375
1020,372
1021,373
1022,377
1023,380
1024,380
1025,374
1026,363
1027,354
1028,346
1029,349
1030,366
1031,382
1032,397
1033,409
1034,420
1035,432
1036,441
1037,441
1038,431
1039,416
1040,397
1041,370
1042,349
1043,333
1044,322
1045,323
1046,335
1047,354
1048,370
1049,388
1050,402
1051,412
1052,421
1053,430
1054,426
1055,403
1056,409
1057,457
1058,547
1059,652
1060,759
1061,803
1062,788
1063,719
1064,608
1065,455
1066,338
1067,315
1068,335
1069,358
1070,375
1071,381
1072,358
1073,315
1074,294
1075,283
1076,282
1077,275
1078,255
1079,235
1080,219
1081,208
1082,197
1083,178
1084,154
1085,125
1086,92
1087,66
1088,52
1089,47
1090,49
1091,57
1092,65
1093,75
1094,101
1095,135
1096,169
1097,202
1098,223
1099,235
1100,243
1101,261
1102,277
1103,289
1104,296
1105,301
1106,302
1107,299
1108,292
1109,286
1110,281
1111,271
1112,256
1113,246
1114,237
1115,232
1116,227
1117,225
1118,223
1119,217
1120,213
1121,211
1122,206
1123,195
1124,179
1125,170
1126,167
1127,172
1128,184
1129,196
1130,209
1131,224
1132,235
1133,247
1134,255
1135,254
1136,245
1137,230
1138,218
1139,205
1140,193
1141,180
1142,164
1143,148
1144,140
1145,136
1146,130
1147,122
1148,117
1149,116
1150,117
1151,121
1152,126
1153,131
1154,135
1155,139
1156,147
1157,155
1158,161
1159,164
1160,155
1161,135
1162,115
1163,96
1164,78
1165,60
1166,36
1167,9
1168,-2
1169,-7
1170,-11
1171,-15
1172,-20
1173,-24
1174,-25
1175,-21
1176,-16
1177,-15
1178,-14
1179,-11
1180,-8
1181,-5
1182,-6
1183,-9
1184,-17
1185,-25
1186,-27
1187,-19
1188,-22
1189,-23
1190,-25
1191,-26
1192,-30
1193,-35
1194,-42
1195,-53
1196,-66
1197,-78
1198,-93
1199,-106
1200,-116
1201,-123
1202,-127
1203,-130
1204,-135
1205,-141
1206,-146
1207,-149
1208,-150
1209,-149
1210,-146
1211,-144
1212,-140
1213,-134
1214,-127
1215,-121
1216,-115
1217,-109
1218,-98
1219,-86
1220,-75
1221,-66
1222,-59
1223,-54
1224,-49
1225,-44
1226,-38
1227,-31
1228,-25
1229,-18
1230,-9
1231,1
1232,14
1233,26
1234,39
1235,54
1236,73
1237,87
1238,105
1239,130
1240,152
1241,167
1242,183
1243,192
1244,197
1245,202
1246,206
1247,209
1248,211
1249,214
1250,218
1251,224
1252,226
1253,227
1254,228
1255,235
1256,238
1257,229
1258,213
1259,204
1260,198
1261,192
1262,187
1263,183
1264,180
1265,178
1266,176
1267,179
1268,185
1269,192
1270,198
1271,202
1272,207
1273,213
1274,217
1275,220
1276,222
1277,225
1278,228
1279,230
1280,233
1281,235
1282,237
1283,239
1284,243
1285,252
1286,263
1287,275
1288,285
1289,289
1290,292
1291,295
1292,296
1293,297
1294,300
1295,303
1296,306
1297,310
1298,312
1299,315
1300,315
1301,315
1302,318
1303,325
1304,338
1305,350
1306,357
1307,363
1308,366
1309,369
1310,370
1311,371
1312,370
1313,369
1314,368
1315,368
1316,367
1317,366
1318,365
1319,365
1320,365
1321,367
1322,370
1323,374
1324,379
1325,386
1326,391
1327,397
1328,409
1329,415
1330,409
1331,396
1332,381
1333,364
1334,346
1335,331
1336,319
1337,310
1338,310
1339,318
1340,330
1341,346
1342,371
1343,391
1344,406
1345,418
1346,428
1347,437
1348,443
1349,448
1350,450
1351,451
1352,448
1353,457
1354,470
1355,482
1356,507
1357,548
1358,591
1359,619
1360,644
1361,662
1362,662
1363,639
1364,577
1365,479
1366,364
1367,307
1368,279
1369,257
1370,244
1371,254
1372,287
1373,338
1374,414
1375,477
1376,496
1377,478
1378,459
1379,444
1380,445
1381,458
1382,475
1383,493
1384,498
1385,501
1386,503
1387,505
1388,500
1389,489
1390,476
1391,463
1392,448
1393,434
1394,424
1395,418
1396,415
1397,412
1398,410
1399,408
1400,409
1401,413
1402,417
1403,421
1404,425
1405,431
1406,428
1407,408
1408,380
1409,343
1410,304
1411,270
1412,224
1413,172
1414,108
1415,45
1416,-2
1417,-30
1418,-53
1419,-78
1420,-92
1421,-97
1422,-101
1423,-106
1424,-112
1425,-117
1426,-121
1427,-128
1428,-143
1429,-170
1430,-212
1431,-252
1432,-301
1433,-359
1434,-418
1435,-478
1436,-540
1437,-596
1438,-646
1439,-674
1440,-699
1441,-724
1442,-747
1443,-763
1444,-767
1445,-771
1446,-775
1447,-776
1448,-773
1449,-764
1450,-754
1451,-743
1452,-726
1453,-709
1454,-699
1455,-692
1456,-686
1457,-681
1458,-677
1459,-674
1460,-669
1461,-664
1462,-659
1463,-653
1464,-645
1465,-630
1466,-618
1467,-606
1468,-594
1469,-580
1470,-565
1471,-548
1472,-531
1473,-514
1474,-502
1475,-496
1476,-493
1477,-490
1478,-488
1479,-484
1480,-480
1481,-477
1482,-473
1483,-471
1484,-468
1485,-464
1486,-458
1487,-451
1488,-443
1489,-434
1490,-426
1491,-419
1492,-413
1493,-408
1494,-404
1495,-400
1496,-397
1497,-395
1498,-392
1499,-388
1500,-383
1501,-377
1502,-370
1503,-353
1504,-332
1505,-313
1506,-296
1507,-278
1508,-260
1509,-250
1510,-243
1511,-236
1512,-229
1513,-225
1514,-220
1515,-216
1516,-212
1517,-208
1518,-204
1519,-200
1520,-197
1521,-194
1522,-190
1523,-184
1524,-176
1525,-167
1526,-159
1527,-153
1528,-150
1529,-147
1530,-143
1531,-140
1532,-138
1533,-136
1534,-133
1535,-130
1536,-127
1537,-124
1538,-122
1539,-120
1540,-118
1541,-117
1542,-115
1543,-114
1544,-114
1545,-113
1546,-112
1547,-110
1548,-108
1549,-106
1550,-104
1551,-100
1552,-94
1553,-85
1554,-72
1555,-61
1556,-53
1557,-44
1558,-34
1559,-27
1560,-23
1561,-24
1562,-30
1563,-40
1564,-51
1565,-61
1566,-65
1567,-71
1568,-77
1569,-84
1570,-91
1571,-97
1572,-102
1573,-106
1574,-108
1575,-109
1576,-109
1577,-108
1578,-107
1579,-107
1580,-109
1581,-113
1582,-117
1583,-120
1584,-121
1585,-121
1586,-122
1587,-132
1588,-141
1589,-150
1590,-163
1591,-184
1592,-211
1593,-244
1594,-284
1595,-348
1596,-413
1597,-475
1598,-497
1599,-511
1600,-522
1601,-509
1602,-469
1603,-409
1604,-332
1605,-252
1606,-179
1607,-129
1608,-110
1609,-99
1610,-96
1611,-103
1612,-118
1613,-140
1614,-173
1615,-223
1616,-254
1617,-274
1618,-283
1619,-277
1620,-266
1621,-255
1622,-240
1623,-223
1624,-211
1625,-203
1626,-179
1627,-121
1628,-49
1629,19
1630,53
1631,71
1632,81
1633,93
1634,109
1635,128
1636,158
1637,202
1638,232
1639,252
1640,263
1641,258
1642,240
1643,210
1644,166
1645,96
1646,25
1647,-43
1648,-86
1649,-124
1650,-152
1651,-176
1652,-190
1653,-199
1654,-208
1655,-218
1656,-226
1657,-233
1658,-239
1659,-253
1660,-275
1661,-296
1662,-314
1663,-329
1664,-343
1665,-359
1666,-378
1667,-399
1668,-425
1669,-441
1670,-451
1671,-460
1672,-466
1673,-468
1674,-467
1675,-461
1676,-452
1677,-443
1678,-435
1679,-429
1680,-422
1681,-414
1682,-408
1683,-401
1684,-395
1685,-390
1686,-385
1687,-381
1688,-377
1689,-374
1690,-371
1691,-369
1692,-366
1693,-359
1694,-349
1695,-336
1696,-317
1697,-287
1698,-238
1699,-189
1700,-145
1701,-105
1702,-65
1703,-33
1704,-7
1705,18
1706,42
1707,64
1708,87
1709,110
1710,142
1711,192
1712,248
1713,303
1714,340
1715,367
1716,381
1717,375
1718,355
1719,324
1720,282
1721,217
1722,152
1723,81
1724,32
1725,-7
1726,-34
1727,-56
1728,-72
1729,-89
1730,-110
1731,-127
1732,-138
1733,-147
1734,-155
1735,-161
1736,-163
1737,-164
1738,-161
1739,-153
1740,-140
1741,-124
1742,-98
1743,-53
1744,22
1745,91
1746,163
1747,213
1748,261
1749,295
1750,319
1751,336
1752,352
1753,369
1754,387
1755,413
1756,451
1757,491
1758,533
1759,576
1760,621
1761,669
1762,716
1763,736
1764,742
1765,747
1766,751
1767,754
1768,757
1769,759
1770,761
1771,761
1772,760
1773,758
1774,757
1775,754
1776,750
1777,747
1778,747
1779,749
1780,750
1781,750
1782,749
1783,748
1784,747
1785,747
1786,746
1787,743
1788,741
1789,739
1790,736
1791,735
1792,734
1793,732
1794,729
1795,726
1796,724
1797,723
1798,716
1799,705
1800,694
1801,684
1802,672
1803,652
1804,625
1805,599
1806,579
1807,560
1808,543
1809,528
1810,520
1811,512
1812,505
1813,499
1814,494
1815,487
1816,481
1817,475
1818,469
1819,462
1820,453
1821,439
1822,423
1823,406
1824,391
1825,377
1826,367
1827,357
1828,350
1829,344
1830,338
1831,330
1832,321
1833,311
1834,300
1835,288
1836,276
1837,266
1838,258
1839,251
1840,244
1841,238
1842,231
1843,224
1844,218
1845,215
1846,213
1847,210
1848,206
1849,201
1850,189
1851,178
1852,166
1853,154
1854,139
1855,119
1856,95
1857,80
1858,69
1859,61
1860,51
1861,42
1862,34
1863,26
1864,17
1865,7
1866,-1
1867,-12
1868,-21
1869,-26
1870,-30
1871,-33
1872,-36
1873,-41
1874,-46
1875,-50
1876,-53
1877,-56
1878,-59
1879,-62
1880,-67
1881,-74
1882,-86
1883,-111
1884,-135
1885,-153
1886,-167
1887,-178
1888,-190
1889,-201
1890,-205
1891,-212
1892,-223
1893,-202
1894,-170
1895,-131
1896,-62
1897,18
1898,96
1899,133
1900,145
1901,115
1902,24
1903,-104
1904,-229
1905,-277
1906,-297
1907,-318
1908,-341
1909,-388
1910,-474
1911,-556
1912,-585
1913,-584
1914,-562
1915,-505
1916,-437
1917,-406
1918,-393
1919,-387
1920,-383
1921,-380
1922,-377
1923,-378
1924,-381
1925,-386
1926,-392
1927,-398
1928,-401
1929,-403
1930,-405
1931,-407
1932,-411
1933,-414
1934,-419
1935,-424
1936,-430
1937,-435
1938,-439
1939,-444
1940,-449
1941,-455
1942,-462
1943,-468
1944,-474
1945,-480
1946,-487
1947,-492
1948,-497
1949,-502
1950,-508
1951,-516
1952,-530
1953,-552
1954,-573
1955,-585
1956,-595
1957,-604
1958,-610
1959,-612
1960,-609
1961,-601
1962,-588
1963,-570
1964,-538
1965,-487
1966,-442
1967,-405
1968,-376
1969,-342
1970,-320
1971,-308
1972,-301
1973,-299
1974,-304
1975,-316
1976,-328
1977,-336
1978,-345
1979,-354
1980,-361
1981,-367
1982,-370
1983,-371
1984,-369
1985,-365
1986,-358
1987,-349
1988,-340
1989,-331
1990,-320
1991,-308
1992,-298
1993,-289
1994,-281
1995,-272
1996,-260
1997,-243
1998,-225
1999,-205
2000,-181
2001,-153
2002,-125
2003,-97
2004,-71
2005,-49
2006,-42
2007,-39
2008,-38
2009,-35
2010,-32
2011,-30
2012,-28
2013,-26
2014,-24
2015,-22
2016,-22
2017,-21
2018,-21
2019,-21
2020,-20
2021,-19
2022,-18
2023,-17
2024,-16
2025,-14
2026,-13
2027,-12
2028,-11
2029,-11
2030,-12
2031,-14
2032,-17
2033,-19
2034,-22
2035,-25
2036,-28
2037,-30
2038,-33
2039,-35
2040,-38
2041,-42
2042,-45
2043,-49
2044,-53
2045,-58
2046,-63
2047,-69
2048,-77
2049,-85
2050,-91
2051,-95
2052,-97
2053,-96
2054,-93
2055,-88
2056,-81
2057,-73
2058,-64
2059,-51
2060,-25
2061,2
2062,22
2063,35
2064,46
2065,59
2066,73
2067,86
2068,96
2069,103
2070,109
2071,115
2072,121
2073,126
2074,131
2075,137
2076,143
2077,148
2078,152
2079,155
2080,158
2081,162
2082,169
2083,180
2084,193
2085,207
2086,223
2087,237
2088,251
2089,264
2090,280
2091,295
2092,307
2093,318
2094,329
2095,339
2096,347
2097,353
2098,362
2099,379
2100,412
2101,451
2102,495
2103,548
2104,599
2105,650
2106,699
2107,748
2108,787
2109,803
2110,812
2111,819
2112,826
2113,831
2114,835
2115,836
2116,835
2117,833
2118,830
2119,825
2120,819
2121,812
2122,803
2123,793
2124,770
2125,727
2126,690
2127,650
2128,616
2129,589
2130,560
2131,536
2132,517
2133,498
2134,479
2135,466
2136,456
2137,448
2138,440
2139,431
2140,423
2141,415
2142,406
2143,397
2144,386
2145,375
2146,369
2147,365
2148,363
2149,361
2150,359
2151,357
2152,355
2153,353
2154,352
2155,352
2156,354
2157,360
2158,368
2159,377
2160,386
2161,394
2162,403
2163,412
2164,421
2165,428
2166,432
2167,434
2168,434
2169,431
2170,424
2171,416
2172,407
2173,398
2174,380
2175,338
2176,296
2177,269
2178,265
2179,260
2180,254
2181,273
2182,336
2183,408
2184,455
2185,496
2186,526
2187,548
2188,575
2189,611
2190,651
2191,692
2192,714
2193,725
2194,733
2195,739
2196,743
2197,743
2198,741
2199,737
2200,730
2201,722
2202,707
2203,673
2204,632
2205,592
2206,524
2207,457
2208,388
2209,316
2210,269
2211,224
2212,191
2213,166
2214,143
2215,119
2216,95
2217,62
2218,25
2219,-7
2220,-44
2221,-82
2222,-124
2223,-161
2224,-188
2225,-210
2226,-224
2227,-233
2228,-241
2229,-249
2230,-258
2231,-267
2232,-278
2233,-291
2234,-311
2235,-328
2236,-343
2237,-361
2238,-382
2239,-409
2240,-430
2241,-446
2242,-460
2243,-472
2244,-483
2245,-505
2246,-543
2247,-560
2248,-566
2249,-573
2250,-579
2251,-584
2252,-589
2253,-592
2254,-596
2255,-600
2256,-603
2257,-605
2258,-607
2259,-608
2260,-608
2261,-608
2262,-608
2263,-606
2264,-604
2265,-601
2266,-596
2267,-591
2268,-586
2269,-580
2270,-574
2271,-568
2272,-561
2273,-552
2274,-547
2275,-548
2276,-558
2277,-571
2278,-583
2279,-589
2280,-595
2281,-602
2282,-610
2283,-618
2284,-626
2285,-634
2286,-641
2287,-646
2288,-647
2289,-647
2290,-645
2291,-642
2292,-639
2293,-636
2294,-633
2295,-631
2296,-628
2297,-625
2298,-620
2299,-613
2300,-605
2301,-595
2302,-576
2303,-554
2304,-530
2305,-506
2306,-479
2307,-450
2308,-429
2309,-413
2310,-404
2311,-396
2312,-390
2313,-384
2314,-378
2315,-370
2316,-363
2317,-357
2318,-350
2319,-342
2320,-327
2321,-297
2322,-272
2323,-239
2324,-193
2325,-150
2326,-119
2327,-90
2328,-65
2329,-45
2330,-23
2331,-2
2332,8
2333,15
2334,22
2335,28
2336,34
2337,38
2338,43
2339,47
2340,52
2341,59
2342,68
2343,80
2344,109
2345,162
2346,212
2347,262
2348,290
2349,307
2350,317
2351,323
2352,322
2353,311
2354,293
2355,273
2356,256
2357,237
2358,218
2359,203
2360,194
2361,191
2362,190
2363,189
2364,190
2365,192
2366,193
2367,197
2368,219
2369,246
2370,275
2371,306
2372,335
2373,365
2374,403
2375,436
2376,464
2377,485
2378,502
2379,512
2380,520
2381,527
2382,534
2383,541
2384,545
2385,548
2386,552
2387,558
2388,563
2389,567
2390,570
2391,575
2392,587
2393,597
2394,601
2395,595
2396,581
2397,561
2398,531
2399,481
2400,427
2401,373
2402,317
2403,263
2404,212
2405,160
2406,120
2407,93
2408,68
2409,45
2410,19
2411,-10
2412,-44
2413,-63
2414,-75
2415,-82
2416,-87
2417,-90
2418,-94
2419,-101
2420,-110
2421,-118
2422,-126
2423,-135
2424,-145
2425,-162
2426,-182
2427,-205
2428,-221
2429,-234
2430,-247
2431,-260
2432,-273
2433,-283
2434,-292
2435,-300
2436,-312
2437,-330
2438,-351
2439,-373
2440,-390
2441,-406
2442,-420
2443,-426
2444,-425
2445,-416
2446,-401
2447,-382
2448,-353
2449,-306
2450,-262
2451,-212
2452,-179
2453,-158
2454,-141
2455,-129
2456,-122
2457,-119
2458,-118
2459,-116
2460,-116
2461,-116
2462,-115
2463,-124
2464,-159
2465,-209
2466,-275
2467,-326
2468,-362
2469,-368
2470,-347
2471,-282
2472,-172
2473,-69
2474,16
2475,54
2476,71
2477,85
2478,92
2479,77
2480,50
2481,30
2482,12
2483,-5
2484,-15
2485,-16
2486,-10
2487,0
2488,17
2489,41
2490,81
2491,117
2492,141
2493,159
2494,173
2495,182
2496,189
2497,194
2498,199
2499,201
2500,204
2501,206
2502,207
2503,205
2504,203
2505,201
2506,199
2507,198
2508,194
2509,187
2510,177
2511,164
2512,149
2513,137
2514,130
2515,124
2516,118
2517,113
2518,108
2519,104
2520,100
2521,95
2522,90
2523,84
2524,80
2525,76
2526,72
2527,67
2528,58
2529,38
2530,16
2531,-7
2532,-21
2533,-31
2534,-39
2535,-46
2536,-52
2537,-56
2538,-60
2539,-64
2540,-69
2541,-74
2542,-79
2543,-82
2544,-86
2545,-89
2546,-92
2547,-96
2548,-100
2549,-102
2550,-104
2551,-105
2552,-105
2553,-102
2554,-93
2555,-79
2556,-62
2557,-43
2558,-27
2559,-13
2560,0
2561,14
2562,26
2563,36
2564,44
2565,49
2566,51
2567,50
2568,47
2569,44
2570,38
2571,30
2572,23
2573,18
2574,15
2575,12
2576,8
2577,5
2578,3
2579,3
2580,8
2581,17
2582,28
2583,38
2584,45
2585,50
2586,55
2587,59
2588,61
2589,62
2590,61
2591,65
2592,67
2593,70
2594,72
2595,75
2596,79
2597,83
2598,89
2599,94
2600,98
2601,103
2602,108
2603,113
2604,117
2605,121
2606,124
2607,126
2608,128
2609,129
2610,130
2611,132
2612,136
2613,141
2614,145
2615,148
2616,152
2617,153
2618,153
2619,151
2620,148
2621,143
2622,137
2623,131
2624,126
2625,121
2626,115
2627,108
2628,101
2629,93
2630,83
2631,70
2632,58
2633,45
2634,34
2635,24
2636,16
2637,10
2638,6
2639,3
2640,1
2641,-1
2642,-4
2643,-7
2644,-11
2645,-16
2646,-23
2647,-32
2648,-45
2649,-61
2650,-76
2651,-94
2652,-111
2653,-125
2654,-137
2655,-148
2656,-158
2657,-164
2658,-166
2659,-162
2660,-152
2661,-136
2662,-118
2663,-99
2664,-82
2665,-68
2666,-54
2667,-40
2668,-26
2669,-15
2670,-5
2671,0
2672,1
2673,-1
2674,-8
2675,-17
2676,-29
2677,-42
2678,-54
2679,-66
2680,-76
2681,-88
2682,-101
2683,-112
2684,-118
2685,-117
2686,-110
2687,-97
2688,-79
2689,-59
2690,-30
2691,17
2692,54
2693,107
2694,151
2695,173
2696,190
2697,186
2698,144
2699,114
2700,92
2701,72
2702,54
2703,40
2704,28
2705,14
2706,-17
2707,-71
2708,-98
2709,-110
2710,-119
2711,-128
2712,-137
2713,-148
2714,-156
2715,-162
2716,-166
2717,-168
2718,-169
2719,-171
2720,-174
2721,-179
2722,-185
2723,-190
2724,-193
2725,-193
2726,-188
2727,-179
2728,-167
2729,-154
2730,-140
2731,-128
2732,-119
2733,-112
2734,-106
2735,-101
2736,-96
2737,-90
2738,-83
2739,-75
2740,-67
2741,-59
2742,-50
