'sample #','ECG '
682,-839
683,-831
684,-816
685,-794
686,-769
687,-743
688,-721
689,-702
690,-689
691,-678
692,-674
693,-674
694,-675
695,-676
696,-675
697,-673
698,-673
699,-674
700,-675
701,-685
702,-694
703,-707
704,-733
705,-758
706,-785
707,-818
708,-857
709,-896
710,-928
711,-934
712,-934
713,-928
714,-916
715,-906
716,-904
717,-900
718,-899
719,-898
720,-893
721,-887
722,-881
723,-878
724,-874
725,-869
726,-862
727,-856
728,-848
729,-834
730,-817
731,-801
732,-789
733,-775
734,-761
735,-750
736,-741
737,-734
738,-730
739,-725
740,-715
741,-704
742,-688
743,-671
744,-655
745,-639
746,-621
747,-601
748,-578
749,-553
750,-535
751,-516
752,-494
753,-470
754,-441
755,-404
756,-365
757,-325
758,-287
759,-270
760,-263
761,-260
762,-266
763,-276
764,-285
765,-291
766,-292
767,-286
768,-272
769,-258
770,-250
771,-244
772,-235
773,-227
774,-217
775,-209
776,-206
777,-205
778,-205
779,-199
780,-189
781,-168
782,-142
783,-113
784,-90
785,-71
786,-64
787,-62
788,-58
789,-52
790,-49
791,-48
792,-52
793,-57
794,-59
795,-63
796,-70
797,-76
798,-86
799,-96
800,-102
801,-110
802,-119
803,-130
804,-139
805,-153
806,-169
807,-176
808,-171
809,-159
810,-140
811,-119
812,-95
813,-68
814,-47
815,-35
816,-22
817,-13
818,-6
819,-6
820,-1
821,3
822,13
823,33
824,59
825,83
826,112
827,142
828,163
829,185
830,208
831,225
832,238
833,254
834,273
835,285
836,304
837,332
838,364
839,400
840,440
841,476
842,500
843,513
844,515
845,512
846,505
847,492
848,479
849,475
850,481
851,494
852,514
853,535
854,546
855,544
856,536
857,532
858,531
859,527
860,518
861,506
862,484
863,460
864,433
865,407
866,393
867,399
868,449
869,562
870,734
871,955
872,1204
873,1436
874,1593
875,1643
876,1570
877,1386
878,1127
879,845
880,587
881,392
882,273
883,234
884,236
885,282
886,348
887,411
888,464
889,497
890,525
891,543
892,553
893,562
894,571
895,578
896,577
897,570
898,559
899,547
900,535
901,532
902,535
903,539
904,531
905,516
906,503
907,494
908,488
909,489
910,494
911,490
912,477
913,473
914,485
915,501
916,530
917,567
918,600
919,627
920,644
921,643
922,634
923,622
924,617
925,621
926,635
927,645
928,652
929,674
930,711
931,744
932,777
933,809
934,826
935,833
936,831
937,821
938,804
939,784
940,758
941,731
942,709
943,697
944,688
945,683
946,680
947,671
948,663
949,661
950,665
951,669
952,676
953,682
954,686
955,680
956,666
957,647
958,625
959,604
960,584
961,565
962,552
963,543
964,529
965,512
966,499
967,484
968,469
969,456
970,450
971,441
972,424
973,403
974,378
975,346
976,316
977,284
978,250
979,227
980,212
981,190
982,167
983,143
984,119
985,95
986,69
987,40
988,24
989,14
990,5
991,4
992,6
993,8
994,6
995,5
996,5
997,4
998,2
999,1
1000,-1
1001,-2
1002,-2
1003,0
1004,7
1005,22
1006,39
1007,55
1008,62
1009,57
1010,42
1011,20
1012,-1
1013,-15
1014,-23
1015,-31
1016,-42
1017,-48
1018,-49
1019,-50
1020,-53
1021,-59
1022,-70
1023,-84
1024,-97
1025,-107
1026,-118
1027,-133
1028,-152
1029,-173
1030,-194
1031,-210
1032,-221
1033,-231
1034,-240
1035,-246
1036,-242
1037,-233
1038,-220
1039,-205
1040,-189
1041,-177
1042,-172
1043,-170
1044,-167
1045,-168
1046,-171
1047,-173
1048,-175
1049,-181
1050,-181
1051,-184
1052,-190
1053,-202
1054,-214
1055,-225
1056,-229
1057,-224
1058,-208
1059,-189
1060,-173
1061,-165
1062,-165
1063,-172
1064,-179
1065,-189
1066,-197
1067,-201
1068,-200
1069,-200
1070,-193
1071,-184
1072,-179
1073,-180
1074,-183
1075,-189
1076,-194
1077,-195
1078,-183
1079,-154
1080,-124
1081,-96
1082,-69
1083,-50
1084,-40
1085,-36
1086,-26
1087,-7
1088,21
1089,58
1090,100
1091,134
1092,158
1093,172
1094,181
1095,190
1096,200
1097,217
1098,234
1099,251
1100,265
1101,278
1102,291
1103,304
1104,309
1105,306
1106,299
1107,293
1108,286
1109,284
1110,286
1111,291
1112,293
1113,294
1114,300
1115,306
1116,308
1117,304
1118,299
1119,290
1120,275
1121,258
1122,247
1123,245
1124,254
1125,268
1126,285
1127,299
1128,300
1129,287
1130,275
1131,254
1132,209
1133,166
1134,119
1135,74
1136,35
1137,17
1138,14
1139,39
1140,129
1141,269
1142,452
1143,656
1144,853
1145,983
1146,1000
1147,941
1148,734
1149,448
1150,147
1151,-120
1152,-312
1153,-382
1154,-398
1155,-368
1156,-318
1157,-266
1158,-236
1159,-220
1160,-210
1161,-209
1162,-220
1163,-240
1164,-258
1165,-273
1166,-290
1167,-305
1168,-318
1169,-328
1170,-336
1171,-340
1172,-342
1173,-343
1174,-348
1175,-361
1176,-375
1177,-387
1178,-395
1179,-395
1180,-388
1181,-380
1182,-372
1183,-366
1184,-361
1185,-356
1186,-354
1187,-352
1188,-353
1189,-352
1190,-349
1191,-341
1192,-329
1193,-314
1194,-304
1195,-297
1196,-293
1197,-290
1198,-286
1199,-282
1200,-278
1201,-272
1202,-267
1203,-265
1204,-267
1205,-273
1206,-281
1207,-290
1208,-296
1209,-296
1210,-290
1211,-283
1212,-276
1213,-269
1214,-259
1215,-251
1216,-248
1217,-248
1218,-248
1219,-249
1220,-253
1221,-254
1222,-257
1223,-264
1224,-271
1225,-274
1226,-268
1227,-254
1228,-239
1229,-224
1230,-209
1231,-200
1232,-196
1233,-194
1234,-193
1235,-197
1236,-202
1237,-204
1238,-203
1239,-203
1240,-209
1241,-215
1242,-219
1243,-230
1244,-240
1245,-241
1246,-244
1247,-248
1248,-245
1249,-237
1250,-229
1251,-219
1252,-212
1253,-207
1254,-204
1255,-203
1256,-204
1257,-206
1258,-205
1259,-200
1260,-191
1261,-179
1262,-165
1263,-152
1264,-144
1265,-140
1266,-136
1267,-136
1268,-142
1269,-155
1270,-167
1271,-181
1272,-193
1273,-192
1274,-202
1275,-211
1276,-219
1277,-228
1278,-240
1279,-252
1280,-267
1281,-280
1282,-290
1283,-299
1284,-307
1285,-316
1286,-323
1287,-330
1288,-335
1289,-338
1290,-340
1291,-340
1292,-341
1293,-343
1294,-343
1295,-343
1296,-343
1297,-345
1298,-346
1299,-349
1300,-352
1301,-352
1302,-350
1303,-348
1304,-348
1305,-348
1306,-344
1307,-336
1308,-325
1309,-314
1310,-304
1311,-295
1312,-289
1313,-285
1314,-280
1315,-275
1316,-270
1317,-264
1318,-258
1319,-251
1320,-245
1321,-237
1322,-225
1323,-207
1324,-188
1325,-172
1326,-158
1327,-147
1328,-137
1329,-127
1330,-118
1331,-110
1332,-104
1333,-101
1334,-98
1335,-95
1336,-91
1337,-85
1338,-77
1339,-69
1340,-59
1341,-46
1342,-31
1343,-15
1344,3
1345,21
1346,36
1347,47
1348,59
1349,72
1350,85
1351,97
1352,106
1353,115
1354,128
1355,145
1356,166
1357,188
1358,206
1359,220
1360,233
1361,246
1362,258
1363,266
1364,270
1365,271
1366,269
1367,265
1368,262
1369,261
1370,261
1371,265
1372,270
1373,275
1374,280
1375,285
1376,291
1377,296
1378,300
1379,301
1380,301
1381,301
1382,301
1383,302
1384,306
1385,309
1386,311
1387,315
1388,319
1389,323
1390,325
1391,328
1392,330
1393,332
1394,334
1395,339
1396,343
1397,347
1398,351
1399,356
1400,360
1401,362
1402,361
1403,356
1404,346
1405,334
1406,323
1407,310
1408,297
1409,281
1410,267
1411,255
1412,247
1413,243
1414,238
1415,231
1416,225
1417,221
1418,217
1419,212
1420,206
1421,198
1422,191
1423,186
1424,181
1425,177
1426,173
1427,169
1428,168
1429,168
1430,168
1431,166
1432,157
1433,136
1434,116
1435,99
1436,80
1437,59
1438,52
1439,68
1440,122
1441,223
1442,371
1443,559
1444,760
1445,945
1446,1079
1447,1123
1448,1084
1449,968
1450,728
1451,439
1452,156
1453,-62
1454,-162
1455,-197
1456,-191
1457,-151
1458,-97
1459,-50
1460,-36
1461,-29
1462,-21
1463,-15
1464,-9
1465,-6
1466,-6
1467,-7
1468,-6
1469,-5
1470,-7
1471,-11
1472,-16
1473,-21
1474,-26
1475,-28
1476,-30
1477,-30
1478,-29
1479,-27
1480,-27
1481,-27
1482,-28
1483,-33
1484,-38
1485,-43
1486,-47
1487,-51
1488,-55
1489,-58
1490,-60
1491,-62
1492,-63
1493,-65
1494,-69
1495,-75
1496,-82
1497,-88
1498,-95
1499,-102
1500,-109
1501,-113
1502,-115
1503,-117
1504,-122
1505,-127
1506,-133
1507,-139
1508,-144
1509,-146
1510,-146
1511,-143
1512,-133
1513,-116
1514,-98
1515,-83
1516,-72
1517,-62
1518,-52
1519,-44
1520,-37
1521,-34
1522,-32
1523,-29
1524,-24
1525,-19
1526,-15
1527,-14
1528,-14
1529,-13
1530,-9
1531,-4
1532,0
1533,2
1534,7
1535,12
1536,19
1537,25
1538,28
1539,27
1540,24
1541,21
1542,20
1543,17
1544,13
1545,8
1546,1
1547,-3
1548,-9
1549,-19
1550,-40
1551,-62
1552,-86
1553,-106
1554,-126
1555,-148
1556,-172
1557,-183
1558,-188
1559,-192
1560,-195
1561,-200
1562,-206
1563,-213
1564,-219
1565,-222
1566,-225
1567,-229
1568,-233
1569,-234
1570,-232
1571,-229
1572,-224
1573,-217
1574,-210
1575,-203
1576,-195
1577,-186
1578,-178
1579,-169
1580,-157
1581,-147
1582,-138
1583,-133
1584,-127
1585,-119
1586,-110
1587,-102
1588,-94
1589,-87
1590,-78
1591,-65
1592,-52
1593,-43
1594,-38
1595,-34
1596,-32
1597,-28
1598,-24
1599,-19
1600,-16
1601,-15
1602,-15
1603,-13
1604,-10
1605,-7
1606,-4
1607,-1
1608,0
1609,-1
1610,-2
1611,-2
1612,-1
1613,0
1614,4
1615,8
1616,12
1617,17
1618,24
1619,30
1620,32
1621,32
1622,26
1623,15
1624,1
1625,-12
1626,-23
1627,-30
1628,-36
1629,-41
1630,-45
1631,-48
1632,-52
1633,-55
1634,-58
1635,-61
1636,-66
1637,-70
1638,-73
1639,-76
1640,-77
1641,-77
1642,-77
1643,-78
1644,-80
1645,-79
1646,-76
1647,-74
1648,-70
1649,-66
1650,-62
1651,-57
1652,-49
1653,-41
1654,-34
1655,-24
1656,-5
1657,11
1658,25
1659,38
1660,52
1661,65
1662,76
1663,91
1664,105
1665,114
1666,121
1667,125
1668,127
1669,129
1670,132
1671,137
1672,142
1673,146
1674,151
1675,159
1676,168
1677,176
1678,185
1679,193
1680,198
1681,201
1682,202
1683,201
1684,198
1685,195
1686,191
1687,186
1688,179
1689,174
1690,171
1691,171
1692,174
1693,181
1694,187
1695,194
1696,202
1697,213
1698,227
1699,253
1700,278
1701,299
1702,309
1703,317
1704,325
1705,332
1706,338
1707,345
1708,349
1709,351
1710,351
1711,352
1712,353
1713,354
1714,355
1715,354
1716,352
1717,349
1718,345
1719,341
1720,334
1721,325
1722,315
1723,306
1724,300
1725,294
1726,290
1727,287
1728,287
1729,287
1730,290
1731,293
1732,294
1733,290
1734,284
1735,278
1736,270
1737,259
1738,248
1739,237
1740,225
1741,213
1742,206
1743,200
1744,195
1745,191
1746,191
1747,191
1748,189
1749,190
1750,194
1751,196
1752,196
1753,194
1754,191
1755,188
1756,184
1757,181
1758,177
1759,172
1760,166
1761,162
1762,158
1763,153
1764,148
1765,141
1766,134
1767,127
1768,116
1769,97
1770,64
1771,36
1772,15
1773,3
1774,-8
1775,-25
1776,-43
1777,-52
1778,-59
1779,-65
1780,-69
1781,-75
1782,-82
1783,-87
1784,-91
1785,-95
1786,-96
1787,-95
1788,-91
1789,-88
1790,-86
1791,-85
1792,-84
1793,-85
1794,-85
1795,-85
1796,-86
1797,-90
1798,-93
1799,-96
1800,-98
1801,-98
1802,-97
1803,-96
1804,-95
1805,-97
1806,-104
1807,-121
1808,-140
1809,-157
1810,-179
1811,-200
1812,-189
1813,-143
1814,-47
1815,100
1816,294
1817,506
1818,707
1819,862
1820,906
1821,887
1822,744
1823,509
1824,229
1825,-42
1826,-256
1827,-381
1828,-422
1829,-407
1830,-368
1831,-298
1832,-254
1833,-237
1834,-231
1835,-225
1836,-217
1837,-210
1838,-206
1839,-206
1840,-205
1841,-201
1842,-196
1843,-192
1844,-191
1845,-195
1846,-201
1847,-207
1848,-211
1849,-215
1850,-219
1851,-223
1852,-225
1853,-225
1854,-222
1855,-217
1856,-213
1857,-211
1858,-208
1859,-205
1860,-203
1861,-202
1862,-201
1863,-201
1864,-202
1865,-202
1866,-199
1867,-195
1868,-189
1869,-183
1870,-178
1871,-172
1872,-165
1873,-160
1874,-156
1875,-154
1876,-152
1877,-150
1878,-149
1879,-147
1880,-145
1881,-146
1882,-146
1883,-144
1884,-142
1885,-140
1886,-139
1887,-138
1888,-139
1889,-142
1890,-145
1891,-147
1892,-149
1893,-151
1894,-155
1895,-156
1896,-157
1897,-157
1898,-158
1899,-159
1900,-160
1901,-163
1902,-164
1903,-167
1904,-171
1905,-175
1906,-178
1907,-179
1908,-180
1909,-180
1910,-176
1911,-173
1912,-170
1913,-166
1914,-163
1915,-161
1916,-158
1917,-154
1918,-152
1919,-154
1920,-155
1921,-157
1922,-159
1923,-163
1924,-169
1925,-176
1926,-185
1927,-194
1928,-205
1929,-221
1930,-238
1931,-252
1932,-262
1933,-267
1934,-272
1935,-278
1936,-284
1937,-288
1938,-290
1939,-290
1940,-289
1941,-286
1942,-279
1943,-270
1944,-259
1945,-245
1946,-232
1947,-215
1948,-198
1949,-183
1950,-169
1951,-160
1952,-156
1953,-154
1954,-154
1955,-154
1956,-154
1957,-152
1958,-147
1959,-142
1960,-134
1961,-127
1962,-119
1963,-110
1964,-102
1965,-92
1966,-84
1967,-76
1968,-69
1969,-64
1970,-62
1971,-61
1972,-60
1973,-62
1974,-64
1975,-65
1976,-66
1977,-66
1978,-65
1979,-64
1980,-63
1981,-61
1982,-60
1983,-58
1984,-55
1985,-52
1986,-50
1987,-51
1988,-52
1989,-54
1990,-55
1991,-55
1992,-54
1993,-52
1994,-50
1995,-48
1996,-44
1997,-40
1998,-36
1999,-32
2000,-24
2001,-16
2002,-8
2003,-1
2004,5
2005,11
2006,16
2007,24
2008,38
2009,56
2010,77
2011,96
2012,111
2013,125
2014,138
2015,150
2016,158
2017,167
2018,175
2019,182
2020,186
2021,189
2022,191
2023,191
2024,188
2025,182
2026,173
2027,163
2028,153
2029,143
2030,135
2031,128
2032,120
2033,112
2034,104
2035,97
2036,92
2037,88
2038,87
2039,84
2040,81
2041,76
2042,72
2043,68
2044,65
2045,61
2046,57
2047,54
2048,50
2049,45
2050,42
2051,39
2052,35
2053,31
2054,26
2055,23
2056,20
2057,16
2058,11
2059,6
2060,1
2061,-4
2062,-9
2063,-12
2064,-15
2065,-18
2066,-22
2067,-25
2068,-27
2069,-29
2070,-29
2071,-30
2072,-32
2073,-37
2074,-40
2075,-42
2076,-44
2077,-45
2078,-45
2079,-44
2080,-43
2081,-42
2082,-41
2083,-39
2084,-37
2085,-37
2086,-37
2087,-38
2088,-38
2089,-39
2090,-40
2091,-41
2092,-41
2093,-41
2094,-40
2095,-40
2096,-39
2097,-40
2098,-41
2099,-44
2100,-48
2101,-52
2102,-55
2103,-61
2104,-68
2105,-74
2106,-79
2107,-82
2108,-83
2109,-84
2110,-86
2111,-87
2112,-89
2113,-92
2114,-92
2115,-92
2116,-92
2117,-92
2118,-94
2119,-95
2120,-96
2121,-96
2122,-97
2123,-96
2124,-96
2125,-98
2126,-102
2127,-108
2128,-118
2129,-132
2130,-154
2131,-192
2132,-210
2133,-227
2134,-241
2135,-230
2136,-187
2137,-105
2138,18
2139,176
2140,353
2141,528
2142,678
2143,764
2144,769
2145,706
2146,528
2147,286
2148,27
2149,-202
2150,-363
2151,-419
2152,-438
2153,-410
2154,-360
2155,-310
2156,-266
2157,-222
2158,-192
2159,-171
2160,-149
2161,-127
2162,-119
2163,-112
2164,-106
2165,-101
2166,-97
2167,-94
2168,-94
2169,-96
2170,-98
2171,-100
2172,-102
2173,-103
2174,-103
2175,-104
2176,-105
2177,-107
2178,-107
2179,-107
2180,-107
2181,-107
2182,-107
2183,-108
2184,-109
2185,-110
2186,-108
2187,-105
2188,-101
2189,-97
2190,-92
2191,-87
2192,-81
2193,-75
2194,-68
2195,-58
2196,-48
2197,-39
2198,-32
2199,-25
2200,-19
2201,-11
2202,-4
2203,0
2204,4
2205,10
2206,19
2207,33
2208,47
2209,59
2210,68
2211,75
2212,82
2213,89
2214,97
2215,106
2216,111
2217,113
2218,112
2219,111
2220,109
2221,108
2222,107
2223,104
2224,100
2225,96
2226,93
2227,92
2228,95
2229,98
2230,103
2231,107
2232,110
2233,113
2234,117
2235,122
2236,128
2237,134
2238,139
2239,142
2240,143
2241,144
2242,144
2243,144
2244,145
2245,146
2246,145
2247,142
2248,137
2249,130
2250,124
2251,117
2252,110
2253,103
2254,92
2255,80
2256,68
2257,60
2258,53
2259,47
2260,41
2261,36
2262,33
2263,30
2264,28
2265,26
2266,27
2267,31
2268,37
2269,44
2270,52
2271,60
2272,68
2273,74
2274,81
2275,87
2276,92
2277,98
2278,103
2279,107
2280,110
2281,112
2282,113
2283,113
2284,112
2285,111
2286,109
2287,106
2288,102
2289,98
2290,94
2291,89
2292,84
2293,77
2294,67
2295,57
2296,51
2297,46
2298,43
2299,42
2300,40
2301,39
2302,37
2303,34
2304,32
2305,29
2306,28
2307,27
2308,28
2309,29
2310,30
2311,30
2312,29
2313,28
2314,28
2315,28
2316,28
2317,29
2318,30
2319,32
2320,34
2321,35
2322,36
2323,36
2324,36
2325,37
2326,39
2327,41
2328,42
2329,43
2330,44
2331,47
2332,49
2333,52
2334,54
2335,57
2336,62
2337,69
2338,76
2339,82
2340,88
2341,94
2342,102
2343,110
2344,120
2345,130
2346,139
2347,144
2348,145
2349,145
2350,146
2351,145
2352,144
2353,144
2354,144
2355,144
2356,144
2357,143
2358,141
2359,140
2360,140
2361,141
2362,141
2363,141
2364,140
2365,140
2366,140
2367,140
2368,140
2369,138
2370,136
2371,134
2372,131
2373,128
2374,124
2375,121
2376,120
2377,119
2378,118
2379,119
2380,119
2381,120
2382,121
2383,123
2384,125
2385,127
2386,129
2387,131
2388,133
2389,135
2390,135
2391,135
2392,136
2393,137
2394,137
2395,137
2396,137
2397,138
2398,139
2399,140
2400,142
2401,145
2402,148
2403,152
2404,163
2405,176
2406,188
2407,201
2408,217
2409,235
2410,253
2411,271
2412,278
2413,282
2414,285
2415,287
2416,288
2417,289
2418,290
2419,292
2420,293
2421,294
2422,293
2423,292
2424,289
2425,287
2426,285
2427,284
2428,283
2429,283
2430,284
2431,284
2432,286
2433,287
2434,288
2435,290
2436,291
2437,292
2438,292
2439,293
2440,294
2441,295
2442,296
2443,297
2444,298
2445,300
2446,300
2447,301
2448,302
2449,303
2450,303
2451,302
2452,301
2453,300
2454,298
2455,294
2456,289
2457,282
2458,275
2459,268
2460,259
2461,240
2462,226
2463,228
2464,238
2465,271
2466,356
2467,480
2468,641
2469,826
2470,1016
2471,1182
2472,1278
2473,1283
2474,1206
2475,1002
2476,724
2477,430
2478,179
2479,9
2480,-62
2481,-71
2482,-34
2483,29
2484,89
2485,114
2486,123
2487,127
2488,130
2489,132
2490,133
2491,131
2492,127
2493,120
2494,113
2495,108
2496,106
2497,105
2498,105
2499,105
2500,105
2501,104
2502,104
2503,102
2504,100
2505,97
2506,94
2507,92
2508,89
2509,85
2510,80
2511,74
2512,63
2513,51
2514,39
2515,29
2516,19
2517,10
2518,2
2519,-4
2520,-11
2521,-15
2522,-18
2523,-20
2524,-22
2525,-25
2526,-27
2527,-29
2528,-31
2529,-32
2530,-32
2531,-30
2532,-26
2533,-19
2534,-11
2535,-2
2536,6
2537,17
2538,28
2539,36
2540,44
2541,50
2542,56
2543,61
2544,67
2545,75
2546,83
2547,92
2548,101
2549,110
2550,119
2551,127
2552,134
2553,141
2554,149
2555,157
2556,164
2557,171
2558,177
2559,184
2560,189
2561,195
2562,201
2563,206
2564,209
2565,210
2566,211
2567,213
2568,216
2569,217
2570,216
2571,213
2572,207
2573,197
2574,185
2575,166
2576,151
2577,137
2578,125
2579,114
2580,104
2581,98
2582,92
2583,87
2584,83
2585,79
2586,75
2587,71
2588,68
2589,64
2590,59
2591,54
2592,49
2593,43
2594,37
2595,31
2596,25
2597,20
2598,15
2599,11
2600,8
2601,4
2602,1
2603,-2
2604,-6
2605,-6
2606,-4
2607,2
2608,10
2609,20
2610,35
2611,49
2612,58
2613,63
2614,68
2615,72
2616,75
2617,77
2618,77
2619,77
2620,75
2621,72
2622,68
2623,63
2624,57
2625,48
2626,33
2627,20
2628,10
2629,0
2630,-8
2631,-18
2632,-28
2633,-37
2634,-47
2635,-57
2636,-67
2637,-77
2638,-86
2639,-96
2640,-106
2641,-116
2642,-127
2643,-138
2644,-148
2645,-157
2646,-165
2647,-173
2648,-181
2649,-186
2650,-190
2651,-194
2652,-197
2653,-201
2654,-204
2655,-207
2656,-210
2657,-214
2658,-218
2659,-224
2660,-233
2661,-240
2662,-246
2663,-252
2664,-257
2665,-260
2666,-262
2667,-260
2668,-255
2669,-247
2670,-234
2671,-212
2672,-194
2673,-180
2674,-163
2675,-151
2676,-143
2677,-137
2678,-132
2679,-128
2680,-125
2681,-122
2682,-120
2683,-118
2684,-116
2685,-115
2686,-113
2687,-113
2688,-113
2689,-116
2690,-120
2691,-127
2692,-134
2693,-145
2694,-164
2695,-181
2696,-196
2697,-208
2698,-219
2699,-230
2700,-238
2701,-244
2702,-249
2703,-254
2704,-258
