'sample #','ECG '
0,40
1,64
2,77
3,60
4,40
5,24
6,9
7,-10
8,-27
9,-19
10,-5
11,4
12,-7
13,-29
14,-30
15,-22
16,-20
17,-19
18,-19
19,-17
20,-16
21,-16
22,-16
23,-16
24,-15
25,-15
26,-16
27,-17
28,-17
29,-17
30,-17
31,-18
32,-19
33,-19
34,-19
35,-18
36,-19
37,-19
38,-19
39,-17
40,-17
41,-16
42,-16
43,-15
44,-14
45,-14
46,-13
47,-13
48,-12
49,-11
50,-10
51,-9
52,-7
53,-6
54,-4
55,-2
56,-1
57,0
58,1
59,3
60,5
61,7
62,9
63,12
64,15
65,18
66,21
67,24
68,26
69,27
70,27
71,26
72,26
73,26
74,26
75,25
76,24
77,22
78,20
79,17
80,14
81,5
82,9
83,57
84,87
85,98
86,96
87,81
88,71
89,62
90,53
91,42
92,29
93,0
94,-22
95,-33
96,-18
97,6
98,13
99,19
100,24
101,28
102,31
103,33
104,36
105,38
106,41
107,43
108,43
109,43
110,44
111,45
112,46
113,48
114,50
115,51
116,52
117,53
118,54
119,55
120,56
121,57
122,58
123,60
124,62
125,65
126,68
127,71
128,74
129,76
130,78
131,79
132,79
133,78
134,75
135,72
136,67
137,62
138,56
139,49
140,39
141,18
142,-5
143,-16
144,-22
145,-28
146,-33
147,-38
148,-42
149,-45
150,-47
151,-49
152,-50
153,-50
154,-50
155,-49
156,-47
157,-44
158,-40
159,-36
160,-32
161,-27
162,-23
163,-19
164,-14
165,-3
166,5
167,8
168,10
169,12
170,14
171,15
172,15
173,9
174,-2
175,-12
176,-16
177,-19
178,-22
179,-25
180,-28
181,-31
182,-33
183,-36
184,-38
185,-39
186,-41
187,-42
188,-43
189,-43
190,-42
191,-42
192,-41
193,-41
194,-40
195,-40
196,-39
197,-39
198,-39
199,-38
200,-38
201,-37
202,-37
203,-37
204,-36
205,-36
206,-36
207,-36
208,-35
209,-35
210,-34
211,-34
212,-34
213,-34
214,-34
215,-34
216,-34
217,-34
218,-34
219,-34
220,-34
221,-34
222,-34
223,-34
224,-34
225,-33
226,-33
227,-32
228,-32
229,-31
230,-31
231,-30
232,-30
233,-29
234,-28
235,-28
236,-28
237,-27
238,-27
239,-26
240,-26
241,-26
242,-25
243,-25
244,-25
245,-25
246,-25
247,-25
248,-24
249,-22
250,-21
251,-20
252,-20
253,-20
254,-19
255,-20
256,-20
257,-20
258,-21
259,-21
260,-21
261,-22
262,-22
263,-22
264,-23
265,-25
266,-28
267,-32
268,-38
269,-47
270,-60
271,-43
272,7
273,45
274,58
275,61
276,57
277,47
278,37
279,27
280,18
281,9
282,-17
283,-69
284,-86
285,-58
286,-36
287,-22
288,-12
289,-4
290,0
