'sample #','ECG '
0,65
1,74
2,81
3,87
4,91
5,91
6,86
7,78
8,70
9,66
10,62
11,59
12,55
13,52
14,49
15,46
16,43
17,42
18,40
19,40
20,39
21,39
22,40
23,41
24,43
25,45
26,48
27,51
28,55
29,58
30,61
31,65
32,68
33,72
34,76
35,81
36,87
37,94
38,100
39,106
40,111
41,116
42,122
43,129
44,139
45,148
46,157
47,165
48,170
49,175
50,179
51,183
52,186
53,187
54,189
55,190
56,189
57,188
58,185
59,181
60,175
61,168
62,160
63,143
64,110
65,90
66,77
67,64
68,52
69,41
70,33
71,25
72,17
73,8
74,0
75,-7
76,-15
77,-22
78,-28
79,-35
80,-42
81,-47
82,-52
83,-55
84,-58
85,-60
86,-61
87,-64
88,-66
89,-69
90,-71
91,-74
92,-77
93,-79
94,-80
95,-82
96,-85
97,-89
98,-99
99,-120
100,-135
101,-145
102,-126
103,-71
104,66
105,272
106,522
107,774
108,958
109,1017
110,925
111,714
112,462
113,244
114,97
115,28
116,2
117,-14
118,-37
119,-68
120,-82
121,-87
122,-91
123,-95
124,-98
125,-101
126,-104
127,-107
128,-109
129,-112
130,-114
131,-114
132,-114
133,-114
134,-113
135,-112
136,-111
137,-109
138,-108
139,-106
140,-105
141,-103
142,-101
143,-100
144,-98
145,-96
146,-94
147,-91
148,-88
149,-85
150,-82
151,-79
152,-76
153,-73
154,-70
155,-68
156,-65
157,-63
158,-61
159,-59
160,-56
161,-53
162,-49
163,-43
164,-33
165,-22
166,-12
167,-1
168,10
169,24
170,38
171,52
172,64
173,74
174,82
175,88
176,93
177,97
178,99
179,102
180,104
181,106
182,108
183,110
184,110
185,110
186,109
187,107
188,103
189,99
190,95
191,91
192,88
193,85
194,82
195,80
196,78
197,76
198,73
199,69
200,65
201,60
202,55
203,51
204,46
205,42
206,39
207,36
208,34
209,32
210,31
211,29
212,28
213,26
214,23
215,21
216,17
217,14
218,11
219,8
220,6
221,4
222,4
223,4
224,5
225,6
226,8
227,11
228,13
229,16
230,18
231,22
232,26
233,29
234,32
235,36
236,40
237,49
238,59
239,66
240,69
241,72
242,74
243,77
244,80
245,82
246,84
247,85
248,85
249,81
250,75
251,67
252,58
253,46
254,29
255,16
256,7
257,-3
258,-16
259,-36
260,-47
261,-54
262,-60
263,-64
264,-69
265,-72
266,-75
267,-78
268,-80
269,-82
270,-84
271,-86
272,-87
273,-88
274,-89
275,-90
276,-92
277,-94
278,-96
279,-98
280,-101
281,-103
282,-106
283,-109
284,-111
285,-115
286,-118
287,-123
288,-133
289,-153
290,-167
291,-182
292,-194
293,-181
294,-142
295,-18
296,181
297,438
298,702
299,892
300,947
301,843
302,610
303,332
304,91
305,-66
306,-132
307,-153
308,-165
309,-173
310,-180
311,-184
312,-187
313,-189
314,-191
315,-192
316,-194
317,-195
318,-196
319,-195
320,-196
321,-196
322,-197
323,-197
324,-196
325,-195
326,-194
327,-193
328,-192
329,-191
330,-189
331,-187
332,-185
333,-183
334,-180
335,-178
336,-176
337,-174
338,-173
339,-171
340,-169
341,-167
342,-165
343,-162
344,-159
345,-155
346,-151
347,-147
348,-143
349,-140
350,-135
351,-130
352,-123
353,-111
354,-99
355,-88
356,-74
357,-58
358,-40
359,-26
360,-16
361,-5
362,7
363,20
364,30
365,38
366,46
367,52
368,55
369,55
370,55
371,55
372,55
373,54
374,54
375,54
376,54
377,54
378,52
379,48
380,41
381,32
382,20
383,1
384,-13
385,-26
386,-36
387,-47
388,-57
389,-68
390,-81
391,-95
392,-102
393,-106
394,-110
395,-114
396,-116
397,-119
398,-120
399,-121
400,-122
401,-122
402,-122
403,-123
404,-123
405,-123
406,-124
407,-124
408,-125
409,-126
410,-127
411,-127
412,-127
413,-125
414,-123
415,-121
416,-117
417,-113
418,-109
419,-103
420,-96
421,-88
422,-80
423,-73
424,-66
425,-60
426,-54
427,-49
428,-44
429,-39
430,-33
431,-27
432,-19
433,-11
434,-5
435,0
436,5
437,8
438,10
439,10
440,8
441,4
442,0
443,-5
444,-13
445,-27
446,-42
447,-53
448,-62
449,-68
450,-74
451,-78
452,-80
453,-82
454,-83
455,-84
456,-85
457,-86
458,-87
459,-87
460,-87
461,-87
462,-87
463,-86
464,-86
465,-85
466,-85
467,-85
468,-85
469,-86
470,-87
471,-88
472,-90
473,-91
474,-92
475,-93
476,-95
477,-97
478,-99
479,-101
480,-106
481,-119
482,-119
483,-104
484,-61
485,57
486,243
487,483
488,728
489,914
490,973
491,880
492,663
493,398
494,164
495,6
496,-60
497,-83
498,-94
499,-97
500,-98
501,-99
502,-100
503,-100
504,-101
505,-101
506,-102
507,-102
508,-100
509,-96
510,-91
511,-86
512,-80
513,-74
514,-66
515,-57
516,-50
517,-42
518,-35
519,-31
520,-28
521,-26
522,-24
523,-22
524,-20
525,-18
526,-17
527,-15
528,-12
529,-11
530,-9
531,-8
532,-6
533,-4
534,-2
535,0
536,6
537,21
538,31
539,42
540,53
541,65
542,76
543,85
544,94
545,104
546,114
547,123
548,133
549,144
550,152
551,159
552,165
553,170
554,175
555,180
556,185
557,189
558,193
559,198
560,201
561,203
562,205
563,207
564,208
565,210
566,212
567,214
568,215
569,215
570,213
571,209
572,204
573,197
574,186
575,176
576,163
577,148
578,135
579,120
580,105
581,90
582,79
583,72
584,66
585,61
586,55
587,47
588,37
589,28
590,18
591,8
592,-3
593,-13
594,-21
595,-26
596,-30
597,-33
598,-33
599,-29
600,-23
601,-16
602,-6
603,2
604,13
605,28
606,39
607,48
608,59
609,69
610,77
611,85
612,92
613,98
614,104
615,109
616,113
617,117
618,122
619,127
620,134
621,143
622,152
623,162
624,168
625,172
626,176
627,180
628,182
629,178
630,169
631,156
632,136
633,114
634,95
635,77
636,59
637,41
638,24
639,8
640,-9
641,-18
642,-23
643,-26
644,-28
645,-30
646,-32
647,-34
648,-36
649,-37
650,-39
651,-41
652,-44
653,-49
654,-55
655,-62
656,-71
657,-81
658,-89
659,-94
660,-98
661,-102
662,-106
663,-109
664,-114
665,-123
666,-136
667,-157
668,-182
669,-211
670,-234
671,-242
672,-224
673,-170
674,-36
675,166
676,416
677,664
678,842
679,890
680,784
681,558
682,287
683,52
684,-97
685,-156
686,-178
687,-184
688,-197
689,-221
690,-249
691,-268
692,-282
693,-290
694,-295
695,-296
696,-298
697,-298
698,-299
699,-300
700,-300
701,-301
702,-301
703,-300
704,-297
705,-294
706,-290
707,-286
708,-279
709,-272
710,-265
711,-259
712,-255
713,-250
714,-245
715,-240
716,-235
717,-227
718,-215
719,-206
720,-198
721,-191
722,-185
723,-177
724,-170
725,-163
726,-156
727,-149
728,-140
729,-130
730,-121
731,-108
732,-92
733,-80
734,-71
735,-62
736,-53
737,-44
738,-33
739,-22
740,-11
741,-1
742,7
743,14
744,22
745,30
746,36
747,41
748,45
749,49
750,53
751,57
752,60
753,63
754,66
755,69
756,69
757,66
758,63
759,58
760,53
761,48
762,41
763,34
764,25
765,14
766,0
767,-11
768,-21
769,-31
770,-32
771,-32
772,-32
773,-32
774,-32
775,-32
776,-32
777,-32
778,-32
779,-32
780,-33
781,-33
782,-33
783,-32
784,-31
785,-29
786,-28
787,-26
788,-25
789,-23
790,-22
791,-20
792,-18
793,-15
794,-9
795,-2
796,2
797,8
798,15
799,22
800,32
801,43
802,54
803,65
804,75
805,82
806,94
807,112
808,129
809,144
810,150
811,153
812,156
813,158
814,159
815,159
816,158
817,156
818,152
819,147
820,142
821,133
822,118
823,105
824,93
825,80
826,63
827,56
828,52
829,49
830,45
831,42
832,40
833,38
834,36
835,34
836,33
837,32
838,32
839,32
840,33
841,34
842,34
843,35
844,35
845,36
846,36
847,37
848,37
849,37
850,38
851,39
852,42
853,41
854,28
855,10
856,-9
857,-23
858,-32
859,-22
860,6
861,95
862,247
863,460
864,711
865,950
866,1094
867,1105
868,1016
869,794
870,548
871,349
872,224
873,161
874,125
875,94
876,57
877,17
878,0
879,-5
880,-7
881,-10
882,-11
883,-13
884,-14
885,-14
886,-15
887,-15
888,-15
889,-14
890,-13
891,-11
892,-10
893,-9
894,-8
895,-7
896,-7
897,-7
898,-8
899,-8
900,-8
901,-7
902,-7
903,-5
904,-5
905,-4
906,-3
907,-1
908,0
909,3
910,6
911,10
912,13
913,17
914,23
915,29
916,35
917,40
918,45
919,50
920,56
921,63
922,71
923,79
924,87
925,97
926,110
927,123
928,134
929,142
930,147
931,150
932,153
933,154
934,156
935,157
936,158
937,159
938,160
939,160
940,159
941,158
942,156
943,153
944,149
945,145
946,140
947,133
948,125
949,117
950,109
951,100
952,90
953,80
954,68
955,58
956,49
957,40
958,32
959,25
960,19
961,14
962,10
963,6
964,2
965,0
966,-4
967,-7
968,-10
969,-14
970,-18
971,-22
972,-25
973,-28
974,-29
975,-31
976,-33
977,-36
978,-39
979,-41
980,-39
981,-34
982,-29
983,-25
984,-23
985,-20
986,-17
987,-15
988,-12
989,-8
990,-4
991,-1
992,1
993,4
994,8
995,12
996,21
997,37
998,44
999,48
1000,51
1001,53
1002,56
1003,58
1004,59
1005,58
1006,56
1007,51
1008,46
1009,40
1010,27
1011,4
1012,-12
1013,-26
1014,-43
1015,-53
1016,-59
1017,-64
1018,-69
1019,-74
1020,-79
1021,-83
1022,-87
1023,-92
1024,-99
1025,-111
1026,-117
1027,-121
1028,-122
1029,-122
1030,-122
1031,-121
1032,-121
1033,-121
1034,-122
1035,-123
1036,-124
1037,-126
1038,-128
1039,-129
1040,-130
1041,-131
1042,-132
1043,-134
1044,-136
1045,-137
1046,-143
1047,-155
1048,-154
1049,-133
1050,-73
1051,70
1052,288
1053,549
1054,797
1055,944
1056,953
1057,862
1058,643
1059,399
1060,192
1061,54
1062,-18
1063,-55
1064,-79
1065,-107
1066,-133
1067,-144
1068,-149
1069,-152
1070,-154
1071,-156
1072,-158
1073,-159
1074,-160
1075,-161
1076,-162
1077,-163
1078,-163
1079,-162
1080,-161
1081,-160
1082,-158
1083,-156
1084,-154
1085,-152
1086,-150
1087,-148
1088,-146
1089,-143
1090,-140
1091,-138
1092,-135
1093,-130
1094,-124
1095,-118
1096,-112
1097,-106
1098,-101
1099,-98
1100,-94
1101,-91
1102,-86
1103,-82
1104,-77
1105,-72
1106,-65
1107,-53
1108,-34
1109,-20
1110,-8
1111,4
1112,19
1113,35
1114,49
1115,61
1116,70
1117,77
1118,86
1119,96
1120,108
1121,121
1122,134
1123,141
1124,145
1125,149
1126,151
1127,153
1128,155
1129,156
1130,157
1131,158
1132,159
1133,160
1134,160
1135,161
1136,163
1137,167
1138,167
1139,157
1140,147
1141,136
1142,124
1143,115
1144,110
1145,105
1146,101
1147,97
1148,94
1149,92
1150,91
1151,88
1152,84
1153,79
1154,74
1155,71
1156,68
1157,66
1158,64
1159,63
1160,64
1161,65
1162,68
1163,71
1164,74
1165,76
1166,77
1167,79
1168,81
1169,83
1170,85
1171,87
1172,89
1173,90
1174,91
1175,93
1176,94
1177,96
1178,99
1179,102
1180,108
1181,120
1182,129
1183,135
1184,140
1185,145
1186,151
1187,156
1188,161
1189,166
1190,170
1191,172
1192,173
1193,172
1194,169
1195,164
1196,158
1197,145
1198,124
1199,105
1200,86
1201,67
1202,49
1203,33
1204,18
1205,5
1206,-8
1207,-17
1208,-20
1209,-23
1210,-24
1211,-26
1212,-28
1213,-31
1214,-33
1215,-36
1216,-39
1217,-42
1218,-48
1219,-56
1220,-63
1221,-70
1222,-73
1223,-76
1224,-78
1225,-80
1226,-82
1227,-85
1228,-87
1229,-89
1230,-90
1231,-92
1232,-94
1233,-97
1234,-104
1235,-122
1236,-141
1237,-153
1238,-141
1239,-107
1240,11
1241,201
1242,445
1243,700
1244,898
1245,969
1246,884
1247,665
1248,391
1249,142
1250,-28
1251,-116
1252,-140
1253,-148
1254,-155
1255,-163
1256,-176
1257,-190
1258,-194
1259,-196
1260,-197
1261,-199
1262,-200
1263,-200
1264,-200
1265,-200
1266,-200
1267,-200
1268,-200
1269,-199
1270,-198
1271,-196
1272,-194
1273,-193
1274,-192
1275,-191
1276,-190
1277,-189
1278,-188
1279,-187
1280,-186
1281,-185
1282,-186
1283,-186
1284,-187
1285,-188
1286,-189
1287,-189
1288,-191
1289,-193
1290,-194
1291,-194
1292,-191
1293,-185
1294,-178
1295,-168
1296,-157
1297,-147
1298,-139
1299,-131
1300,-124
1301,-115
1302,-105
1303,-94
1304,-83
1305,-72
1306,-61
1307,-49
1308,-38
1309,-27
1310,-21
1311,-17
1312,-14
1313,-11
1314,-9
1315,-8
1316,-8
1317,-7
1318,-8
1319,-10
1320,-12
1321,-14
1322,-18
1323,-21
1324,-28
1325,-40
1326,-51
1327,-66
1328,-83
1329,-96
1330,-104
1331,-111
1332,-116
1333,-123
1334,-131
1335,-139
1336,-142
1337,-144
1338,-146
1339,-147
1340,-149
1341,-150
1342,-151
1343,-152
1344,-152
1345,-152
1346,-152
1347,-152
1348,-152
1349,-151
1350,-149
1351,-148
1352,-146
1353,-144
1354,-141
1355,-139
1356,-137
1357,-132
1358,-122
1359,-114
1360,-106
1361,-100
1362,-93
1363,-86
1364,-78
1365,-67
1366,-54
1367,-40
1368,-27
1369,-17
1370,-8
1371,0
1372,6
1373,13
1374,20
1375,26
1376,34
1377,43
1378,50
1379,55
1380,59
1381,61
1382,62
1383,61
1384,59
1385,55
1386,51
1387,45
1388,35
1389,25
1390,21
1391,18
1392,16
1393,13
1394,11
1395,10
1396,9
1397,8
1398,7
1399,8
1400,9
1401,10
1402,12
1403,14
1404,17
1405,20
1406,23
1407,27
1408,33
1409,39
1410,44
1411,49
1412,52
1413,56
