'sample #','ECG '
495,-185
496,-247
497,-275
498,-290
499,-299
500,-299
501,-286
502,-251
503,-198
504,-134
505,-63
506,1
507,30
508,42
509,50
510,55
511,58
512,60
513,59
514,56
515,50
516,42
517,32
518,12
519,-26
520,-57
521,-77
522,-82
523,-84
524,-86
525,-89
526,-88
527,-72
528,-48
529,-16
530,9
531,27
532,41
533,52
534,62
535,73
536,86
537,93
538,99
539,103
540,107
541,111
542,115
543,119
544,123
545,128
546,137
547,170
548,229
549,312
550,417
551,533
552,647
553,731
554,743
555,714
556,584
557,383
558,152
559,-62
560,-225
561,-292
562,-297
563,-253
564,-176
565,-100
566,-36
567,10
568,37
569,56
570,67
571,75
572,82
573,89
574,94
575,97
576,101
577,104
578,109
579,114
580,120
581,126
582,135
583,146
584,162
585,174
586,182
587,187
588,190
589,194
590,197
591,200
592,204
593,209
594,214
595,219
596,225
597,230
598,235
599,240
600,246
601,252
602,258
603,264
604,269
605,274
606,279
607,283
608,287
609,291
610,296
611,300
612,304
613,308
614,313
615,317
616,321
617,324
618,327
619,331
620,336
621,345
622,354
623,366
624,373
625,378
626,383
627,387
628,390
629,391
630,390
631,388
632,384
633,379
634,373
635,364
636,347
637,333
638,316
639,293
640,269
641,244
642,218
643,194
644,173
645,148
646,125
647,109
648,94
649,82
650,71
651,58
652,43
653,31
654,21
655,12
656,3
657,-5
658,-12
659,-15
660,-17
661,-20
662,-23
663,-26
664,-28
665,-30
666,-32
667,-34
668,-36
669,-37
670,-38
671,-38
672,-38
673,-38
674,-37
675,-37
676,-38
677,-38
678,-39
679,-39
680,-39
681,-39
682,-39
683,-41
684,-43
685,-44
686,-45
687,-46
688,-47
689,-49
690,-52
691,-55
692,-57
693,-60
694,-64
695,-72
696,-83
697,-92
698,-97
699,-94
700,-87
701,-77
702,-69
703,-62
704,-55
705,-47
706,-39
707,-32
708,-28
709,-26
710,-24
711,-24
712,-23
713,-22
714,-21
715,-20
716,-19
717,-19
718,-25
719,-34
720,-43
721,-45
722,-47
723,-48
724,-49
725,-50
726,-52
727,-54
728,-56
729,-57
730,-59
731,-60
732,-61
733,-62
734,-63
735,-63
736,-62
737,-61
738,-60
739,-59
740,-58
741,-58
742,-57
743,-57
744,-57
745,-57
746,-58
747,-59
748,-61
749,-62
750,-62
751,-62
752,-62
753,-62
754,-62
755,-61
756,-60
757,-59
758,-59
759,-59
760,-59
761,-60
762,-61
763,-62
764,-63
765,-63
766,-64
767,-65
768,-65
769,-64
770,-63
771,-61
772,-60
773,-59
774,-57
775,-56
776,-54
777,-52
778,-50
779,-49
780,-47
781,-46
782,-43
783,-34
784,-24
785,-17
786,-12
787,-7
788,-3
789,0
790,2
791,5
792,8
793,9
794,10
795,10
796,10
797,9
798,7
799,5
800,3
801,0
802,-2
803,-5
804,-7
805,-10
806,-12
807,-13
808,-15
809,-17
810,-19
811,-22
812,-24
813,-26
814,-28
815,-30
816,-31
817,-32
818,-33
819,-34
820,-34
821,-33
822,-32
823,-31
824,-30
825,-29
826,-27
827,-25
828,-22
829,-19
830,-15
831,-11
832,-7
833,22
834,74
835,145
836,234
837,335
838,440
839,529
840,574
841,570
842,503
843,353
844,147
845,-72
846,-248
847,-344
848,-356
849,-318
850,-234
851,-151
852,-86
853,-35
854,-9
855,0
856,4
857,7
858,9
859,11
860,13
861,13
862,13
863,13
864,13
865,12
866,11
867,10
868,8
869,5
870,2
871,0
872,9
873,28
874,49
875,73
876,85
877,90
878,92
879,95
880,98
881,100
882,102
883,104
884,105
885,106
886,108
887,110
888,111
889,113
890,114
891,115
892,117
893,119
894,122
895,125
896,129
897,135
898,146
899,157
900,167
901,177
902,190
903,207
904,223
905,237
906,249
907,261
908,273
909,285
910,298
911,305
912,309
913,311
914,314
915,316
916,317
917,318
918,317
919,315
920,310
921,304
922,296
923,284
924,264
925,247
926,225
927,199
928,172
929,147
930,125
931,100
932,77
933,61
934,46
935,31
936,17
937,4
938,-11
939,-34
940,-51
941,-61
942,-72
943,-83
944,-90
945,-95
946,-99
947,-103
948,-106
949,-109
950,-113
951,-116
952,-119
953,-121
954,-123
955,-126
956,-128
957,-131
958,-134
959,-138
960,-141
961,-144
962,-145
963,-146
964,-146
965,-147
966,-147
967,-147
968,-147
969,-147
970,-147
971,-148
972,-148
973,-150
974,-156
975,-164
976,-178
977,-202
978,-224
979,-241
980,-252
981,-267
982,-286
983,-304
984,-315
985,-308
986,-286
987,-242
988,-227
989,-222
990,-218
991,-235
992,-264
993,-292
994,-318
995,-337
996,-349
997,-357
998,-356
999,-338
1000,-289
1001,-241
1002,-190
1003,-148
1004,-133
1005,-128
1006,-131
1007,-143
1008,-177
1009,-223
1010,-253
1011,-265
1012,-268
1013,-264
1014,-255
1015,-247
1016,-240
1017,-236
1018,-236
1019,-240
1020,-248
1021,-271
1022,-309
1023,-352
1024,-379
1025,-398
1026,-411
1027,-417
1028,-415
1029,-408
1030,-388
1031,-351
1032,-311
1033,-270
1034,-222
1035,-159
1036,-74
1037,17
1038,66
1039,83
1040,74
1041,61
1042,51
1043,65
1044,87
1045,106
1046,114
1047,119
1048,123
1049,124
1050,122
1051,115
1052,104
1053,87
1054,58
1055,44
1056,37
1057,32
1058,28
1059,24
1060,20
1061,17
1062,15
1063,12
1064,8
1065,2
1066,-11
1067,-28
1068,-35
1069,-40
1070,-42
1071,-39
1072,-33
1073,-28
1074,-25
1075,-22
1076,-17
1077,-10
1078,0
1079,16
1080,43
1081,65
1082,81
1083,99
1084,121
1085,149
1086,164
1087,172
1088,179
1089,184
1090,186
1091,186
1092,183
1093,179
1094,172
1095,164
1096,148
1097,115
1098,79
1099,48
1100,28
1101,15
1102,7
1103,0
1104,-6
1105,-12
1106,-19
1107,-25
1108,-32
1109,-55
1110,-96
1111,-147
1112,-197
1113,-247
1114,-267
1115,-277
1116,-284
1117,-264
1118,-205
1119,-106
1120,24
1121,169
1122,305
1123,421
1124,503
1125,530
1126,521
1127,496
1128,387
1129,231
1130,38
1131,-152
1132,-294
1133,-345
1134,-340
1135,-267
1136,-164
1137,-53
1138,40
1139,95
1140,113
1141,122
1142,121
1143,113
1144,102
1145,96
1146,88
1147,82
1148,77
1149,78
1150,84
1151,93
1152,104
1153,117
1154,137
1155,144
1156,146
1157,148
1158,150
1159,152
1160,154
1161,154
1162,153
1163,151
1164,149
1165,145
1166,143
1167,151
1168,167
1169,177
1170,183
1171,188
1172,193
1173,198
1174,204
1175,209
1176,213
1177,217
1178,220
1179,224
1180,230
1181,235
1182,241
1183,247
1184,253
1185,259
1186,267
1187,278
1188,293
1189,300
1190,304
1191,308
1192,312
1193,284
1194,204
1195,91
1196,-37
1197,-171
1198,-299
1199,-419
1200,-531
1201,-634
1202,-716
1203,-743
1204,-750
1205,-753
1206,-755
1207,-757
1208,-761
1209,-764
1210,-768
1211,-773
1212,-779
1213,-787
1214,-797
1215,-806
1216,-821
1217,-844
1218,-865
1219,-880
1220,-897
1221,-907
1222,-913
1223,-918
1224,-921
1225,-924
1226,-926
1227,-927
1228,-927
1229,-928
1230,-929
1231,-930
1232,-931
1233,-935
1234,-932
1235,-916
1236,-905
1237,-898
1238,-892
1239,-886
1240,-882
1241,-879
1242,-876
1243,-873
1244,-870
1245,-862
1246,-846
1247,-813
1248,-759
1249,-683
1250,-587
1251,-463
1252,-319
1253,-162
1254,2
1255,165
1256,318
1257,464
1258,590
1259,683
1260,725
1261,739
1262,722
1263,694
1264,668
1265,654
1266,646
1267,634
1268,616
1269,602
1270,591
1271,581
1272,573
1273,569
1274,564
1275,554
1276,534
1277,509
1278,482
1279,454
1280,427
1281,386
1282,344
1283,326
1284,315
1285,308
1286,299
1287,289
1288,283
1289,279
1290,275
1291,272
1292,271
1293,271
1294,274
1295,279
1296,286
1297,294
1298,301
1299,310
1300,319
1301,326
1302,327
1303,326
1304,323
1305,320
1306,318
1307,316
1308,315
1309,315
1310,314
1311,313
1312,312
1313,311
1314,310
1315,310
1316,310
1317,311
1318,311
1319,310
1320,309
1321,307
1322,306
1323,305
1324,303
1325,302
1326,301
1327,301
1328,300
1329,298
1330,297
1331,296
1332,293
1333,290
1334,285
1335,280
1336,275
1337,270
1338,264
1339,257
1340,243
1341,219
1342,193
1343,176
1344,167
1345,161
1346,159
1347,164
1348,176
1349,194
1350,214
1351,224
1352,231
1353,232
1354,226
1355,223
1356,220
1357,218
1358,216
1359,213
1360,210
1361,206
1362,201
1363,191
1364,176
1365,155
1366,133
1367,116
1368,106
1369,117
1370,135
1371,151
1372,162
1373,170
1374,170
1375,161
1376,147
1377,127
1378,106
1379,94
1380,99
1381,115
1382,148
1383,161
1384,169
1385,168
1386,146
1387,110
1388,71
1389,35
1390,-14
1391,-65
1392,-93
1393,-102
1394,-91
1395,-58
1396,-5
1397,52
1398,97
1399,116
1400,122
1401,126
1402,130
1403,132
1404,137
1405,153
1406,191
1407,254
1408,343
1409,443
1410,534
1411,571
1412,564
1413,493
1414,359
1415,191
1416,15
1417,-143
1418,-274
1419,-363
1420,-391
1421,-386
1422,-326
1423,-219
1424,-87
1425,47
1426,175
1427,274
1428,318
1429,333
1430,323
1431,314
1432,309
1433,305
1434,301
1435,297
1436,294
1437,289
1438,284
1439,276
1440,268
1441,261
1442,257
1443,254
1444,252
1445,249
1446,246
1447,243
1448,241
1449,238
1450,233
1451,224
1452,208
1453,183
1454,150
1455,118
1456,108
1457,101
1458,94
1459,89
1460,78
1461,62
1462,46
1463,26
1464,-16
1465,-66
1466,-122
1467,-175
1468,-203
1469,-213
1470,-200
1471,-164
1472,-101
1473,-42
1474,8
1475,38
1476,49
1477,39
1478,22
1479,2
1480,-18
1481,-36
1482,-47
1483,-54
1484,-56
1485,-55
1486,-53
1487,-50
1488,-48
1489,-64
1490,-81
1491,-96
1492,-97
1493,-90
1494,-84
1495,-77
1496,-74
1497,-77
1498,-85
1499,-94
1500,-106
1501,-118
1502,-130
1503,-140
1504,-140
1505,-130
1506,-102
1507,-57
1508,-32
1509,-23
1510,-22
1511,-28
1512,-34
1513,-40
1514,-30
1515,-12
1516,4
1517,19
1518,35
1519,55
1520,69
1521,77
1522,82
1523,69
1524,30
1525,-20
1526,-68
1527,-110
1528,-125
1529,-134
1530,-133
1531,-110
1532,-76
1533,-37
1534,-1
1535,38
1536,55
1537,63
1538,69
1539,67
1540,52
1541,13
1542,-42
1543,-109
1544,-176
1545,-239
1546,-294
1547,-338
1548,-371
1549,-409
1550,-420
1551,-425
1552,-427
1553,-418
1554,-402
1555,-384
1556,-364
1557,-341
1558,-300
1559,-244
1560,-186
1561,-129
1562,-88
1563,-49
1564,-1
1565,44
1566,80
1567,91
1568,80
1569,46
1570,0
1571,-42
1572,-80
1573,-104
1574,-147
1575,-201
1576,-270
1577,-333
1578,-372
1579,-386
1580,-377
1581,-348
1582,-280
1583,-193
1584,-103
1585,-24
1586,20
1587,34
1588,23
1589,-7
1590,-59
1591,-108
1592,-151
1593,-181
1594,-201
1595,-215
1596,-224
1597,-228
1598,-224
1599,-215
1600,-204
1601,-192
1602,-185
1603,-176
1604,-162
1605,-134
1606,-83
1607,-19
1608,38
1609,54
1610,59
1611,63
1612,62
1613,53
1614,43
1615,32
1616,14
1617,-6
1618,-23
1619,-29
1620,-32
1621,-36
1622,-41
1623,-47
1624,-66
1625,-103
1626,-136
1627,-148
1628,-152
1629,-147
1630,-134
1631,-99
1632,-57
1633,-25
1634,10
1635,49
1636,74
1637,91
1638,101
1639,108
1640,109
1641,105
1642,97
1643,71
1644,39
1645,4
1646,-33
1647,-52
1648,-63
1649,-72
1650,-72
1651,-58
1652,-19
1653,26
1654,79
1655,120
1656,135
1657,136
1658,128
1659,105
1660,67
1661,34
1662,24
1663,18
1664,13
1665,9
1666,7
1667,2
1668,-15
1669,-53
1670,-91
1671,-113
1672,-129
1673,-139
1674,-143
1675,-140
1676,-133
1677,-113
1678,-66
1679,-8
1680,44
1681,71
1682,80
1683,72
1684,48
1685,4
1686,-49
1687,-99
1688,-141
1689,-155
1690,-145
1691,-119
1692,-38
1693,71
1694,204
1695,341
1696,460
1697,554
1698,617
1699,649
1700,659
1701,631
1702,546
1703,384
1704,168
1705,-62
1706,-257
1707,-349
1708,-354
1709,-291
1710,-180
1711,-71
1712,-11
1713,-5
1714,-31
1715,-104
1716,-198
1717,-286
1718,-350
1719,-388
1720,-408
1721,-422
1722,-431
1723,-435
1724,-431
1725,-423
1726,-398
1727,-357
1728,-304
1729,-247
1730,-188
1731,-127
1732,-70
1733,-39
1734,-29
1735,-41
1736,-50
1737,-54
1738,-57
1739,-60
1740,-63
1741,-66
1742,-69
1743,-71
1744,-72
1745,-75
1746,-78
1747,-83
1748,-103
1749,-148
1750,-165
1751,-177
1752,-173
1753,-149
1754,-130
1755,-118
1756,-112
1757,-102
1758,-87
1759,-40
1760,27
1761,98
1762,165
1763,240
1764,324
1765,422
1766,518
1767,602
1768,658
1769,683
1770,695
1771,701
1772,706
1773,711
1774,717
1775,722
1776,730
1777,740
1778,740
1779,723
1780,677
1781,595
1782,495
1783,381
1784,264
1785,153
1786,64
1787,16
1788,13
1789,46
1790,156
1791,267
1792,395
1793,470
1794,490
1795,489
1796,466
1797,431
1798,417
1799,410
1800,406
1801,401
1802,396
1803,380
1804,355
1805,323
1806,294
1807,277
1808,264
1809,256
1810,253
1811,252
1812,251
1813,250
1814,249
1815,248
1816,247
1817,248
1818,248
1819,249
1820,251
1821,251
1822,252
1823,253
1824,255
1825,257
1826,258
1827,258
1828,257
1829,256
1830,255
1831,254
1832,252
1833,250
1834,248
1835,245
1836,242
1837,239
1838,234
1839,217
1840,173
1841,109
1842,25
1843,-65
1844,-168
1845,-270
1846,-345
1847,-372
1848,-347
1849,-279
1850,-173
1851,-70
1852,16
1853,89
1854,153
1855,193
1856,206
1857,213
1858,217
1859,221
1860,226
1861,228
1862,224
1863,216
1864,208
1865,199
1866,193
1867,189
1868,185
1869,181
1870,177
1871,174
1872,169
1873,153
1874,111
1875,48
1876,-15
1877,-61
1878,-93
1879,-118
1880,-126
1881,-126
1882,-117
1883,-92
1884,-52
1885,-8
1886,21
1887,42
1888,58
1889,72
1890,81
1891,85
1892,87
1893,89
1894,91
1895,92
1896,92
1897,90
1898,86
1899,73
1900,32
1901,-29
1902,-88
1903,-142
1904,-198
1905,-239
1906,-274
1907,-325
1908,-378
1909,-402
1910,-411
1911,-403
1912,-389
1913,-390
1914,-421
1915,-476
1916,-524
1917,-560
1918,-574
1919,-587
1920,-610
1921,-642
1922,-667
1923,-676
1924,-677
1925,-675
1926,-671
1927,-674
1928,-685
1929,-691
1930,-693
1931,-690
1932,-681
1933,-656
1934,-608
1935,-532
1936,-440
1937,-335
1938,-216
1939,-92
1940,19
1941,113
1942,192
1943,243
1944,260
1945,254
1946,233
1947,187
1948,134
1949,68
1950,7
1951,-9
1952,-13
1953,-16
1954,-21
1955,-25
1956,-30
1957,-36
1958,-45
1959,-45
1960,-42
1961,-36
1962,-38
1963,-61
1964,-88
1965,-109
1966,-117
1967,-113
1968,-102
1969,-80
1970,-66
1971,-41
1972,0
1973,55
1974,123
1975,189
1976,232
1977,247
1978,250
1979,257
1980,279
1981,330
1982,416
1983,528
1984,648
1985,744
1986,784
1987,724
1988,543
1989,268
1990,-23
1991,-299
1992,-498
1993,-581
1994,-587
1995,-536
1996,-422
1997,-289
1998,-150
1999,-29
2000,61
2001,92
2002,87
2003,35
2004,-42
2005,-119
2006,-171
2007,-177
2008,-159
2009,-108
2010,-39
2011,36
2012,104
2013,163
2014,213
2015,239
2016,246
2017,251
2018,254
2019,256
2020,258
2021,259
2022,260
2023,260
2024,260
2025,261
2026,261
2027,262
2028,263
2029,267
2030,260
2031,238
2032,215
2033,180
2034,157
2035,149
2036,146
2037,149
2038,157
2039,180
2040,220
2041,272
2042,324
2043,371
2044,416
2045,438
2046,444
2047,448
2048,453
2049,458
2050,463
2051,475
2052,488
2053,504
2054,537
2055,567
2056,580
2057,595
2058,619
2059,627
2060,628
2061,629
2062,630
2063,630
2064,629
2065,626
2066,624
2067,620
2068,615
2069,603
2070,571
2071,546
2072,517
2073,495
2074,466
2075,424
2076,379
2077,325
2078,267
2079,223
2080,202
2081,188
2082,163
2083,125
2084,87
2085,35
2086,7
2087,-7
2088,-20
2089,-36
2090,-67
2091,-120
2092,-173
2093,-203
2094,-212
2095,-219
2096,-225
2097,-232
2098,-256
2099,-274
2100,-279
2101,-284
2102,-289
2103,-297
2104,-323
2105,-380
2106,-430
2107,-468
2108,-486
2109,-494
2110,-500
2111,-503
2112,-498
2113,-488
2114,-459
2115,-413
2116,-370
2117,-336
2118,-307
2119,-274
2120,-243
2121,-210
2122,-186
2123,-157
2124,-147
2125,-145
2126,-149
2127,-159
2128,-184
2129,-203
2130,-210
2131,-198
2132,-164
2133,-81
2134,18
2135,137
2136,217
2137,243
2138,252
2139,253
2140,248
2141,242
2142,233
2143,215
2144,190
2145,145
2146,112
2147,101
2148,110
2149,126
2150,138
2151,144
2152,149
2153,148
2154,141
2155,135
2156,131
2157,128
2158,126
2159,127
2160,129
2161,132
2162,135
2163,139
2164,146
2165,153
2166,162
2167,170
2168,176
2169,180
2170,184
2171,186
2172,183
2173,176
2174,169
2175,162
2176,159
2177,160
2178,162
2179,165
2180,168
2181,161
2182,153
2183,147
2184,141
2185,135
2186,126
2187,112
2188,99
2189,87
2190,80
2191,77
2192,74
2193,73
2194,72
2195,72
2196,71
2197,72
2198,74
2199,76
2200,79
2201,82
2202,88
2203,97
2204,92
2205,79
2206,36
2207,-4
2208,-38
2209,-67
2210,-75
2211,-77
2212,-78
2213,-77
2214,-65
2215,-34
2216,-3
2217,19
2218,20
2219,3
2220,-22
2221,-34
2222,-43
2223,-53
2224,-74
2225,-124
2226,-177
2227,-205
2228,-214
2229,-224
2230,-236
2231,-272
2232,-339
2233,-388
2234,-404
2235,-391
2236,-367
2237,-361
2238,-379
2239,-430
2240,-474
2241,-491
2242,-497
2243,-489
2244,-479
2245,-470
2246,-462
2247,-451
2248,-437
2249,-422
2250,-413
2251,-419
2252,-439
2253,-465
2254,-486
2255,-493
2256,-488
2257,-471
2258,-431
2259,-388
2260,-361
2261,-351
2262,-351
2263,-360
2264,-373
2265,-382
2266,-386
2267,-381
2268,-349
2269,-294
2270,-204
2271,-86
2272,35
2273,148
2274,235
2275,280
2276,295
2277,289
2278,269
2279,241
2280,197
2281,149
2282,107
2283,88
2284,82
2285,90
2286,115
2287,154
2288,188
2289,217
2290,249
2291,284
2292,321
2293,344
2294,351
2295,347
2296,334
2297,287
2298,212
2299,109
2300,-14
2301,-147
2302,-267
2303,-357
2304,-396
2305,-399
2306,-374
2307,-317
2308,-262
2309,-214
2310,-179
2311,-145
2312,-116
2313,-98
2314,-93
2315,-89
2316,-85
2317,-81
2318,-68
2319,-46
2320,-48
2321,-83
2322,-174
2323,-287
2324,-390
2325,-435
2326,-438
2327,-404
2328,-331
2329,-248
2330,-168
2331,-99
2332,-47
2333,-16
2334,-4
2335,0
2336,12
2337,36
2338,74
2339,125
2340,185
2341,240
2342,282
2343,304
2344,312
2345,305
2346,285
2347,249
2348,199
2349,143
2350,88
2351,38
2352,0
2353,-26
2354,-41
2355,-57
2356,-73
2357,-90
2358,-100
2359,-105
2360,-108
2361,-108
2362,-104
2363,-100
2364,-96
2365,-102
2366,-120
2367,-145
2368,-177
2369,-212
2370,-245
2371,-277
2372,-308
2373,-329
2374,-335
2375,-329
2376,-310
2377,-275
2378,-229
2379,-184
2380,-149
2381,-119
2382,-93
2383,-70
2384,-54
2385,-36
2386,-21
2387,-1
2388,31
2389,72
2390,109
2391,143
2392,159
2393,155
2394,119
2395,55
2396,-32
2397,-134
2398,-237
2399,-331
2400,-391
2401,-410
2402,-395
2403,-351
2404,-260
2405,-157
2406,-75
2407,-12
2408,34
2409,61
2410,72
2411,79
2412,84
2413,70
2414,26
2415,-35
2416,-90
2417,-129
2418,-142
2419,-133
2420,-122
2421,-112
2422,-113
2423,-126
2424,-164
2425,-201
2426,-227
2427,-227
2428,-207
2429,-157
2430,-97
2431,-46
2432,-11
2433,0
2434,7
2435,11
2436,13
2437,16
2438,19
2439,22
2440,25
2441,30
2442,47
2443,81
2444,100
2445,114
2446,125
2447,136
2448,145
2449,154
2450,154
2451,147
2452,130
2453,82
2454,19
2455,-45
2456,-109
2457,-175
2458,-234
2459,-268
2460,-280
2461,-280
2462,-269
2463,-239
2464,-190
2465,-137
2466,-92
2467,-71
2468,-64
2469,-61
2470,-64
2471,-70
2472,-80
2473,-99
2474,-117
2475,-129
2476,-129
2477,-118
2478,-86
2479,-53
2480,-31
2481,-23
2482,-20
2483,-25
2484,-36
2485,-68
2486,-120
2487,-174
2488,-226
2489,-271
2490,-310
2491,-347
2492,-377
2493,-388
2494,-395
2495,-389
2496,-343
2497,-275
2498,-186
2499,-70
2500,39
2501,114
2502,153
2503,158
2504,141
2505,101
2506,51
2507,7
2508,-15
2509,-16
2510,4
2511,47
2512,85
2513,118
2514,144
2515,153
2516,153
2517,153
2518,153
2519,153
2520,153
2521,153
2522,153
2523,151
2524,149
2525,145
2526,140
2527,132
2528,116
2529,110
2530,107
2531,105
2532,103
2533,102
2534,102
2535,101
2536,100
2537,99
2538,98
2539,97
2540,97
2541,97
2542,96
2543,96
2544,95
2545,95
2546,94
2547,92
2548,93
2549,108
2550,133
2551,172
2552,225
2553,297
2554,389
2555,489
2556,591
2557,669
2558,705
2559,678
2560,570
2561,386
2562,146
2563,-94
2564,-292
2565,-390
2566,-403
2567,-372
2568,-279
2569,-177
2570,-87
2571,-27
2572,-12
2573,-8
2574,-4
2575,0
2576,4
2577,23
2578,49
2579,80
2580,108
2581,133
2582,158
2583,171
2584,182
2585,189
2586,197
2587,201
2588,204
2589,206
2590,207
2591,208
2592,210
2593,212
2594,214
2595,216
2596,218
2597,221
2598,224
2599,233
2600,247
2601,254
2602,259
2603,263
2604,264
2605,266
2606,268
2607,270
2608,267
2609,264
2610,263
2611,261
2612,260
2613,259
2614,259
2615,261
2616,263
2617,267
2618,270
2619,273
2620,279
2621,285
2622,290
2623,296
2624,305
2625,318
2626,328
2627,334
2628,331
2629,319
2630,294
2631,260
2632,233
2633,221
2634,214
2635,210
2636,208
2637,210
2638,215
2639,231
2640,260
2641,286
2642,295
2643,279
2644,232
2645,164
2646,105
2647,55
2648,19
2649,-4
2650,-39
2651,-77
2652,-106
2653,-123
2654,-123
2655,-106
2656,-90
2657,-84
2658,-88
2659,-92
2660,-95
2661,-83
2662,-48
2663,-10
2664,16
2665,37
2666,50
2667,62
2668,75
2669,99
2670,107
2671,110
2672,111
2673,112
2674,111
2675,108
2676,102
2677,84
2678,62
2679,43
2680,37
2681,34
2682,32
2683,33
2684,36
2685,40
2686,46
2687,53
2688,55
2689,57
2690,59
2691,51
2692,42
2693,34
2694,27
2695,23
2696,21
2697,19
2698,17
2699,15
2700,11
2701,7
2702,3
2703,-3
2704,-13
2705,-19
2706,-23
2707,-26
2708,-30
2709,-34
2710,-38
2711,-41
2712,-42
2713,-44
2714,-45
2715,-46
2716,-47
2717,-48
2718,-50
2719,-50
2720,-51
2721,-52
