'sample #','ECG '
0,-219
1,-272
2,-306
3,-329
4,-344
5,-355
6,-358
7,-356
8,-350
9,-341
10,-327
11,-304
12,-267
13,-212
14,-136
15,-42
16,56
17,147
18,209
19,229
20,210
21,155
22,54
23,-68
24,-210
25,-349
26,-463
27,-531
28,-557
29,-558
30,-536
31,-503
32,-465
33,-433
34,-411
35,-400
36,-393
37,-394
38,-404
39,-413
40,-422
41,-422
42,-416
43,-411
44,-407
45,-404
46,-403
47,-406
48,-413
49,-421
50,-433
51,-447
52,-449
53,-450
54,-452
55,-454
56,-454
57,-453
58,-447
59,-439
60,-430
61,-417
62,-399
63,-383
64,-369
65,-355
66,-343
67,-338
68,-335
69,-332
70,-330
71,-328
72,-326
73,-323
74,-321
75,-319
76,-317
77,-314
78,-311
79,-302
80,-280
81,-254
82,-227
83,-198
84,-169
85,-140
86,-113
87,-90
88,-61
89,-28
90,3
91,36
92,67
93,96
94,127
95,160
96,190
97,213
98,229
99,240
100,246
101,251
102,254
103,256
104,256
105,253
106,246
107,237
108,220
109,191
110,163
111,137
112,113
113,88
114,62
115,33
116,8
117,-9
118,-30
119,-41
120,-48
121,-54
122,-59
123,-63
124,-66
125,-68
126,-70
127,-71
128,-72
129,-72
130,-73
131,-74
132,-75
133,-76
134,-77
135,-75
136,-65
137,-51
138,-38
139,-22
140,-9
141,1
142,6
143,9
144,12
145,14
146,16
147,17
148,18
149,19
150,20
151,21
152,23
153,23
154,23
155,24
156,24
157,25
158,25
159,25
160,25
161,25
162,24
163,22
164,20
165,17
166,15
167,13
168,11
169,9
170,7
171,4
172,1
173,-3
174,-9
175,-15
176,-21
177,-24
178,-23
179,-19
180,-13
181,-6
182,0
183,9
184,21
185,32
186,39
187,43
188,46
189,49
190,53
191,57
192,60
193,61
194,61
195,59
196,57
197,55
198,49
199,42
200,57
201,82
202,112
203,126
204,132
205,136
206,140
207,142
208,144
209,146
210,147
211,148
212,149
213,151
214,152
215,154
216,155
217,156
218,157
219,159
220,161
221,163
222,165
223,173
224,197
225,212
226,222
227,228
228,229
229,225
230,220
231,217
232,214
233,211
234,208
235,205
236,204
237,203
238,204
239,206
240,208
241,214
242,222
243,206
244,194
245,187
246,181
247,177
248,178
249,183
250,190
251,197
252,201
253,205
254,209
255,213
256,218
257,223
258,227
259,230
260,232
261,233
262,235
263,236
264,238
265,238
266,239
267,240
268,240
269,241
270,241
271,240
272,235
273,227
274,218
275,210
276,203
277,196
278,189
279,183
280,177
281,172
282,168
283,165
284,163
285,161
286,160
287,159
288,158
289,157
290,156
291,151
292,149
293,153
294,164
295,192
296,237
297,297
298,369
299,447
300,530
301,616
302,688
303,716
304,724
305,701
306,630
307,537
308,437
309,336
310,239
311,148
312,68
313,19
314,1
315,-4
316,1
317,12
318,16
319,19
320,21
321,22
322,24
323,25
324,26
325,29
326,31
327,33
328,34
329,35
330,35
331,35
332,35
333,35
334,35
335,35
336,34
337,34
338,35
339,34
340,35
341,35
342,35
343,36
344,36
345,36
346,36
347,36
348,36
349,37
350,38
351,40
352,42
353,44
354,46
355,49
356,51
357,54
358,57
359,61
360,65
361,71
362,76
363,82
364,88
365,93
366,96
367,99
368,102
369,105
370,107
371,110
372,113
373,117
374,121
375,127
376,134
377,141
378,150
379,160
380,174
381,195
382,206
383,213
384,218
385,224
386,227
387,227
388,221
389,211
390,193
391,166
392,141
393,115
394,88
395,62
396,35
397,7
398,-19
399,-50
400,-83
401,-117
402,-144
403,-164
404,-181
405,-197
406,-214
407,-233
408,-244
409,-251
410,-257
411,-262
412,-266
413,-269
414,-271
415,-273
416,-276
417,-278
418,-280
419,-282
420,-284
421,-287
422,-289
423,-291
424,-289
425,-283
426,-276
427,-269
428,-264
429,-261
430,-258
431,-255
432,-252
433,-250
434,-249
435,-248
436,-247
437,-245
438,-242
439,-239
440,-237
441,-235
442,-232
443,-229
444,-226
445,-223
446,-222
447,-220
448,-219
449,-217
450,-215
451,-211
452,-207
453,-202
454,-197
455,-192
456,-187
457,-182
458,-178
459,-175
460,-172
461,-169
462,-168
463,-167
464,-167
465,-166
466,-165
467,-162
468,-158
469,-154
470,-151
471,-148
472,-147
473,-145
474,-144
475,-142
476,-140
477,-137
478,-135
479,-131
480,-121
481,-110
482,-96
483,-85
484,-74
485,-65
486,-60
487,-60
488,-64
489,-69
490,-72
491,-76
492,-79
493,-81
494,-81
495,-79
496,-74
497,-67
498,-56
499,-39
500,-33
501,-27
502,-22
503,-39
504,-56
505,-70
506,-76
507,-70
508,-59
509,-50
510,-42
511,-34
512,-26
513,-18
514,-6
515,6
516,6
517,-6
518,-13
519,-19
520,-23
521,-26
522,-26
523,-25
524,-22
525,-19
526,-15
527,-11
528,-9
529,-7
530,-4
531,-1
532,0
533,2
534,4
535,7
536,10
537,13
538,15
539,16
540,17
541,17
542,18
543,21
544,26
545,37
546,44
547,41
548,35
549,30
550,24
551,22
552,29
553,43
554,55
555,67
556,76
557,85
558,92
559,101
560,107
561,108
562,101
563,93
564,89
565,85
566,83
567,80
568,78
569,74
570,70
571,66
572,64
573,62
574,62
575,63
576,64
577,66
578,68
579,71
580,73
581,76
582,78
583,82
584,93
585,119
586,168
587,230
588,309
589,402
590,507
591,617
592,724
593,802
594,828
595,797
596,699
597,502
598,268
599,56
600,-87
601,-123
602,-135
603,-113
604,-49
605,-15
606,-3
607,-11
608,-20
609,-28
610,-25
611,-5
612,5
613,11
614,15
615,19
616,22
617,24
618,26
619,28
620,29
621,30
622,30
623,29
624,27
625,26
626,24
627,22
628,20
629,19
630,18
631,19
632,20
633,21
634,22
635,23
636,23
637,24
638,25
639,26
640,27
641,28
642,29
643,30
644,32
645,34
646,36
647,38
648,40
649,44
650,47
651,50
652,53
653,58
654,69
655,81
656,93
657,103
658,112
659,120
660,127
661,133
662,140
663,148
664,159
665,171
666,183
667,189
668,194
669,199
670,203
671,207
672,209
673,210
674,211
675,211
676,210
677,208
678,204
679,199
680,193
681,184
682,175
683,153
684,113
685,88
686,68
687,49
688,23
689,-10
690,-38
691,-55
692,-68
693,-77
694,-88
695,-102
696,-122
697,-142
698,-161
699,-175
700,-181
701,-186
702,-189
703,-191
704,-193
705,-193
706,-192
707,-190
708,-189
709,-187
710,-185
711,-184
712,-183
713,-182
714,-180
715,-178
716,-175
717,-173
718,-170
719,-168
720,-167
721,-166
722,-166
723,-167
724,-167
725,-168
726,-169
727,-170
728,-170
729,-170
730,-169
731,-167
732,-165
733,-163
734,-162
735,-160
736,-159
737,-158
738,-158
739,-157
740,-156
741,-154
742,-152
743,-148
744,-143
745,-143
746,-150
747,-160
748,-167
749,-175
750,-183
751,-189
752,-189
753,-186
754,-181
755,-176
756,-172
757,-168
758,-164
759,-160
760,-157
761,-156
762,-159
763,-164
764,-170
765,-176
766,-182
767,-190
768,-198
769,-205
770,-211
771,-217
772,-221
773,-224
774,-226
775,-229
776,-231
777,-232
778,-232
779,-232
780,-231
781,-231
782,-230
783,-228
784,-226
785,-224
786,-222
787,-220
788,-219
789,-218
790,-216
791,-214
792,-211
793,-209
794,-206
795,-204
796,-201
797,-198
798,-195
799,-193
800,-192
801,-190
802,-189
803,-186
804,-183
805,-178
806,-174
807,-169
808,-164
809,-158
810,-152
811,-145
812,-138
813,-133
814,-130
815,-127
816,-123
817,-119
818,-115
819,-111
820,-107
821,-103
822,-100
823,-96
824,-92
825,-89
826,-85
827,-82
828,-78
829,-70
830,-61
831,-54
832,-48
