'sample #','ECG '
0,165
1,198
2,243
3,293
4,326
5,345
6,355
7,362
8,366
9,369
10,369
11,367
12,364
13,359
14,354
15,348
16,339
17,325
18,318
19,315
20,312
21,308
22,305
23,309
24,316
25,321
26,326
27,331
28,333
29,332
30,326
31,318
32,309
33,303
34,298
35,293
36,288
37,283
38,278
39,274
40,271
41,267
42,263
43,259
44,257
45,254
46,252
47,250
48,249
49,248
50,247
51,246
52,246
53,245
54,244
55,243
56,241
57,239
58,237
59,236
60,234
61,232
62,231
63,229
64,226
65,223
66,220
67,217
68,211
69,199
70,189
71,182
72,176
73,172
74,168
75,165
76,162
77,160
78,159
79,160
80,162
81,165
82,168
83,171
84,173
85,175
86,178
87,181
88,184
89,187
90,191
91,195
92,200
93,205
94,209
95,213
96,215
97,217
98,220
99,223
100,227
101,230
102,233
103,236
104,239
105,241
106,242
107,242
108,240
109,238
110,235
111,233
112,230
113,229
114,228
115,227
116,228
117,229
118,229
119,229
120,227
121,225
122,223
123,221
124,219
125,217
126,214
127,213
128,212
129,212
130,213
131,214
132,213
133,211
134,208
135,205
136,201
137,197
138,192
139,187
140,183
141,180
142,177
143,175
144,172
145,169
146,166
147,162
148,158
149,152
150,147
151,142
152,136
153,132
154,127
155,123
156,118
157,111
158,104
159,98
160,95
161,94
162,93
163,93
164,93
165,93
166,92
167,92
168,92
169,94
170,103
171,115
172,122
173,128
174,133
175,138
176,143
177,148
178,154
179,159
180,163
181,169
182,173
183,178
184,184
185,190
186,195
187,198
188,198
189,197
190,192
191,185
192,176
193,143
194,77
195,-4
196,-107
197,-230
198,-361
199,-477
200,-534
201,-554
202,-532
203,-463
204,-344
205,-203
206,-50
207,106
208,252
209,367
210,416
211,432
212,416
213,368
214,320
215,273
216,227
217,196
218,166
219,145
220,135
221,128
222,124
223,122
224,118
225,113
226,106
227,96
228,87
229,77
230,66
231,56
232,49
233,44
234,39
235,34
236,30
237,27
238,24
239,21
240,17
241,13
242,8
243,3
244,-2
245,-9
246,-20
247,-34
248,-51
249,-60
250,-66
251,-72
252,-77
253,-82
254,-86
255,-89
256,-92
257,-94
258,-97
259,-100
260,-103
261,-106
262,-111
263,-121
264,-132
265,-146
266,-168
267,-199
268,-230
269,-259
270,-288
271,-314
272,-354
273,-398
274,-446
275,-496
276,-547
277,-577
278,-608
279,-644
280,-686
281,-725
282,-754
283,-776
284,-794
285,-807
286,-819
287,-827
288,-830
289,-833
290,-837
291,-841
292,-839
293,-823
294,-798
295,-769
296,-727
297,-685
298,-636
299,-585
300,-535
301,-486
302,-439
303,-412
304,-384
305,-356
306,-329
307,-300
308,-279
309,-266
310,-253
311,-242
312,-228
313,-213
314,-197
315,-191
316,-188
317,-186
318,-184
319,-182
320,-180
321,-179
322,-178
323,-176
324,-174
325,-173
326,-172
327,-173
328,-174
329,-173
330,-173
331,-173
332,-173
333,-173
334,-173
335,-173
336,-173
337,-171
338,-169
339,-168
340,-166
341,-165
342,-163
343,-162
344,-160
345,-157
346,-153
347,-148
348,-140
349,-123
350,-105
351,-86
352,-68
353,-49
354,-40
355,-34
356,-29
357,-25
358,-23
359,-21
360,-19
361,-17
362,-15
363,-13
364,-11
365,-9
366,-7
367,-5
368,-3
369,-1
370,0
371,3
372,7
373,17
374,25
375,30
376,33
377,34
378,34
379,35
380,37
381,39
382,40
383,43
384,45
385,48
386,51
387,54
388,58
389,62
390,68
391,78
