'sample #','ECG '
0,218
1,249
2,299
3,352
4,372
5,383
6,390
7,374
8,346
9,311
10,287
11,274
12,262
13,251
14,241
15,228
16,214
17,201
18,190
19,172
20,144
21,113
22,89
23,80
24,74
25,69
26,65
27,63
28,64
29,66
30,69
31,72
32,75
33,78
34,81
35,86
36,91
37,97
38,107
39,142
40,203
41,285
42,386
43,503
44,634
45,773
46,907
47,1019
48,1095
49,1119
50,1106
51,1069
52,988
53,898
54,804
55,709
56,617
57,536
58,472
59,449
60,442
61,438
62,436
63,434
64,433
65,432
66,433
67,436
68,441
69,447
70,453
71,459
72,466
73,474
74,481
75,488
76,495
77,503
78,512
79,523
80,533
81,542
82,551
83,564
84,581
85,595
86,609
87,623
88,636
89,653
90,677
91,700
92,718
93,735
94,749
95,761
96,773
97,785
98,797
99,809
100,820
101,831
102,849
103,877
104,906
105,938
106,973
107,1001
108,1024
109,1049
110,1076
111,1106
112,1134
113,1154
114,1172
115,1196
116,1228
117,1263
118,1293
119,1309
120,1320
121,1325
122,1325
123,1318
124,1307
125,1290
126,1262
127,1243
128,1231
129,1225
130,1224
131,1232
132,1243
133,1257
134,1276
135,1295
136,1307
137,1317
138,1325
139,1328
140,1325
141,1318
142,1307
143,1288
144,1257
145,1229
146,1199
147,1173
148,1153
149,1136
150,1126
151,1119
152,1113
153,1108
154,1103
155,1098
156,1093
157,1087
158,1079
159,1071
160,1061
161,1052
162,1042
163,1029
164,1010
165,994
166,979
167,966
168,953
169,939
170,922
171,903
172,885
173,867
174,849
175,826
176,814
177,807
178,802
179,798
180,794
181,790
182,786
183,783
184,781
185,779
186,776
187,773
188,769
189,759
190,732
191,707
192,688
193,670
194,651
195,632
196,616
197,595
198,566
199,541
200,522
201,507
202,488
203,463
204,437
205,410
206,386
207,369
208,355
209,342
210,328
211,308
212,296
213,290
214,284
215,280
216,275
217,271
218,267
219,264
220,260
221,255
222,246
223,230
224,213
225,189
226,159
227,127
228,91
229,59
230,36
231,18
232,3
233,-9
234,-22
235,-34
236,-44
237,-53
238,-61
239,-69
240,-77
241,-85
242,-95
243,-109
244,-123
245,-137
246,-152
247,-167
248,-181
249,-193
250,-203
251,-212
252,-219
253,-223
254,-226
255,-229
256,-231
257,-233
258,-234
259,-236
260,-238
261,-240
262,-242
263,-245
264,-248
265,-252
266,-256
267,-262
268,-271
269,-290
270,-307
271,-324
272,-341
273,-358
274,-370
275,-379
276,-386
277,-392
278,-397
279,-401
280,-406
281,-412
282,-417
283,-417
284,-409
285,-398
286,-392
287,-386
288,-382
289,-377
290,-372
291,-366
292,-359
293,-354
294,-349
295,-342
296,-332
297,-312
298,-274
299,-245
300,-226
301,-223
302,-220
303,-218
304,-215
305,-226
306,-247
307,-263
308,-277
309,-290
310,-300
311,-306
312,-310
313,-316
314,-323
315,-333
316,-345
317,-359
318,-371
319,-380
320,-390
321,-400
322,-411
323,-425
324,-441
325,-447
326,-449
327,-449
328,-450
329,-451
330,-452
331,-452
332,-452
333,-450
334,-447
335,-444
336,-441
337,-438
338,-434
339,-430
340,-427
341,-426
342,-427
343,-430
344,-435
345,-441
346,-450
347,-463
348,-465
349,-455
350,-428
351,-377
352,-299
353,-190
354,-56
355,89
356,234
357,365
358,471
359,525
360,542
361,522
362,459
363,359
364,242
365,121
366,5
367,-99
368,-185
369,-248
370,-294
371,-310
372,-317
373,-320
374,-322
375,-324
376,-326
377,-327
378,-328
379,-329
380,-329
381,-327
382,-322
383,-316
384,-310
385,-304
386,-296
387,-288
388,-280
389,-272
390,-265
391,-259
392,-254
393,-249
394,-245
