'sample #','ECG '
0,80
1,100
2,121
3,144
4,166
5,188
6,209
7,227
8,249
9,262
10,270
11,275
12,279
13,280
14,278
15,275
16,271
17,265
18,256
19,241
20,223
21,200
22,176
23,154
24,132
25,110
26,88
27,66
28,44
29,21
30,-1
31,-21
32,-35
33,-49
34,-67
35,-87
36,-104
37,-117
38,-125
39,-129
40,-132
41,-135
42,-136
43,-137
44,-137
45,-136
46,-134
47,-129
48,-123
49,-118
50,-114
51,-111
52,-108
53,-106
54,-103
55,-101
56,-98
57,-96
58,-95
59,-94
60,-93
61,-92
62,-92
63,-92
64,-92
65,-91
66,-91
67,-90
68,-90
69,-90
70,-91
71,-91
72,-92
73,-93
74,-95
75,-96
76,-98
77,-100
78,-101
79,-104
80,-106
81,-109
82,-111
83,-114
84,-115
85,-116
86,-117
87,-118
88,-119
89,-119
90,-118
91,-119
92,-119
93,-119
94,-118
95,-117
96,-117
97,-117
98,-117
99,-117
100,-118
101,-119
102,-120
103,-121
104,-121
105,-122
106,-123
107,-124
108,-126
109,-127
110,-128
111,-128
112,-127
113,-125
114,-122
115,-120
116,-118
117,-116
118,-114
119,-113
120,-111
121,-108
122,-104
123,-100
124,-96
125,-95
126,-95
127,-97
128,-103
129,-110
130,-118
131,-127
132,-140
133,-154
134,-166
135,-173
136,-178
137,-183
138,-187
139,-190
140,-192
141,-193
142,-194
143,-194
144,-194
145,-192
146,-189
147,-186
148,-181
149,-164
150,-130
151,-70
152,20
153,150
154,318
155,502
156,669
157,759
158,759
159,676
160,469
161,200
162,-74
163,-303
164,-447
165,-479
166,-475
167,-418
168,-353
169,-294
170,-245
171,-210
172,-199
173,-191
174,-185
175,-181
176,-178
177,-176
178,-173
179,-169
180,-165
181,-161
182,-155
183,-147
184,-137
185,-128
186,-120
187,-110
188,-100
189,-89
190,-77
191,-65
192,-51
193,-39
194,-29
195,-19
196,-11
197,-3
198,5
199,12
200,20
201,27
202,35
203,44
204,53
205,61
206,70
207,79
208,87
209,97
210,109
211,120
212,132
213,143
214,153
215,166
216,182
217,198
218,217
219,234
220,248
221,263
222,277
223,291
224,302
225,309
226,315
227,319
228,320
229,318
230,313
231,305
232,292
233,271
234,239
235,207
236,174
237,139
238,104
239,67
240,42
241,13
242,-11
243,-35
244,-59
245,-77
246,-90
247,-106
248,-117
249,-125
250,-131
251,-136
252,-141
253,-145
254,-148
255,-149
256,-151
257,-152
258,-153
259,-153
260,-153
261,-154
262,-153
263,-152
264,-151
265,-150
266,-148
267,-144
268,-140
269,-137
270,-134
271,-131
272,-127
273,-125
274,-124
275,-122
276,-120
277,-119
278,-119
279,-119
280,-119
281,-119
282,-119
283,-120
284,-120
285,-121
286,-122
287,-123
288,-123
289,-123
290,-123
291,-125
292,-127
293,-127
294,-127
295,-126
296,-125
297,-122
298,-118
299,-116
300,-114
301,-111
302,-107
303,-103
304,-97
305,-81
306,-69
307,-61
308,-57
309,-54
310,-51
311,-50
312,-50
313,-50
314,-51
315,-51
316,-51
317,-52
318,-52
319,-51
320,-51
321,-51
322,-50
323,-49
324,-48
325,-47
326,-45
327,-42
328,-39
329,-34
330,-29
331,-19
332,-10
333,-6
334,-4
335,-3
