'sample #','ECG '
0,-34
1,-40
2,-47
3,-53
4,-57
5,-60
6,-60
7,-57
8,-53
9,-48
10,-43
11,-39
12,-34
13,-29
14,-26
15,-23
16,-21
17,-19
18,-18
19,-16
20,-14
21,-11
22,-9
23,-7
24,-6
25,-4
26,-2
27,0
28,0
29,1
30,2
31,5
32,11
33,25
34,42
35,51
36,56
37,61
38,66
39,70
40,74
41,79
42,83
43,87
44,92
45,97
46,103
47,109
48,119
49,129
50,137
51,143
52,150
53,164
54,191
55,207
56,215
57,221
58,225
59,228
60,230
61,232
62,234
63,235
64,235
65,236
66,236
67,239
68,244
69,247
70,237
71,220
72,209
73,199
74,190
75,183
76,179
77,177
78,176
79,175
80,176
81,176
82,176
83,176
84,175
85,175
86,176
87,181
88,186
89,189
90,192
91,195
92,198
93,199
94,198
95,195
96,192
97,189
98,186
99,182
100,179
101,177
102,176
103,177
104,181
105,188
106,196
107,206
108,223
109,239
110,252
111,261
112,270
113,276
114,281
115,286
116,291
117,296
118,298
119,295
120,289
121,282
122,275
123,267
124,261
125,262
126,270
127,282
128,297
129,318
130,332
131,339
132,345
133,349
134,353
135,355
136,354
137,351
138,346
139,339
140,333
141,329
142,324
143,320
144,315
145,311
146,308
147,307
148,307
149,307
150,310
151,313
152,319
153,325
154,350
155,393
156,453
157,523
158,588
159,633
160,650
161,650
162,638
163,606
164,557
165,497
166,423
167,346
168,274
169,226
170,209
171,202
172,207
173,219
174,231
175,244
176,251
177,255
178,257
179,258
180,260
181,262
182,264
183,265
184,266
185,266
186,266
187,265
188,263
189,260
190,256
191,252
192,248
193,240
194,215
195,193
196,181
197,171
198,162
199,156
200,151
201,146
202,142
203,139
204,138
205,138
206,141
207,146
208,152
209,158
210,161
211,164
212,167
213,170
214,173
215,176
216,180
217,183
218,186
219,189
220,191
221,193
222,196
223,199
224,204
225,216
226,240
227,252
228,259
229,264
230,267
231,269
232,269
233,269
234,267
235,264
236,260
237,254
238,256
239,275
240,288
241,298
242,307
243,312
244,311
245,306
246,298
247,286
248,266
249,232
250,209
251,194
252,179
253,164
254,152
255,141
256,133
257,133
258,137
259,143
260,146
261,150
262,153
263,156
264,156
265,155
266,150
267,146
268,141
269,138
270,134
271,130
272,127
273,124
274,123
275,123
276,123
277,124
278,126
279,129
280,133
281,139
282,144
283,150
284,160
285,168
286,168
287,159
288,146
289,133
290,118
291,108
292,101
293,93
294,85
295,79
296,78
297,86
298,95
299,101
300,105
301,109
302,113
303,117
304,120
305,122
306,123
307,123
308,123
309,123
310,122
311,121
312,120
313,120
314,119
315,119
316,119
317,117
318,113
319,113
320,122
321,127
322,131
323,134
324,137
325,139
326,139
327,136
328,132
329,127
330,119
331,113
332,106
333,100
334,94
335,88
336,81
337,74
338,69
339,64
340,59
341,56
342,52
343,47
344,42
345,38
346,35
347,33
348,30
349,27
350,22
351,11
352,-5
353,-11
354,-15
355,-19
356,-22
357,-22
358,-18
359,-11
360,-3
361,2
362,8
363,14
364,22
365,30
366,39
367,48
368,57
369,65
370,76
371,85
372,91
373,90
374,84
375,75
376,65
377,49
378,26
379,21
380,18
381,15
382,13
383,10
384,8
385,4
386,-1
387,-6
388,-11
389,-15
390,-20
391,-26
392,-32
393,-37
394,-39
395,-39
396,-39
397,-39
398,-39
399,-37
400,-33
401,-34
402,-46
403,-64
404,-89
405,-104
406,-114
407,-119
408,-119
409,-111
410,-99
411,-83
412,-62
413,-45
414,-31
415,-22
416,-11
417,0
418,15
419,41
420,76
421,129
422,184
423,231
424,248
425,249
426,241
427,219
428,166
429,100
430,27
431,-45
432,-113
433,-168
434,-198
435,-214
436,-222
437,-228
438,-232
439,-237
440,-242
441,-247
442,-250
443,-252
444,-254
445,-255
446,-256
447,-257
448,-259
449,-262
450,-264
451,-266
452,-267
453,-267
454,-267
455,-266
456,-265
457,-265
458,-265
459,-265
460,-266
461,-266
462,-267
463,-268
464,-269
465,-269
466,-269
467,-269
468,-268
469,-266
470,-263
471,-261
472,-259
473,-257
474,-255
475,-248
476,-226
477,-197
478,-165
479,-130
480,-98
481,-69
482,-39
483,-23
484,-16
485,-11
486,-8
487,-5
488,-2
489,0
490,2
491,4
492,7
493,10
494,12
495,14
496,16
497,19
498,25
499,36
500,48
501,61
502,71
503,80
504,87
505,91
506,91
507,88
508,81
509,71
510,55
511,24
512,-3
513,-23
514,-41
515,-58
516,-75
517,-93
518,-110
519,-123
520,-135
521,-144
522,-155
523,-169
524,-181
525,-188
526,-193
527,-197
528,-200
529,-201
530,-200
531,-197
532,-191
533,-184
534,-174
535,-158
536,-156
537,-168
538,-187
539,-207
540,-216
541,-221
542,-225
543,-228
544,-229
545,-227
546,-224
547,-219
548,-214
549,-206
550,-201
551,-205
552,-213
553,-221
554,-231
555,-236
556,-232
557,-224
558,-217
559,-210
560,-205
561,-206
562,-213
563,-223
564,-236
565,-252
566,-262
567,-271
568,-280
569,-280
570,-263
571,-236
572,-211
573,-198
574,-189
575,-190
576,-206
577,-216
578,-225
579,-231
580,-234
581,-232
582,-225
583,-216
584,-199
585,-176
586,-164
587,-155
588,-150
589,-157
590,-172
591,-186
592,-201
593,-208
594,-201
595,-184
596,-157
597,-129
598,-120
599,-114
600,-110
601,-108
602,-108
603,-114
604,-123
605,-135
606,-150
607,-173
608,-176
609,-166
610,-140
611,-90
612,-63
613,-49
614,-41
615,-36
616,-32
617,-29
618,-30
619,-34
620,-41
621,-49
622,-59
623,-75
624,-75
625,-61
626,-53
627,-48
628,-44
629,-40
630,-37
631,-34
632,-31
633,-27
634,-24
635,-22
636,-21
637,-19
638,-18
639,-16
640,-11
641,-6
642,-3
643,-4
644,-9
645,-16
646,-23
647,-28
648,-34
649,-39
650,-44
651,-50
652,-56
653,-62
654,-68
655,-74
656,-80
657,-87
658,-96
659,-105
660,-111
661,-117
662,-120
663,-123
664,-125
665,-128
666,-131
667,-134
668,-135
669,-135
670,-133
671,-131
672,-128
673,-125
674,-123
675,-119
676,-115
677,-110
678,-107
679,-105
680,-101
681,-96
682,-86
683,-71
684,-61
685,-56
686,-52
687,-48
688,-42
689,-36
690,-27
691,-13
692,34
693,139
694,270
695,391
696,451
697,452
698,400
699,304
700,183
701,60
702,-43
703,-126
704,-191
705,-212
706,-223
707,-214
708,-175
709,-139
710,-102
711,-72
712,-59
713,-50
714,-44
715,-45
716,-54
717,-66
718,-77
719,-92
