'sample #','ECG '
514,36
515,2
516,-31
517,-64
518,-91
519,-109
520,-122
521,-131
522,-138
523,-143
524,-145
525,-142
526,-136
527,-129
528,-124
529,-120
530,-116
531,-113
532,-111
533,-111
534,-115
535,-122
536,-130
537,-138
538,-144
539,-151
540,-157
541,-164
542,-168
543,-170
544,-169
545,-165
546,-160
547,-153
548,-146
549,-137
550,-124
551,-114
552,-113
553,-118
554,-128
555,-143
556,-166
557,-188
558,-217
559,-235
560,-245
561,-253
562,-258
563,-261
564,-261
565,-259
566,-256
567,-251
568,-245
569,-239
570,-233
571,-226
572,-219
573,-212
574,-205
575,-199
576,-193
577,-187
578,-183
579,-179
580,-176
581,-174
582,-171
583,-169
584,-167
585,-164
586,-161
587,-158
588,-154
589,-150
590,-147
591,-142
592,-137
593,-128
594,-108
595,-83
596,-70
597,-63
598,-58
599,-53
600,-49
601,-45
602,-40
603,-37
604,-34
605,-32
606,-30
607,-27
608,-24
609,-18
610,-4
611,12
612,21
613,27
614,31
615,34
616,38
617,41
618,46
619,49
620,53
621,57
622,62
623,74
624,101
625,125
626,144
627,168
628,179
629,185
630,190
631,195
632,199
633,203
634,206
635,208
636,210
637,210
638,210
639,209
640,207
641,205
642,203
643,201
644,199
645,197
646,195
647,194
648,192
649,190
650,186
651,182
652,180
653,182
654,189
655,198
656,204
657,212
658,219
659,223
660,224
661,219
662,212
663,202
664,190
665,171
666,153
667,142
668,134
669,127
670,123
671,123
672,127
673,135
674,146
675,165
676,196
677,216
678,229
679,237
680,244
681,251
682,258
683,257
684,240
685,222
686,203
687,185
688,168
689,150
690,132
691,119
692,109
693,101
694,98
695,100
696,105
697,112
698,122
699,136
700,155
701,167
702,174
703,181
704,189
705,197
706,206
707,218
708,241
709,280
710,349
711,444
712,563
713,719
714,888
715,1067
716,1244
717,1397
718,1508
719,1553
720,1502
721,1339
722,1088
723,788
724,496
725,263
726,114
727,78
728,82
729,107
730,122
731,121
732,104
733,79
734,56
735,50
736,48
737,47
738,47
739,47
740,48
741,48
742,48
743,47
744,46
745,44
746,42
747,41
748,40
749,39
750,38
751,38
752,37
753,36
754,34
755,30
756,25
757,21
758,19
759,20
760,23
761,29
762,37
763,55
764,87
765,106
766,115
767,122
768,128
769,135
770,143
771,152
772,158
773,163
774,167
775,171
776,175
777,178
778,181
779,184
780,186
781,188
782,190
783,192
784,193
785,194
786,195
787,195
788,196
789,196
790,196
791,196
792,197
793,197
794,197
795,199
796,201
797,200
798,193
799,181
800,161
801,134
802,109
803,83
804,54
805,23
806,0
807,-16
808,-29
809,-41
810,-54
811,-66
812,-79
813,-92
814,-96
815,-99
816,-101
817,-103
818,-105
819,-107
820,-108
821,-110
822,-111
823,-112
824,-112
825,-112
826,-112
827,-112
828,-112
829,-112
830,-111
831,-110
832,-109
833,-109
834,-109
835,-110
836,-111
837,-112
838,-113
839,-115
840,-116
841,-118
842,-121
843,-124
844,-128
845,-132
846,-137
847,-150
848,-161
849,-168
850,-174
851,-180
852,-186
853,-191
854,-196
855,-198
856,-198
857,-197
858,-195
859,-193
860,-191
861,-186
862,-184
863,-190
864,-203
865,-218
866,-237
867,-253
868,-263
869,-271
870,-278
871,-283
872,-284
873,-280
874,-275
875,-269
876,-266
877,-263
878,-260
879,-258
880,-256
881,-254
882,-252
883,-252
884,-253
885,-254
886,-255
887,-257
888,-259
889,-261
890,-263
891,-265
892,-267
893,-268
894,-270
895,-272
896,-275
897,-278
898,-280
899,-282
900,-282
901,-280
902,-277
903,-272
904,-266
905,-260
906,-249
907,-231
908,-213
909,-195
910,-177
911,-154
912,-140
913,-132
914,-124
915,-119
916,-115
917,-111
918,-109
919,-107
920,-105
921,-102
922,-99
923,-96
924,-94
925,-91
926,-89
927,-86
928,-83
929,-79
930,-75
931,-71
932,-67
933,-63
934,-58
935,-52
936,-47
937,-43
938,-42
939,-42
940,-44
941,-46
942,-48
943,-50
944,-51
945,-54
946,-57
947,-60
948,-62
949,-62
950,-61
951,-58
952,-54
953,-52
954,-49
955,-47
956,-44
957,-41
958,-38
959,-36
960,-33
961,-31
962,-28
963,-24
964,-20
965,-16
966,-12
967,-8
968,-5
969,0
970,3
971,9
972,13
973,18
974,22
975,25
976,29
977,31
978,31
979,31
980,30
981,29
982,27
983,24
984,21
985,18
986,15
987,12
988,8
989,2
990,-10
991,-20
992,-29
993,-35
994,-42
995,-48
996,-51
997,-50
998,-44
999,-35
1000,-23
1001,-6
1002,6
1003,15
1004,20
1005,25
1006,30
1007,35
1008,40
1009,48
1010,77
1011,119
1012,181
1013,267
1014,382
1015,521
1016,679
1017,845
1018,1008
1019,1150
1020,1250
1021,1262
1022,1219
1023,1050
1024,808
1025,537
1026,278
1027,74
1028,-55
1029,-93
1030,-107
1031,-108
1032,-102
1033,-96
1034,-89
1035,-106
1036,-127
1037,-146
1038,-162
1039,-184
1040,-212
1041,-227
1042,-235
1043,-241
1044,-246
1045,-248
1046,-247
1047,-243
1048,-236
1049,-228
1050,-211
1051,-185
1052,-163
1053,-141
1054,-120
1055,-94
1056,-71
1057,-53
1058,-37
1059,-16
1060,11
1061,32
1062,45
1063,57
1064,68
1065,75
1066,80
1067,85
1068,89
1069,93
1070,98
1071,102
1072,107
1073,113
1074,124
1075,141
1076,156
1077,172
1078,187
1079,205
1080,223
1081,242
1082,260
1083,275
1084,289
1085,303
1086,320
1087,331
1088,339
1089,347
1090,353
1091,356
1092,356
1093,355
1094,351
1095,345
1096,337
1097,323
1098,298
1099,275
1100,250
1101,225
1102,196
1103,164
1104,129
1105,98
1106,75
1107,53
1108,31
1109,10
1110,-12
1111,-29
1112,-41
1113,-52
1114,-63
1115,-73
1116,-82
1117,-93
1118,-104
1119,-115
1120,-125
1121,-134
1122,-140
1123,-146
1124,-150
1125,-155
1126,-157
1127,-159
1128,-157
1129,-153
1130,-146
1131,-139
1132,-133
1133,-129
1134,-124
1135,-119
1136,-114
1137,-109
1138,-105
1139,-100
1140,-97
1141,-94
1142,-91
1143,-89
1144,-88
1145,-87
1146,-87
1147,-86
1148,-85
1149,-83
1150,-81
1151,-78
1152,-73
1153,-69
1154,-67
1155,-72
1156,-81
1157,-94
1158,-107
1159,-124
1160,-141
1161,-159
1162,-172
1163,-182
1164,-190
1165,-198
1166,-206
1167,-214
1168,-222
1169,-231
1170,-241
1171,-254
1172,-268
1173,-282
1174,-294
1175,-300
1176,-303
1177,-306
1178,-309
1179,-311
1180,-312
1181,-313
1182,-313
1183,-312
1184,-313
1185,-313
1186,-313
1187,-313
1188,-313
1189,-313
1190,-313
1191,-314
1192,-316
1193,-317
1194,-320
1195,-322
1196,-324
1197,-327
1198,-329
1199,-332
1200,-335
1201,-337
1202,-339
1203,-342
1204,-344
1205,-347
1206,-350
1207,-353
1208,-356
1209,-359
1210,-362
1211,-364
1212,-367
1213,-368
1214,-370
1215,-371
1216,-373
1217,-374
1218,-375
1219,-376
1220,-377
1221,-379
1222,-381
1223,-382
1224,-384
1225,-385
1226,-386
1227,-386
1228,-385
1229,-384
1230,-383
1231,-382
1232,-380
1233,-378
1234,-375
1235,-372
1236,-369
1237,-367
1238,-365
1239,-363
1240,-361
1241,-359
1242,-356
1243,-354
1244,-351
1245,-346
1246,-341
1247,-339
1248,-343
1249,-354
1250,-369
1251,-388
1252,-414
1253,-443
1254,-461
1255,-476
1256,-487
1257,-494
1258,-494
1259,-489
1260,-480
1261,-469
1262,-453
1263,-429
1264,-401
1265,-379
1266,-362
1267,-347
1268,-335
1269,-324
1270,-314
1271,-304
1272,-295
1273,-285
1274,-276
1275,-265
1276,-253
1277,-238
1278,-223
1279,-207
1280,-199
1281,-193
1282,-188
1283,-185
1284,-181
1285,-178
1286,-173
1287,-169
1288,-165
1289,-161
1290,-156
1291,-151
1292,-144
1293,-134
1294,-112
1295,-88
1296,-77
1297,-71
1298,-66
1299,-63
1300,-61
1301,-59
1302,-58
1303,-56
1304,-53
1305,-51
1306,-48
1307,-47
1308,-47
1309,-46
1310,-45
1311,-44
1312,-42
1313,-38
1314,-12
1315,45
1316,132
1317,248
1318,392
1319,558
1320,740
1321,922
1322,1087
1323,1217
1324,1271
1325,1259
1326,1147
1327,926
1328,645
1329,367
1330,149
1331,43
1332,8
1333,28
1334,60
1335,95
1336,116
1337,127
1338,135
1339,145
1340,155
1341,163
1342,169
1343,175
1344,179
1345,183
1346,186
1347,189
1348,192
1349,197
1350,201
1351,204
1352,207
1353,211
1354,215
1355,221
1356,230
1357,247
1358,264
1359,280
1360,307
1361,342
1362,369
1363,389
1364,411
1365,431
1366,452
1367,475
1368,493
1369,507
1370,519
1371,529
1372,539
1373,550
1374,560
1375,571
1376,580
1377,590
1378,610
1379,638
1380,666
1381,696
1382,728
1383,764
1384,804
1385,843
1386,871
1387,889
1388,902
1389,911
1390,918
1391,925
1392,930
1393,934
1394,934
1395,929
1396,921
1397,911
1398,897
1399,875
1400,853
1401,822
1402,788
1403,758
1404,724
1405,695
1406,672
1407,648
1408,615
1409,575
1410,544
1411,520
1412,494
1413,472
1414,453
1415,434
1416,414
1417,396
1418,381
1419,365
1420,350
1421,333
1422,315
1423,295
1424,278
1425,264
1426,258
1427,254
1428,251
1429,249
1430,247
1431,246
1432,244
1433,243
1434,240
1435,236
1436,234
1437,231
1438,229
1439,226
1440,224
1441,220
1442,214
1443,207
1444,193
1445,165
1446,141
1447,124
1448,110
1449,100
1450,95
1451,89
1452,88
1453,86
1454,81
1455,83
1456,99
1457,110
1458,118
1459,126
1460,133
1461,139
1462,143
1463,143
1464,141
1465,137
1466,132
1467,124
1468,114
1469,104
1470,91
1471,69
1472,51
1473,34
1474,26
1475,20
1476,15
1477,12
1478,11
1479,10
1480,11
1481,12
1482,12
1483,13
1484,13
1485,13
1486,10
1487,8
1488,6
1489,3
1490,0
1491,-2
1492,-6
1493,-11
1494,-16
1495,-24
1496,-34
1497,-50
1498,-68
1499,-85
1500,-100
1501,-114
1502,-124
1503,-129
1504,-133
1505,-136
1506,-139
1507,-142
1508,-146
1509,-151
1510,-154
1511,-157
1512,-158
1513,-159
1514,-158
1515,-155
1516,-152
1517,-150
1518,-148
1519,-147
1520,-146
1521,-146
1522,-146
1523,-146
1524,-145
1525,-144
1526,-143
1527,-143
1528,-143
1529,-143
1530,-144
1531,-145
1532,-146
1533,-147
1534,-146
1535,-144
1536,-142
1537,-140
1538,-136
1539,-131
1540,-127
1541,-122
1542,-117
1543,-107
1544,-81
1545,-60
1546,-42
1547,-20
1548,5
1549,32
1550,55
1551,73
1552,92
1553,113
1554,125
1555,134
1556,141
1557,147
1558,154
1559,162
1560,170
1561,177
1562,184
1563,190
1564,195
1565,200
1566,203
1567,207
1568,210
1569,214
1570,218
1571,223
1572,229
1573,234
1574,239
1575,245
1576,252
1577,258
1578,262
1579,267
1580,272
1581,277
1582,281
1583,284
1584,288
1585,292
1586,296
1587,300
1588,303
1589,306
1590,309
1591,311
1592,311
1593,308
1594,304
1595,300
1596,295
1597,288
1598,281
1599,274
1600,267
1601,260
1602,254
1603,245
1604,230
1605,213
1606,200
1607,197
1608,200
1609,210
1610,228
1611,290
1612,379
1613,494
1614,633
1615,795
1616,975
1617,1161
1618,1334
1619,1470
1620,1548
1621,1550
1622,1486
1623,1318
1624,1090
1625,834
1626,607
1627,472
1628,424
1629,425
1630,452
1631,460
1632,463
1633,465
1634,467
1635,470
1636,474
1637,480
1638,485
1639,489
1640,491
1641,492
1642,492
1643,491
1644,491
1645,491
1646,491
1647,491
1648,491
1649,492
1650,493
1651,494
1652,495
1653,496
1654,495
1655,495
1656,494
1657,493
1658,492
1659,491
1660,490
1661,490
1662,489
1663,489
1664,490
1665,492
1666,494
1667,495
1668,497
1669,498
1670,498
1671,498
1672,498
1673,497
1674,497
1675,497
1676,498
1677,499
1678,500
1679,502
1680,503
1681,504
1682,503
1683,501
1684,499
1685,496
1686,492
1687,490
1688,488
1689,486
1690,486
1691,486
1692,487
1693,486
1694,484
1695,482
1696,477
1697,473
1698,470
1699,468
1700,465
1701,463
1702,461
1703,459
1704,446
1705,402
1706,364
1707,335
1708,303
1709,276
1710,253
1711,229
1712,204
1713,185
1714,170
1715,155
1716,139
1717,125
1718,110
1719,93
1720,70
1721,48
1722,27
1723,9
1724,-7
1725,-23
1726,-41
1727,-59
1728,-72
1729,-83
1730,-91
1731,-99
1732,-108
1733,-117
1734,-127
1735,-137
1736,-146
1737,-155
1738,-163
1739,-171
1740,-179
1741,-186
1742,-193
1743,-200
1744,-208
1745,-214
1746,-219
1747,-225
1748,-231
1749,-237
1750,-243
1751,-251
1752,-261
1753,-271
1754,-282
1755,-292
1756,-301
1757,-310
1758,-318
1759,-327
1760,-336
1761,-345
1762,-355
1763,-365
1764,-376
1765,-385
1766,-393
1767,-401
1768,-407
1769,-412
1770,-416
1771,-418
1772,-420
1773,-423
1774,-426
1775,-430
1776,-433
1777,-436
1778,-439
1779,-440
1780,-440
1781,-439
1782,-437
1783,-435
1784,-433
1785,-431
1786,-430
1787,-429
1788,-429
1789,-429
1790,-428
1791,-427
1792,-426
1793,-425
1794,-423
1795,-420
1796,-418
1797,-416
1798,-415
1799,-415
1800,-416
1801,-418
1802,-419
1803,-419
1804,-419
1805,-419
1806,-420
1807,-420
1808,-421
1809,-421
1810,-422
1811,-424
1812,-425
1813,-426
1814,-426
1815,-426
1816,-425
1817,-423
1818,-420
1819,-418
1820,-417
1821,-416
1822,-415
1823,-414
1824,-413
1825,-412
1826,-410
1827,-408
1828,-406
1829,-406
1830,-405
1831,-405
1832,-406
1833,-407
1834,-408
1835,-409
1836,-408
1837,-408
1838,-407
1839,-406
1840,-404
1841,-403
1842,-400
1843,-397
1844,-394
1845,-387
1846,-379
1847,-370
1848,-361
1849,-353
1850,-345
1851,-338
1852,-332
1853,-326
1854,-319
1855,-312
1856,-304
1857,-294
1858,-282
1859,-272
1860,-264
1861,-258
1862,-254
1863,-252
1864,-250
1865,-250
1866,-248
1867,-245
1868,-242
1869,-239
1870,-236
1871,-233
1872,-230
1873,-227
1874,-226
1875,-225
1876,-224
1877,-221
1878,-218
1879,-215
1880,-212
1881,-208
1882,-203
1883,-200
1884,-196
1885,-193
1886,-190
1887,-187
1888,-182
1889,-175
1890,-167
1891,-157
1892,-147
1893,-134
1894,-114
1895,-71
1896,-6
1897,89
1898,209
1899,353
1900,518
1901,693
1902,868
1903,1027
1904,1153
1905,1202
1906,1217
1907,1164
1908,1010
1909,781
1910,522
1911,279
1912,96
1913,41
1914,28
1915,17
1916,9
1917,2
1918,-3
1919,-8
1920,-11
1921,-12
1922,-9
1923,-6
1924,-5
1925,-6
1926,-7
1927,-5
1928,-1
1929,5
1930,12
1931,18
1932,23
1933,29
1934,35
1935,41
1936,49
1937,58
1938,69
1939,82
1940,94
1941,106
1942,123
1943,157
1944,210
1945,256
1946,306
1947,348
1948,380
1949,425
1950,442
1951,451
1952,459
1953,469
1954,479
1955,486
1956,490
1957,493
1958,496
1959,498
1960,500
1961,502
1962,505
1963,509
1964,512
1965,515
1966,518
1967,521
1968,523
1969,523
1970,522
1971,521
1972,519
1973,515
1974,510
1975,506
1976,502
1977,498
1978,493
1979,487
1980,481
1981,474
1982,466
1983,453
1984,422
1985,395
1986,370
1987,340
1988,307
1989,274
1990,241
1991,209
1992,180
1993,156
1994,134
1995,115
1996,98
1997,81
1998,65
1999,49
2000,31
2001,17
2002,5
2003,-4
2004,-16
2005,-30
2006,-43
2007,-50
2008,-56
2009,-62
2010,-67
2011,-72
2012,-74
2013,-76
2014,-79
2015,-82
2016,-85
2017,-88
2018,-91
2019,-94
2020,-97
2021,-100
2022,-102
2023,-104
2024,-106
2025,-107
2026,-107
2027,-108
2028,-109
2029,-111
2030,-113
2031,-113
2032,-113
2033,-112
2034,-110
2035,-105
2036,-98
2037,-92
2038,-87
2039,-82
2040,-75
2041,-68
2042,-62
2043,-56
2044,-51
2045,-46
2046,-43
2047,-40
2048,-38
2049,-35
2050,-32
2051,-29
2052,-26
2053,-22
2054,-19
2055,-18
2056,-19
2057,-22
2058,-28
2059,-36
2060,-45
2061,-54
2062,-61
2063,-67
2064,-71
2065,-74
2066,-78
2067,-83
2068,-89
2069,-96
2070,-104
2071,-112
2072,-121
2073,-129
2074,-135
2075,-141
2076,-146
2077,-151
2078,-157
2079,-163
2080,-171
2081,-178
2082,-184
2083,-188
2084,-192
2085,-195
2086,-197
2087,-200
2088,-202
2089,-206
2090,-210
2091,-215
2092,-221
2093,-228
2094,-234
2095,-240
2096,-246
2097,-253
2098,-260
2099,-267
2100,-274
2101,-280
2102,-287
2103,-295
2104,-303
2105,-311
2106,-318
2107,-323
2108,-327
2109,-330
2110,-333
2111,-335
2112,-336
2113,-337
2114,-339
2115,-341
2116,-344
2117,-347
2118,-349
2119,-350
2120,-349
2121,-347
2122,-344
2123,-342
2124,-339
2125,-337
2126,-336
2127,-337
2128,-338
2129,-338
2130,-338
2131,-339
2132,-337
2133,-335
2134,-333
2135,-331
2136,-331
2137,-330
2138,-329
2139,-329
2140,-327
2141,-324
2142,-320
2143,-316
2144,-313
2145,-309
2146,-305
2147,-303
2148,-302
2149,-303
2150,-305
2151,-306
2152,-308
2153,-311
2154,-313
2155,-317
2156,-320
2157,-322
2158,-322
2159,-321
2160,-319
2161,-317
2162,-315
2163,-311
2164,-307
2165,-304
2166,-301
2167,-299
2168,-295
2169,-291
2170,-286
2171,-281
2172,-277
2173,-274
2174,-272
2175,-269
2176,-263
2177,-252
2178,-202
2179,-130
2180,-30
2181,99
2182,256
2183,434
2184,624
2185,812
2186,979
2187,1085
2188,1119
2189,1077
2190,954
2191,720
2192,445
2193,186
2194,-12
2195,-122
2196,-161
2197,-185
2198,-201
2199,-212
2200,-227
2201,-244
2202,-247
2203,-245
2204,-243
2205,-242
2206,-243
2207,-244
2208,-247
2209,-250
2210,-252
2211,-251
2212,-249
2213,-246
2214,-241
2215,-233
2216,-224
2217,-215
2218,-195
2219,-156
2220,-90
2221,-27
2222,42
2223,111
2224,184
2225,235
2226,284
2227,318
2228,341
2229,360
2230,374
2231,388
2232,406
2233,420
2234,434
2235,445
2236,457
2237,470
2238,483
2239,495
2240,507
2241,518
2242,529
2243,540
2244,551
2245,566
2246,586
2247,606
2248,624
2249,641
2250,659
2251,672
2252,680
2253,683
2254,685
2255,688
2256,692
2257,695
2258,696
2259,695
2260,694
2261,691
2262,686
2263,679
2264,670
2265,659
2266,647
2267,625
2268,600
2269,574
2270,549
2271,529
2272,503
2273,469
2274,442
2275,422
2276,404
2277,388
2278,375
2279,361
2280,345
2281,328
2282,310
2283,294
2284,278
2285,268
2286,262
2287,258
2288,254
2289,249
2290,244
2291,241
2292,238
2293,235
2294,232
2295,227
2296,223
2297,219
2298,213
2299,207
2300,202
2301,199
2302,198
2303,199
2304,202
2305,205
2306,209
2307,211
2308,214
2309,217
2310,222
2311,227
2312,230
2313,232
2314,235
2315,230
2316,224
2317,218
2318,214
2319,212
2320,211
2321,212
2322,214
2323,215
2324,219
2325,222
2326,225
2327,229
2328,232
2329,235
2330,237
2331,238
2332,238
2333,236
2334,234
2335,231
2336,229
2337,227
2338,222
2339,216
2340,209
2341,202
2342,192
2343,180
2344,169
2345,159
2346,150
2347,142
2348,136
2349,128
2350,120
2351,113
2352,108
2353,102
2354,95
2355,86
2356,75
2357,61
2358,42
2359,19
2360,-3
2361,-23
2362,-39
2363,-53
2364,-66
2365,-76
2366,-86
2367,-95
2368,-103
2369,-109
2370,-116
2371,-122
2372,-127
2373,-131
2374,-135
2375,-142
2376,-148
2377,-154
2378,-159
2379,-163
2380,-169
2381,-177
2382,-189
2383,-200
2384,-208
2385,-214
2386,-217
2387,-220
2388,-222
2389,-224
2390,-224
2391,-224
2392,-225
2393,-226
2394,-226
2395,-225
2396,-223
2397,-221
2398,-221
2399,-223
2400,-225
2401,-226
2402,-225
2403,-224
2404,-221
2405,-216
2406,-211
2407,-208
2408,-207
2409,-208
2410,-208
2411,-207
2412,-204
2413,-201
2414,-197
2415,-194
2416,-193
2417,-193
2418,-194
2419,-194
2420,-191
2421,-188
2422,-185
2423,-183
2424,-181
2425,-180
2426,-184
2427,-191
2428,-201
2429,-214
2430,-233
2431,-258
2432,-272
2433,-281
2434,-288
2435,-294
2436,-298
2437,-302
2438,-305
2439,-306
2440,-305
2441,-303
2442,-300
2443,-297
2444,-294
2445,-291
2446,-288
2447,-286
2448,-283
2449,-280
2450,-276
2451,-274
2452,-274
2453,-272
2454,-269
2455,-263
2456,-255
2457,-238
2458,-201
2459,-129
2460,-29
2461,101
2462,260
2463,436
2464,616
2465,787
2466,936
2467,1046
2468,1061
2469,1036
2470,884
2471,649
2472,365
2473,91
2474,-116
2475,-212
2476,-249
2477,-252
2478,-246
2479,-245
2480,-243
2481,-242
2482,-240
2483,-238
2484,-238
2485,-240
2486,-243
2487,-243
2488,-241
2489,-239
2490,-240
2491,-239
2492,-237
2493,-234
2494,-229
2495,-222
2496,-218
2497,-215
2498,-213
2499,-210
2500,-207
2501,-204
2502,-199
2503,-192
2504,-185
2505,-179
2506,-175
2507,-171
2508,-166
2509,-158
2510,-144
2511,-129
2512,-114
2513,-105
2514,-98
2515,-92
2516,-88
2517,-83
2518,-79
2519,-74
2520,-69
2521,-62
2522,-56
2523,-50
2524,-43
2525,-36
2526,-26
2527,-16
2528,-8
2529,-2
2530,1
2531,5
2532,8
2533,11
2534,14
2535,18
2536,21
2537,24
2538,23
2539,20
2540,17
2541,15
2542,15
2543,15
2544,16
2545,16
2546,15
2547,13
2548,9
2549,5
2550,0
2551,-4
2552,-7
2553,-9
2554,-16
2555,-34
2556,-53
2557,-71
2558,-86
2559,-99
2560,-111
2561,-120
2562,-125
2563,-128
2564,-129
2565,-131
2566,-133
2567,-133
2568,-133
2569,-134
2570,-136
2571,-139
2572,-141
2573,-143
2574,-144
2575,-144
2576,-144
2577,-144
2578,-144
2579,-141
2580,-138
2581,-133
2582,-128
2583,-121
2584,-113
2585,-102
2586,-90
2587,-78
2588,-67
2589,-59
2590,-53
2591,-46
2592,-39
2593,-30
2594,-20
2595,-8
2596,1
2597,8
2598,15
2599,19
2600,22
2601,26
2602,30
2603,35
2604,40
2605,44
2606,45
2607,45
2608,43
2609,41
2610,38
2611,34
2612,31
2613,28
2614,25
2615,22
2616,18
2617,14
2618,7
2619,0
2620,-7
2621,-13
2622,-20
2623,-29
2624,-36
2625,-40
2626,-44
2627,-48
2628,-55
2629,-63
2630,-72
2631,-83
2632,-94
2633,-103
2634,-110
2635,-116
2636,-121
2637,-124
2638,-125
2639,-127
2640,-130
2641,-134
2642,-136
2643,-138
2644,-140
2645,-140
2646,-140
2647,-141
2648,-144
2649,-146
2650,-148
2651,-152
2652,-157
2653,-162
2654,-167
2655,-171
2656,-175
2657,-179
2658,-182
2659,-186
2660,-191
2661,-196
2662,-200
2663,-204
2664,-208
2665,-214
2666,-218
2667,-220
2668,-223
2669,-225
2670,-225
2671,-224
2672,-221
2673,-218
2674,-214
2675,-210
2676,-206
2677,-203
2678,-199
2679,-195
2680,-190
2681,-186
2682,-181
2683,-174
