'sample #','ECG '
0,-97
1,-115
2,-129
3,-141
4,-153
5,-154
6,-140
7,-124
8,-105
9,-84
10,-66
11,-52
12,-39
13,-27
14,-14
15,-1
16,11
17,24
18,32
19,40
20,48
21,53
22,54
23,52
24,46
25,38
26,28
27,19
28,7
29,-6
30,-18
31,-31
32,-54
33,-90
34,-128
35,-159
36,-184
37,-209
38,-234
39,-259
40,-273
41,-280
42,-286
43,-289
44,-292
45,-293
46,-294
47,-294
48,-294
49,-294
50,-295
51,-297
52,-301
53,-298
54,-281
55,-274
56,-269
57,-264
58,-260
59,-256
60,-252
61,-249
62,-247
63,-246
64,-247
65,-249
66,-251
67,-252
68,-253
69,-254
70,-255
71,-255
72,-256
73,-257
74,-257
75,-257
76,-258
77,-260
78,-261
79,-262
80,-262
81,-262
82,-261
83,-260
84,-258
85,-255
86,-251
87,-247
88,-245
89,-243
90,-241
91,-239
92,-236
93,-233
94,-230
95,-228
96,-226
97,-224
98,-222
99,-219
100,-216
101,-214
102,-211
103,-204
104,-198
105,-198
106,-205
107,-215
108,-227
109,-242
110,-254
111,-258
112,-261
113,-264
114,-266
115,-267
116,-267
117,-266
118,-266
119,-267
120,-269
121,-271
122,-272
123,-273
124,-274
125,-276
126,-277
127,-279
128,-280
129,-281
130,-284
131,-287
132,-293
133,-300
134,-303
135,-300
136,-293
137,-284
138,-271
139,-251
140,-234
141,-224
142,-216
143,-210
144,-206
145,-202
146,-199
147,-198
148,-197
149,-194
150,-189
151,-191
152,-207
153,-221
154,-234
155,-245
156,-254
157,-259
158,-261
159,-264
160,-267
161,-270
162,-272
163,-272
164,-273
165,-274
166,-276
167,-278
168,-279
169,-280
170,-280
171,-280
172,-282
173,-284
174,-286
175,-290
176,-294
177,-302
178,-306
179,-299
180,-280
181,-228
182,-140
183,-4
184,168
185,356
186,534
187,677
188,743
189,764
190,739
191,662
192,529
193,366
194,196
195,40
196,-82
197,-168
198,-209
199,-220
200,-227
201,-232
202,-237
203,-242
204,-247
205,-252
206,-256
207,-260
208,-265
209,-270
210,-272
211,-274
212,-276
213,-277
214,-278
215,-278
216,-277
217,-273
218,-269
219,-266
220,-262
221,-259
222,-256
223,-253
224,-248
225,-243
226,-238
227,-233
228,-228
229,-222
230,-214
231,-201
232,-174
233,-149
234,-131
235,-113
236,-101
237,-93
238,-88
239,-82
240,-77
241,-71
242,-65
243,-59
244,-54
245,-49
246,-44
247,-40
248,-37
249,-36
250,-37
251,-40
252,-44
253,-49
254,-55
255,-63
256,-77
257,-91
258,-104
259,-125
260,-154
261,-184
262,-215
263,-250
264,-276
265,-283
266,-286
267,-290
268,-293
269,-296
270,-298
271,-299
272,-300
273,-301
274,-302
275,-303
276,-303
277,-303
278,-302
279,-303
280,-303
281,-302
282,-301
283,-298
284,-296
285,-293
286,-291
287,-288
288,-284
289,-280
290,-275
291,-272
292,-268
293,-261
294,-251
295,-242
296,-233
297,-226
298,-220
299,-214
300,-209
301,-204
302,-199
303,-196
304,-194
305,-192
306,-189
307,-187
308,-185
309,-183
310,-182
311,-179
312,-176
313,-171
314,-161
315,-142
316,-126
317,-115
318,-105
319,-97
320,-90
321,-85
322,-80
323,-77
324,-73
325,-70
326,-67
327,-64
328,-62
329,-59
330,-56
331,-52
332,-48
333,-45
334,-41
335,-36
336,-29
337,-22
338,-15
339,-10
340,-7
341,-3
342,1
343,6
344,11
345,16
346,20
347,25
348,29
349,33
350,37
351,40
352,45
353,54
354,62
355,65
356,68
357,71
358,74
359,77
360,83
361,89
362,97
363,105
364,120
365,148
366,161
367,167
368,172
369,176
370,179
371,181
372,183
373,183
374,182
375,180
376,177
377,174
378,170
379,166
380,162
381,158
382,153
383,149
384,146
385,144
386,144
387,146
388,149
389,153
390,158
391,162
392,166
393,170
394,174
395,179
396,184
397,188
398,191
399,195
400,200
401,209
402,241
403,299
404,390
405,519
406,676
407,842
408,989
409,1098
410,1143
411,1157
412,1128
413,1042
414,905
415,748
416,585
417,434
418,308
419,215
420,178
421,167
422,160
423,155
424,153
425,151
426,150
427,150
428,149
429,148
430,146
431,144
432,145
433,146
434,150
435,155
436,161
437,165
438,169
439,174
440,179
441,184
442,189
443,194
444,199
445,205
446,209
447,214
448,219
449,225
450,232
451,239
452,246
453,251
454,257
455,263
456,269
457,274
458,278
459,281
460,285
461,288
462,292
463,295
464,298
465,300
466,301
467,302
468,302
469,300
470,297
471,293
472,289
473,284
474,279
475,272
476,261
477,238
478,219
479,194
480,164
481,140
482,121
483,101
484,75
485,44
486,14
487,-11
488,-35
489,-64
490,-81
491,-89
492,-94
493,-99
494,-103
495,-108
496,-112
497,-115
498,-118
499,-121
500,-125
501,-132
502,-145
503,-157
504,-161
505,-164
506,-168
507,-172
508,-174
509,-176
510,-176
511,-175
512,-174
513,-173
514,-171
515,-167
516,-163
517,-159
518,-156
519,-154
520,-150
521,-145
522,-140
523,-137
524,-137
525,-139
526,-142
527,-144
528,-145
529,-148
530,-151
531,-154
532,-158
533,-159
534,-160
535,-160
536,-160
537,-160
538,-160
539,-159
540,-159
541,-159
542,-159
543,-161
544,-162
545,-162
546,-163
547,-162
548,-161
549,-161
550,-161
551,-161
552,-160
553,-160
554,-161
555,-162
556,-163
557,-164
558,-164
559,-164
560,-163
561,-163
562,-162
563,-161
564,-161
565,-161
566,-161
567,-162
568,-162
569,-163
570,-163
571,-162
572,-160
573,-156
574,-152
575,-146
576,-140
577,-133
578,-121
579,-110
580,-98
581,-88
582,-79
583,-71
584,-61
585,-53
586,-49
587,-46
588,-44
589,-42
590,-42
591,-41
592,-39
593,-38
594,-36
595,-35
596,-34
597,-34
598,-33
599,-32
600,-32
601,-33
602,-34
603,-36
604,-37
605,-37
606,-38
607,-39
608,-38
609,-38
610,-37
611,-35
612,-34
613,-33
614,-31
615,-30
616,-28
617,-24
618,-14
619,17
620,89
621,197
622,350
623,548
624,777
625,1016
626,1224
627,1324
628,1322
629,1204
630,961
631,661
632,369
633,149
634,18
635,-13
636,-8
637,49
638,91
639,106
640,111
641,103
642,86
643,69
644,50
645,44
646,44
647,43
648,41
649,44
650,62
651,72
652,78
653,84
654,88
655,93
656,98
657,103
658,107
659,112
660,116
661,120
662,126
663,133
664,141
665,149
666,156
667,164
668,173
669,185
670,198
671,212
672,234
673,265
674,291
675,310
676,322
677,329
678,334
679,337
680,341
681,346
682,351
683,358
684,366
685,380
686,399
687,406
688,410
689,414
690,417
691,416
692,410
693,399
694,383
695,357
696,339
697,327
698,312
699,294
700,267
701,230
702,193
703,162
704,136
705,109
706,97
707,93
708,89
709,85
710,82
711,79
712,78
713,77
714,76
715,75
716,75
717,75
718,76
719,77
720,78
721,79
722,80
723,82
724,84
725,87
726,90
727,94
728,97
729,100
730,103
731,107
732,110
733,114
734,119
735,124
736,128
737,130
738,130
739,129
740,126
741,122
742,116
743,108
744,91
745,58
746,0
747,-90
748,-211
749,-351
750,-489
751,-599
752,-657
753,-676
754,-667
755,-638
756,-589
757,-537
758,-484
759,-427
760,-377
761,-359
762,-358
763,-374
764,-399
765,-421
766,-432
767,-439
768,-420
769,-389
770,-353
771,-332
772,-320
773,-313
774,-311
775,-314
776,-320
777,-328
778,-335
779,-341
780,-348
781,-356
782,-363
783,-373
784,-410
785,-457
786,-514
787,-572
788,-629
789,-689
790,-753
791,-819
792,-873
793,-921
794,-954
795,-986
796,-1008
797,-1022
798,-1032
799,-1041
800,-1046
801,-1038
802,-1018
803,-989
804,-949
805,-911
806,-878
807,-849
808,-822
809,-798
810,-773
811,-755
812,-744
813,-733
814,-721
815,-703
816,-674
817,-647
818,-628
819,-611
820,-598
821,-588
822,-579
823,-573
824,-568
825,-560
826,-549
827,-532
828,-510
829,-479
830,-457
831,-445
832,-435
833,-425
834,-414
835,-394
836,-359
837,-287
838,-179
839,-18
840,196
841,441
842,690
843,907
844,1025
845,1029
846,931
847,695
848,405
849,124
850,-91
851,-191
852,-206
853,-181
854,-125
855,-93
856,-83
857,-93
858,-103
859,-110
860,-114
861,-114
862,-108
863,-98
864,-83
865,-60
