'sample #','ECG '
790,238
791,240
792,242
793,243
794,244
795,244
796,244
797,244
798,245
799,246
800,248
801,247
802,237
803,223
804,210
805,194
806,181
807,169
808,158
809,148
810,138
811,128
812,118
813,108
814,96
815,83
816,67
817,57
818,49
819,42
820,36
821,30
822,23
823,18
824,13
825,9
826,5
827,1
828,-2
829,-6
830,-10
831,-14
832,-19
833,-24
834,-29
835,-34
836,-38
837,-41
838,-44
839,-46
840,-49
841,-52
842,-55
843,-58
844,-61
845,-63
846,-66
847,-68
848,-71
849,-72
850,-74
851,-74
852,-75
853,-74
854,-73
855,-73
856,-72
857,-72
858,-72
859,-73
860,-74
861,-76
862,-78
863,-80
864,-82
865,-84
866,-85
867,-87
868,-89
869,-91
870,-94
871,-96
872,-99
873,-104
874,-109
875,-115
876,-121
877,-127
878,-132
879,-137
880,-142
881,-146
882,-150
883,-152
884,-154
885,-155
886,-157
887,-159
888,-161
889,-163
890,-164
891,-165
892,-167
893,-169
894,-169
895,-169
896,-167
897,-164
898,-161
899,-157
900,-154
901,-150
902,-146
903,-142
904,-138
905,-135
906,-133
907,-131
908,-129
909,-127
910,-124
911,-122
912,-120
913,-117
914,-115
915,-112
916,-110
917,-108
918,-106
919,-105
920,-104
921,-103
922,-102
923,-101
924,-100
925,-100
926,-98
927,-97
928,-95
929,-93
930,-92
931,-90
932,-90
933,-89
934,-88
935,-87
936,-86
937,-85
938,-83
939,-82
940,-81
941,-79
942,-77
943,-75
944,-74
945,-72
946,-70
947,-69
948,-67
949,-66
950,-65
951,-65
952,-64
953,-64
954,-63
955,-62
956,-61
957,-60
958,-60
959,-59
960,-59
961,-57
962,-56
963,-54
964,-53
965,-52
966,-51
967,-51
968,-50
969,-50
970,-50
971,-49
972,-49
973,-47
974,-45
975,-42
976,-39
977,-36
978,-33
979,-30
980,-27
981,-24
982,-20
983,-15
984,-8
985,25
986,71
987,126
988,190
989,259
990,323
991,345
992,337
993,309
994,211
995,79
996,-47
997,-119
998,-143
999,-128
1000,-102
1001,-82
1002,-77
1003,-76
1004,-76
1005,-75
1006,-74
1007,-73
1008,-72
1009,-70
1010,-67
1011,-64
1012,-62
1013,-60
1014,-58
1015,-56
1016,-54
1017,-53
1018,-51
1019,-50
1020,-48
1021,-45
1022,-42
1023,-38
1024,-35
1025,-32
1026,-30
1027,-28
1028,-27
1029,-27
1030,-27
1031,-28
1032,-29
1033,-31
1034,-32
1035,-33
1036,-34
1037,-35
1038,-37
1039,-39
1040,-40
1041,-42
1042,-43
1043,-45
1044,-47
1045,-50
1046,-52
1047,-53
1048,-53
1049,-51
1050,-47
1051,-41
1052,-35
1053,-27
1054,-17
1055,-1
1056,12
1057,25
1058,31
1059,35
1060,40
1061,44
1062,47
1063,50
1064,52
1065,53
1066,54
1067,55
1068,55
1069,55
1070,53
1071,51
1072,48
1073,45
1074,42
1075,39
1076,36
1077,32
1078,29
1079,26
1080,22
1081,18
1082,14
1083,10
1084,6
1085,2
1086,0
1087,-2
1088,-4
1089,-7
1090,-10
1091,-15
1092,-26
1093,-42
1094,-50
1095,-55
1096,-60
1097,-64
1098,-68
1099,-70
1100,-72
1101,-72
1102,-73
1103,-73
1104,-73
1105,-74
1106,-74
1107,-75
1108,-75
1109,-75
1110,-75
1111,-75
1112,-75
1113,-74
1114,-73
1115,-72
1116,-69
1117,-65
1118,-61
1119,-56
1120,-49
1121,-36
1122,-24
1123,-20
1124,-18
1125,-16
1126,-15
1127,-14
1128,-14
1129,-13
1130,-13
1131,-12
1132,-12
1133,-11
1134,-9
1135,-8
1136,-7
1137,-5
1138,-4
1139,-3
1140,-2
1141,-2
1142,-1
1143,0
1144,1
1145,2
1146,4
1147,6
1148,9
1149,12
1150,16
1151,20
1152,23
1153,26
1154,29
1155,31
1156,31
1157,32
1158,33
1159,33
1160,35
1161,37
1162,40
1163,44
1164,46
1165,45
1166,42
1167,38
1168,35
1169,31
1170,27
1171,24
1172,24
1173,28
1174,35
1175,42
1176,48
1177,54
1178,61
1179,67
1180,72
1181,76
1182,79
1183,82
1184,84
1185,87
1186,90
1187,93
1188,98
1189,102
1190,107
1191,111
1192,116
1193,123
1194,130
1195,133
1196,135
1197,136
1198,138
1199,140
1200,141
1201,142
1202,143
1203,142
1204,138
1205,135
1206,131
1207,128
1208,125
1209,121
1210,118
1211,116
1212,115
1213,116
1214,119
1215,124
1216,131
1217,156
1218,194
1219,245
1220,306
1221,373
1222,437
1223,478
1224,481
1225,453
1226,372
1227,260
1228,137
1229,30
1230,-32
1231,-55
1232,-55
1233,-38
1234,-18
1235,2
1236,19
1237,32
1238,41
1239,48
1240,54
1241,59
1242,63
1243,67
1244,71
1245,74
1246,76
1247,78
1248,80
1249,81
1250,81
1251,81
1252,80
1253,79
1254,77
1255,76
1256,73
1257,71
1258,70
1259,68
1260,66
1261,64
1262,63
1263,61
1264,59
1265,56
1266,54
1267,51
1268,49
1269,47
1270,46
1271,45
1272,45
1273,45
1274,45
1275,45
1276,44
1277,44
1278,41
1279,39
1280,42
1281,50
1282,62
1283,78
1284,103
1285,136
1286,176
1287,219
1288,261
1289,303
1290,327
1291,351
1292,374
1293,394
1294,416
1295,455
1296,500
1297,540
1298,555
1299,556
1300,548
1301,528
1302,493
1303,459
1304,439
1305,428
1306,422
1307,418
1308,414
1309,409
1310,405
1311,398
1312,371
1313,345
1314,329
1315,312
1316,297
1317,283
1318,269
1319,259
1320,253
1321,247
1322,241
1323,233
1324,219
1325,204
1326,191
1327,180
1328,167
1329,155
1330,139
1331,124
1332,113
1333,105
1334,98
1335,92
1336,86
1337,78
1338,70
1339,62
1340,55
1341,47
1342,37
1343,26
1344,17
1345,12
1346,9
1347,6
1348,4
1349,2
1350,0
1351,0
1352,-1
1353,-2
1354,-4
1355,-6
1356,-8
1357,-11
1358,-12
1359,-13
1360,-12
1361,-11
1362,-11
1363,-11
1364,-11
1365,-11
1366,-10
1367,-10
1368,-9
1369,-8
1370,-7
1371,-7
1372,-6
1373,-5
1374,-3
1375,-2
1376,-2
1377,-1
1378,0
1379,0
1380,3
1381,6
1382,8
1383,8
1384,6
1385,4
1386,2
1387,2
1388,1
1389,0
1390,-1
1391,-2
1392,-4
1393,-6
1394,-7
1395,-9
1396,-12
1397,-16
1398,-19
1399,-22
1400,-27
1401,-34
1402,-40
1403,-43
1404,-46
1405,-51
1406,-60
1407,-66
1408,-68
1409,-71
1410,-73
1411,-74
1412,-74
1413,-73
1414,-72
1415,-70
1416,-68
1417,-65
1418,-63
1419,-60
1420,-58
1421,-55
1422,-53
1423,-51
1424,-49
1425,-47
1426,-46
1427,-44
1428,-42
1429,-39
1430,-27
1431,-2
1432,33
1433,79
1434,137
1435,201
1436,264
1437,319
1438,344
1439,339
1440,285
1441,176
1442,44
1443,-87
1444,-186
1445,-230
1446,-235
1447,-215
1448,-178
1449,-139
1450,-116
1451,-108
1452,-107
1453,-111
1454,-124
1455,-142
1456,-149
1457,-151
1458,-146
1459,-138
1460,-131
1461,-125
1462,-121
1463,-119
1464,-120
1465,-122
1466,-125
1467,-126
1468,-128
1469,-129
1470,-131
1471,-130
1472,-127
1473,-123
1474,-119
1475,-114
1476,-109
1477,-104
1478,-99
1479,-96
1480,-92
1481,-89
1482,-87
1483,-85
1484,-82
1485,-80
1486,-78
1487,-75
1488,-73
1489,-70
1490,-68
1491,-65
1492,-62
1493,-60
1494,-58
1495,-56
1496,-53
1497,-47
1498,-37
1499,-32
1500,-30
1501,-28
1502,-26
1503,-25
1504,-25
1505,-23
1506,-22
1507,-20
1508,-18
1509,-17
1510,-16
1511,-15
1512,-14
1513,-12
1514,-11
1515,-9
1516,-8
1517,-7
1518,-5
1519,-4
1520,-2
1521,0
1522,0
1523,2
1524,4
1525,7
1526,9
1527,6
1528,0
1529,-3
1530,-8
1531,-13
1532,-17
1533,-21
1534,-24
1535,-27
1536,-29
1537,-31
1538,-33
1539,-33
1540,-32
1541,-31
1542,-29
1543,-27
1544,-26
1545,-24
1546,-22
1547,-20
1548,-19
1549,-19
1550,-21
1551,-23
1552,-26
1553,-28
1554,-31
1555,-33
1556,-35
1557,-35
1558,-31
1559,-26
1560,-22
1561,-18
1562,-15
1563,-11
1564,-8
1565,-5
1566,-4
1567,-4
1568,-6
1569,-8
1570,-11
1571,-13
1572,-16
1573,-20
1574,-23
1575,-27
1576,-30
1577,-33
1578,-35
1579,-38
1580,-40
1581,-41
1582,-43
1583,-45
1584,-47
1585,-49
1586,-51
1587,-53
1588,-55
1589,-57
1590,-60
1591,-62
1592,-63
1593,-64
1594,-66
1595,-69
1596,-73
1597,-65
1598,-56
1599,-49
1600,-42
1601,-36
1602,-33
1603,-30
1604,-27
1605,-25
1606,-24
1607,-23
1608,-23
1609,-24
1610,-24
1611,-25
1612,-25
1613,-26
1614,-27
1615,-28
1616,-27
1617,-23
1618,-18
1619,-15
1620,-10
1621,-6
1622,-5
1623,-5
1624,-6
1625,-8
1626,-10
1627,-13
1628,-13
1629,-6
1630,0
1631,9
1632,17
1633,28
1634,42
1635,56
1636,73
1637,94
1638,111
1639,121
1640,128
1641,139
1642,153
1643,168
1644,174
1645,177
1646,180
1647,181
1648,183
1649,184
1650,186
1651,188
1652,189
1653,190
1654,192
1655,194
1656,195
1657,197
1658,200
1659,202
1660,201
1661,200
1662,198
1663,195
1664,191
1665,184
1666,174
1667,167
1668,164
1669,161
1670,158
1671,156
1672,154
1673,151
1674,150
1675,149
1676,147
1677,144
1678,140
1679,132
1680,124
1681,112
1682,98
1683,90
1684,86
1685,82
1686,78
1687,73
1688,69
1689,64
1690,59
1691,54
1692,52
1693,51
1694,50
1695,49
1696,47
1697,48
1698,55
1699,76
1700,102
1701,141
1702,196
1703,268
1704,353
1705,436
1706,488
1707,489
1708,446
1709,339
1710,192
1711,41
1712,-63
1713,-95
1714,-94
1715,-57
1716,-26
1717,-8
1718,5
1719,14
1720,20
1721,23
1722,25
1723,27
1724,29
1725,32
1726,35
1727,39
1728,43
1729,48
1730,52
1731,53
1732,50
1733,44
1734,38
1735,34
1736,29
1737,25
1738,20
1739,16
1740,12
1741,9
1742,7
1743,6
1744,4
1745,2
1746,1
1747,1
1748,0
1749,0
1750,-1
1751,-2
1752,-4
1753,-5
1754,-5
1755,-6
1756,-6
1757,-7
1758,-8
1759,-9
1760,-9
1761,-10
1762,-11
1763,-13
1764,-15
1765,-17
1766,-17
1767,-16
1768,-13
1769,-10
1770,-8
1771,-6
1772,-4
1773,-3
1774,-1
1775,0
1776,1
1777,2
1778,4
1779,5
1780,5
1781,5
1782,5
1783,4
1784,3
1785,2
1786,0
1787,0
1788,-2
1789,-3
1790,-5
1791,-6
1792,-9
1793,-14
1794,-19
1795,-24
1796,-30
1797,-43
1798,-59
1799,-67
1800,-72
1801,-77
1802,-86
1803,-94
1804,-99
1805,-103
1806,-107
1807,-111
1808,-114
1809,-116
1810,-118
1811,-118
1812,-118
1813,-118
1814,-118
1815,-118
1816,-118
1817,-118
1818,-117
1819,-116
1820,-116
1821,-115
1822,-115
1823,-114
1824,-114
1825,-113
1826,-113
1827,-113
1828,-114
1829,-114
1830,-114
1831,-113
1832,-112
1833,-112
1834,-111
1835,-110
1836,-109
1837,-108
1838,-107
1839,-106
1840,-105
1841,-105
1842,-105
1843,-105
1844,-105
1845,-105
1846,-105
1847,-105
1848,-104
1849,-103
1850,-102
1851,-100
1852,-98
1853,-96
1854,-95
1855,-94
1856,-93
1857,-92
1858,-91
1859,-91
1860,-90
1861,-90
1862,-90
1863,-90
1864,-89
1865,-89
1866,-88
1867,-88
1868,-87
1869,-86
1870,-85
1871,-84
1872,-84
1873,-83
1874,-83
1875,-82
1876,-82
1877,-82
1878,-81
1879,-81
1880,-81
1881,-80
1882,-79
1883,-78
1884,-76
1885,-74
1886,-72
1887,-69
1888,-67
1889,-63
1890,-58
1891,-53
1892,-48
1893,-43
1894,-41
1895,-38
1896,-36
1897,-34
1898,-32
1899,-30
1900,-28
1901,-26
1902,-24
1903,-23
1904,-22
1905,-22
1906,-22
1907,-22
1908,-22
1909,-21
1910,-20
1911,-18
1912,-17
1913,-16
1914,-16
1915,-16
1916,-16
1917,-16
1918,-16
1919,-16
1920,-16
1921,-17
1922,-17
1923,-18
1924,-18
1925,-18
1926,-19
1927,-20
1928,-21
1929,-21
1930,-21
1931,-20
1932,-20
1933,-18
1934,-17
1935,-15
1936,-13
1937,-11
1938,-8
1939,-6
1940,-4
1941,-2
1942,0
1943,6
1944,12
1945,14
1946,14
1947,15
1948,16
1949,17
1950,19
1951,21
1952,23
1953,27
1954,31
1955,34
1956,36
1957,38
1958,39
1959,40
1960,40
1961,42
1962,44
1963,46
1964,48
1965,51
1966,55
1967,58
1968,60
1969,63
1970,64
1971,66
1972,67
1973,67
1974,69
1975,70
1976,71
1977,72
1978,73
1979,74
1980,75
1981,76
1982,77
1983,77
1984,77
1985,77
1986,77
1987,77
1988,77
1989,77
1990,76
1991,75
1992,75
1993,75
1994,74
1995,74
1996,74
1997,74
1998,74
1999,74
2000,75
2001,75
2002,75
2003,75
2004,75
2005,75
2006,75
2007,75
2008,75
2009,75
2010,75
2011,75
2012,74
2013,74
2014,74
2015,74
2016,73
2017,73
2018,71
2019,69
2020,69
2021,72
2022,77
2023,83
2024,92
2025,103
2026,117
2027,134
2028,150
2029,165
2030,181
2031,199
2032,219
2033,239
2034,254
2035,263
2036,267
2037,268
2038,270
2039,272
2040,263
2041,248
2042,232
2043,222
2044,214
2045,204
2046,180
2047,151
2048,117
2049,89
2050,72
2051,60
2052,55
2053,49
2054,44
2055,37
2056,23
2057,2
2058,-10
2059,-16
2060,-20
2061,-24
2062,-26
2063,-29
2064,-30
2065,-32
2066,-34
2067,-36
2068,-38
2069,-41
2070,-44
2071,-46
2072,-45
2073,-44
2074,-41
2075,-40
2076,-38
2077,-36
2078,-35
2079,-33
2080,-32
2081,-33
2082,-35
2083,-37
2084,-40
2085,-41
2086,-43
2087,-45
2088,-47
2089,-49
2090,-51
2091,-52
2092,-54
2093,-54
2094,-55
2095,-54
2096,-54
2097,-53
2098,-52
2099,-51
2100,-49
2101,-47
2102,-45
2103,-43
2104,-40
2105,-37
2106,-32
2107,-22
2108,-14
2109,-6
2110,2
2111,13
2112,21
2113,39
2114,66
2115,102
2116,147
2117,196
2118,240
2119,282
2120,322
2121,351
2122,360
2123,366
2124,369
2125,372
2126,373
2127,375
2128,379
2129,380
2130,378
2131,373
2132,369
2133,366
2134,361
2135,354
2136,344
2137,325
2138,302
2139,285
2140,273
2141,262
2142,256
2143,252
2144,249
2145,245
2146,240
2147,235
2148,231
2149,225
2150,219
2151,212
2152,205
2153,198
2154,192
2155,187
2156,181
2157,175
2158,170
2159,165
2160,161
2161,157
2162,152
2163,147
2164,140
2165,133
2166,127
2167,123
2168,119
2169,115
2170,112
2171,110
2172,108
2173,107
2174,105
2175,104
2176,102
2177,101
2178,99
2179,97
2180,96
2181,94
2182,92
2183,89
2184,86
2185,83
2186,81
2187,78
2188,76
2189,74
2190,70
2191,67
2192,65
2193,62
2194,60
2195,58
2196,55
2197,53
2198,51
2199,48
2200,46
2201,42
2202,36
2203,29
2204,24
2205,20
2206,16
2207,13
2208,9
2209,7
2210,5
2211,5
2212,6
2213,8
2214,11
2215,14
2216,17
2217,23
2218,27
2219,25
2220,22
2221,19
2222,16
2223,14
2224,12
2225,12
2226,14
2227,16
2228,17
2229,19
2230,21
2231,24
2232,25
2233,24
2234,22
2235,17
2236,12
2237,4
2238,-2
2239,-5
2240,-8
2241,-9
2242,-11
2243,-13
2244,-13
2245,-13
2246,-13
2247,-12
2248,-12
2249,-11
2250,-10
2251,-9
2252,-8
2253,-7
2254,-6
2255,-8
2256,-12
2257,-17
2258,-20
2259,-22
2260,-24
2261,-26
2262,-28
2263,-31
2264,-33
2265,-34
2266,-36
2267,-37
2268,-37
2269,-39
2270,-41
2271,-44
2272,-45
2273,-45
2274,-43
2275,-39
2276,-35
2277,-33
2278,-31
2279,-29
2280,-27
2281,-25
2282,-23
2283,-22
2284,-22
2285,-22
2286,-23
2287,-24
2288,-25
2289,-27
2290,-30
2291,-32
2292,-31
2293,-29
2294,-26
2295,-23
2296,-21
2297,-20
2298,-21
2299,-23
2300,-24
2301,-24
2302,-24
2303,-25
2304,-26
2305,-27
2306,-29
2307,-31
2308,-33
2309,-34
2310,-37
2311,-40
2312,-44
2313,-54
2314,-69
2315,-75
2316,-79
2317,-81
2318,-81
2319,-78
2320,-73
2321,-67
2322,-58
2323,-49
2324,-37
2325,-23
2326,-12
2327,0
2328,22
2329,51
2330,85
2331,122
2332,163
2333,203
2334,242
2335,276
2336,300
2337,310
2338,310
2339,298
2340,265
2341,202
2342,125
2343,44
2344,-22
2345,-71
2346,-97
2347,-104
2348,-109
2349,-114
2350,-119
2351,-122
2352,-124
2353,-126
2354,-127
2355,-128
2356,-129
2357,-129
2358,-130
2359,-130
2360,-131
2361,-132
2362,-134
2363,-136
2364,-137
2365,-138
2366,-139
2367,-140
2368,-142
2369,-144
2370,-146
2371,-148
2372,-151
2373,-154
2374,-158
2375,-161
2376,-163
2377,-165
2378,-167
2379,-169
2380,-172
2381,-175
2382,-178
2383,-180
2384,-178
2385,-175
2386,-172
2387,-170
2388,-169
2389,-167
2390,-165
2391,-163
2392,-162
2393,-162
2394,-162
2395,-162
2396,-163
2397,-163
2398,-164
2399,-167
2400,-168
2401,-166
2402,-161
2403,-157
2404,-154
2405,-152
2406,-149
2407,-147
2408,-146
2409,-146
2410,-146
2411,-146
2412,-146
2413,-146
2414,-147
2415,-137
2416,-130
2417,-125
2418,-121
2419,-118
2420,-117
2421,-118
2422,-122
2423,-127
2424,-132
2425,-136
2426,-141
2427,-145
2428,-150
2429,-154
2430,-159
2431,-162
2432,-166
2433,-169
2434,-172
2435,-176
2436,-179
2437,-181
2438,-181
2439,-179
2440,-176
2441,-173
2442,-169
2443,-162
2444,-152
2445,-146
2446,-141
2447,-137
2448,-134
2449,-130
2450,-125
2451,-120
2452,-114
2453,-108
2454,-103
2455,-98
2456,-93
2457,-90
2458,-87
2459,-85
2460,-83
2461,-81
2462,-79
2463,-76
2464,-74
2465,-72
2466,-70
2467,-68
2468,-65
2469,-61
2470,-57
2471,-55
2472,-53
2473,-51
2474,-48
2475,-45
2476,-43
2477,-46
2478,-53
2479,-59
2480,-68
2481,-79
2482,-92
2483,-110
2484,-128
2485,-144
2486,-159
2487,-169
2488,-174
2489,-177
2490,-166
2491,-134
2492,-96
2493,-58
2494,-22
2495,7
2496,33
2497,48
2498,60
2499,68
2500,72
2501,69
2502,62
2503,57
2504,52
2505,48
2506,47
2507,48
2508,53
2509,61
2510,85
2511,110
2512,137
2513,161
2514,188
2515,208
2516,226
2517,237
2518,245
2519,251
2520,256
2521,260
2522,265
2523,269
2524,275
2525,281
2526,288
2527,293
2528,297
2529,299
2530,301
2531,302
2532,303
2533,304
2534,306
2535,308
2536,310
2537,312
2538,316
2539,321
2540,329
2541,340
2542,348
2543,354
2544,359
2545,363
2546,365
2547,368
2548,370
2549,372
2550,373
2551,374
2552,376
2553,378
2554,379
2555,381
2556,382
2557,383
2558,385
2559,387
2560,390
2561,393
2562,394
2563,392
2564,386
2565,379
2566,366
2567,348
2568,332
2569,317
2570,305
2571,296
2572,286
2573,272
2574,256
2575,240
2576,226
2577,214
2578,203
2579,191
2580,179
2581,164
2582,150
2583,141
2584,137
2585,132
2586,129
2587,124
2588,117
2589,103
2590,94
2591,88
2592,84
2593,80
2594,76
2595,72
2596,66
2597,62
2598,57
2599,55
2600,54
2601,54
2602,53
2603,53
2604,52
2605,51
2606,50
2607,49
2608,48
2609,47
2610,45
2611,44
2612,42
2613,41
2614,39
2615,37
2616,34
2617,28
2618,23
2619,19
2620,17
2621,16
2622,14
2623,13
2624,11
2625,10
2626,9
2627,7
2628,6
2629,4
2630,3
2631,0
2632,-1
2633,-3
2634,-7
2635,-15
2636,-20
2637,-25
2638,-29
2639,-35
2640,-38
2641,-41
2642,-43
2643,-44
2644,-45
2645,-46
2646,-47
2647,-48
2648,-50
2649,-52
2650,-55
2651,-59
2652,-68
2653,-84
2654,-91
2655,-94
2656,-97
2657,-99
2658,-101
2659,-104
2660,-107
2661,-110
2662,-112
2663,-115
2664,-117
2665,-118
2666,-119
2667,-120
2668,-121
2669,-122
2670,-123
2671,-124
2672,-126
2673,-127
2674,-129
2675,-130
2676,-132
2677,-133
2678,-134
2679,-134
2680,-135
2681,-137
2682,-138
2683,-139
2684,-141
2685,-144
2686,-147
2687,-149
2688,-150
2689,-149
2690,-148
2691,-146
2692,-143
2693,-141
2694,-139
2695,-137
