'sample #','ECG '
0,130
1,154
2,171
3,182
4,188
5,193
6,196
7,198
8,198
9,199
10,198
11,197
12,194
13,190
14,186
15,180
16,175
17,172
18,170
19,168
20,167
21,165
22,164
23,162
24,159
25,157
26,154
27,152
28,151
29,150
30,151
31,153
32,156
33,159
34,162
35,167
36,172
37,177
38,182
39,187
40,203
41,236
42,283
43,329
44,383
45,404
46,419
47,419
48,388
49,342
50,288
51,232
52,175
53,120
54,65
55,45
56,36
57,29
58,31
59,46
60,52
61,54
62,56
63,59
64,61
65,63
66,65
67,67
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,78
77,79
78,81
79,82
80,83
81,84
82,85
83,86
84,87
85,88
86,90
87,91
88,93
89,96
90,99
91,104
92,117
93,130
94,143
95,157
96,170
97,184
98,199
99,211
100,222
101,232
102,241
103,249
104,257
105,266
106,276
107,285
108,292
109,297
110,302
111,308
112,312
113,314
114,312
115,304
116,293
117,280
118,261
119,242
120,217
121,190
122,170
123,154
124,134
125,114
126,94
127,76
128,61
129,48
130,36
131,23
132,14
133,7
134,1
135,-4
136,-9
137,-14
138,-20
139,-24
140,-26
141,-28
142,-31
143,-33
144,-35
145,-37
146,-38
147,-40
148,-40
149,-41
150,-42
151,-42
152,-43
153,-43
154,-44
155,-44
156,-44
157,-43
158,-43
159,-43
160,-43
161,-42
162,-42
163,-40
164,-38
165,-36
166,-33
167,-31
168,-29
169,-26
170,-23
171,-20
172,-16
173,-8
174,11
175,25
176,62
177,108
178,164
179,211
180,229
181,231
182,221
183,191
184,147
185,97
186,38
187,-28
188,-98
189,-141
190,-157
191,-158
192,-143
193,-129
194,-115
195,-106
196,-100
197,-94
198,-89
199,-85
200,-84
201,-87
202,-91
203,-94
204,-98
205,-101
206,-102
207,-103
208,-101
209,-97
210,-90
211,-84
212,-76
213,-64
214,-54
215,-48
216,-43
217,-39
218,-36
219,-34
220,-32
221,-30
222,-28
223,-25
224,-23
225,-20
226,-16
227,-10
228,2
229,25
230,47
231,71
232,93
233,110
234,128
235,146
236,164
237,182
238,192
239,198
240,203
241,208
242,210
243,212
244,212
245,211
246,209
247,206
248,202
249,197
250,189
251,175
252,162
253,143
254,120
255,96
256,71
257,49
258,32
259,14
260,-3
261,-21
262,-43
263,-56
264,-65
265,-72
266,-78
267,-82
268,-85
269,-86
270,-87
271,-88
272,-89
273,-89
274,-89
275,-89
276,-89
277,-89
278,-89
279,-89
280,-89
281,-89
282,-89
283,-87
284,-85
285,-81
286,-78
287,-74
288,-71
289,-67
290,-64
291,-60
292,-57
293,-53
294,-48
295,-44
296,-40
297,-35
298,-32
299,-28
300,-23
301,-17
302,-7
303,10
304,25
305,60
306,102
307,157
308,216
309,238
310,249
311,256
312,239
313,191
314,123
315,53
316,-11
317,-73
318,-129
319,-162
320,-174
321,-179
322,-172
323,-156
324,-131
325,-97
326,-80
327,-72
328,-66
329,-62
330,-58
331,-53
332,-48
333,-44
334,-41
335,-38
336,-35
337,-32
338,-29
339,-26
340,-23
341,-21
342,-18
343,-16
344,-13
345,-10
346,-6
347,-3
348,0
349,4
350,9
351,15
352,22
353,28
354,33
355,39
356,45
357,53
358,62
359,72
360,84
361,97
362,107
363,116
364,125
365,133
366,140
367,147
368,154
369,162
370,170
371,178
372,184
373,189
374,194
375,198
376,204
377,209
378,211
379,208
380,201
381,191
382,181
383,167
384,155
385,143
386,123
387,95
388,73
389,56
390,40
391,26
392,15
393,4
394,-7
395,-17
396,-25
397,-33
398,-42
399,-53
400,-64
401,-75
402,-88
403,-97
404,-99
405,-99
406,-99
407,-99
408,-98
409,-98
410,-98
411,-98
412,-98
413,-98
414,-99
415,-99
416,-98
417,-97
418,-96
419,-94
420,-92
421,-91
422,-91
423,-90
424,-89
425,-88
426,-86
427,-85
428,-83
429,-81
430,-79
431,-77
432,-73
433,-69
434,-64
435,-59
436,-51
437,-36
438,-9
439,35
440,86
441,141
442,158
443,164
444,167
445,153
446,108
447,56
448,-6
449,-72
450,-130
451,-177
452,-194
453,-200
454,-195
455,-183
456,-170
457,-152
458,-131
459,-121
460,-117
461,-113
462,-110
463,-106
464,-103
465,-101
466,-99
467,-97
468,-95
469,-93
470,-92
471,-91
472,-90
473,-89
474,-88
475,-86
476,-84
477,-81
478,-79
479,-75
480,-70
481,-63
482,-55
483,-47
484,-39
485,-33
486,-26
487,-20
488,-13
489,-7
490,0
491,5
492,13
493,21
494,31
495,44
496,57
497,66
498,73
499,80
500,86
501,91
502,95
503,97
504,99
505,100
506,101
507,102
508,104
509,105
510,106
511,107
512,108
513,109
514,109
515,108
516,105
517,99
518,93
519,86
520,77
521,62
522,48
523,35
524,24
525,13
526,3
527,-4
528,-12
529,-20
530,-27
531,-34
532,-41
533,-49
534,-57
535,-60
536,-63
537,-66
538,-68
539,-70
540,-72
541,-74
542,-76
543,-77
