'sample #','ECG '
0,-906
1,-1067
2,-1231
3,-1386
4,-1507
5,-1574
6,-1511
7,-1415
8,-1365
9,-1320
10,-1286
11,-1262
12,-1239
13,-1203
14,-1148
15,-1120
16,-1104
17,-1094
18,-1080
19,-1061
20,-1029
21,-992
22,-965
23,-946
24,-933
25,-916
26,-890
27,-858
28,-824
29,-798
30,-782
31,-770
32,-761
33,-747
34,-718
35,-692
36,-676
37,-661
38,-646
39,-622
40,-589
41,-569
42,-559
43,-551
44,-543
45,-537
46,-530
47,-516
48,-491
49,-469
50,-453
51,-431
52,-411
53,-394
54,-381
55,-372
56,-356
57,-330
58,-298
59,-264
60,-198
61,-113
62,-35
63,20
64,40
65,42
66,35
67,15
68,-31
69,-86
70,-140
71,-192
72,-212
73,-222
74,-229
75,-211
76,-196
77,-186
78,-178
79,-169
80,-161
81,-154
82,-147
83,-140
84,-132
85,-125
86,-116
87,-109
88,-103
89,-98
90,-93
91,-88
92,-83
93,-79
94,-76
95,-73
96,-70
97,-65
98,-57
99,-43
100,-36
101,-33
102,-31
103,-29
104,-27
105,-24
106,-20
107,-16
108,-11
109,-2
110,14
111,45
112,100
113,166
114,236
115,308
116,388
117,477
118,565
119,640
120,681
121,694
122,700
123,699
124,687
125,669
126,640
127,597
128,555
129,517
130,494
131,479
132,471
133,471
134,478
135,487
136,496
137,507
138,521
139,538
140,566
141,599
142,615
143,624
144,631
145,635
146,635
147,630
148,622
149,611
150,591
151,559
152,533
153,514
154,503
155,479
156,434
157,387
158,339
159,313
160,295
161,284
162,271
163,253
164,224
165,195
166,179
167,166
168,149
169,125
170,91
171,49
172,18
173,1
174,-9
175,-7
176,8
177,21
178,31
179,39
180,46
181,52
182,66
183,84
184,92
185,96
186,98
187,100
188,102
189,104
190,107
191,110
192,114
193,119
194,127
195,140
196,154
197,167
198,178
199,192
200,207
201,222
202,236
203,249
204,260
205,274
206,291
207,310
208,323
209,332
210,339
211,346
212,353
213,360
214,366
215,370
216,373
217,375
218,378
219,379
220,380
221,380
222,380
223,381
224,384
225,386
226,388
227,390
228,391
229,393
230,396
231,399
232,403
233,408
234,423
235,457
236,510
237,563
238,624
239,682
240,728
241,772
242,819
243,867
244,898
245,933
246,962
247,1004
248,1049
249,1113
250,1195
251,1284
252,1361
253,1415
254,1434
255,1439
256,1444
257,1448
258,1434
259,1411
260,1389
261,1371
262,1372
263,1410
264,1486
265,1575
266,1663
267,1748
268,1825
269,1889
270,1958
271,2025
272,2066
273,2079
274,2086
275,2090
276,2090
277,2085
278,2076
279,2061
280,2012
281,1925
282,1827
283,1735
284,1652
285,1567
286,1468
287,1364
288,1268
289,1192
290,1135
291,1088
292,1040
293,1008
294,970
295,932
296,893
297,863
298,845
299,831
300,816
301,795
302,769
303,724
304,657
305,549
306,399
307,198
308,-80
309,-430
310,-822
311,-1224
312,-1608
313,-1950
314,-2202
315,-2312
316,-2251
317,-2015
318,-1627
319,-1131
320,-583
321,-24
322,519
323,1024
324,1458
325,1791
326,2000
327,2085
328,2092
329,2044
330,1942
331,1813
332,1642
333,1421
334,1177
335,942
336,718
337,502
338,307
339,152
340,40
341,-48
342,-130
343,-209
344,-282
345,-352
346,-428
347,-511
348,-594
349,-679
350,-765
351,-828
352,-849
353,-859
354,-860
355,-854
356,-844
357,-829
358,-801
359,-745
360,-687
361,-627
362,-549
363,-424
364,-245
365,-32
366,184
367,391
368,582
369,749
370,888
371,992
372,1035
373,1030
374,964
375,839
376,708
377,593
378,482
379,363
380,241
381,126
382,29
383,-38
384,-75
385,-88
386,-88
387,-72
388,-28
389,33
390,123
391,233
392,356
393,479
394,584
395,695
396,836
397,984
398,1119
399,1256
400,1410
401,1575
402,1752
403,1942
404,2133
405,2312
406,2474
407,2610
408,2723
409,2811
410,2823
411,2798
412,2672
413,2492
414,2274
415,2018
416,1706
417,1325
418,895
419,463
420,55
421,-334
422,-689
423,-1016
424,-1345
425,-1696
426,-2067
427,-2460
428,-2885
429,-3349
430,-3849
431,-4359
432,-4837
433,-5269
434,-5655
435,-5969
436,-6189
437,-6321
438,-6352
439,-6363
440,-6342
441,-6315
442,-6291
443,-6274
444,-6258
445,-6242
446,-6231
447,-6222
448,-6214
449,-6202
450,-6183
451,-6129
452,-6014
453,-5856
454,-5658
455,-5435
456,-5204
457,-4968
458,-4726
459,-4481
460,-4247
461,-4053
462,-3922
463,-3830
464,-3740
465,-3652
466,-3556
467,-3437
468,-3294
469,-3130
470,-2949
471,-2743
472,-2499
473,-2219
474,-1916
475,-1609
476,-1314
477,-1036
478,-785
479,-565
480,-373
481,-204
482,-59
483,52
484,127
485,175
486,204
487,234
488,266
489,302
490,336
491,354
492,364
493,371
494,375
495,375
496,372
497,366
498,356
499,326
500,278
501,248
502,224
503,206
504,205
505,218
506,239
507,268
508,293
509,310
510,310
511,295
512,256
513,196
514,143
515,85
516,4
517,-106
518,-236
519,-355
520,-433
521,-460
522,-446
523,-405
524,-333
525,-264
526,-183
527,-67
528,81
529,248
530,406
531,528
532,596
533,620
534,603
535,551
536,442
537,312
538,172
539,37
540,-66
541,-108
542,-104
543,-45
544,86
545,284
546,533
547,804
548,1063
549,1293
550,1496
551,1673
552,1824
553,1935
554,1985
555,2001
556,1989
557,1951
558,1901
559,1826
560,1716
561,1578
562,1442
563,1381
564,1396
565,1532
566,1803
567,2124
568,2426
569,2671
570,2851
571,2978
572,3068
573,3140
574,3203
575,3256
576,3288
577,3319
578,3348
579,3371
580,3387
581,3396
582,3401
583,3405
584,3409
585,3410
586,3410
587,3407
588,3400
589,3392
590,3382
591,3365
592,3347
593,3329
594,3311
595,3295
596,3278
597,3262
598,3246
599,3227
600,3198
601,3163
602,3132
603,3107
604,3079
605,3051
606,3021
607,2988
608,2957
609,2927
610,2900
611,2876
612,2848
613,2816
614,2781
615,2741
616,2705
617,2673
618,2642
619,2592
620,2544
621,2511
622,2472
623,2436
624,2411
625,2392
626,2370
627,2341
628,2306
629,2249
630,2183
631,2105
632,2019
633,1933
634,1841
635,1743
636,1645
637,1558
638,1496
639,1447
640,1419
641,1370
642,1326
643,1281
644,1231
645,1200
646,1167
647,1140
648,1103
649,1057
650,1004
651,974
652,944
653,915
654,885
655,856
656,829
657,802
658,776
659,751
660,728
661,700
662,666
663,634
664,603
665,574
666,548
667,519
668,504
669,496
670,491
671,487
672,482
673,477
674,474
675,470
676,465
677,454
678,430
679,401
680,368
681,349
682,340
683,334
684,330
685,305
686,310
687,319
688,335
689,349
690,339
691,317
692,289
693,251
694,216
695,187
696,163
697,143
698,126
699,108
700,88
701,62
702,27
703,-4
704,-42
705,-82
706,-130
707,-182
708,-241
709,-272
710,-301
711,-323
712,-355
713,-398
714,-451
715,-488
716,-522
717,-553
718,-590
719,-630
720,-685
721,-730
722,-764
723,-784
724,-813
725,-844
726,-877
727,-908
728,-932
729,-950
730,-962
731,-969
732,-981
733,-997
734,-1012
735,-1026
736,-1043
737,-1060
738,-1069
739,-1074
740,-1077
741,-1079
742,-1076
743,-1068
744,-1059
745,-1051
746,-1049
747,-1056
748,-1067
749,-1078
750,-1087
751,-1097
752,-1106
753,-1105
754,-1095
755,-1086
756,-1081
757,-1080
758,-1077
759,-1075
760,-1075
761,-1076
762,-1080
763,-1084
764,-1090
765,-1100
766,-1119
767,-1142
768,-1162
769,-1180
770,-1196
771,-1208
772,-1222
773,-1231
774,-1226
775,-1208
776,-1188
777,-1166
778,-1141
779,-1117
780,-1101
781,-1091
782,-1090
783,-1098
784,-1109
785,-1124
786,-1130
787,-1121
788,-1104
789,-1085
790,-1062
791,-1041
792,-1010
793,-977
794,-961
795,-958
796,-953
797,-944
798,-936
799,-930
800,-921
801,-913
802,-908
803,-905
804,-903
805,-901
806,-900
807,-894
808,-881
809,-866
810,-855
811,-846
812,-833
813,-811
814,-764
815,-705
816,-635
817,-583
818,-543
819,-518
820,-505
821,-509
822,-532
823,-564
824,-591
825,-611
826,-626
827,-623
828,-602
829,-574
830,-551
831,-535
832,-527
833,-511
834,-495
835,-477
836,-460
837,-448
838,-434
839,-421
840,-411
841,-401
842,-395
843,-396
844,-392
845,-384
846,-378
847,-375
848,-374
849,-363
850,-342
851,-324
852,-307
853,-282
854,-259
855,-245
856,-243
857,-246
858,-251
859,-255
860,-255
861,-252
862,-251
863,-252
864,-249
865,-239
866,-227
867,-221
868,-215
869,-201
870,-188
871,-182
872,-180
873,-178
874,-176
875,-177
876,-180
877,-175
878,-166
879,-160
880,-159
881,-158
882,-152
883,-146
884,-140
885,-129
886,-106
887,-79
888,-60
889,-53
890,-49
891,-48
892,-45
893,-34
894,-24
895,-16
896,-5
897,15
898,44
899,65
900,64
901,54
902,51
903,46
904,41
905,39
906,46
907,59
908,70
909,76
910,85
911,92
912,92
913,88
914,86
915,88
916,95
917,103
918,111
919,123
920,135
921,144
922,151
923,155
924,158
925,162
926,169
927,172
928,170
929,170
930,173
931,177
932,177
933,171
934,168
935,175
936,176
937,171
938,168
939,168
940,172
941,177
942,175
943,175
944,177
945,178
946,181
947,198
948,230
949,258
950,285
951,312
952,345
953,367
954,374
955,371
956,366
957,363
958,361
959,359
960,356
961,350
962,342
963,337
964,328
965,321
966,321
967,330
968,344
969,357
970,369
971,381
972,388
973,378
974,349
975,322
976,309
977,304
978,305
979,307
980,311
981,318
982,321
983,321
984,319
985,313
986,304
987,295
988,287
989,280
990,273
991,266
992,262
993,262
994,263
995,255
996,234
997,205
998,179
999,159
1000,145
1001,139
1002,141
1003,152
1004,163
1005,169
1006,167
1007,156
1008,142
1009,127
1010,115
1011,115
1012,133
1013,171
1014,224
1015,260
1016,285
1017,295
1018,285
1019,254
1020,203
1021,144
1022,90
1023,42
1024,18
1025,17
1026,26
1027,33
1028,33
1029,30
1030,24
1031,12
1032,-3
1033,-18
1034,-35
1035,-43
1036,-45
1037,-43
1038,-45
1039,-54
1040,-64
1041,-71
1042,-70
1043,-67
1044,-62
1045,-57
1046,-52
1047,-47
1048,-43
1049,-41
1050,-48
1051,-62
1052,-78
1053,-92
1054,-101
1055,-103
1056,-102
1057,-96
1058,-87
1059,-70
1060,-43
1061,-18
1062,-9
1063,-16
1064,-30
1065,-45
1066,-60
1067,-85
1068,-105
1069,-115
1070,-116
1071,-113
1072,-106
1073,-102
1074,-102
1075,-106
1076,-116
1077,-126
1078,-130
1079,-128
1080,-125
1081,-123
1082,-122
1083,-114
1084,-101
1085,-92
1086,-90
1087,-92
1088,-89
1089,-86
1090,-83
1091,-83
1092,-77
1093,-67
1094,-55
1095,-41
1096,-27
1097,-14
1098,-4
1099,-1
1100,-2
1101,0
1102,6
1103,15
1104,20
1105,26
1106,39
1107,47
1108,47
1109,39
1110,25
1111,15
1112,14
1113,16
1114,25
1115,37
1116,48
1117,60
1118,71
1119,75
1120,78
1121,78
1122,78
1123,79
1124,79
1125,78
1126,78
1127,76
1128,76
1129,82
1130,91
1131,101
1132,107
1133,107
1134,104
1135,103
1136,110
1137,125
1138,139
1139,143
1140,143
1141,150
1142,159
1143,162
1144,160
1145,149
1146,134
1147,129
1148,125
1149,124
1150,123
1151,118
1152,112
1153,105
1154,99
1155,97
1156,95
1157,92
1158,89
1159,88
1160,93
1161,98
1162,100
1163,94
1164,83
1165,70
1166,56
1167,44
1168,42
1169,47
1170,53
1171,57
1172,63
1173,73
1174,81
1175,79
1176,69
1177,62
1178,59
1179,60
1180,62
1181,68
1182,72
1183,71
1184,68
1185,72
1186,78
1187,76
1188,67
1189,60
1190,63
1191,74
1192,85
1193,94
1194,102
1195,106
1196,109
1197,105
1198,94
1199,78
1200,63
1201,48
1202,30
1203,20
1204,19
1205,11
1206,-1
1207,-10
1208,-8
1209,3
1210,11
1211,11
1212,11
1213,16
1214,22
1215,27
1216,35
1217,54
1218,75
1219,110
1220,151
1221,181
1222,198
1223,204
1224,193
1225,170
1226,132
1227,73
1228,13
1229,-35
1230,-59
1231,-67
1232,-67
1233,-62
1234,-53
1235,-43
1236,-34
1237,-26
1238,-25
1239,-30
1240,-35
1241,-30
1242,-22
1243,-22
1244,-27
1245,-35
1246,-42
1247,-49
1248,-53
1249,-49
1250,-40
1251,-38
1252,-36
1253,-26
1254,-14
1255,-9
1256,-13
1257,-18
1258,-13
1259,-8
1260,-13
1261,-20
1262,-23
1263,-23
1264,-22
1265,-24
1266,-21
1267,-15
1268,-11
1269,-11
1270,-12
1271,-13
1272,-14
1273,-19
1274,-24
1275,-26
1276,-22
1277,-21
1278,-24
1279,-31
1280,-31
1281,-29
1282,-29
1283,-32
1284,-32
1285,-27
1286,-18
1287,-12
1288,-10
1289,-7
1290,-2
1291,7
1292,18
1293,30
1294,37
1295,41
1296,44
1297,42
1298,34
1299,25
1300,20
1301,19
1302,21
1303,23
1304,29
1305,38
1306,45
1307,47
1308,48
1309,47
1310,44
1311,33
1312,21
1313,17
1314,16
1315,15
1316,17
1317,23
1318,30
1319,34
1320,32
1321,34
1322,39
1323,39
1324,30
1325,20
1326,14
1327,12
1328,12
1329,9
1330,6
1331,4
1332,5
1333,9
1334,14
1335,17
1336,19
1337,23
1338,28
1339,33
1340,36
1341,33
1342,24
1343,16
1344,16
1345,21
1346,19
1347,13
1348,15
1349,30
1350,45
1351,50
1352,48
1353,46
1354,45
1355,37
1356,27
1357,20
1358,18
1359,15
1360,10
1361,13
1362,29
1363,38
1364,35
1365,32
1366,36
1367,46
1368,49
1369,41
1370,33
1371,30
1372,31
1373,37
1374,44
1375,45
1376,41
1377,37
1378,37
1379,40
1380,44
1381,49
1382,58
1383,65
1384,65
1385,60
1386,51
1387,44
1388,39
1389,36
1390,40
1391,49
1392,60
1393,69
1394,75
1395,82
1396,84
1397,80
1398,73
1399,70
1400,69
1401,70
1402,74
1403,80
1404,88
1405,96
1406,106
1407,116
1408,121
1409,118
1410,109
1411,107
1412,111
1413,111
1414,103
1415,95
1416,91
1417,91
1418,89
1419,84
1420,83
1421,82
1422,78
1423,71
1424,73
1425,89
1426,111
1427,145
1428,185
1429,228
1430,258
1431,280
1432,289
1433,282
1434,261
1435,217
1436,157
1437,87
1438,32
1439,2
1440,-3
1441,-1
1442,0
1443,6
1444,16
1445,25
1446,32
1447,35
1448,36
1449,35
1450,32
1451,29
1452,29
1453,27
1454,22
1455,13
1456,6
1457,3
1458,8
1459,12
1460,10
1461,4
1462,2
1463,9
1464,17
1465,22
1466,20
1467,18
1468,16
1469,11
1470,4
1471,0
1472,0
1473,2
1474,5
1475,8
1476,11
1477,10
1478,5
1479,-1
1480,-5
1481,-5
1482,-2
1483,0
1484,-4
1485,-4
1486,1
1487,13
1488,27
1489,34
1490,38
1491,45
1492,47
1493,41
1494,28
1495,13
1496,7
1497,4
1498,0
1499,0
1500,3
1501,8
1502,6
1503,5
1504,11
1505,21
1506,31
1507,36
1508,45
1509,54
1510,54
1511,48
1512,43
1513,39
1514,36
1515,31
1516,26
1517,25
1518,24
1519,22
1520,18
1521,10
1522,1
1523,-6
1524,-8
1525,-8
1526,-13
1527,-22
1528,-24
1529,-12
1530,4
1531,11
1532,13
1533,15
1534,15
1535,13
1536,0
1537,-16
1538,-33
1539,-50
1540,-65
1541,-74
1542,-78
1543,-82
1544,-81
1545,-73
1546,-60
1547,-46
1548,-34
1549,-24
1550,-14
1551,-8
1552,-8
1553,-8
1554,-11
1555,-20
1556,-32
1557,-45
1558,-52
1559,-55
1560,-60
1561,-67
1562,-73
1563,-73
1564,-67
1565,-61
1566,-58
1567,-57
1568,-58
1569,-58
1570,-55
1571,-52
1572,-51
1573,-48
1574,-44
1575,-38
1576,-37
1577,-44
1578,-54
1579,-63
1580,-70
1581,-76
1582,-77
1583,-76
1584,-75
1585,-78
1586,-80
1587,-83
1588,-87
1589,-86
1590,-81
1591,-73
1592,-67
1593,-68
1594,-70
1595,-67
1596,-66
1597,-69
1598,-72
1599,-70
1600,-62
1601,-59
1602,-62
1603,-64
1604,-61
1605,-58
1606,-57
1607,-55
1608,-50
1609,-50
1610,-54
1611,-49
1612,-39
1613,-32
1614,-33
1615,-38
1616,-33
1617,-27
1618,-34
1619,-48
1620,-63
1621,-69
1622,-64
1623,-63
1624,-74
1625,-96
1626,-111
1627,-122
1628,-127
1629,-127
1630,-125
1631,-120
1632,-109
1633,-93
1634,-76
1635,-60
1636,-36
1637,-14
1638,10
1639,40
1640,72
1641,98
1642,118
1643,127
1644,116
1645,83
1646,38
1647,-14
1648,-84
1649,-149
1650,-175
1651,-185
1652,-185
1653,-173
1654,-142
1655,-110
1656,-86
1657,-71
1658,-58
1659,-54
1660,-56
1661,-65
1662,-85
1663,-102
1664,-103
1665,-101
1666,-102
1667,-106
1668,-109
1669,-108
1670,-103
1671,-104
1672,-109
1673,-113
1674,-112
1675,-104
1676,-94
1677,-89
1678,-86
1679,-85
1680,-86
1681,-84
1682,-81
1683,-75
1684,-67
1685,-60
1686,-53
1687,-45
1688,-41
1689,-47
1690,-61
1691,-73
1692,-74
1693,-68
1694,-61
1695,-53
1696,-43
1697,-33
1698,-25
1699,-22
1700,-23
1701,-25
1702,-27
1703,-30
1704,-30
1705,-28
1706,-26
1707,-23
1708,-22
1709,-23
1710,-23
1711,-19
1712,-14
1713,-9
1714,-2
1715,5
1716,13
1717,20
1718,25
1719,30
1720,33
1721,33
1722,36
1723,43
1724,44
1725,39
1726,32
1727,26
1728,23
1729,24
1730,25
1731,27
1732,27
1733,23
1734,16
1735,10
1736,7
1737,6
1738,8
1739,12
1740,17
1741,25
1742,31
1743,29
1744,22
1745,15
1746,14
1747,13
1748,11
1749,9
1750,7
1751,6
1752,1
1753,-6
1754,-9
1755,-4
1756,5
1757,15
1758,26
1759,39
1760,49
1761,55
1762,52
1763,45
1764,39
1765,35
1766,34
1767,38
1768,44
1769,48
1770,48
1771,49
1772,50
1773,54
1774,59
1775,66
1776,73
1777,76
1778,77
1779,78
1780,81
1781,84
1782,79
1783,74
1784,77
1785,84
1786,90
1787,89
1788,83
1789,81
1790,83
1791,89
1792,101
1793,114
1794,119
1795,114
1796,107
1797,106
1798,104
1799,96
1800,84
1801,82
1802,91
1803,100
1804,101
1805,98
1806,96
1807,96
1808,90
1809,79
1810,71
1811,72
1812,78
1813,85
1814,93
1815,100
1816,111
1817,121
1818,125
1819,128
1820,134
1821,141
1822,150
1823,157
1824,163
1825,160
1826,144
1827,123
1828,106
1829,101
1830,102
1831,100
1832,98
1833,102
1834,112
1835,115
1836,105
1837,88
1838,74
1839,69
1840,68
1841,62
1842,53
1843,49
1844,49
1845,47
1846,42
1847,36
1848,35
1849,41
1850,50
1851,74
1852,125
1853,183
1854,233
1855,263
1856,283
1857,283
1858,252
1859,199
1860,140
1861,82
1862,27
1863,-5
1864,-28
1865,-37
1866,-31
1867,-14
1868,-2
1869,5
1870,14
1871,26
1872,35
1873,35
1874,31
1875,25
1876,14
1877,3
1878,-4
1879,-7
1880,-5
1881,0
1882,7
1883,17
1884,29
1885,39
1886,42
1887,38
1888,34
1889,29
1890,22
1891,11
1892,0
1893,-5
1894,-2
1895,-1
1896,-3
1897,-7
1898,-5
1899,4
1900,17
1901,30
1902,43
1903,49
1904,48
1905,36
1906,19
1907,6
1908,0
1909,-2
1910,4
1911,15
1912,29
1913,46
1914,55
1915,56
1916,58
1917,50
1918,34
1919,22
1920,11
1921,4
1922,4
1923,2
1924,0
1925,1
1926,14
1927,33
1928,48
1929,56
1930,61
1931,68
1932,76
1933,77
1934,71
1935,62
1936,55
1937,51
1938,46
1939,40
1940,38
1941,44
1942,54
1943,62
1944,66
1945,69
1946,68
1947,66
1948,61
1949,54
1950,47
1951,42
1952,37
1953,34
1954,30
1955,25
1956,19
1957,10
1958,2
1959,-2
1960,0
1961,3
1962,6
1963,6
1964,11
1965,17
1966,20
1967,17
1968,13
1969,13
1970,14
1971,9
1972,-1
1973,-9
1974,-6
1975,0
1976,9
1977,19
1978,26
1979,33
1980,37
1981,34
1982,27
1983,16
1984,4
1985,-1
1986,-3
1987,0
1988,5
1989,5
1990,0
1991,-1
1992,1
1993,6
1994,8
1995,8
1996,10
1997,14
1998,16
1999,15
2000,17
2001,19
2002,20
2003,19
2004,16
2005,12
2006,8
2007,3
2008,4
2009,8
2010,12
2011,16
2012,19
2013,19
2014,14
2015,5
2016,-3
2017,-7
2018,-6
2019,-2
2020,6
2021,17
2022,25
2023,26
2024,25
2025,28
2026,31
2027,33
2028,36
2029,42
2030,47
2031,47
2032,41
2033,35
2034,33
2035,27
2036,12
2037,1
2038,-1
2039,3
2040,10
2041,13
2042,16
2043,27
2044,38
2045,42
2046,42
2047,39
2048,31
2049,22
2050,17
2051,16
2052,10
2053,-15
2054,-38
2055,-54
2056,-58
2057,-60
2058,-64
2059,-63
2060,-54
2061,-40
2062,-27
2063,-20
2064,-8
2065,18
2066,49
2067,85
2068,118
2069,148
2070,163
2071,161
2072,139
2073,89
2074,26
2075,-46
2076,-117
2077,-151
2078,-161
2079,-158
2080,-150
2081,-132
2082,-112
2083,-97
2084,-84
2085,-73
2086,-70
2087,-74
2088,-80
2089,-84
2090,-85
2091,-86
2092,-91
2093,-95
2094,-92
2095,-81
2096,-70
2097,-66
2098,-71
2099,-82
2100,-91
2101,-98
2102,-103
2103,-104
2104,-105
2105,-103
2106,-95
2107,-79
2108,-63
2109,-57
2110,-62
2111,-74
2112,-84
2113,-84
2114,-87
2115,-95
2116,-103
2117,-107
2118,-99
2119,-84
2120,-75
2121,-75
2122,-79
2123,-80
2124,-77
2125,-76
2126,-79
2127,-84
2128,-88
2129,-87
2130,-84
2131,-78
2132,-73
2133,-74
2134,-80
2135,-81
2136,-74
2137,-68
2138,-68
2139,-70
2140,-66
2141,-51
2142,-35
2143,-29
2144,-27
2145,-24
2146,-20
2147,-21
2148,-24
2149,-25
2150,-25
2151,-24
2152,-27
2153,-31
2154,-33
2155,-37
2156,-42
2157,-43
2158,-40
2159,-36
2160,-34
2161,-37
2162,-42
2163,-41
2164,-39
2165,-45
2166,-56
2167,-60
2168,-53
2169,-42
2170,-40
2171,-48
2172,-56
2173,-62
2174,-69
2175,-78
2176,-88
2177,-98
2178,-107
2179,-108
2180,-98
2181,-82
2182,-72
2183,-70
2184,-74
2185,-80
2186,-84
2187,-88
2188,-93
2189,-96
2190,-97
2191,-93
2192,-85
2193,-76
2194,-71
2195,-74
2196,-80
2197,-84
2198,-88
2199,-90
2200,-94
2201,-99
2202,-101
2203,-101
2204,-99
2205,-92
2206,-82
2207,-70
2208,-65
2209,-66
2210,-64
2211,-62
2212,-67
2213,-79
2214,-92
2215,-95
2216,-90
2217,-86
2218,-81
2219,-75
2220,-71
2221,-72
2222,-77
2223,-81
2224,-81
2225,-82
2226,-81
2227,-73
2228,-61
2229,-48
2230,-41
2231,-40
2232,-36
2233,-32
2234,-32
2235,-32
2236,-31
2237,-33
2238,-40
2239,-48
2240,-53
2241,-53
2242,-52
2243,-51
2244,-46
2245,-37
2246,-30
2247,-27
2248,-31
2249,-35
2250,-31
2251,-21
2252,-16
2253,-14
2254,-10
2255,1
2256,10
2257,8
2258,-3
2259,-12
2260,-17
2261,-21
2262,-24
2263,-25
2264,-23
2265,-25
2266,-32
2267,-36
2268,-33
2269,-31
2270,-34
2271,-40
2272,-41
2273,-33
2274,-26
2275,-20
2276,0
2277,43
