'sample #','ECG '
401,161
402,158
403,156
404,153
405,149
406,144
407,131
408,121
409,111
410,106
411,101
412,98
413,95
414,92
415,89
416,86
417,83
418,79
419,76
420,72
421,68
422,63
423,55
424,40
425,26
426,12
427,0
428,-8
429,-17
430,-26
431,-34
432,-41
433,-45
434,-48
435,-51
436,-54
437,-56
438,-58
439,-60
440,-63
441,-66
442,-70
443,-74
444,-78
445,-81
446,-85
447,-88
448,-91
449,-94
450,-97
451,-99
452,-102
453,-104
454,-107
455,-108
456,-109
457,-110
458,-110
459,-111
460,-111
461,-112
462,-113
463,-113
464,-113
465,-114
466,-114
467,-114
468,-113
469,-113
470,-112
471,-111
472,-111
473,-110
474,-111
475,-112
476,-113
477,-114
478,-116
479,-117
480,-118
481,-119
482,-119
483,-120
484,-120
485,-120
486,-120
487,-122
488,-124
489,-127
490,-130
491,-133
492,-137
493,-142
494,-147
495,-151
496,-156
497,-160
498,-164
499,-171
500,-177
501,-184
502,-188
503,-189
504,-187
505,-182
506,-175
507,-166
508,-152
509,-129
510,-112
511,-91
512,-67
513,-45
514,-20
515,7
516,34
517,77
518,122
519,178
520,196
521,205
522,193
523,116
524,6
525,-114
526,-218
527,-265
528,-281
529,-264
530,-237
531,-205
532,-171
533,-140
534,-93
535,-44
536,-26
537,-16
538,-9
539,-28
540,-49
541,-67
542,-71
543,-71
544,-71
545,-71
546,-70
547,-71
548,-71
549,-67
550,-60
551,-52
552,-46
553,-40
554,-34
555,-29
556,-23
557,-18
558,-14
559,-9
560,-5
561,-1
562,2
563,6
564,11
565,15
566,20
567,24
568,29
569,35
570,42
571,51
572,61
573,72
574,82
575,89
576,95
577,99
578,103
579,107
580,110
581,113
582,117
583,120
584,124
585,127
586,130
587,132
588,135
589,137
590,140
591,142
592,144
593,146
594,148
595,149
596,150
597,150
598,150
599,150
600,148
601,146
602,144
603,141
604,137
605,133
606,129
607,123
608,118
609,111
610,97
611,85
612,74
613,65
614,58
615,52
616,47
617,43
618,40
619,37
620,34
621,32
622,30
623,29
624,27
625,26
626,24
627,23
628,22
629,21
630,20
631,19
632,18
633,16
634,15
635,13
636,12
637,10
638,8
639,5
640,1
641,-1
642,-5
643,-9
644,-12
645,-16
646,-18
647,-21
648,-23
649,-25
650,-27
651,-28
652,-29
653,-30
654,-32
655,-34
656,-36
657,-37
658,-39
659,-40
660,-41
661,-42
662,-44
663,-46
664,-48
665,-51
666,-59
667,-77
668,-94
669,-112
670,-130
671,-149
672,-167
673,-186
674,-204
675,-227
676,-255
677,-275
678,-291
679,-308
680,-326
681,-344
682,-360
683,-372
684,-382
685,-391
686,-402
687,-414
688,-429
689,-448
690,-468
691,-486
692,-502
693,-509
694,-512
695,-515
696,-518
697,-520
698,-521
699,-518
700,-511
701,-502
702,-496
703,-489
704,-483
705,-476
706,-469
707,-462
708,-455
709,-446
710,-435
711,-422
712,-408
713,-397
714,-389
715,-382
716,-375
717,-369
718,-365
719,-361
720,-356
721,-352
722,-347
723,-341
724,-334
725,-326
726,-316
727,-302
728,-281
729,-263
730,-248
731,-234
732,-225
733,-219
734,-216
735,-214
736,-213
737,-213
738,-212
739,-211
740,-209
741,-207
742,-205
743,-203
744,-202
745,-200
746,-198
747,-194
748,-188
749,-181
750,-165
751,-134
752,-109
753,-85
754,-45
755,4
756,31
757,49
758,62
759,61
760,40
761,-18
762,-100
763,-199
764,-303
765,-391
766,-432
767,-447
768,-430
769,-402
770,-372
771,-324
772,-281
773,-233
774,-181
775,-128
776,-95
777,-71
778,-55
779,-42
780,-31
781,-23
782,-16
783,-10
784,-3
785,4
786,12
787,18
788,23
789,27
790,31
791,35
792,39
793,43
794,46
795,50
796,54
797,59
798,67
799,79
800,90
801,101
802,112
803,124
804,134
805,144
806,154
807,164
808,175
809,187
810,200
811,217
812,234
813,249
814,261
815,272
816,283
817,289
818,294
819,297
820,300
821,304
822,308
823,313
824,318
825,323
826,329
827,335
828,343
829,355
830,364
831,369
832,372
833,375
834,378
835,380
836,383
837,384
838,384
839,380
840,375
841,369
842,362
843,356
844,349
845,341
846,334
847,328
848,322
849,317
850,311
851,306
852,300
853,295
854,290
855,283
856,277
857,269
858,261
859,251
860,238
861,225
862,214
863,204
864,197
865,192
866,187
867,183
868,179
869,175
870,171
871,166
872,162
873,157
874,153
875,149
876,145
877,141
878,138
879,134
880,130
881,126
882,121
883,116
884,110
885,104
886,97
887,91
888,86
889,81
890,77
891,73
892,70
893,67
894,63
895,53
896,50
897,48
898,47
899,46
900,46
901,46
902,47
903,48
904,50
905,51
906,51
907,50
908,48
909,47
910,45
911,43
912,40
913,38
914,37
915,36
916,36
917,36
918,38
919,42
920,47
921,54
922,61
923,68
924,76
925,83
926,89
927,95
928,100
929,106
930,111
931,117
932,121
933,125
934,128
935,132
936,136
937,142
938,146
939,149
940,152
941,154
942,156
943,158
944,158
945,158
946,160
947,161
948,163
949,166
950,169
951,170
952,171
953,172
954,172
955,172
956,172
957,173
958,174
959,176
960,177
961,179
962,180
963,181
964,180
965,178
966,174
967,170
968,165
969,160
970,155
971,150
972,141
973,120
974,97
975,72
976,47
977,19
978,3
979,-7
980,-16
981,-22
982,-26
983,-27
984,-27
985,-25
986,-21
987,-15
988,-7
989,1
990,16
991,42
992,66
993,94
994,129
995,164
996,190
997,208
998,218
999,200
1000,146
1001,40
1002,-97
1003,-241
1004,-359
1005,-403
1006,-419
1007,-401
1008,-369
1009,-333
1010,-299
1011,-264
1012,-229
1013,-190
1014,-165
1015,-152
1016,-143
1017,-136
1018,-129
1019,-122
1020,-117
1021,-114
1022,-113
1023,-112
1024,-112
1025,-112
1026,-111
1027,-109
1028,-108
1029,-107
1030,-106
1031,-105
1032,-104
1033,-103
1034,-104
1035,-105
1036,-106
1037,-106
1038,-107
1039,-106
1040,-106
1041,-105
1042,-104
1043,-104
1044,-103
1045,-104
1046,-104
1047,-105
1048,-105
1049,-104
1050,-103
1051,-101
1052,-100
1053,-98
1054,-96
1055,-93
1056,-90
1057,-89
1058,-88
1059,-87
1060,-86
1061,-84
1062,-81
1063,-79
1064,-78
1065,-78
1066,-76
1067,-74
1068,-73
1069,-73
1070,-76
1071,-81
1072,-88
1073,-96
1074,-105
1075,-111
1076,-118
1077,-124
1078,-130
1079,-136
1080,-141
1081,-146
1082,-151
1083,-154
1084,-158
1085,-163
1086,-169
1087,-177
1088,-186
1089,-195
1090,-202
1091,-209
1092,-215
1093,-220
1094,-223
1095,-224
1096,-225
1097,-226
1098,-227
1099,-228
1100,-229
1101,-229
1102,-229
1103,-228
1104,-227
1105,-227
1106,-227
1107,-227
1108,-228
1109,-229
1110,-231
1111,-235
1112,-239
1113,-243
1114,-248
1115,-253
1116,-258
1117,-262
1118,-266
1119,-269
1120,-272
1121,-274
1122,-277
1123,-279
1124,-280
1125,-281
1126,-280
1127,-280
1128,-278
1129,-276
1130,-274
1131,-272
1132,-270
1133,-270
1134,-269
1135,-270
1136,-271
1137,-271
1138,-273
1139,-274
1140,-277
1141,-279
1142,-280
1143,-281
1144,-283
1145,-285
1146,-287
1147,-288
1148,-289
1149,-289
1150,-288
1151,-287
1152,-286
1153,-285
1154,-284
1155,-282
1156,-282
1157,-282
1158,-282
1159,-281
1160,-279
1161,-276
1162,-272
1163,-269
1164,-266
1165,-263
1166,-260
1167,-256
1168,-253
1169,-249
1170,-241
1171,-230
1172,-219
1173,-211
1174,-205
1175,-200
1176,-197
1177,-193
1178,-189
1179,-185
1180,-181
1181,-176
1182,-171
1183,-164
1184,-155
1185,-146
1186,-137
1187,-128
1188,-116
1189,-104
1190,-93
1191,-86
1192,-83
1193,-81
1194,-80
1195,-79
1196,-78
1197,-77
1198,-76
1199,-75
1200,-74
1201,-72
1202,-71
1203,-70
1204,-70
1205,-70
1206,-71
1207,-72
1208,-74
1209,-77
1210,-81
1211,-85
1212,-89
1213,-92
1214,-95
1215,-99
1216,-104
1217,-109
1218,-114
1219,-121
1220,-129
1221,-136
1222,-141
1223,-143
1224,-142
1225,-140
1226,-137
1227,-133
1228,-128
1229,-121
1230,-112
1231,-93
1232,-57
1233,-22
1234,13
1235,51
1236,80
1237,98
1238,109
1239,92
1240,43
1241,-49
1242,-170
1243,-295
1244,-394
1245,-432
1246,-446
1247,-429
1248,-399
1249,-370
1250,-346
1251,-316
1252,-281
1253,-240
1254,-213
1255,-200
1256,-190
1257,-178
1258,-163
1259,-149
1260,-137
1261,-130
1262,-126
1263,-124
1264,-122
1265,-120
1266,-117
1267,-114
1268,-111
1269,-108
1270,-107
1271,-106
1272,-106
1273,-107
1274,-108
1275,-109
1276,-109
1277,-109
1278,-106
1279,-102
1280,-97
1281,-93
1282,-88
1283,-82
1284,-72
1285,-62
1286,-53
1287,-43
1288,-31
1289,-19
1290,-9
1291,4
1292,18
1293,29
1294,39
1295,46
1296,58
1297,69
1298,77
1299,84
1300,91
1301,97
1302,101
1303,100
1304,97
1305,93
1306,83
1307,71
1308,61
1309,52
1310,43
1311,29
1312,15
1313,7
1314,1
1315,-3
1316,-8
1317,-13
1318,-18
1319,-24
1320,-32
1321,-41
1322,-50
1323,-59
1324,-67
1325,-75
1326,-82
1327,-89
1328,-96
1329,-103
1330,-110
1331,-119
1332,-128
1333,-139
1334,-150
1335,-159
1336,-165
1337,-169
1338,-172
1339,-174
1340,-176
1341,-178
1342,-179
1343,-180
1344,-181
1345,-182
1346,-183
1347,-183
1348,-182
1349,-181
1350,-180
1351,-180
1352,-180
1353,-180
1354,-181
1355,-182
1356,-183
1357,-183
1358,-184
1359,-184
1360,-185
1361,-185
1362,-184
1363,-179
1364,-172
1365,-164
1366,-155
1367,-144
1368,-133
1369,-124
1370,-116
1371,-110
1372,-104
1373,-96
1374,-89
1375,-80
1376,-69
1377,-56
1378,-44
1379,-33
1380,-23
1381,-11
1382,0
1383,10
1384,15
1385,18
1386,21
1387,23
1388,25
1389,26
1390,27
1391,28
1392,29
1393,30
1394,31
1395,32
1396,34
1397,36
1398,39
1399,42
1400,45
1401,48
1402,51
1403,53
1404,56
1405,58
1406,61
1407,65
1408,70
1409,74
1410,79
1411,84
1412,88
1413,91
1414,93
1415,94
1416,95
1417,95
1418,95
1419,95
1420,95
1421,95
1422,96
1423,97
1424,98
1425,98
1426,98
1427,96
1428,92
1429,88
1430,83
1431,78
1432,75
1433,73
1434,71
1435,70
1436,69
1437,68
1438,67
1439,66
1440,65
1441,63
1442,61
1443,59
1444,56
1445,54
1446,52
1447,49
1448,47
1449,44
1450,41
1451,38
1452,34
1453,29
1454,24
1455,18
1456,14
1457,10
1458,8
1459,8
1460,9
1461,12
1462,15
1463,20
1464,25
1465,31
1466,42
1467,61
1468,77
1469,98
1470,126
1471,155
1472,182
1473,225
1474,272
1475,301
1476,327
1477,344
1478,334
1479,303
1480,218
1481,99
1482,-31
1483,-144
1484,-205
1485,-225
1486,-233
1487,-233
1488,-228
1489,-219
1490,-191
1491,-145
1492,-80
1493,-13
1494,21
1495,31
1496,38
1497,43
1498,46
1499,48
1500,48
1501,47
1502,45
1503,42
1504,39
1505,34
1506,30
1507,27
1508,25
1509,24
1510,23
1511,22
1512,21
1513,20
1514,19
1515,18
1516,17
1517,17
1518,18
1519,19
1520,20
1521,21
1522,23
1523,25
1524,27
1525,29
1526,32
1527,35
1528,38
1529,42
1530,46
1531,50
1532,54
1533,59
1534,66
1535,72
1536,76
1537,79
1538,82
1539,85
1540,87
1541,90
1542,92
1543,93
1544,95
1545,96
1546,96
1547,95
1548,94
1549,92
1550,89
1551,85
1552,81
1553,77
1554,73
1555,70
1556,66
1557,62
1558,58
1559,54
1560,50
1561,47
1562,44
1563,42
1564,40
1565,39
1566,38
1567,37
1568,35
1569,34
1570,31
1571,28
1572,26
1573,25
1574,25
1575,28
1576,33
1577,39
1578,45
1579,49
1580,54
1581,59
1582,64
1583,68
1584,72
1585,76
1586,81
1587,85
1588,89
1589,92
1590,95
1591,97
1592,99
1593,102
1594,104
1595,107
1596,109
1597,111
1598,113
1599,114
1600,116
1601,117
1602,118
1603,119
1604,119
1605,120
1606,119
1607,119
1608,118
1609,117
1610,116
1611,116
1612,115
1613,114
1614,113
1615,111
1616,110
1617,108
1618,106
1619,104
1620,102
1621,99
1622,97
1623,96
1624,94
1625,93
1626,92
1627,91
1628,90
1629,89
1630,88
1631,87
1632,85
1633,83
1634,81
1635,79
1636,77
1637,76
1638,74
1639,73
1640,72
1641,72
1642,72
1643,71
1644,69
1645,67
1646,64
1647,61
1648,58
1649,54
1650,45
1651,36
1652,31
1653,27
1654,24
1655,20
1656,17
1657,15
1658,15
1659,16
1660,19
1661,23
1662,28
1663,32
1664,38
1665,43
1666,46
1667,44
1668,37
1669,29
1670,21
1671,11
1672,1
1673,-7
1674,-15
1675,-25
1676,-36
1677,-46
1678,-58
1679,-64
1680,-68
1681,-72
1682,-75
1683,-77
1684,-81
1685,-84
1686,-88
1687,-91
1688,-95
1689,-99
1690,-104
1691,-111
1692,-123
1693,-133
1694,-140
1695,-144
1696,-148
1697,-151
1698,-154
1699,-157
1700,-159
1701,-159
1702,-157
1703,-155
1704,-151
1705,-146
1706,-139
1707,-129
1708,-111
1709,-94
1710,-69
1711,-44
1712,-10
1713,25
1714,67
1715,113
1716,130
1717,140
1718,147
1719,127
1720,66
1721,-20
1722,-123
1723,-231
1724,-321
1725,-361
1726,-374
1727,-360
1728,-337
1729,-316
1730,-300
1731,-283
1732,-252
1733,-207
1734,-155
1735,-105
1736,-74
1737,-54
1738,-45
1739,-38
1740,-31
1741,-24
1742,-18
1743,-12
1744,-9
1745,-6
1746,-4
1747,-2
1748,0
1749,1
1750,2
1751,4
1752,7
1753,9
1754,11
1755,13
1756,14
1757,15
1758,17
1759,19
1760,21
1761,26
1762,36
1763,45
1764,54
1765,60
1766,64
1767,69
1768,73
1769,77
1770,81
1771,86
1772,89
1773,93
1774,96
1775,99
1776,102
1777,105
1778,108
1779,109
1780,109
1781,109
1782,107
1783,106
1784,105
1785,104
1786,101
1787,99
1788,97
1789,96
1790,98
1791,102
1792,107
1793,111
1794,117
1795,122
1796,124
1797,123
1798,117
1799,110
1800,102
1801,92
1802,82
1803,70
1804,60
1805,51
1806,42
1807,35
1808,29
1809,24
1810,21
1811,19
1812,16
1813,12
1814,9
1815,6
1816,3
1817,0
1818,-3
1819,-9
1820,-15
1821,-22
1822,-29
1823,-34
1824,-40
1825,-44
1826,-49
1827,-53
1828,-57
1829,-63
1830,-74
1831,-91
1832,-103
1833,-112
1834,-124
1835,-131
1836,-135
1837,-139
1838,-142
1839,-146
1840,-150
1841,-154
1842,-159
1843,-163
1844,-167
1845,-173
1846,-178
1847,-182
1848,-183
1849,-183
1850,-182
1851,-182
1852,-182
1853,-182
1854,-182
1855,-182
1856,-182
1857,-181
1858,-179
1859,-175
1860,-171
1861,-167
1862,-163
1863,-158
1864,-153
1865,-150
1866,-148
1867,-146
1868,-145
1869,-142
1870,-140
1871,-138
1872,-137
1873,-139
1874,-142
1875,-146
1876,-149
1877,-152
1878,-154
1879,-157
1880,-159
1881,-161
1882,-162
1883,-160
1884,-156
1885,-152
1886,-147
1887,-144
1888,-141
1889,-139
1890,-138
1891,-136
1892,-134
1893,-132
1894,-130
1895,-128
1896,-125
1897,-123
1898,-122
1899,-121
1900,-121
1901,-120
1902,-118
1903,-117
1904,-114
1905,-110
1906,-105
1907,-99
1908,-92
1909,-82
1910,-69
1911,-53
1912,-41
1913,-31
1914,-25
1915,-20
1916,-16
1917,-13
1918,-10
1919,-7
1920,-4
1921,-1
1922,3
1923,9
1924,14
1925,19
1926,22
1927,24
1928,26
1929,28
1930,29
1931,31
1932,32
1933,34
1934,35
1935,37
1936,38
1937,39
1938,39
1939,39
1940,39
1941,39
1942,38
1943,38
1944,38
1945,39
1946,39
1947,40
1948,42
1949,44
1950,50
1951,66
1952,85
1953,105
1954,142
1955,181
1956,220
1957,259
1958,273
1959,285
1960,256
1961,189
1962,88
1963,-31
1964,-140
1965,-213
1966,-227
1967,-231
1968,-223
1969,-213
1970,-205
1971,-194
1972,-165
1973,-103
1974,-29
1975,37
1976,75
1977,86
1978,92
1979,96
1980,101
1981,106
1982,112
1983,116
1984,120
1985,122
1986,124
1987,126
1988,127
1989,128
1990,129
1991,131
1992,133
1993,135
1994,137
1995,138
1996,140
1997,140
1998,140
1999,140
2000,140
2001,140
2002,140
2003,140
2004,140
2005,140
2006,141
2007,143
2008,144
2009,145
2010,146
2011,148
2012,149
2013,151
2014,152
2015,154
2016,157
2017,159
2018,162
2019,166
2020,171
2021,178
2022,184
2023,189
2024,194
2025,198
2026,202
2027,205
2028,207
2029,210
2030,211
2031,212
2032,211
2033,209
2034,206
2035,203
2036,199
2037,194
2038,189
2039,183
2040,178
2041,174
2042,170
2043,164
2044,155
2045,144
2046,134
2047,125
2048,117
2049,109
2050,99
2051,88
2052,76
2053,64
2054,52
2055,42
2056,33
2057,23
2058,11
2059,3
2060,-1
2061,-5
2062,-9
2063,-13
2064,-17
2065,-21
2066,-25
2067,-29
2068,-34
2069,-39
2070,-44
2071,-49
2072,-54
2073,-59
2074,-66
2075,-71
2076,-74
2077,-76
2078,-77
2079,-78
2080,-79
2081,-81
2082,-82
2083,-83
2084,-82
2085,-80
2086,-77
2087,-74
2088,-71
2089,-66
2090,-63
2091,-67
2092,-75
2093,-79
2094,-84
2095,-88
2096,-90
2097,-91
2098,-89
2099,-86
2100,-81
2101,-76
2102,-71
2103,-64
2104,-58
2105,-56
2106,-56
2107,-56
2108,-56
2109,-56
2110,-56
2111,-59
2112,-65
2113,-68
2114,-71
2115,-73
2116,-75
2117,-76
2118,-77
2119,-78
2120,-79
2121,-78
2122,-77
2123,-76
2124,-75
2125,-73
2126,-71
2127,-69
2128,-66
2129,-64
2130,-64
2131,-66
2132,-71
2133,-75
2134,-77
2135,-80
2136,-82
2137,-84
2138,-87
2139,-89
2140,-91
2141,-93
2142,-95
2143,-96
2144,-97
2145,-98
2146,-98
2147,-98
2148,-98
2149,-98
2150,-98
2151,-98
2152,-99
2153,-100
2154,-102
2155,-105
2156,-106
2157,-103
2158,-97
2159,-90
2160,-85
2161,-80
2162,-76
2163,-71
2164,-67
2165,-63
2166,-59
2167,-56
2168,-53
2169,-51
2170,-49
2171,-48
2172,-46
2173,-45
2174,-43
2175,-41
2176,-39
2177,-38
2178,-36
2179,-34
2180,-32
2181,-31
2182,-29
2183,-28
2184,-26
2185,-23
2186,-18
2187,-12
2188,-4
2189,5
2190,22
2191,48
2192,74
2193,97
2194,130
2195,169
2196,212
2197,254
2198,291
2199,303
2200,297
2201,279
2202,222
2203,138
2204,34
2205,-73
2206,-161
2207,-199
2208,-202
2209,-179
2210,-136
2211,-97
2212,-66
2213,-33
2214,14
2215,70
2216,117
2217,140
2218,156
2219,169
2220,186
2221,202
2222,217
2223,218
2224,209
2225,202
2226,197
2227,192
2228,191
2229,194
2230,200
2231,207
2232,212
2233,215
2234,218
2235,221
2236,223
2237,226
2238,229
2239,231
2240,234
2241,236
2242,238
2243,240
2244,243
2245,246
2246,250
2247,254
2248,260
2249,267
2250,274
2251,279
2252,285
2253,290
2254,294
2255,298
2256,301
2257,303
2258,305
2259,307
2260,309
2261,312
2262,314
2263,316
2264,318
2265,320
2266,323
2267,326
2268,330
2269,333
2270,337
2271,340
2272,343
2273,348
2274,352
2275,356
2276,358
2277,358
2278,356
2279,353
2280,350
2281,346
2282,341
2283,335
2284,329
2285,321
2286,312
2287,307
2288,302
2289,298
2290,293
2291,290
2292,286
2293,283
2294,280
2295,277
2296,275
2297,273
2298,270
2299,267
2300,264
2301,261
2302,259
2303,259
2304,260
2305,263
2306,266
2307,270
2308,274
2309,278
2310,284
2311,291
2312,297
2313,303
2314,309
2315,316
2316,326
2317,336
2318,348
2319,356
2320,362
2321,367
2322,372
2323,377
2324,382
2325,386
2326,390
2327,393
2328,395
2329,397
2330,400
2331,402
2332,403
2333,404
2334,405
2335,406
2336,406
2337,406
2338,406
2339,404
2340,403
2341,401
2342,398
2343,395
2344,391
2345,387
2346,382
2347,370
2348,361
2349,352
2350,346
2351,343
2352,340
2353,337
2354,335
2355,332
2356,328
2357,325
2358,323
2359,319
2360,315
2361,308
2362,297
2363,289
2364,283
2365,279
2366,276
2367,274
2368,273
2369,271
2370,269
2371,267
2372,264
2373,261
2374,258
2375,255
2376,252
2377,248
2378,244
2379,238
2380,231
2381,225
2382,220
2383,216
2384,211
2385,204
2386,195
2387,186
2388,175
2389,168
2390,163
2391,159
2392,155
2393,151
2394,148
2395,145
2396,142
2397,139
2398,135
2399,130
2400,125
2401,119
2402,113
2403,106
2404,99
2405,91
2406,83
2407,76
2408,69
2409,60
2410,46
2411,33
2412,15
2413,-5
2414,-22
2415,-35
2416,-50
2417,-66
2418,-81
2419,-95
2420,-106
2421,-116
2422,-126
2423,-136
2424,-144
2425,-151
2426,-157
2427,-160
2428,-161
2429,-158
2430,-152
2431,-144
2432,-131
2433,-111
2434,-96
2435,-79
2436,-62
2437,-44
2438,-14
2439,24
2440,58
2441,69
2442,49
2443,-13
2444,-136
2445,-288
2446,-436
2447,-549
2448,-604
2449,-624
2450,-631
2451,-629
2452,-623
2453,-605
2454,-570
2455,-527
2456,-482
2457,-468
2458,-462
2459,-458
2460,-470
2461,-491
2462,-511
2463,-519
2464,-525
2465,-529
2466,-531
2467,-528
2468,-522
2469,-516
2470,-512
2471,-509
2472,-506
2473,-503
2474,-501
2475,-498
2476,-494
2477,-491
2478,-488
2479,-486
2480,-483
2481,-480
2482,-476
2483,-469
2484,-457
2485,-448
2486,-440
2487,-428
2488,-411
2489,-394
2490,-376
2491,-359
2492,-336
2493,-323
2494,-318
2495,-313
2496,-309
2497,-305
2498,-303
2499,-301
2500,-300
2501,-300
2502,-300
2503,-300
2504,-301
2505,-303
2506,-305
2507,-309
2508,-312
2509,-316
2510,-320
2511,-328
2512,-344
2513,-358
2514,-369
2515,-378
2516,-385
2517,-392
2518,-398
2519,-406
2520,-415
2521,-425
2522,-436
2523,-448
2524,-462
2525,-477
2526,-493
2527,-510
2528,-530
2529,-544
2530,-555
2531,-563
2532,-570
2533,-576
2534,-582
2535,-586
2536,-589
2537,-593
2538,-595
2539,-597
2540,-599
2541,-600
2542,-600
2543,-599
2544,-596
2545,-593
2546,-588
2547,-583
2548,-577
2549,-572
2550,-566
2551,-558
2552,-549
2553,-542
2554,-537
2555,-533
2556,-530
2557,-527
2558,-523
2559,-520
2560,-517
2561,-515
2562,-512
2563,-510
2564,-507
2565,-505
2566,-502
2567,-499
2568,-496
2569,-493
2570,-490
2571,-488
2572,-486
2573,-483
2574,-479
2575,-476
2576,-473
2577,-469
2578,-467
2579,-465
2580,-463
2581,-460
2582,-458
2583,-454
2584,-448
2585,-435
2586,-423
2587,-412
2588,-403
2589,-395
2590,-388
2591,-381
2592,-374
2593,-366
2594,-359
2595,-353
2596,-346
2597,-338
2598,-330
2599,-322
2600,-313
2601,-304
2602,-296
2603,-287
2604,-278
2605,-270
2606,-266
2607,-262
2608,-260
2609,-258
2610,-257
2611,-255
2612,-254
2613,-253
2614,-250
2615,-248
2616,-245
2617,-242
2618,-240
2619,-238
2620,-236
2621,-235
2622,-233
2623,-231
2624,-230
2625,-227
2626,-225
2627,-222
2628,-219
2629,-216
2630,-214
2631,-212
2632,-210
2633,-209
2634,-209
2635,-208
2636,-207
2637,-205
2638,-203
2639,-200
2640,-198
2641,-195
2642,-192
2643,-190
2644,-188
2645,-187
2646,-186
2647,-184
2648,-181
2649,-178
2650,-174
2651,-171
2652,-167
2653,-164
2654,-162
2655,-162
2656,-163
2657,-164
2658,-167
2659,-171
2660,-176
2661,-182
2662,-188
2663,-201
2664,-227
2665,-267
2666,-308
2667,-350
2668,-394
2669,-420
2670,-451
2671,-469
2672,-476
2673,-481
2674,-461
2675,-428
2676,-395
2677,-375
2678,-360
2679,-360
2680,-380
2681,-435
2682,-524
2683,-638
2684,-759
2685,-862
2686,-917
2687,-936
2688,-925
2689,-905
2690,-883
2691,-845
2692,-802
2693,-754
2694,-695
2695,-638
2696,-589
2697,-559
2698,-545
2699,-541
2700,-538
2701,-535
2702,-534
2703,-533
2704,-532
2705,-532
2706,-531
2707,-531
2708,-530
2709,-529
2710,-528
2711,-526
2712,-525
2713,-524
2714,-523
2715,-523
2716,-522
2717,-522
2718,-522
2719,-521
2720,-519
2721,-517
2722,-515
2723,-512
2724,-509
2725,-505
2726,-495
2727,-485
2728,-472
2729,-457
2730,-440
2731,-420
2732,-400
2733,-380
2734,-360
2735,-346
2736,-337
2737,-329
2738,-323
