'sample #','ECG '
425,-24
426,-22
427,-20
428,-19
429,-17
430,-15
431,-11
432,-3
433,5
434,15
435,28
436,40
437,52
438,64
439,75
440,85
441,99
442,118
443,133
444,152
445,177
446,205
447,233
448,262
449,294
450,316
451,328
452,337
453,346
454,355
455,362
456,368
457,373
458,379
459,383
460,386
461,387
462,386
463,382
464,376
465,368
466,359
467,348
468,329
469,315
470,305
471,292
472,277
473,261
474,244
475,228
476,209
477,197
478,190
479,183
480,178
481,173
482,169
483,164
484,156
485,144
486,133
487,119
488,98
489,75
490,51
491,24
492,-4
493,-28
494,-44
495,-50
496,-53
497,-55
498,-57
499,-59
500,-58
501,-50
502,-37
503,-21
504,0
505,15
506,37
507,62
508,102
509,146
510,197
511,254
512,318
513,384
514,447
515,482
516,494
517,474
518,415
519,312
520,183
521,59
522,-31
523,-76
524,-94
525,-117
526,-155
527,-192
528,-205
529,-210
530,-210
531,-203
532,-194
533,-186
534,-179
535,-172
536,-164
537,-157
538,-148
539,-115
540,-74
541,-23
542,27
543,75
544,94
545,104
546,110
547,108
548,88
549,59
550,29
551,-9
552,-52
553,-78
554,-92
555,-97
556,-101
557,-104
558,-106
559,-108
560,-110
561,-113
562,-116
563,-118
564,-119
565,-121
566,-123
567,-127
568,-137
569,-162
570,-190
571,-215
572,-235
573,-250
574,-264
575,-274
576,-281
577,-287
578,-288
579,-286
580,-280
581,-272
582,-263
583,-252
584,-239
585,-227
586,-214
587,-201
588,-189
589,-178
590,-170
591,-165
592,-160
593,-156
594,-153
595,-152
596,-152
597,-153
598,-156
599,-161
600,-167
601,-174
602,-190
603,-219
604,-237
605,-249
606,-261
607,-272
608,-290
609,-318
610,-349
611,-375
612,-398
613,-418
614,-449
615,-489
616,-534
617,-573
618,-595
619,-609
620,-620
621,-625
622,-623
623,-618
624,-602
625,-565
626,-554
627,-547
628,-543
629,-538
630,-530
631,-512
632,-472
633,-430
634,-373
635,-319
636,-283
637,-251
638,-204
639,-149
640,-100
641,-84
642,-79
643,-77
644,-76
645,-73
646,-70
647,-65
648,-59
649,-47
650,-26
651,-10
652,0
653,12
654,21
655,30
656,35
657,38
658,40
659,41
660,43
661,44
662,38
663,24
664,9
665,-8
666,-18
667,-25
668,-30
669,-34
670,-38
671,-39
672,-38
673,-36
674,-32
675,-28
676,-22
677,-15
678,-7
679,1
680,14
681,32
682,50
683,68
684,85
685,103
686,133
687,170
688,193
689,217
690,239
691,261
692,282
693,301
694,321
695,332
696,338
697,343
698,346
699,347
700,346
701,343
702,337
703,330
704,321
705,306
706,294
707,285
708,279
709,272
710,265
711,256
712,242
713,221
714,205
715,193
716,183
717,172
718,161
719,153
720,143
721,130
722,118
723,101
724,86
725,76
726,76
727,83
728,102
729,152
730,218
731,302
732,392
733,469
734,505
735,503
736,460
737,361
738,225
739,77
740,-60
741,-167
742,-224
743,-244
744,-251
745,-255
746,-257
747,-259
748,-259
749,-258
750,-256
751,-253
752,-250
753,-246
754,-240
755,-235
756,-231
757,-227
758,-221
759,-213
760,-199
761,-181
762,-162
763,-132
764,-89
765,-42
766,0
767,38
768,75
769,112
770,146
771,175
772,195
773,221
774,235
775,239
776,243
777,235
778,214
779,176
780,126
781,70
782,15
783,-43
784,-111
785,-182
786,-243
787,-289
788,-320
789,-337
790,-348
791,-355
792,-360
793,-363
794,-365
795,-367
796,-369
797,-370
798,-373
799,-375
800,-377
801,-380
802,-387
803,-401
804,-417
805,-432
806,-455
807,-485
808,-523
809,-557
810,-584
811,-593
812,-598
813,-596
814,-574
815,-544
816,-514
817,-497
818,-471
819,-445
820,-419
821,-404
822,-391
823,-381
824,-373
825,-363
826,-350
827,-325
828,-296
829,-273
830,-259
831,-242
832,-226
833,-197
834,-162
835,-125
836,-91
837,-59
838,-31
839,-3
840,23
841,50
842,67
843,76
844,80
845,84
846,87
847,88
848,89
849,89
850,88
851,87
852,85
853,82
854,79
855,75
856,69
857,62
858,56
859,48
860,40
861,30
862,16
863,0
864,-16
865,-34
866,-44
867,-51
868,-56
869,-59
870,-60
871,-61
872,-61
873,-61
874,-61
875,-61
876,-62
877,-54
878,-44
879,-34
880,-25
881,-13
882,1
883,19
884,35
885,49
886,62
887,74
888,83
889,92
890,105
891,118
892,128
893,136
894,146
895,153
896,158
897,163
898,169
899,175
900,183
901,192
902,199
903,205
904,208
905,211
906,211
907,209
908,205
909,200
910,196
911,190
912,187
913,190
914,197
915,203
916,213
917,220
918,229
919,242
920,253
921,261
922,261
923,254
924,247
925,240
926,240
927,246
928,256
929,268
930,278
931,286
932,296
933,305
934,311
935,314
936,312
937,304
938,292
939,275
940,256
941,240
942,227
943,217
944,208
945,203
946,199
947,196
948,192
949,188
950,184
951,179
952,172
953,161
954,150
955,139
956,130
957,127
958,125
959,122
960,130
961,138
962,145
963,151
964,156
965,164
966,176
967,194
968,224
969,278
970,364
971,479
972,610
973,731
974,798
975,802
976,759
977,659
978,533
979,399
980,277
981,185
982,129
983,92
984,61
985,30
986,15
987,5
988,-2
989,-11
990,-22
991,-38
992,-49
993,-55
994,-59
995,-59
996,-56
997,-51
998,-46
999,-42
1000,-39
1001,-39
1002,-40
1003,-41
1004,-42
1005,-43
1006,-43
1007,-45
1008,-47
1009,-50
1010,-52
1011,-54
1012,-55
1013,-55
1014,-55
1015,-54
1016,-54
1017,-54
1018,-54
1019,-55
1020,-56
1021,-57
1022,-58
1023,-58
1024,-59
1025,-58
1026,-57
1027,-56
1028,-54
1029,-51
1030,-48
1031,-46
1032,-43
1033,-37
1034,-31
1035,-25
1036,-16
1037,-3
1038,9
1039,23
1040,31
1041,37
1042,42
1043,49
1044,56
1045,68
1046,85
1047,99
1048,113
1049,127
1050,143
1051,161
1052,173
1053,176
1054,179
1055,181
1056,184
1057,189
1058,192
1059,194
1060,196
1061,200
1062,203
1063,204
1064,204
1065,201
1066,196
1067,188
1068,163
1069,130
1070,91
1071,56
1072,35
1073,12
1074,-7
1075,-23
1076,-42
1077,-55
1078,-61
1079,-68
1080,-76
1081,-83
1082,-87
1083,-90
1084,-92
1085,-95
1086,-98
1087,-100
1088,-100
1089,-102
1090,-105
1091,-106
1092,-107
1093,-109
1094,-113
1095,-119
1096,-129
1097,-139
1098,-149
1099,-157
1100,-166
1101,-177
1102,-186
1103,-194
1104,-202
1105,-209
1106,-216
1107,-221
1108,-226
1109,-230
1110,-234
1111,-237
1112,-238
1113,-239
1114,-240
1115,-242
1116,-245
1117,-247
1118,-246
1119,-242
1120,-235
1121,-227
1122,-216
1123,-202
1124,-190
1125,-179
1126,-170
1127,-161
1128,-155
1129,-149
1130,-144
1131,-141
1132,-140
1133,-139
1134,-137
1135,-134
1136,-132
1137,-132
1138,-137
1139,-143
1140,-148
1141,-152
1142,-156
1143,-160
1144,-163
1145,-163
1146,-160
1147,-156
1148,-151
1149,-142
1150,-126
1151,-108
1152,-91
1153,-75
1154,-56
1155,-35
1156,-14
1157,8
1158,29
1159,45
1160,58
1161,69
1162,80
1163,91
1164,101
1165,115
1166,130
1167,145
1168,160
1169,169
1170,175
1171,178
1172,178
1173,174
1174,167
1175,155
1176,137
1177,120
1178,102
1179,84
1180,64
1181,55
1182,51
1183,48
1184,46
1185,44
1186,43
1187,42
1188,40
1189,39
1190,37
1191,35
1192,34
1193,32
1194,30
1195,28
1196,24
1197,16
1198,10
1199,6
1200,1
1201,-4
1202,9
1203,51
1204,122
1205,217
1206,335
1207,458
1208,559
1209,598
1210,594
1211,534
1212,423
1213,287
1214,145
1215,31
1216,-2
1217,-12
1218,-17
1219,-22
1220,-27
1221,-31
1222,-35
1223,-39
1224,-44
1225,-48
1226,-50
1227,-48
1228,-47
1229,-46
1230,-46
1231,-45
1232,-43
1233,-44
1234,-53
1235,-67
1236,-87
1237,-100
1238,-108
1239,-112
1240,-115
1241,-117
1242,-119
1243,-121
1244,-121
1245,-116
1246,-113
1247,-111
1248,-108
1249,-107
1250,-105
1251,-102
1252,-99
1253,-97
1254,-96
1255,-94
1256,-91
1257,-88
1258,-82
1259,-70
1260,-64
1261,-60
1262,-57
1263,-53
1264,-49
1265,-45
1266,-39
1267,-29
1268,-11
1269,2
1270,10
1271,18
1272,27
1273,35
1274,42
1275,48
1276,54
1277,59
1278,67
1279,77
1280,89
1281,106
1282,121
1283,133
1284,149
1285,159
1286,164
1287,167
1288,171
1289,174
1290,177
1291,180
1292,183
1293,185
1294,187
1295,188
1296,189
1297,190
1298,191
1299,192
1300,194
1301,196
1302,199
1303,200
1304,201
1305,201
1306,199
1307,196
1308,193
1309,189
1310,186
1311,183
1312,181
1313,180
1314,179
1315,177
1316,174
1317,170
1318,166
1319,160
1320,155
1321,150
1322,146
1323,142
1324,139
1325,136
1326,133
1327,129
1328,124
1329,119
1330,113
1331,108
1332,103
1333,99
1334,94
1335,87
1336,76
1337,72
1338,72
1339,72
1340,73
1341,73
1342,73
1343,73
1344,72
1345,72
1346,72
1347,73
1348,74
1349,74
1350,75
1351,76
1352,77
1353,78
1354,79
1355,79
1356,79
1357,79
1358,79
1359,78
1360,77
1361,77
1362,75
1363,73
1364,70
1365,67
1366,66
1367,64
1368,62
1369,61
1370,60
1371,59
1372,59
1373,59
1374,59
1375,59
1376,60
1377,61
1378,61
1379,60
1380,61
1381,60
1382,60
1383,59
1384,58
1385,58
1386,58
1387,59
1388,60
1389,61
1390,63
1391,65
1392,67
1393,68
1394,71
1395,73
1396,75
1397,78
1398,81
1399,89
1400,108
1401,115
1402,120
1403,124
1404,127
1405,128
1406,126
1407,120
1408,110
1409,93
1410,65
1411,39
1412,12
1413,-5
1414,-15
1415,-22
1416,-28
1417,-34
1418,-39
1419,-43
1420,-46
1421,-49
1422,-53
1423,-57
1424,-63
1425,-69
1426,-75
1427,-83
1428,-92
1429,-102
1430,-111
1431,-119
1432,-132
1433,-147
1434,-150
1435,-153
1436,-154
1437,-141
1438,-101
1439,-46
1440,19
1441,95
1442,182
1443,276
1444,367
1445,428
1446,433
1447,398
1448,302
1449,176
1450,31
1451,-109
1452,-205
1453,-240
1454,-250
1455,-257
1456,-265
1457,-272
1458,-281
1459,-294
1460,-303
1461,-311
1462,-319
1463,-318
1464,-305
1465,-293
1466,-283
1467,-273
1468,-266
1469,-256
1470,-245
1471,-230
1472,-218
1473,-208
1474,-196
1475,-183
1476,-176
1477,-172
1478,-168
1479,-165
1480,-162
1481,-159
1482,-156
1483,-153
1484,-152
1485,-150
1486,-147
1487,-145
1488,-143
1489,-140
1490,-137
1491,-134
1492,-131
1493,-128
1494,-126
1495,-125
1496,-124
1497,-124
1498,-123
1499,-123
1500,-122
1501,-121
1502,-121
1503,-120
1504,-118
1505,-116
1506,-113
1507,-110
1508,-106
1509,-102
1510,-97
1511,-88
1512,-78
1513,-68
1514,-55
1515,-42
1516,-29
1517,-20
1518,-14
1519,-8
1520,-3
1521,2
1522,8
1523,13
1524,17
1525,20
1526,24
1527,27
1528,29
1529,30
1530,30
1531,30
1532,28
1533,26
1534,23
1535,19
1536,14
1537,8
1538,-4
1539,-14
1540,-20
1541,-25
1542,-28
1543,-31
1544,-33
1545,-32
1546,-30
1547,-26
1548,-22
1549,-18
1550,-15
1551,-11
1552,-7
1553,-3
1554,0
1555,0
1556,-2
1557,-6
1558,-10
1559,-14
1560,-17
1561,-21
1562,-25
1563,-29
1564,-33
1565,-37
1566,-41
1567,-44
1568,-47
1569,-49
1570,-52
1571,-54
1572,-55
1573,-56
1574,-57
1575,-58
1576,-59
1577,-59
1578,-60
1579,-61
1580,-62
1581,-63
1582,-63
1583,-64
1584,-64
1585,-64
1586,-63
1587,-63
1588,-62
1589,-61
1590,-61
1591,-60
1592,-59
1593,-58
1594,-57
1595,-56
1596,-55
1597,-54
1598,-53
1599,-52
1600,-51
1601,-51
1602,-50
1603,-50
1604,-50
1605,-50
1606,-50
1607,-50
1608,-49
1609,-48
1610,-48
1611,-47
1612,-46
1613,-45
1614,-45
1615,-46
1616,-46
1617,-46
1618,-46
1619,-46
1620,-47
1621,-48
1622,-49
1623,-49
1624,-49
1625,-47
1626,-46
1627,-45
1628,-44
1629,-43
1630,-42
1631,-40
1632,-37
1633,-35
1634,-33
1635,-30
1636,-27
1637,-20
1638,-5
1639,10
1640,25
1641,35
1642,42
1643,49
1644,55
1645,60
1646,61
1647,61
1648,58
1649,54
1650,48
1651,42
1652,28
1653,4
1654,-18
1655,-44
1656,-70
1657,-86
1658,-93
1659,-97
1660,-99
1661,-102
1662,-104
1663,-106
1664,-108
1665,-112
1666,-117
1667,-123
1668,-128
1669,-133
1670,-138
1671,-144
1672,-149
1673,-151
1674,-150
1675,-146
1676,-140
1677,-132
1678,-118
1679,-90
1680,-34
1681,35
1682,121
1683,222
1684,333
1685,435
1686,490
1687,509
1688,486
1689,418
1690,304
1691,170
1692,36
1693,-72
1694,-116
1695,-128
1696,-136
1697,-140
1698,-145
1699,-150
1700,-154
1701,-157
1702,-160
1703,-164
1704,-171
1705,-177
1706,-176
1707,-168
1708,-157
1709,-146
1710,-133
1711,-125
1712,-120
1713,-119
1714,-118
1715,-117
1716,-116
1717,-114
1718,-113
1719,-112
1720,-112
1721,-111
1722,-111
1723,-110
1724,-109
1725,-109
1726,-109
1727,-108
1728,-107
1729,-106
1730,-104
1731,-103
1732,-102
1733,-101
1734,-100
1735,-99
1736,-98
1737,-96
1738,-95
1739,-93
1740,-92
1741,-90
1742,-89
1743,-86
1744,-82
1745,-78
1746,-74
1747,-70
1748,-66
1749,-60
1750,-54
1751,-44
1752,-28
1753,-12
1754,-6
1755,-2
1756,1
1757,4
1758,7
1759,10
1760,12
1761,13
1762,14
1763,14
1764,15
1765,14
1766,14
1767,12
1768,10
1769,8
1770,5
1771,2
1772,0
1773,-4
1774,-8
1775,-15
1776,-31
1777,-43
1778,-50
1779,-54
1780,-58
1781,-61
1782,-63
1783,-64
1784,-65
1785,-66
1786,-66
1787,-64
1788,-62
1789,-59
1790,-56
1791,-51
1792,-46
1793,-37
1794,-20
1795,-7
1796,4
1797,15
1798,24
1799,33
1800,47
1801,68
1802,89
1803,103
1804,113
1805,123
1806,133
1807,143
1808,148
1809,152
1810,155
1811,157
1812,158
1813,159
1814,159
1815,157
1816,153
1817,149
1818,144
1819,137
1820,123
1821,95
1822,67
1823,39
1824,21
1825,10
1826,4
1827,4
1828,9
1829,19
1830,51
1831,85
1832,121
1833,133
1834,139
1835,143
1836,131
1837,112
1838,89
1839,69
1840,54
1841,40
1842,30
1843,21
1844,14
1845,8
1846,1
1847,-4
1848,-11
1849,-21
1850,-35
1851,-52
1852,-70
1853,-79
1854,-84
1855,-89
1856,-92
1857,-93
1858,-91
1859,-84
1860,-76
1861,-65
1862,-48
1863,-31
1864,-18
1865,-9
1866,-1
1867,4
1868,9
1869,14
1870,22
1871,33
1872,52
1873,77
1874,103
1875,143
1876,178
1877,214
1878,250
1879,273
1880,294
1881,308
1882,310
1883,311
1884,312
1885,313
1886,312
1887,306
1888,297
1889,289
1890,279
1891,270
1892,260
1893,248
1894,234
1895,221
1896,204
1897,183
1898,162
1899,144
1900,128
1901,109
1902,91
1903,78
1904,67
1905,56
1906,45
1907,35
1908,21
1909,2
1910,-20
1911,-42
1912,-66
1913,-85
1914,-93
1915,-97
1916,-100
1917,-102
1918,-104
1919,-105
1920,-105
1921,-104
1922,-103
1923,-101
1924,-97
1925,-92
1926,-86
1927,-72
1928,-49
1929,-16
1930,23
1931,78
1932,152
1933,241
1934,334
1935,427
1936,516
1937,575
1938,594
1939,573
1940,511
1941,401
1942,287
1943,173
1944,70
1945,-6
1946,-49
1947,-76
1948,-94
1949,-103
1950,-111
1951,-118
1952,-123
1953,-128
1954,-133
1955,-138
1956,-143
1957,-145
1958,-145
1959,-143
1960,-139
1961,-133
1962,-125
1963,-114
1964,-102
1965,-97
1966,-95
1967,-93
1968,-91
1969,-89
1970,-87
1971,-85
1972,-83
1973,-81
1974,-79
1975,-78
1976,-77
1977,-76
1978,-75
1979,-74
1980,-72
1981,-70
1982,-67
1983,-63
1984,-59
1985,-55
1986,-50
1987,-46
1988,-42
1989,-37
1990,-28
1991,-14
1992,-6
1993,-2
1994,0
1995,3
1996,4
1997,3
1998,0
1999,-4
2000,-8
2001,-14
2002,-18
2003,-11
2004,0
2005,6
2006,10
2007,14
2008,17
2009,21
2010,23
2011,25
2012,26
2013,27
2014,26
2015,24
2016,21
2017,16
2018,11
2019,4
2020,-1
2021,-9
2022,-22
2023,-35
2024,-44
2025,-51
2026,-55
2027,-58
2028,-61
2029,-64
2030,-66
2031,-68
2032,-70
2033,-70
2034,-70
2035,-69
2036,-68
2037,-67
2038,-67
2039,-66
2040,-65
2041,-64
2042,-63
2043,-63
2044,-63
2045,-63
2046,-63
2047,-63
2048,-63
2049,-63
2050,-64
2051,-64
2052,-65
2053,-66
2054,-68
2055,-70
2056,-72
2057,-75
2058,-77
2059,-79
2060,-81
2061,-82
2062,-83
2063,-84
2064,-84
2065,-84
2066,-84
2067,-84
2068,-85
2069,-85
2070,-86
2071,-87
2072,-87
2073,-88
2074,-88
2075,-87
2076,-86
2077,-85
2078,-83
2079,-82
2080,-80
2081,-80
2082,-79
2083,-79
2084,-78
2085,-77
2086,-76
2087,-75
2088,-75
2089,-74
2090,-72
2091,-70
2092,-68
2093,-65
2094,-62
2095,-58
2096,-55
2097,-51
2098,-46
2099,-41
2100,-34
2101,-24
2102,-6
2103,13
2104,23
2105,29
2106,35
2107,40
2108,43
2109,46
2110,48
2111,50
2112,50
2113,50
2114,49
2115,47
2116,45
2117,41
2118,38
2119,33
2120,28
2121,22
2122,13
2123,-5
2124,-19
2125,-27
2126,-32
2127,-36
2128,-40
2129,-43
2130,-44
2131,-45
2132,-44
2133,-42
2134,-39
2135,-37
2136,-34
2137,-32
2138,-29
2139,-26
2140,-22
2141,-18
2142,-13
2143,-7
2144,0
2145,16
2146,44
2147,94
2148,151
2149,218
2150,299
2151,398
2152,513
2153,623
2154,677
2155,675
2156,606
2157,478
2158,329
2159,191
2160,86
2161,16
2162,-26
2163,-52
2164,-72
2165,-85
2166,-91
2167,-93
2168,-96
2169,-99
2170,-100
2171,-91
2172,-76
2173,-69
2174,-65
2175,-61
2176,-58
2177,-55
2178,-53
2179,-50
2180,-48
2181,-45
2182,-42
2183,-40
2184,-38
2185,-37
2186,-36
2187,-36
2188,-35
2189,-34
2190,-33
2191,-32
2192,-31
2193,-28
2194,-25
2195,-22
2196,-18
2197,-14
2198,-11
2199,-7
2200,-3
2201,0
2202,5
2203,10
2204,15
2205,20
2206,26
2207,32
2208,37
2209,42
2210,47
2211,52
2212,56
2213,60
2214,64
2215,68
2216,72
2217,75
2218,78
2219,81
2220,84
2221,87
2222,90
2223,93
2224,95
2225,98
2226,101
2227,103
2228,106
2229,109
2230,111
2231,112
2232,113
2233,113
2234,112
2235,110
2236,108
2237,106
2238,103
2239,100
2240,97
2241,94
2242,90
2243,85
2244,78
2245,74
2246,73
2247,73
2248,74
2249,75
2250,77
2251,80
2252,82
2253,76
2254,66
2255,62
2256,58
2257,55
2258,52
2259,49
2260,46
2261,42
2262,39
2263,35
2264,33
2265,29
2266,26
2267,22
2268,17
2269,6
2270,-1
2271,-6
2272,-8
2273,-10
2274,-12
2275,-13
2276,-15
2277,-16
2278,-17
2279,-18
2280,-19
2281,-20
2282,-21
2283,-22
2284,-23
2285,-24
2286,-25
2287,-26
2288,-26
2289,-27
2290,-27
2291,-28
2292,-29
2293,-30
2294,-30
2295,-31
2296,-32
2297,-32
2298,-33
2299,-34
2300,-35
2301,-36
2302,-37
2303,-37
2304,-37
2305,-37
2306,-37
2307,-38
2308,-38
2309,-38
2310,-38
2311,-39
2312,-39
2313,-40
2314,-40
2315,-41
2316,-42
2317,-42
2318,-42
2319,-43
2320,-44
2321,-44
2322,-45
2323,-45
2324,-44
2325,-43
2326,-39
2327,-35
2328,-30
2329,-22
2330,-8
2331,3
2332,17
2333,37
2334,53
2335,65
2336,80
2337,89
2338,97
2339,102
2340,106
2341,105
2342,102
2343,95
2344,87
2345,75
2346,58
2347,45
2348,26
2349,7
2350,-8
2351,-26
2352,-44
2353,-64
2354,-74
2355,-78
2356,-82
2357,-85
2358,-87
2359,-88
2360,-89
2361,-90
2362,-90
2363,-90
2364,-89
2365,-89
2366,-87
2367,-85
2368,-82
2369,-79
2370,-75
2371,-66
2372,-48
2373,-19
2374,24
2375,81
2376,152
2377,241
2378,353
2379,478
2380,591
2381,654
2382,657
2383,618
2384,519
2385,397
2386,286
2387,206
2388,162
2389,140
2390,120
2391,95
2392,82
2393,76
2394,71
2395,67
2396,64
2397,61
2398,60
2399,59
2400,59
2401,59
2402,60
2403,61
2404,63
2405,66
2406,69
2407,72
2408,75
2409,77
2410,78
2411,80
2412,81
2413,82
2414,84
2415,85
2416,86
2417,87
2418,88
2419,89
2420,89
2421,90
2422,91
2423,91
2424,91
2425,90
2426,90
2427,90
2428,89
2429,88
2430,87
2431,86
2432,85
2433,85
2434,84
2435,84
2436,84
2437,84
2438,85
2439,86
2440,87
2441,87
2442,87
2443,87
2444,86
2445,86
2446,85
2447,84
2448,82
2449,81
2450,81
2451,81
2452,80
2453,80
2454,80
2455,80
2456,80
2457,79
2458,77
2459,73
2460,74
2461,86
2462,118
2463,158
2464,200
2465,239
2466,272
2467,302
2468,335
2469,351
2470,362
2471,369
2472,356
2473,335
2474,311
2475,287
2476,267
2477,257
2478,251
2479,248
2480,244
2481,239
2482,235
2483,230
2484,221
2485,206
2486,192
2487,176
2488,160
2489,149
2490,141
2491,136
2492,133
2493,131
2494,128
2495,125
2496,122
2497,119
2498,114
2499,94
2500,61
2501,27
2502,-3
2503,-34
2504,-56
2505,-75
2506,-88
2507,-90
2508,-84
2509,-69
2510,-41
2511,-11
2512,4
2513,13
2514,20
2515,22
2516,16
2517,5
2518,-3
2519,-11
2520,-19
2521,-25
2522,-30
2523,-34
2524,-38
2525,-42
2526,-47
2527,-51
2528,-56
2529,-60
2530,-62
2531,-65
2532,-68
2533,-70
2534,-72
2535,-74
2536,-76
2537,-76
2538,-76
2539,-77
2540,-77
2541,-78
2542,-77
2543,-77
2544,-77
2545,-78
2546,-79
2547,-80
2548,-80
2549,-78
2550,-74
2551,-69
2552,-63
2553,-54
2554,-46
2555,-38
2556,-30
2557,-22
2558,-14
2559,-6
2560,5
2561,23
2562,39
2563,51
2564,62
2565,72
2566,82
2567,90
2568,95
2569,99
2570,101
2571,103
2572,103
2573,100
2574,94
2575,86
2576,71
2577,49
2578,16
2579,-16
2580,-52
2581,-88
2582,-121
2583,-153
2584,-173
2585,-194
2586,-212
2587,-228
2588,-246
2589,-263
2590,-274
2591,-285
2592,-292
2593,-297
2594,-302
2595,-304
2596,-305
2597,-306
2598,-308
2599,-310
2600,-301
2601,-295
2602,-291
2603,-289
2604,-287
2605,-285
2606,-283
2607,-280
2608,-278
2609,-275
2610,-270
2611,-264
2612,-239
2613,-191
2614,-132
2615,-68
2616,2
2617,86
2618,184
2619,294
2620,402
2621,465
2622,468
2623,425
2624,325
2625,197
2626,65
2627,-46
2628,-122
2629,-165
2630,-195
2631,-215
2632,-230
2633,-238
2634,-244
2635,-249
2636,-253
2637,-257
2638,-266
2639,-279
2640,-286
2641,-291
2642,-293
2643,-290
2644,-281
2645,-268
2646,-248
2647,-226
2648,-206
2649,-187
2650,-171
2651,-165
2652,-162
2653,-159
2654,-158
2655,-156
2656,-155
2657,-152
2658,-150
2659,-148
2660,-145
2661,-141
2662,-136
2663,-125
2664,-104
2665,-91
2666,-83
2667,-74
2668,-66
2669,-61
2670,-57
2671,-53
2672,-49
2673,-44
2674,-40
2675,-36
2676,-31
2677,-26
2678,-20
2679,-14
2680,-10
2681,-7
2682,-4
2683,0
2684,2
2685,7
2686,13
2687,20
2688,27
2689,35
2690,42
2691,49
2692,52
2693,55
2694,58
2695,60
2696,62
2697,63
2698,64
2699,64
2700,63
2701,62
2702,60
2703,58
2704,54
2705,50
2706,45
2707,36
2708,21
2709,10
2710,0
2711,-8
2712,0
2713,27
2714,85
2715,161
2716,236
2717,292
