'sample #','ECG '
0,17
1,22
2,41
3,57
4,71
5,78
6,83
7,87
8,91
9,94
10,97
11,99
12,101
13,104
14,106
15,108
16,110
17,111
18,112
19,115
20,118
21,122
22,130
23,147
24,163
25,181
26,199
27,217
28,230
29,238
30,245
31,253
32,262
33,272
34,280
35,287
36,294
37,301
38,306
39,311
40,316
41,321
42,330
43,344
44,359
45,372
46,383
47,395
48,406
49,414
50,421
51,427
52,432
53,436
54,439
55,441
56,445
57,450
58,453
59,453
60,447
61,437
62,421
63,395
64,350
65,298
66,247
67,214
68,188
69,173
70,157
71,140
72,119
73,96
74,79
75,68
76,59
77,54
78,51
79,48
80,46
81,42
82,39
83,38
84,36
85,35
86,33
87,29
88,26
89,23
90,22
91,22
92,22
93,22
94,21
95,19
96,18
97,17
98,16
99,17
100,18
101,21
102,24
103,27
104,29
105,31
106,33
107,35
108,41
109,46
110,50
111,50
112,47
113,44
114,41
115,40
116,40
117,39
118,38
119,35
120,32
121,29
122,26
123,25
124,24
125,23
126,22
127,19
128,16
129,10
130,0
131,-4
132,0
133,6
134,10
135,14
136,17
137,20
138,22
139,21
140,19
141,16
142,12
143,6
144,-2
145,-8
146,-8
147,-6
148,-3
149,0
150,3
151,-3
152,-15
153,-23
154,-29
155,-34
156,-37
157,-39
158,-39
159,-38
160,-36
161,-34
162,-34
163,-33
164,-32
165,-31
166,-30
167,-27
168,-25
169,-23
170,-22
171,-22
172,-22
173,-22
174,-21
175,-21
176,-21
177,-22
178,-23
179,-24
180,-25
181,-26
182,-28
183,-29
184,-31
185,-33
186,-37
187,-41
188,-50
189,-69
190,-81
191,-87
192,-90
193,-93
194,-96
195,-98
196,-97
197,-92
198,-84
199,-76
200,-70
201,-64
202,-57
203,-52
204,-47
205,-44
206,-43
207,-42
208,-42
209,-43
210,-44
211,-48
212,-56
213,-58
214,-51
215,-47
216,-44
217,-41
218,-39
219,-37
220,-35
221,-34
222,-33
223,-32
224,-33
225,-35
226,-40
227,-45
228,-50
229,-55
230,-60
231,-68
232,-84
233,-105
234,-118
235,-128
236,-136
237,-141
238,-144
239,-146
240,-146
241,-146
242,-146
243,-145
244,-146
245,-145
246,-144
247,-143
248,-142
249,-141
250,-139
251,-136
252,-132
253,-126
254,-119
255,-108
256,-96
257,-85
258,-53
259,10
260,118
261,265
262,434
263,596
264,722
265,788
266,810
267,797
268,759
269,684
270,582
271,459
272,320
273,179
274,61
275,-16
276,-63
277,-91
278,-119
279,-146
280,-166
281,-180
282,-179
283,-163
284,-144
285,-124
286,-108
287,-95
288,-85
289,-75
290,-65
291,-56
292,-49
293,-41
294,-35
295,-30
296,-24
297,-17
298,-13
299,-21
300,-38
301,-51
302,-63
303,-73
304,-76
305,-72
306,-64
307,-53
308,-40
309,-21
310,1
311,19
312,34
313,43
314,44
315,46
316,47
317,48
318,48
319,48
320,48
321,49
322,48
323,46
324,43
325,40
326,36
327,32
328,27
329,23
330,20
331,23
332,31
333,42
334,55
335,74
336,93
337,113
338,133
339,151
340,165
341,174
342,182
343,190
344,198
345,207
346,219
347,225
348,229
349,232
350,236
351,238
352,238
353,232
354,221
355,204
356,173
357,137
358,99
359,65
360,41
361,26
362,9
363,-21
364,-56
365,-80
366,-93
367,-103
368,-111
369,-118
370,-124
371,-130
372,-134
373,-138
374,-141
375,-143
376,-144
377,-143
378,-140
379,-136
380,-132
381,-129
382,-126
383,-124
384,-122
385,-121
386,-119
387,-117
388,-114
389,-113
390,-112
391,-111
392,-110
393,-109
394,-109
395,-109
396,-109
397,-109
398,-108
399,-107
400,-103
401,-98
402,-88
403,-62
404,-38
405,-24
406,-11
407,0
408,16
409,32
410,36
411,37
412,37
413,38
414,38
415,39
416,40
417,40
418,41
419,43
420,44
421,45
422,45
423,45
424,45
425,45
426,44
427,44
428,43
429,41
430,39
431,37
432,36
433,34
434,31
435,28
436,22
437,14
438,7
439,0
440,-6
441,-13
442,-22
443,-32
444,-41
445,-46
446,-50
447,-55
448,-60
449,-62
450,-57
451,-49
452,-44
453,-39
454,-34
455,-31
456,-31
457,-35
458,-42
459,-50
460,-57
461,-67
462,-76
463,-81
464,-79
465,-75
466,-71
467,-68
468,-66
469,-64
470,-62
471,-60
472,-59
473,-60
474,-63
475,-69
476,-76
477,-85
478,-100
479,-101
480,-92
