'sample #','ECG '
0,229
1,276
2,327
3,382
4,427
5,443
6,457
7,471
8,487
9,506
10,523
11,545
12,571
13,592
14,608
15,628
16,639
17,648
18,655
19,660
20,660
21,657
22,652
23,645
24,631
25,613
26,606
27,601
28,597
29,595
30,597
31,602
32,610
33,617
34,625
35,633
36,642
37,652
38,661
39,668
40,675
41,683
42,692
43,701
44,712
45,727
46,739
47,749
48,764
49,790
50,815
51,833
52,851
53,861
54,867
55,871
56,875
57,878
58,882
59,885
60,887
61,889
62,892
63,896
64,906
65,926
66,960
67,1009
68,1076
69,1159
70,1237
71,1298
72,1347
73,1378
74,1431
75,1482
76,1512
77,1535
78,1553
79,1566
80,1583
81,1609
82,1629
83,1641
84,1648
85,1647
86,1637
87,1621
88,1595
89,1558
90,1531
91,1511
92,1493
93,1468
94,1440
95,1427
96,1420
97,1416
98,1413
99,1409
100,1405
101,1402
102,1398
103,1394
104,1388
105,1373
106,1347
107,1322
108,1298
109,1275
110,1251
111,1226
112,1197
113,1164
114,1133
115,1111
116,1098
117,1085
118,1073
119,1061
120,1049
121,1036
122,1024
123,1010
124,998
125,987
126,977
127,972
128,967
129,964
130,961
131,959
132,958
133,959
134,961
135,965
136,969
137,974
138,978
139,983
140,988
141,994
142,1000
143,1002
144,1003
145,1001
146,997
147,991
148,984
149,973
150,954
151,939
152,923
153,908
154,889
155,863
156,830
157,795
158,758
159,717
160,682
161,651
162,620
163,591
164,558
165,521
166,489
167,467
168,450
169,433
170,411
171,380
172,346
173,315
174,298
175,288
176,279
177,268
178,257
179,241
180,221
181,204
182,189
183,177
184,163
185,146
186,117
187,87
188,65
189,39
190,8
191,-18
192,-57
193,-99
194,-149
195,-177
196,-193
197,-203
198,-208
199,-207
200,-198
201,-189
202,-183
203,-178
204,-172
205,-168
206,-165
207,-163
208,-164
209,-167
210,-172
211,-177
212,-183
213,-191
214,-202
215,-213
216,-225
217,-236
218,-248
219,-261
220,-272
221,-283
222,-291
223,-296
224,-301
225,-305
226,-310
227,-314
228,-317
229,-319
230,-321
231,-323
232,-326
233,-330
234,-333
235,-336
236,-339
237,-344
238,-348
239,-352
240,-357
241,-361
242,-367
243,-375
244,-386
245,-399
246,-414
247,-421
248,-426
249,-430
250,-435
251,-439
252,-442
253,-444
254,-446
255,-448
256,-451
257,-454
258,-456
259,-458
260,-459
261,-459
262,-460
263,-461
264,-462
265,-464
266,-467
267,-471
268,-474
269,-477
270,-478
271,-475
272,-471
273,-467
274,-463
275,-460
276,-456
277,-452
278,-448
279,-444
280,-441
281,-438
282,-437
283,-435
284,-432
285,-429
286,-426
287,-421
288,-412
289,-407
290,-409
291,-412
292,-413
293,-414
294,-416
295,-418
296,-419
297,-420
298,-421
299,-422
300,-422
301,-420
302,-416
303,-410
304,-405
305,-399
306,-394
307,-388
308,-378
309,-369
310,-363
311,-359
312,-356
313,-354
314,-352
315,-349
316,-346
317,-343
318,-339
319,-336
320,-331
321,-326
322,-317
323,-283
324,-229
325,-167
326,-107
327,-64
328,-50
329,-45
330,-51
331,-70
332,-125
333,-210
334,-306
335,-400
336,-485
337,-545
338,-566
339,-567
340,-558
341,-533
342,-491
343,-443
344,-415
345,-386
346,-352
347,-328
348,-316
349,-306
350,-297
351,-289
352,-281
353,-275
354,-269
355,-264
356,-259
357,-255
358,-250
359,-246
360,-243
361,-240
362,-237
363,-234
364,-231
365,-228
366,-226
367,-222
368,-219
369,-214
370,-209
371,-202
372,-196
373,-188
374,-176
375,-163
376,-154
377,-145
378,-135
379,-123
380,-113
381,-104
382,-97
383,-92
384,-87
385,-80
386,-71
387,-62
388,-54
389,-45
390,-36
391,-29
392,-22
393,-15
394,-9
395,-3
396,1
397,5
398,9
399,13
400,17
401,20
402,24
403,29
404,35
405,39
406,43
407,44
408,43
409,40
410,34
411,26
412,10
413,-18
414,-40
415,-54
416,-67
417,-81
418,-97
419,-115
420,-136
421,-145
422,-150
423,-155
424,-158
425,-161
426,-163
427,-165
428,-167
429,-169
430,-170
431,-171
432,-171
433,-172
434,-172
435,-172
436,-172
437,-171
438,-170
439,-170
440,-170
441,-171
442,-172
443,-171
444,-171
445,-170
446,-169
447,-167
448,-162
449,-156
450,-150
451,-143
452,-139
453,-136
454,-134
455,-131
456,-129
457,-126
458,-124
459,-122
460,-120
461,-118
462,-115
463,-113
464,-111
465,-110
466,-110
467,-108
468,-107
469,-104
470,-102
471,-99
472,-96
473,-93
474,-90
475,-87
476,-84
477,-82
478,-81
479,-79
480,-78
481,-75
482,-72
483,-68
484,-64
485,-61
486,-58
487,-56
488,-54
489,-53
490,-52
491,-52
492,-53
493,-53
494,-52
495,-51
496,-49
497,-46
498,-43
499,-39
500,-36
501,-32
502,-29
503,-27
504,-26
505,-25
506,-24
507,-23
508,-21
509,-18
510,-16
511,-13
512,-10
513,-7
514,-3
515,0
516,2
517,4
518,5
519,5
520,5
521,6
522,6
523,7
524,9
525,12
526,16
527,19
528,18
529,10
530,0
531,-8
532,-19
533,-31
534,-46
535,-55
536,-61
537,-66
538,-70
539,-73
540,-76
541,-78
542,-81
543,-84
544,-86
545,-89
546,-93
547,-96
548,-99
549,-105
550,-120
551,-141
