'sample #','ECG '
0,-5
1,-4
2,-4
3,-3
4,-2
5,1
6,17
7,49
8,94
9,161
10,242
11,328
12,430
13,538
14,589
15,591
16,550
17,482
18,395
19,275
20,170
21,71
22,-24
23,-98
24,-139
25,-153
26,-159
27,-154
28,-143
29,-128
30,-111
31,-106
32,-104
33,-103
34,-102
35,-100
36,-99
37,-98
38,-98
39,-101
40,-105
41,-110
42,-113
43,-116
44,-119
45,-122
46,-125
47,-125
48,-122
49,-118
50,-112
51,-107
52,-101
53,-95
54,-88
55,-82
56,-76
57,-75
58,-77
59,-81
60,-87
61,-94
62,-110
63,-131
64,-142
65,-148
66,-152
67,-151
68,-140
69,-127
70,-118
71,-112
72,-107
73,-102
74,-96
75,-91
76,-86
77,-82
78,-78
79,-74
80,-71
81,-67
82,-61
83,-52
84,-43
85,-37
86,-31
87,-26
88,-19
89,-11
90,-2
91,8
92,16
93,23
94,29
95,31
96,28
97,23
98,16
99,11
100,6
101,1
102,-1
103,-2
104,1
105,9
106,16
107,23
108,33
109,42
110,43
111,36
112,27
113,22
114,18
115,14
116,10
117,6
118,3
119,-1
120,-6
121,-13
122,-20
123,-27
124,-36
125,-49
126,-63
127,-73
128,-82
129,-88
130,-94
131,-100
132,-105
133,-107
134,-108
135,-108
136,-108
137,-107
138,-106
139,-107
140,-109
141,-108
142,-95
143,-88
144,-85
145,-82
146,-81
147,-80
148,-78
149,-76
150,-73
151,-70
152,-67
153,-65
154,-64
155,-62
156,-60
157,-57
158,-54
159,-51
160,-40
161,-16
162,-3
163,2
164,7
165,11
166,13
167,14
168,15
169,14
170,12
171,8
172,4
173,0
174,-5
175,-9
176,-15
177,-21
178,-26
179,-29
180,-30
181,-26
182,-21
183,-14
184,-7
185,0
186,8
187,17
188,23
189,26
190,28
191,29
192,30
193,32
194,34
195,35
196,35
197,35
198,35
199,35
200,34
201,33
202,33
203,33
204,34
205,35
206,36
207,37
208,38
209,41
210,44
211,47
212,50
213,54
214,57
215,61
216,66
217,72
218,78
219,81
220,79
221,74
222,69
223,62
224,53
225,37
226,26
227,18
228,10
229,4
230,0
231,-4
232,-7
233,-11
234,-14
235,-17
236,-19
237,-23
238,-26
239,-30
240,-35
241,-41
242,-46
243,-47
244,-42
245,-30
246,-14
247,12
248,50
249,83
250,115
251,165
252,229
253,318
254,423
255,513
256,546
257,544
258,500
259,432
260,361
261,286
262,203
263,107
264,15
265,-58
266,-100
267,-112
268,-120
269,-125
270,-127
271,-127
272,-125
273,-123
274,-119
275,-115
276,-111
277,-107
278,-102
279,-98
280,-94
281,-92
282,-90
283,-88
284,-86
285,-84
286,-82
287,-80
288,-78
289,-76
290,-74
291,-71
292,-71
293,-71
294,-71
295,-72
296,-72
297,-72
298,-74
299,-78
300,-59
301,-47
302,-42
303,-37
304,-33
305,-30
306,-27
307,-24
308,-21
309,-18
310,-15
311,-12
312,-8
313,-6
314,-4
315,-1
316,0
317,2
318,3
319,5
320,7
321,9
322,12
323,15
324,19
325,23
326,26
327,29
328,33
329,36
330,40
331,44
332,53
333,72
334,87
335,97
336,106
337,112
338,112
339,101
340,88
341,76
342,62
343,52
344,51
345,58
346,68
347,74
348,80
349,85
350,89
351,89
352,83
353,75
354,64
355,50
356,29
357,24
358,24
359,23
360,22
361,21
362,20
363,19
364,16
365,15
366,15
367,15
368,14
369,13
370,12
371,11
372,10
373,8
374,6
375,2
376,0
377,-3
378,-6
379,-9
380,-18
381,-25
382,-24
383,-15
384,-5
385,-1
386,0
387,2
388,2
389,2
390,1
391,2
392,4
393,5
394,5
395,6
396,6
397,6
398,5
399,4
400,4
401,3
402,2
403,1
404,1
405,1
406,2
407,3
408,5
409,6
410,8
411,10
412,11
413,13
414,14
415,15
416,17
417,20
418,22
419,25
420,27
421,29
422,31
423,32
424,32
425,31
426,30
427,28
428,25
429,22
430,19
431,16
432,12
433,9
434,7
435,8
436,11
437,17
438,25
439,39
440,60
441,68
442,73
443,78
444,81
445,84
446,84
447,82
448,79
449,74
450,70
451,67
452,63
453,58
454,52
455,47
456,44
457,42
458,41
459,39
460,36
461,32
462,30
463,30
464,35
465,42
466,49
467,54
468,58
469,61
470,66
471,70
472,75
473,79
474,82
475,85
476,88
477,93
478,100
479,109
480,126
481,143
482,166
483,198
484,261
485,359
486,486
487,613
488,673
489,693
490,666
491,585
492,478
493,361
494,251
495,152
496,70
497,0
498,-52
499,-72
500,-73
501,-57
502,-44
503,-31
504,-22
505,-21
506,-21
507,-22
508,-23
509,-23
510,-23
511,-22
512,-21
513,-20
514,-20
515,-21
516,-21
517,-21
518,-19
519,-17
520,-14
521,-11
522,-8
523,-2
524,1
525,1
526,-6
527,-17
528,-25
529,-34
530,-41
531,-46
532,-46
533,-39
534,-29
535,-21
536,-17
537,-14
538,-11
539,-8
540,-4
541,-1
542,1
543,4
544,6
