'sample #','ECG '
0,399
1,459
2,481
3,483
4,472
5,440
6,349
7,237
8,141
9,52
10,-16
11,-65
12,-80
13,-88
14,-94
15,-100
16,-105
17,-109
18,-112
19,-114
20,-117
21,-119
22,-121
23,-122
24,-122
25,-123
26,-124
27,-125
28,-126
29,-126
30,-126
31,-126
32,-126
33,-126
34,-126
35,-125
36,-124
37,-122
38,-119
39,-117
40,-115
41,-113
42,-111
43,-109
44,-107
45,-105
46,-103
47,-102
48,-100
49,-99
50,-96
51,-92
52,-89
53,-86
54,-83
55,-80
56,-76
57,-72
58,-69
59,-65
60,-60
61,-55
62,-50
63,-44
64,-38
65,-34
66,-30
67,-27
68,-23
69,-18
70,-12
71,-1
72,7
73,18
74,26
75,33
76,40
77,48
78,56
79,65
80,76
81,89
82,102
83,116
84,131
85,149
86,162
87,170
88,177
89,182
90,185
91,186
92,184
93,180
94,174
95,167
96,156
97,138
98,119
99,100
100,82
101,67
102,55
103,44
104,31
105,13
106,0
107,-9
108,-18
109,-27
110,-36
111,-43
112,-49
113,-55
114,-60
115,-65
116,-69
117,-72
118,-75
119,-78
120,-80
121,-83
122,-85
123,-87
124,-89
125,-90
126,-90
127,-90
128,-90
129,-90
130,-88
131,-86
132,-84
133,-82
134,-80
135,-78
136,-76
137,-74
138,-73
139,-71
140,-70
141,-68
142,-66
143,-65
144,-64
145,-64
146,-65
147,-66
148,-67
149,-68
150,-69
151,-69
152,-70
153,-69
154,-68
155,-67
156,-66
157,-64
158,-63
159,-62
160,-61
161,-61
162,-60
163,-60
164,-60
165,-60
166,-57
167,-54
168,-50
169,-48
170,-49
171,-54
172,-59
173,-64
174,-67
175,-70
176,-73
177,-77
178,-81
179,-85
180,-89
181,-92
182,-94
183,-95
184,-96
185,-96
186,-97
187,-97
188,-97
189,-98
190,-99
191,-100
192,-102
193,-104
194,-107
195,-110
196,-112
197,-113
198,-114
199,-115
200,-115
201,-114
202,-114
203,-114
204,-114
205,-114
206,-115
207,-115
208,-116
209,-116
210,-117
211,-118
212,-118
213,-116
214,-112
215,-109
216,-105
217,-101
218,-98
219,-96
220,-94
221,-92
222,-89
223,-87
224,-85
225,-83
226,-82
227,-81
228,-80
229,-79
230,-78
231,-77
232,-76
233,-75
234,-74
235,-72
236,-70
237,-68
238,-65
239,-64
240,-62
241,-61
242,-60
243,-60
244,-60
245,-59
246,-59
247,-59
248,-57
249,-56
250,-54
251,-53
252,-52
253,-51
254,-49
255,-47
256,-45
257,-44
258,-43
259,-42
260,-40
261,-38
262,-37
263,-36
264,-35
265,-34
266,-33
267,-32
268,-31
269,-30
270,-29
271,-28
272,-27
273,-26
274,-26
275,-25
276,-25
277,-24
278,-23
279,-22
280,-21
281,-20
282,-17
283,-15
284,-12
285,-9
286,-5
287,-2
288,0
289,4
290,10
291,16
292,22
293,28
294,33
295,38
296,43
297,48
298,53
299,59
300,66
301,72
302,77
303,80
304,81
305,83
306,84
307,86
308,87
309,88
310,89
311,90
312,91
313,90
314,88
315,85
316,81
317,75
318,69
319,62
320,53
321,37
322,25
323,16
324,11
325,7
326,4
327,1
328,0
329,-1
330,-1
331,-1
332,-1
333,-1
334,0
335,2
336,6
337,9
338,13
339,18
340,22
341,28
342,35
343,42
344,49
345,56
346,68
347,111
348,167
349,239
350,332
351,438
352,540
353,618
354,638
355,643
356,633
357,571
358,492
359,396
360,294
361,194
362,106
363,52
364,36
365,25
366,14
367,6
368,0
369,-6
370,-14
371,-20
372,-22
373,-23
374,-23
375,-23
376,-24
377,-24
378,-24
379,-25
380,-24
381,-23
382,-20
383,-17
384,-14
385,-11
386,-8
387,-5
388,-4
389,-3
390,-3
391,-3
392,-2
393,-1
394,0
395,1
396,2
397,3
398,5
399,7
400,10
401,12
402,14
403,15
404,17
405,21
406,24
407,28
408,32
409,38
410,45
411,52
412,58
413,62
414,65
415,68
416,72
417,76
418,80
419,85
420,89
421,94
422,101
423,108
424,114
425,119
426,124
427,129
428,133
429,139
430,145
431,152
432,159
433,167
434,174
435,184
436,193
437,200
438,204
439,207
440,209
441,210
442,212
443,215
444,217
445,219
446,219
447,219
448,216
449,212
450,205
451,197
452,181
453,152
454,129
455,112
456,94
457,77
458,64
459,51
460,40
461,28
462,17
463,5
464,-5
465,-16
466,-27
467,-38
468,-47
469,-50
470,-52
471,-54
472,-55
473,-56
474,-57
475,-58
476,-59
477,-59
478,-60
479,-60
480,-60
481,-60
482,-59
483,-58
484,-58
485,-58
486,-59
487,-59
488,-58
489,-58
490,-57
491,-56
492,-54
493,-53
494,-52
495,-50
496,-49
497,-47
498,-45
499,-44
500,-42
501,-41
502,-38
503,-35
504,-31
505,-29
506,-27
507,-26
508,-28
509,-30
510,-32
511,-35
512,-38
513,-41
514,-43
515,-46
516,-49
517,-51
518,-52
519,-52
520,-51
521,-50
522,-48
523,-45
524,-43
525,-41
526,-39
527,-37
528,-35
529,-34
530,-33
531,-34
532,-35
533,-36
534,-38
535,-40
536,-43
537,-45
538,-48
539,-51
540,-53
541,-55
542,-56
543,-58
544,-59
545,-61
546,-62
547,-62
548,-62
549,-61
550,-60
551,-59
552,-57
553,-55
554,-52
555,-51
556,-49
557,-48
558,-47
559,-46
560,-45
561,-44
562,-44
563,-44
564,-44
565,-44
566,-44
567,-44
568,-45
569,-45
570,-46
571,-47
572,-48
573,-49
574,-49
575,-50
576,-50
577,-50
578,-50
579,-51
580,-51
581,-50
582,-50
583,-50
584,-50
585,-51
586,-51
587,-52
588,-52
589,-53
590,-54
591,-55
592,-56
593,-58
594,-59
595,-60
596,-61
597,-63
598,-64
599,-66
600,-66
601,-67
602,-69
603,-71
604,-73
605,-74
606,-76
607,-77
608,-79
609,-81
610,-83
611,-84
612,-86
613,-87
614,-88
615,-91
616,-93
617,-95
618,-96
619,-97
620,-98
621,-99
622,-99
623,-100
624,-100
625,-101
626,-101
627,-102
628,-104
629,-107
630,-108
631,-110
632,-111
633,-112
634,-112
635,-111
636,-109
637,-107
638,-105
639,-102
640,-100
641,-98
642,-96
643,-93
644,-91
645,-89
646,-87
647,-83
648,-78
649,-72
650,-66
651,-61
652,-55
653,-49
654,-43
655,-37
656,-32
657,-28
658,-25
659,-22
660,-21
661,-19
662,-17
663,-15
664,-13
665,-11
666,-9
667,-8
668,-12
669,-21
670,-32
671,-47
672,-70
673,-84
674,-92
675,-98
676,-103
677,-107
678,-110
679,-113
680,-115
681,-117
682,-119
683,-122
684,-124
685,-129
686,-133
687,-137
688,-138
689,-136
690,-133
691,-129
692,-125
693,-119
694,-114
695,-114
696,-121
697,-131
698,-141
699,-154
700,-160
701,-157
702,-149
703,-126
704,-66
705,24
706,145
707,289
708,441
709,579
710,668
711,679
712,643
713,516
714,352
715,181
716,34
717,-73
718,-117
719,-129
720,-136
721,-141
722,-146
723,-150
724,-152
725,-155
726,-157
727,-162
728,-169
729,-172
730,-163
731,-149
732,-144
733,-141
734,-139
735,-136
736,-134
737,-132
738,-130
739,-127
740,-126
741,-125
742,-123
743,-122
744,-121
745,-119
746,-119
747,-118
748,-117
749,-116
750,-115
751,-113
752,-111
753,-108
754,-106
755,-103
756,-98
757,-91
758,-84
759,-78
760,-73
761,-68
762,-63
763,-59
764,-55
765,-52
766,-48
767,-44
768,-41
769,-38
770,-33
771,-27
772,-17
773,0
774,14
775,25
776,34
777,43
778,55
779,68
780,79
781,88
782,97
783,105
784,111
785,116
786,120
787,125
788,132
789,139
790,147
791,155
792,163
793,174
794,191
795,206
796,220
797,234
798,244
799,250
800,254
801,258
802,260
803,260
804,255
805,248
806,239
807,227
808,208
809,185
810,165
811,148
812,133
813,120
814,105
815,86
816,62
817,42
818,26
819,17
820,13
821,11
822,10
823,10
824,10
825,9
826,9
827,8
828,8
829,8
830,9
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,7
839,5
840,3
841,1
842,0
843,0
844,-2
845,-4
846,-5
847,-6
848,-7
849,-7
850,-7
851,-8
852,-9
853,-9
854,-9
855,-8
856,-7
857,-7
858,-6
859,-6
860,-6
861,-5
862,-4
863,-3
864,-3
865,-2
866,-2
867,-1
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,-1
877,-2
878,-2
879,-2
880,-2
881,-1
882,-1
883,-1
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,-1
898,-2
899,-4
900,-5
901,-7
902,-9
903,-11
904,-12
905,-14
906,-15
907,-17
908,-18
909,-19
910,-21
911,-22
912,-23
913,-25
914,-26
915,-27
916,-28
917,-28
918,-29
919,-29
920,-29
921,-29
922,-28
923,-28
924,-27
925,-26
926,-26
927,-26
928,-27
929,-27
930,-27
931,-27
932,-27
933,-28
934,-29
935,-30
936,-30
937,-31
938,-31
939,-31
940,-32
941,-33
942,-34
943,-34
944,-33
945,-32
946,-32
947,-32
948,-32
949,-31
950,-30
951,-30
952,-30
953,-31
954,-32
955,-32
956,-32
957,-32
958,-32
959,-33
960,-33
961,-33
962,-32
963,-32
964,-31
965,-32
966,-32
967,-34
968,-35
969,-37
970,-38
971,-40
972,-42
973,-44
974,-45
975,-47
976,-48
977,-50
978,-51
979,-52
980,-53
981,-53
982,-53
983,-53
984,-54
985,-55
986,-55
987,-55
988,-54
989,-53
990,-53
991,-52
992,-52
993,-51
994,-49
995,-47
996,-45
997,-43
998,-40
999,-38
1000,-35
1001,-33
1002,-30
1003,-28
1004,-26
1005,-25
1006,-24
1007,-23
1008,-22
1009,-20
1010,-17
1011,-15
1012,-12
1013,-9
1014,-6
1015,-3
1016,0
1017,1
1018,2
1019,2
1020,1
1021,0
1022,-1
1023,-3
1024,-5
1025,-7
1026,-10
1027,-12
1028,-15
1029,-17
1030,-19
1031,-22
1032,-26
1033,-31
1034,-38
1035,-45
1036,-51
1037,-56
1038,-60
1039,-63
1040,-65
1041,-67
1042,-68
1043,-69
1044,-70
1045,-71
1046,-72
1047,-73
1048,-74
1049,-75
1050,-75
1051,-75
1052,-75
1053,-74
1054,-72
1055,-69
1056,-65
1057,-59
1058,-52
1059,-45
1060,-10
1061,37
1062,110
1063,212
