'sample #','ECG '
242,-9
243,-8
244,-6
245,-5
246,-4
247,-3
248,-2
249,-1
250,0
251,0
252,0
253,0
254,1
255,2
256,2
257,3
258,4
259,6
260,7
261,9
262,11
263,13
264,15
265,17
266,20
267,22
268,25
269,30
270,34
271,39
272,44
273,48
274,52
275,56
276,59
277,63
278,66
279,70
280,73
281,77
282,81
283,83
284,84
285,85
286,86
287,86
288,87
289,87
290,88
291,88
292,88
293,88
294,89
295,89
296,89
297,88
298,88
299,88
300,87
301,87
302,86
303,86
304,85
305,85
306,84
307,83
308,83
309,83
310,82
311,82
312,82
313,82
314,82
315,82
316,82
317,82
318,82
319,82
320,82
321,81
322,81
323,81
324,81
325,81
326,80
327,80
328,80
329,79
330,78
331,78
332,77
333,76
334,75
335,74
336,72
337,68
338,62
339,58
340,55
341,51
342,48
343,46
344,44
345,42
346,39
347,37
348,34
349,31
350,28
351,25
352,23
353,20
354,18
355,16
356,15
357,14
358,13
359,13
360,12
361,11
362,10
363,9
364,9
365,8
366,7
367,6
368,5
369,4
370,3
371,1
372,0
373,-3
374,-7
375,-2
376,13
377,51
378,109
379,190
380,292
381,407
382,520
383,614
384,650
385,643
386,566
387,425
388,259
389,102
390,-17
391,-76
392,-96
393,-86
394,-81
395,-79
396,-79
397,-78
398,-77
399,-76
400,-76
401,-75
402,-75
403,-74
404,-73
405,-72
406,-72
407,-72
408,-72
409,-71
410,-71
411,-70
412,-70
413,-69
414,-69
415,-69
416,-68
417,-67
418,-67
419,-66
420,-65
421,-65
422,-64
423,-64
424,-63
425,-63
426,-63
427,-62
428,-62
429,-62
430,-62
431,-63
432,-63
433,-63
434,-64
435,-64
436,-64
437,-64
438,-65
439,-65
440,-65
441,-65
442,-65
443,-66
444,-66
445,-67
446,-67
447,-68
448,-68
449,-69
450,-70
451,-71
452,-72
453,-73
454,-74
455,-75
456,-77
457,-82
458,-87
459,-91
460,-96
461,-102
462,-110
463,-118
464,-127
465,-139
466,-150
467,-162
468,-175
469,-188
470,-200
471,-209
472,-217
473,-225
474,-233
475,-242
476,-247
477,-251
478,-253
479,-255
480,-257
481,-258
482,-258
483,-258
484,-256
485,-255
486,-253
487,-250
488,-248
489,-245
490,-240
491,-234
492,-230
493,-225
494,-219
495,-212
496,-203
497,-196
498,-190
499,-184
500,-178
501,-171
502,-165
503,-159
504,-154
505,-149
506,-144
507,-138
508,-132
509,-127
510,-123
511,-119
512,-116
513,-113
514,-111
515,-108
516,-104
517,-100
518,-96
519,-91
520,-86
521,-80
522,-73
523,-67
524,-61
525,-56
526,-50
527,-45
528,-39
529,-32
530,-24
531,-16
532,-7
533,0
534,8
535,15
536,23
537,31
538,38
539,43
540,49
541,54
542,61
543,69
544,77
545,83
546,87
547,90
548,94
549,97
550,100
551,103
552,107
553,110
554,113
555,117
556,121
557,124
558,126
559,128
560,130
561,132
562,133
563,135
564,137
565,139
566,141
567,142
568,144
569,147
570,149
571,151
572,153
573,156
574,159
575,162
576,165
577,168
578,170
579,172
580,174
581,176
582,178
583,180
584,181
585,183
586,183
587,184
588,184
589,183
590,183
591,182
592,180
593,178
594,176
595,174
596,172
597,169
598,166
599,161
600,156
601,151
602,147
603,144
604,140
605,137
606,133
607,130
608,126
609,122
610,119
611,117
612,115
613,113
614,112
615,110
616,109
617,108
618,107
619,106
620,104
621,103
622,102
623,101
624,101
625,100
626,98
627,97
628,94
629,87
630,83
631,79
632,76
633,77
634,88
635,119
636,173
637,252
638,351
639,465
640,580
641,679
642,726
643,724
644,661
645,524
646,350
647,179
648,45
649,-32
650,-49
651,-43
652,-31
653,-27
654,-25
655,-23
656,-21
657,-20
658,-19
659,-18
660,-17
661,-17
662,-15
663,-14
664,-13
665,-13
666,-13
667,-13
668,-13
669,-12
670,-11
671,-11
672,-10
673,-9
674,-8
675,-7
676,-6
677,-4
678,-3
679,-1
680,0
681,1
682,2
683,4
684,5
685,7
686,9
687,11
688,13
689,15
690,18
691,20
692,23
693,26
694,29
695,32
696,35
697,38
698,42
699,46
700,50
701,53
702,57
703,60
704,62
705,64
706,67
707,68
708,70
709,71
710,72
711,72
712,72
713,71
714,70
715,68
716,67
717,64
718,62
719,59
720,54
721,49
722,44
723,38
724,32
725,25
726,18
727,11
728,5
729,1
730,-2
731,-6
732,-10
733,-15
734,-18
735,-21
736,-24
737,-26
738,-28
739,-31
740,-33
741,-35
742,-37
743,-39
744,-41
745,-42
746,-44
747,-45
748,-46
749,-46
750,-47
751,-47
752,-48
753,-48
754,-49
755,-49
756,-50
757,-50
758,-50
759,-51
760,-51
761,-52
762,-52
763,-52
764,-52
765,-52
766,-52
767,-52
768,-53
769,-53
770,-53
771,-53
772,-53
773,-54
774,-54
775,-55
776,-55
777,-55
778,-56
779,-56
780,-56
781,-56
782,-56
783,-56
784,-55
785,-54
786,-54
787,-53
788,-52
789,-51
790,-51
791,-50
792,-49
793,-48
794,-47
795,-46
796,-45
797,-44
798,-43
799,-41
800,-40
801,-39
802,-38
803,-38
804,-37
805,-37
806,-37
807,-36
808,-35
809,-34
810,-32
811,-31
812,-30
813,-29
814,-28
815,-27
816,-27
817,-27
818,-27
819,-26
820,-26
821,-26
822,-25
823,-25
824,-24
825,-24
826,-23
827,-23
828,-23
829,-22
830,-22
831,-22
832,-22
833,-21
834,-21
835,-21
836,-21
837,-21
838,-22
839,-22
840,-22
841,-22
842,-23
843,-23
844,-24
845,-26
846,-27
847,-28
848,-30
849,-32
850,-34
851,-35
852,-37
853,-38
854,-39
855,-40
856,-41
857,-42
858,-42
859,-43
860,-44
861,-45
862,-46
863,-47
864,-48
865,-48
866,-49
867,-49
868,-50
869,-50
870,-50
871,-50
872,-51
873,-51
874,-51
875,-51
876,-52
877,-53
878,-54
879,-54
880,-55
881,-55
882,-54
883,-53
884,-52
885,-50
886,-49
887,-47
888,-45
889,-42
890,-38
891,-35
892,-11
893,44
894,124
895,230
896,354
897,482
898,595
899,660
900,664
901,614
902,483
903,312
904,140
905,0
906,-88
907,-108
908,-115
909,-104
910,-99
911,-97
912,-95
913,-94
914,-93
915,-92
916,-91
917,-90
918,-88
919,-87
920,-86
921,-85
922,-85
923,-85
924,-84
925,-83
926,-82
927,-81
928,-79
929,-77
930,-75
931,-72
932,-67
933,-61
934,-57
935,-52
936,-48
937,-44
938,-39
939,-35
940,-31
941,-26
942,-21
943,-16
944,-8
945,-1
946,5
947,11
948,16
949,22
950,27
951,32
952,38
953,45
954,52
955,60
956,67
957,75
958,82
959,90
960,97
961,102
962,107
963,112
964,117
965,122
966,128
967,134
968,140
969,145
970,150
971,152
972,154
973,156
974,157
975,158
976,159
977,160
978,161
979,161
980,161
981,162
982,161
983,161
984,160
985,159
986,158
987,157
988,156
989,154
990,152
991,151
992,149
993,147
994,145
995,143
996,140
997,137
998,134
999,132
1000,130
1001,127
1002,125
1003,123
1004,121
1005,120
1006,118
1007,116
1008,114
1009,112
1010,109
1011,107
1012,104
1013,101
1014,98
1015,95
1016,92
1017,88
1018,84
1019,81
1020,78
1021,75
1022,72
1023,69
1024,67
1025,65
1026,64
1027,62
1028,60
1029,59
1030,58
1031,57
1032,56
1033,56
1034,56
1035,56
1036,56
1037,55
1038,55
1039,55
1040,55
1041,55
1042,55
1043,56
1044,56
1045,56
1046,57
1047,57
1048,57
1049,57
1050,56
1051,56
1052,55
1053,54
1054,53
1055,52
1056,50
1057,49
1058,47
1059,45
1060,42
1061,36
1062,30
1063,24
1064,19
1065,12
1066,4
1067,-4
1068,-12
1069,-20
1070,-29
1071,-38
1072,-46
1073,-54
1074,-60
1075,-65
1076,-70
1077,-76
1078,-81
1079,-86
1080,-92
1081,-98
1082,-103
1083,-106
1084,-109
1085,-112
1086,-116
1087,-119
1088,-122
1089,-124
1090,-126
1091,-128
1092,-130
1093,-131
1094,-132
1095,-134
1096,-135
1097,-137
1098,-139
1099,-140
1100,-142
1101,-143
1102,-144
1103,-145
1104,-145
1105,-146
1106,-146
1107,-147
1108,-147
1109,-148
1110,-148
1111,-147
1112,-147
1113,-145
1114,-143
1115,-142
1116,-140
1117,-138
1118,-136
1119,-133
1120,-130
1121,-124
1122,-118
1123,-111
1124,-105
1125,-101
1126,-98
1127,-94
1128,-91
1129,-88
1130,-86
1131,-84
1132,-82
1133,-81
1134,-79
1135,-78
1136,-77
1137,-75
1138,-73
1139,-72
1140,-70
1141,-67
1142,-64
1143,-60
1144,-53
1145,-50
1146,-49
1147,-49
1148,-48
1149,-48
1150,-48
1151,-47
1152,-45
1153,-41
1154,-35
1155,-14
1156,34
1157,108
1158,208
1159,328
1160,458
1161,580
1162,672
1163,706
1164,668
1165,557
1166,394
1167,218
1168,63
1169,-45
1170,-90
1171,-105
1172,-103
1173,-100
1174,-98
1175,-99
1176,-107
1177,-110
1178,-112
1179,-115
1180,-118
1181,-121
1182,-123
1183,-125
1184,-126
1185,-127
1186,-127
1187,-126
1188,-126
1189,-125
1190,-123
1191,-122
1192,-121
1193,-119
1194,-117
1195,-114
1196,-110
1197,-104
1198,-100
1199,-95
1200,-91
1201,-85
1202,-80
1203,-73
1204,-67
1205,-61
1206,-54
1207,-48
1208,-42
1209,-37
1210,-32
1211,-28
1212,-23
1213,-17
1214,-11
1215,-5
1216,1
1217,7
1218,14
1219,21
1220,27
1221,34
1222,40
1223,46
1224,52
1225,59
1226,67
1227,76
1228,83
1229,89
1230,93
1231,95
1232,97
1233,99
1234,100
1235,101
1236,102
1237,103
1238,103
1239,102
1240,100
1241,98
1242,95
1243,91
1244,86
1245,77
1246,69
1247,61
1248,54
1249,45
1250,39
1251,34
1252,31
1253,27
1254,23
1255,20
1256,18
1257,17
1258,15
1259,14
1260,13
1261,12
1262,10
1263,9
1264,7
1265,5
1266,4
1267,2
1268,0
1269,-2
1270,-8
1271,-13
1272,-17
1273,-21
1274,-25
1275,-29
1276,-33
1277,-36
1278,-39
1279,-41
1280,-43
1281,-45
1282,-46
1283,-48
1284,-49
1285,-50
1286,-51
1287,-51
1288,-50
1289,-48
1290,-45
1291,-42
1292,-38
1293,-35
1294,-29
1295,-23
1296,-19
1297,-15
1298,-12
1299,-9
1300,-7
1301,-6
1302,-4
1303,-4
1304,-3
1305,-3
1306,-4
1307,-6
1308,-8
1309,-9
1310,-11
1311,-13
1312,-16
1313,-18
1314,-20
1315,-22
1316,-25
1317,-27
1318,-29
1319,-30
1320,-32
1321,-32
1322,-30
1323,-28
1324,-24
1325,-21
1326,-18
1327,-15
1328,-12
1329,-10
1330,-7
1331,-6
1332,-4
1333,-3
1334,-2
1335,-1
1336,-1
1337,-1
1338,-1
1339,-2
1340,-3
1341,-4
1342,-5
1343,-6
1344,-6
1345,-6
1346,-6
1347,-6
1348,-5
1349,-4
1350,-3
1351,-2
1352,0
1353,1
1354,3
1355,5
1356,9
1357,17
1358,24
1359,31
1360,34
1361,37
1362,38
1363,40
1364,41
1365,43
1366,44
1367,44
1368,44
1369,45
1370,44
1371,43
1372,42
1373,40
1374,38
1375,36
1376,34
1377,31
1378,26
1379,17
1380,10
1381,4
1382,-1
1383,-7
1384,-11
1385,-14
1386,-17
1387,-18
1388,-20
1389,-21
1390,-21
1391,-22
1392,-21
1393,-20
1394,-19
1395,-18
1396,-16
1397,-15
1398,-13
1399,-11
1400,-9
1401,-7
1402,-5
1403,-2
1404,3
1405,8
1406,11
1407,14
1408,16
1409,18
1410,19
1411,20
1412,20
1413,17
1414,12
1415,6
1416,0
1417,-10
1418,-13
1419,-9
1420,3
1421,36
1422,91
1423,170
1424,272
1425,389
1426,510
1427,620
1428,686
1429,691
1430,650
1431,526
1432,361
1433,190
1434,47
1435,-49
1436,-83
1437,-95
1438,-89
1439,-82
1440,-79
1441,-77
1442,-76
1443,-76
1444,-77
1445,-78
1446,-79
1447,-78
1448,-77
1449,-76
1450,-75
1451,-73
1452,-71
1453,-68
1454,-66
1455,-63
1456,-60
1457,-57
1458,-53
1459,-49
1460,-47
1461,-45
1462,-43
1463,-40
1464,-38
1465,-37
1466,-36
1467,-35
1468,-34
1469,-33
1470,-32
1471,-30
1472,-28
1473,-27
1474,-25
1475,-23
1476,-20
1477,-16
1478,-9
1479,-3
1480,1
1481,7
1482,15
1483,22
1484,29
1485,37
1486,44
1487,54
1488,67
1489,78
1490,86
1491,95
1492,102
1493,108
1494,114
1495,119
1496,122
1497,125
1498,128
1499,130
1500,131
1501,130
1502,129
1503,126
1504,122
1505,117
1506,110
1507,99
1508,88
1509,78
1510,67
1511,58
1512,49
1513,40
1514,31
1515,21
1516,12
1517,1
1518,-6
1519,-13
1520,-18
1521,-20
1522,-22
1523,-23
1524,-24
1525,-25
1526,-27
1527,-27
1528,-27
1529,-27
1530,-27
1531,-26
1532,-25
1533,-24
1534,-22
1535,-19
1536,-17
1537,-14
1538,-12
1539,-10
1540,-8
1541,-6
1542,-5
1543,-3
1544,-3
1545,-2
1546,-1
1547,-1
1548,-1
1549,-2
1550,-3
1551,-5
1552,-6
1553,-8
1554,-10
1555,-12
1556,-13
1557,-16
1558,-18
1559,-20
1560,-22
1561,-23
1562,-24
1563,-26
1564,-27
1565,-28
1566,-29
1567,-29
1568,-29
1569,-28
1570,-26
1571,-24
1572,-21
1573,-18
1574,-15
1575,-12
1576,-9
1577,-6
1578,-2
1579,2
1580,5
1581,9
1582,12
1583,15
1584,17
1585,19
1586,21
1587,22
1588,24
1589,26
1590,27
1591,29
1592,30
1593,30
1594,30
1595,29
1596,29
1597,28
1598,27
1599,27
1600,25
1601,24
1602,22
1603,21
1604,19
1605,16
1606,14
1607,11
1608,9
1609,7
1610,5
1611,3
1612,1
1613,0
1614,-2
1615,-3
1616,-4
1617,-6
1618,-7
1619,-7
1620,-8
1621,-8
1622,-7
1623,-6
1624,-6
1625,-5
1626,-3
1627,-2
1628,-1
1629,0
1630,1
1631,2
1632,4
1633,6
1634,8
1635,9
1636,9
1637,9
1638,8
1639,7
1640,5
1641,3
1642,1
1643,-1
1644,-3
1645,-8
1646,-18
1647,-28
1648,-37
1649,-44
1650,-50
1651,-57
1652,-62
1653,-66
1654,-70
1655,-74
1656,-78
1657,-82
1658,-86
1659,-92
1660,-97
1661,-102
1662,-106
1663,-111
1664,-115
1665,-119
1666,-123
1667,-128
1668,-133
1669,-137
1670,-140
1671,-144
1672,-147
1673,-149
1674,-150
1675,-153
1676,-157
1677,-163
1678,-173
1679,-187
1680,-198
1681,-208
1682,-213
1683,-211
1684,-203
1685,-181
1686,-130
1687,-57
1688,36
1689,141
1690,246
1691,330
1692,359
1693,351
1694,272
1695,125
1696,-55
1697,-236
1698,-383
1699,-478
1700,-504
1701,-514
1702,-510
1703,-505
1704,-502
1705,-499
1706,-497
1707,-494
1708,-492
1709,-491
1710,-490
1711,-488
1712,-484
1713,-475
1714,-466
1715,-456
1716,-446
1717,-436
1718,-426
1719,-417
1720,-409
1721,-397
1722,-383
1723,-369
1724,-355
1725,-340
1726,-326
1727,-312
1728,-299
1729,-285
1730,-272
1731,-258
1732,-244
1733,-230
1734,-215
1735,-200
1736,-186
1737,-171
1738,-157
1739,-143
1740,-130
1741,-117
1742,-104
1743,-93
1744,-80
1745,-68
1746,-55
1747,-41
1748,-27
1749,-13
1750,0
1751,12
1752,26
1753,39
1754,48
1755,57
1756,66
1757,76
1758,86
1759,95
1760,106
1761,116
1762,121
1763,125
1764,128
1765,131
1766,133
1767,135
1768,137
1769,139
1770,138
1771,135
1772,132
1773,128
1774,123
1775,119
1776,116
1777,112
1778,109
1779,106
1780,103
1781,100
1782,97
1783,95
1784,93
1785,92
1786,92
1787,92
1788,92
1789,93
1790,94
1791,95
1792,97
1793,99
1794,100
1795,101
1796,102
1797,102
1798,103
1799,104
1800,104
1801,105
1802,105
1803,105
1804,105
1805,104
1806,103
1807,103
1808,102
1809,102
1810,102
1811,101
1812,101
1813,100
1814,99
1815,98
1816,97
1817,96
1818,94
1819,93
1820,92
1821,91
1822,90
1823,90
1824,89
1825,88
1826,88
1827,88
1828,87
1829,87
1830,86
1831,85
1832,85
1833,85
1834,85
1835,86
1836,86
1837,86
1838,87
1839,87
1840,87
1841,87
1842,87
1843,87
1844,87
1845,87
1846,87
1847,87
1848,86
1849,85
1850,84
1851,83
1852,82
1853,81
1854,80
1855,79
1856,78
1857,78
1858,78
1859,77
1860,77
1861,76
1862,76
1863,76
1864,75
1865,74
1866,73
1867,72
1868,71
1869,70
1870,69
1871,68
1872,67
1873,66
1874,66
1875,66
1876,65
1877,64
1878,64
1879,64
1880,64
1881,64
1882,64
1883,65
1884,65
1885,65
1886,65
1887,66
1888,66
1889,66
1890,66
1891,66
1892,65
1893,65
1894,64
1895,64
1896,63
1897,61
1898,61
1899,59
1900,57
1901,55
1902,53
1903,51
1904,49
1905,47
1906,44
1907,42
1908,40
1909,39
1910,38
1911,37
1912,35
1913,34
1914,33
1915,32
1916,31
1917,30
1918,29
1919,28
1920,26
1921,25
1922,24
1923,23
1924,21
1925,19
1926,18
1927,16
1928,15
1929,14
1930,13
1931,12
1932,11
1933,9
1934,6
1935,1
1936,-7
1937,-14
1938,-20
1939,-26
1940,-31
1941,-30
1942,-17
1943,17
1944,77
1945,162
1946,270
1947,395
1948,520
1949,627
1950,678
1951,676
1952,611
1953,469
1954,290
1955,113
1956,-24
1957,-91
1958,-116
1959,-105
1960,-84
1961,-64
1962,-56
1963,-53
1964,-49
1965,-47
1966,-46
1967,-46
1968,-44
1969,-42
1970,-39
1971,-37
1972,-35
1973,-33
1974,-31
1975,-30
1976,-28
1977,-26
1978,-24
1979,-23
1980,-21
1981,-19
1982,-17
1983,-16
1984,-15
1985,-13
1986,-11
1987,-9
1988,-7
1989,-5
1990,-2
1991,0
1992,3
1993,6
1994,9
1995,12
1996,14
1997,16
1998,18
1999,20
2000,23
2001,25
2002,27
2003,30
2004,32
2005,35
2006,38
2007,40
2008,43
2009,46
2010,50
2011,54
2012,59
2013,63
2014,66
2015,69
2016,71
2017,72
2018,74
2019,76
2020,77
2021,79
2022,79
2023,80
2024,79
2025,77
2026,74
2027,69
2028,64
2029,59
2030,49
2031,41
2032,35
2033,29
2034,23
2035,16
2036,8
2037,2
2038,-2
2039,-5
2040,-8
2041,-11
2042,-15
2043,-18
2044,-21
2045,-23
2046,-24
2047,-25
2048,-26
2049,-26
2050,-27
2051,-28
2052,-28
2053,-29
2054,-30
2055,-31
2056,-31
2057,-33
2058,-34
2059,-35
2060,-36
2061,-38
2062,-39
2063,-41
2064,-42
2065,-44
2066,-46
2067,-47
2068,-49
2069,-50
2070,-52
2071,-53
2072,-54
2073,-56
2074,-57
2075,-59
2076,-60
2077,-61
2078,-63
2079,-64
2080,-65
2081,-66
2082,-67
2083,-68
2084,-69
2085,-70
2086,-70
2087,-71
2088,-71
2089,-72
2090,-73
2091,-73
2092,-74
2093,-74
2094,-73
2095,-73
2096,-72
2097,-71
2098,-70
2099,-69
2100,-68
2101,-67
2102,-65
2103,-64
2104,-62
2105,-61
2106,-59
2107,-57
2108,-55
2109,-54
2110,-52
2111,-50
2112,-49
2113,-47
2114,-46
2115,-44
2116,-43
2117,-41
2118,-39
2119,-37
2120,-36
2121,-34
2122,-32
2123,-31
2124,-30
2125,-29
2126,-29
2127,-28
2128,-27
2129,-27
2130,-28
2131,-28
2132,-28
2133,-29
2134,-29
2135,-29
2136,-30
2137,-31
2138,-31
2139,-31
2140,-31
2141,-30
2142,-30
2143,-29
2144,-29
2145,-28
2146,-28
2147,-28
2148,-28
2149,-28
2150,-28
2151,-27
2152,-27
2153,-27
2154,-26
2155,-26
2156,-25
2157,-25
2158,-24
2159,-24
2160,-24
2161,-24
2162,-24
2163,-24
2164,-24
2165,-25
2166,-25
2167,-26
2168,-26
2169,-26
2170,-26
2171,-26
2172,-27
2173,-27
2174,-27
2175,-26
2176,-26
2177,-25
2178,-24
2179,-23
2180,-22
2181,-21
2182,-20
2183,-19
2184,-19
2185,-18
2186,-17
2187,-15
2188,-14
2189,-12
2190,-11
2191,-9
2192,-8
2193,-7
2194,-6
2195,-6
2196,-7
2197,-7
2198,-7
2199,-8
2200,-9
2201,-9
2202,-10
2203,-8
2204,2
2205,41
2206,106
2207,198
2208,313
2209,443
2210,575
2211,687
2212,746
2213,748
2214,689
2215,552
2216,376
2217,201
2218,61
2219,-28
2220,-53
2221,-61
2222,-57
2223,-54
2224,-52
2225,-50
2226,-49
2227,-48
2228,-47
2229,-47
2230,-48
2231,-49
2232,-49
2233,-48
2234,-47
2235,-45
2236,-44
2237,-42
2238,-40
2239,-38
2240,-36
2241,-35
2242,-33
2243,-32
2244,-30
2245,-29
2246,-27
2247,-25
2248,-23
2249,-22
2250,-20
2251,-18
2252,-16
2253,-14
2254,-13
2255,-12
2256,-10
2257,-8
2258,-6
2259,-4
2260,-1
2261,1
2262,5
2263,10
2264,14
2265,18
2266,21
2267,25
2268,29
2269,34
2270,39
2271,44
2272,49
2273,55
2274,60
2275,64
2276,67
2277,71
2278,74
2279,76
2280,79
2281,80
2282,81
2283,81
2284,80
2285,79
2286,76
2287,73
2288,70
2289,66
2290,61
2291,55
2292,46
2293,37
2294,29
2295,20
2296,9
2297,0
2298,-8
2299,-17
2300,-25
2301,-32
2302,-37
2303,-42
2304,-48
2305,-54
2306,-57
2307,-59
2308,-62
2309,-64
2310,-66
2311,-67
2312,-69
2313,-70
2314,-72
2315,-73
2316,-73
2317,-74
2318,-73
2319,-73
2320,-72
2321,-72
2322,-70
2323,-69
2324,-67
2325,-66
2326,-64
2327,-62
2328,-60
2329,-58
2330,-57
2331,-55
2332,-54
2333,-52
2334,-51
2335,-50
2336,-49
2337,-48
2338,-47
2339,-47
2340,-47
2341,-47
2342,-46
2343,-45
2344,-45
2345,-44
2346,-44
2347,-43
2348,-43
2349,-43
2350,-43
2351,-43
2352,-42
2353,-42
2354,-41
2355,-41
2356,-40
2357,-39
2358,-38
2359,-37
2360,-37
2361,-36
2362,-36
2363,-35
2364,-35
2365,-34
2366,-33
2367,-32
2368,-31
2369,-30
2370,-30
2371,-29
2372,-29
2373,-29
2374,-29
2375,-29
2376,-29
2377,-29
2378,-29
2379,-28
2380,-28
2381,-27
2382,-27
2383,-27
2384,-28
2385,-28
2386,-28
2387,-28
2388,-28
2389,-28
2390,-27
2391,-27
2392,-26
2393,-25
2394,-25
2395,-25
2396,-24
2397,-24
2398,-24
2399,-24
2400,-23
2401,-23
2402,-22
2403,-21
2404,-20
2405,-19
2406,-18
2407,-18
2408,-17
2409,-17
2410,-16
2411,-15
2412,-14
2413,-12
2414,-9
2415,-7
2416,-5
2417,-3
2418,-1
2419,0
2420,1
2421,2
2422,3
2423,4
2424,5
2425,7
2426,8
2427,9
2428,10
2429,10
2430,11
2431,11
2432,10
2433,10
2434,10
2435,10
2436,9
2437,9
2438,9
2439,8
2440,8
2441,7
2442,7
2443,6
2444,5
2445,5
2446,4
2447,4
2448,4
2449,4
2450,5
2451,5
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,5
2468,4
2469,3
2470,2
2471,0
2472,0
2473,-2
2474,-4
2475,-9
2476,-12
2477,-9
2478,-3
2479,14
2480,54
2481,115
2482,200
2483,305
2484,424
2485,541
2486,638
2487,677
2488,671
2489,595
2490,450
2491,277
2492,116
2493,-4
2494,-55
2495,-73
2496,-64
2497,-48
2498,-36
2499,-33
2500,-31
2501,-30
2502,-29
2503,-28
2504,-27
2505,-27
2506,-27
2507,-26
2508,-25
2509,-24
2510,-22
2511,-20
2512,-18
2513,-17
2514,-15
2515,-14
2516,-12
2517,-10
2518,-8
2519,-5
2520,-3
2521,0
2522,1
2523,3
2524,4
2525,6
2526,7
2527,8
2528,10
2529,12
2530,14
2531,17
2532,19
2533,21
2534,24
2535,26
2536,29
2537,32
2538,36
2539,40
2540,44
2541,48
2542,52
2543,55
2544,58
2545,61
2546,65
2547,69
2548,73
2549,77
2550,81
2551,84
2552,87
2553,88
2554,89
2555,90
2556,90
2557,91
2558,91
2559,92
2560,92
2561,93
2562,91
2563,89
2564,85
2565,81
2566,76
2567,70
2568,63
2569,57
2570,50
2571,42
2572,34
2573,27
2574,21
2575,15
2576,8
2577,3
2578,-1
2579,-5
2580,-8
2581,-11
2582,-13
2583,-14
2584,-14
2585,-15
2586,-16
2587,-17
2588,-18
2589,-18
2590,-18
2591,-19
2592,-19
2593,-18
2594,-18
2595,-19
2596,-19
2597,-19
2598,-19
2599,-19
2600,-19
2601,-18
2602,-18
2603,-18
2604,-17
2605,-17
2606,-16
2607,-16
2608,-17
2609,-17
2610,-17
2611,-18
2612,-18
2613,-18
2614,-18
2615,-17
2616,-17
2617,-17
2618,-17
2619,-17
2620,-17
2621,-17
2622,-17
2623,-17
2624,-17
2625,-16
2626,-15
2627,-14
2628,-13
2629,-11
2630,-10
2631,-9
2632,-9
2633,-8
2634,-8
2635,-8
2636,-7
2637,-6
2638,-5
2639,-4
2640,-3
2641,-2
2642,-1
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,-1
2671,-1
2672,-1
2673,-1
2674,-1
2675,-1
2676,0
2677,0
2678,1
2679,2
2680,3
2681,4
2682,5
2683,7
2684,8
2685,10
2686,11
2687,13
2688,14
2689,15
2690,17
2691,18
2692,20
2693,21
2694,22
2695,24
2696,25
2697,26
2698,27
2699,28
2700,28
2701,28
2702,28
2703,28
