'sample #','ECG '
0,27
1,36
2,44
3,48
4,48
5,44
6,37
7,28
8,14
9,-7
10,-22
11,-36
12,-51
13,-69
14,-88
15,-106
16,-124
17,-142
18,-160
19,-177
20,-195
21,-212
22,-231
23,-249
24,-268
25,-284
26,-301
27,-317
28,-335
29,-352
30,-370
31,-386
32,-403
33,-420
34,-435
35,-451
36,-467
37,-482
38,-495
39,-505
40,-516
41,-527
42,-536
43,-545
44,-551
45,-551
46,-547
47,-539
48,-516
49,-459
50,-376
51,-273
52,-172
53,-107
54,-106
55,-162
56,-332
57,-565
58,-811
59,-1010
60,-1104
61,-1135
62,-1119
63,-1074
64,-1018
65,-989
66,-969
67,-956
68,-943
69,-929
70,-923
71,-919
72,-915
73,-911
74,-909
75,-907
76,-905
77,-903
78,-902
79,-901
80,-900
81,-900
82,-900
83,-901
84,-902
85,-903
86,-904
87,-905
88,-906
89,-907
90,-909
91,-911
92,-913
93,-915
94,-917
95,-919
96,-921
97,-923
98,-925
99,-928
100,-930
101,-933
102,-937
103,-942
104,-947
105,-953
106,-958
107,-963
108,-968
109,-974
110,-978
111,-982
112,-984
113,-987
114,-989
115,-992
116,-994
117,-997
118,-999
119,-1000
120,-1002
121,-1003
122,-1004
123,-1005
124,-1005
125,-1004
126,-1003
127,-1002
128,-999
129,-996
130,-993
131,-991
132,-988
133,-984
134,-981
135,-978
136,-974
137,-970
138,-964
139,-957
140,-950
141,-944
142,-938
143,-932
144,-927
145,-922
146,-919
147,-917
148,-915
149,-914
150,-912
151,-910
152,-907
153,-904
154,-901
155,-899
156,-897
157,-895
158,-893
159,-890
160,-887
161,-883
162,-874
163,-854
164,-837
165,-813
166,-783
167,-753
168,-723
169,-675
170,-624
171,-566
172,-501
173,-429
174,-348
175,-267
176,-184
177,-97
178,-1
179,75
180,151
181,229
182,303
183,373
184,441
185,496
186,543
187,584
188,608
189,633
190,665
191,700
192,736
193,787
194,838
195,889
196,934
197,980
198,1030
199,1064
200,1104
201,1145
202,1179
203,1205
204,1234
205,1266
206,1293
207,1324
208,1357
209,1388
210,1415
211,1445
212,1473
213,1500
214,1528
215,1553
216,1574
217,1598
218,1628
219,1652
220,1679
221,1716
222,1742
223,1755
224,1773
225,1787
226,1790
227,1796
228,1803
229,1808
230,1809
231,1816
232,1821
233,1824
234,1825
235,1826
236,1825
237,1825
238,1825
239,1828
240,1832
241,1832
242,1825
243,1814
244,1802
245,1793
246,1788
247,1786
248,1781
249,1777
250,1770
251,1757
252,1739
253,1727
254,1715
255,1701
256,1690
257,1679
258,1666
259,1650
260,1636
261,1628
262,1622
263,1616
264,1611
265,1605
266,1594
267,1588
268,1592
269,1596
270,1605
271,1617
272,1622
273,1614
274,1606
275,1603
276,1607
277,1611
278,1616
279,1631
280,1659
281,1701
282,1763
283,1856
284,1975
285,2080
286,2117
287,2110
288,1998
289,1788
290,1540
291,1306
292,1128
293,1043
294,1022
295,1049
296,1084
297,1119
298,1142
299,1160
300,1167
301,1164
302,1151
303,1134
304,1114
305,1091
306,1068
307,1056
308,1047
309,1035
310,1023
311,1012
312,996
313,975
314,955
315,936
316,915
317,895
318,876
319,862
320,845
321,826
322,809
323,790
324,769
325,753
326,740
327,722
328,704
329,684
330,656
331,623
332,590
333,558
334,533
335,519
336,507
337,497
338,487
339,477
340,465
341,449
342,429
343,412
344,398
345,379
346,357
347,341
348,321
349,300
350,284
351,275
352,261
353,246
354,231
355,217
356,203
357,192
358,183
359,174
360,165
361,163
362,166
363,173
364,188
365,204
366,217
367,230
368,242
369,248
370,253
371,254
372,249
373,247
374,253
375,265
376,279
377,293
378,299
379,297
380,287
381,272
382,255
383,245
384,239
385,234
386,228
387,218
388,205
389,191
390,172
391,153
392,133
393,116
394,104
395,93
396,80
397,63
398,46
399,27
400,3
401,-23
402,-40
403,-51
404,-58
405,-63
406,-67
407,-70
408,-73
409,-79
410,-84
411,-96
412,-115
413,-134
414,-158
415,-183
416,-199
417,-192
418,-179
419,-169
420,-173
421,-184
422,-200
423,-211
424,-216
425,-218
426,-214
427,-208
428,-211
429,-227
430,-246
431,-251
432,-258
433,-272
434,-281
435,-280
436,-282
437,-294
438,-315
439,-323
440,-313
441,-294
442,-289
443,-287
444,-280
445,-267
446,-261
447,-266
448,-276
449,-284
450,-285
451,-276
452,-261
453,-247
454,-238
455,-234
456,-226
457,-216
458,-212
459,-215
460,-215
461,-209
462,-199
463,-188
464,-178
465,-176
466,-171
467,-152
468,-126
469,-109
470,-109
471,-115
472,-122
473,-136
474,-159
475,-174
476,-178
477,-177
478,-190
479,-207
480,-224
481,-245
482,-260
483,-275
484,-282
485,-280
486,-266
487,-256
488,-255
489,-263
490,-273
491,-291
492,-309
493,-320
494,-322
495,-318
496,-308
497,-292
498,-274
499,-261
500,-253
501,-241
502,-234
503,-233
504,-233
505,-226
506,-213
507,-201
508,-186
509,-170
510,-160
511,-151
512,-140
513,-127
514,-110
515,-85
516,-67
517,-53
518,-49
519,-38
520,-25
521,-16
522,-8
523,-5
524,3
525,13
526,26
527,31
528,26
529,15
530,12
531,21
532,34
533,43
534,56
535,75
536,98
537,109
538,111
539,108
540,111
541,122
542,136
543,143
544,147
545,147
546,145
547,143
548,140
549,144
550,149
551,162
552,169
553,168
554,160
555,153
556,147
557,139
558,130
559,123
560,123
561,128
562,135
563,137
564,131
565,126
566,130
567,131
568,124
569,117
570,124
571,133
572,128
573,116
574,111
575,114
576,115
577,114
578,117
579,120
580,118
581,119
582,129
583,144
584,153
585,160
586,163
587,162
588,152
589,148
590,149
591,161
592,177
593,187
594,185
595,180
596,180
597,189
598,203
599,215
600,220
601,211
602,192
603,168
604,151
605,148
606,159
607,175
608,183
609,182
610,177
611,176
612,176
613,177
614,180
615,180
616,174
617,173
618,187
619,201
620,202
621,199
622,208
623,221
624,219
625,208
626,209
627,226
628,244
629,251
630,258
631,268
632,283
633,287
634,282
635,279
636,285
637,295
638,290
639,272
640,254
641,244
642,245
643,256
644,285
645,333
646,405
647,483
648,577
649,685
650,793
651,854
652,852
653,794
654,639
655,435
656,206
657,14
658,-99
659,-111
660,-85
661,-35
662,24
663,59
664,84
665,96
666,106
667,119
668,135
669,152
670,163
671,168
672,172
673,169
674,156
675,125
676,79
677,6
678,-72
679,-152
680,-225
681,-258
682,-290
683,-309
684,-324
685,-348
686,-383
687,-427
688,-456
689,-473
690,-498
691,-527
692,-550
693,-561
694,-569
695,-595
696,-635
697,-675
698,-699
699,-710
700,-730
701,-770
702,-804
703,-820
704,-825
705,-832
706,-850
707,-874
708,-885
709,-890
710,-893
711,-900
712,-904
713,-897
714,-889
715,-891
716,-911
717,-935
718,-949
719,-949
720,-949
721,-948
722,-948
723,-952
724,-957
725,-956
726,-951
727,-950
728,-960
729,-967
730,-965
731,-960
732,-957
733,-955
734,-940
735,-926
736,-917
737,-920
738,-910
739,-888
740,-857
741,-833
742,-822
743,-826
744,-830
745,-820
746,-795
747,-767
748,-748
749,-743
750,-742
751,-740
752,-738
753,-740
754,-743
755,-746
756,-745
757,-744
758,-732
759,-707
760,-670
761,-633
762,-612
763,-615
764,-615
765,-602
766,-580
767,-561
768,-547
769,-542
770,-554
771,-581
772,-604
773,-601
774,-575
775,-549
776,-544
777,-554
778,-570
779,-577
780,-566
781,-546
782,-540
783,-544
784,-542
785,-539
786,-528
787,-515
788,-502
789,-492
790,-486
791,-480
792,-474
793,-467
794,-464
795,-462
796,-465
797,-467
798,-461
799,-448
800,-435
801,-416
802,-403
803,-409
804,-419
805,-426
806,-434
807,-438
808,-427
809,-413
810,-404
811,-398
812,-397
813,-399
814,-398
815,-389
816,-379
817,-365
818,-347
819,-334
820,-331
821,-331
822,-333
823,-339
824,-338
825,-329
826,-315
827,-301
828,-287
829,-280
830,-282
831,-280
832,-271
833,-261
834,-248
835,-223
836,-199
837,-186
838,-181
839,-181
840,-186
841,-193
842,-193
843,-183
844,-171
845,-157
846,-136
847,-111
848,-91
849,-72
850,-57
851,-56
852,-65
853,-73
854,-76
855,-72
856,-59
857,-40
858,-30
859,-25
860,-25
861,-25
862,-26
863,-22
864,-16
865,-16
866,-21
867,-27
868,-35
869,-44
870,-47
871,-48
872,-51
873,-55
874,-56
875,-54
876,-55
877,-51
878,-39
879,-31
880,-27
881,-21
882,-17
883,-18
884,-24
885,-26
886,-27
887,-27
888,-22
889,-14
890,-11
891,-8
892,-13
893,-21
894,-21
895,-18
896,-7
897,34
898,77
899,117
900,194
901,288
902,408
903,542
904,643
905,682
906,652
907,539
908,326
909,85
910,-114
911,-211
912,-236
913,-227
914,-193
915,-152
916,-117
917,-89
918,-49
919,-8
920,24
921,59
922,77
923,83
924,88
925,95
926,106
927,119
928,131
929,133
930,116
931,84
932,41
933,-12
934,-45
935,-55
936,-48
937,-38
938,-30
939,-21
940,-16
941,-20
942,-19
943,-13
944,-6
945,3
946,18
947,27
948,33
949,41
950,49
951,54
952,55
953,55
954,56
955,57
956,57
957,59
958,64
959,68
960,66
961,68
962,76
963,85
964,89
965,93
966,96
967,101
968,111
969,119
970,124
971,127
972,125
973,116
974,113
975,118
976,123
977,130
978,145
979,161
980,168
981,170
982,174
983,172
984,165
985,163
986,170
987,174
988,178
989,184
990,189
991,187
992,185
993,183
994,182
995,187
996,194
997,200
998,201
999,200
1000,195
1001,188
1002,182
1003,179
1004,174
1005,163
1006,156
1007,154
1008,152
1009,144
1010,141
1011,139
1012,128
1013,110
1014,91
1015,75
1016,54
1017,40
1018,29
1019,23
1020,22
1021,22
1022,22
1023,23
1024,19
1025,15
1026,9
1027,1
1028,2
1029,12
1030,21
1031,32
1032,39
1033,47
1034,48
1035,41
1036,32
1037,27
1038,21
1039,14
1040,8
1041,5
1042,4
1043,3
1044,0
1045,-5
1046,-14
1047,-23
1048,-27
1049,-28
1050,-29
1051,-30
1052,-26
1053,-16
1054,-8
1055,-7
1056,-12
1057,-15
1058,-19
1059,-26
1060,-34
1061,-38
1062,-39
1063,-35
1064,-30
1065,-25
1066,-22
1067,-24
1068,-27
1069,-31
1070,-38
1071,-45
1072,-51
1073,-54
1074,-49
1075,-43
1076,-38
1077,-34
1078,-33
1079,-32
1080,-32
1081,-36
1082,-42
1083,-44
1084,-40
1085,-34
1086,-32
1087,-31
1088,-31
1089,-31
1090,-35
1091,-43
1092,-50
1093,-50
1094,-45
1095,-39
1096,-34
1097,-27
1098,-18
1099,-9
1100,-3
1101,-1
1102,-3
1103,-4
1104,-4
1105,-6
1106,-11
1107,-15
