'sample #','ECG '
0,-211
1,-248
2,-283
3,-309
4,-328
5,-332
6,-322
7,-309
8,-299
9,-315
10,-339
11,-366
12,-392
13,-424
14,-455
15,-476
16,-499
17,-515
18,-528
19,-537
20,-540
21,-537
22,-530
23,-523
24,-513
25,-501
26,-488
27,-476
28,-454
29,-431
30,-420
31,-416
32,-410
33,-399
34,-383
35,-357
36,-326
37,-304
38,-287
39,-271
40,-251
41,-223
42,-193
43,-174
44,-191
45,-204
46,-213
47,-220
48,-225
49,-224
50,-221
51,-214
52,-204
53,-188
54,-158
55,-126
56,-95
57,-68
58,-48
59,-28
60,19
61,72
62,92
63,108
64,129
65,158
66,209
67,263
68,306
69,318
70,329
71,342
72,361
73,422
74,512
75,556
76,568
77,577
78,585
79,593
80,609
81,629
82,644
83,653
84,645
85,639
86,635
87,632
88,631
89,632
90,632
91,631
92,632
93,632
94,634
95,636
96,639
97,642
98,646
99,652
100,656
101,650
102,635
103,619
104,600
105,584
106,573
107,562
108,556
109,558
110,566
111,580
112,600
113,629
114,678
115,701
116,712
117,719
118,725
119,733
120,743
121,755
122,771
123,794
124,815
125,843
126,881
127,925
128,956
129,969
130,978
131,985
132,987
133,985
134,978
135,967
136,931
137,884
138,835
139,804
140,747
141,679
142,608
143,540
144,479
145,431
146,403
147,375
148,342
149,318
150,305
151,294
152,285
153,276
154,258
155,226
156,188
157,156
158,109
159,60
160,33
161,-11
162,-58
163,-89
164,-109
165,-121
166,-128
167,-131
168,-128
169,-121
170,-109
171,-71
172,-13
173,52
174,115
175,172
176,206
177,240
178,269
179,286
180,299
181,300
182,289
183,258
184,187
185,117
186,56
187,-12
188,-92
189,-174
190,-263
191,-362
192,-460
193,-537
194,-568
195,-579
196,-583
197,-577
198,-563
199,-543
200,-513
201,-483
202,-451
203,-430
204,-419
205,-411
206,-407
207,-407
208,-413
209,-420
210,-429
211,-440
212,-454
213,-469
214,-485
215,-496
216,-505
217,-511
218,-517
219,-520
220,-521
221,-520
222,-516
223,-510
224,-503
225,-495
226,-485
227,-471
228,-458
229,-451
230,-445
231,-433
232,-409
233,-379
234,-353
235,-339
236,-332
237,-327
238,-320
239,-314
240,-304
241,-285
242,-257
243,-232
244,-208
245,-190
246,-176
247,-158
248,-138
249,-120
250,-107
251,-100
252,-95
253,-92
254,-89
255,-88
256,-88
257,-90
258,-93
259,-99
260,-107
261,-121
262,-152
263,-177
264,-191
265,-205
266,-217
267,-229
268,-242
269,-254
270,-264
271,-274
272,-283
273,-295
274,-309
275,-332
276,-358
277,-396
278,-438
279,-487
280,-515
281,-532
282,-542
283,-550
284,-554
285,-553
286,-550
287,-547
288,-542
289,-536
290,-540
291,-563
292,-577
293,-587
294,-595
295,-601
296,-606
297,-610
298,-613
299,-616
300,-617
301,-619
302,-621
303,-623
304,-625
305,-627
306,-627
307,-623
308,-617
309,-609
310,-600
311,-589
312,-582
313,-586
314,-594
315,-601
316,-607
317,-612
318,-614
319,-611
320,-601
321,-587
322,-564
323,-529
324,-497
325,-468
326,-442
327,-412
328,-385
329,-367
330,-360
331,-353
332,-348
333,-355
334,-362
335,-368
336,-371
337,-364
338,-351
339,-339
340,-326
341,-315
342,-304
343,-286
344,-259
345,-230
346,-210
347,-204
348,-203
349,-202
350,-200
351,-198
352,-197
353,-195
354,-194
355,-193
356,-193
357,-192
358,-192
359,-193
360,-194
361,-193
362,-192
363,-190
364,-190
365,-193
366,-200
367,-210
368,-227
369,-242
370,-245
371,-247
372,-251
373,-254
374,-255
375,-255
376,-254
377,-254
378,-253
379,-252
380,-250
381,-248
382,-244
383,-237
384,-227
385,-212
386,-188
387,-168
388,-154
389,-147
390,-143
391,-139
392,-135
393,-133
394,-132
395,-134
396,-135
397,-136
398,-137
399,-139
400,-140
401,-141
402,-142
403,-142
404,-142
405,-139
406,-133
407,-127
408,-120
409,-111
410,-98
411,-84
412,-71
413,-55
414,-37
415,-23
416,-14
417,-8
418,-3
419,-2
420,-5
421,-15
422,-27
423,-42
424,-63
425,-82
426,-93
427,-102
428,-109
429,-114
430,-117
431,-115
432,-110
433,-102
434,-95
435,-90
436,-84
437,-78
438,-73
439,-70
440,-68
441,-66
442,-65
443,-63
444,-62
445,-61
446,-60
447,-55
448,-46
449,-34
450,-17
451,5
452,18
453,33
454,55
455,100
456,149
457,202
458,265
459,337
460,408
461,477
462,545
463,610
464,678
465,748
466,789
467,804
468,804
469,786
470,737
471,666
472,589
473,506
474,401
475,274
476,144
477,31
478,-53
479,-115
480,-165
481,-182
482,-186
483,-187
484,-188
485,-189
486,-188
487,-182
488,-171
489,-155
490,-129
491,-103
492,-84
493,-75
494,-71
495,-67
496,-64
497,-64
498,-68
499,-75
500,-83
501,-90
502,-99
503,-105
504,-98
505,-84
506,-75
507,-66
508,-58
509,-53
510,-49
511,-48
512,-47
513,-44
514,-40
515,-40
516,-48
517,-54
518,-59
519,-63
520,-65
521,-64
522,-59
523,-52
524,-43
525,-33
526,-20
527,-8
528,0
529,6
530,14
531,22
532,35
533,53
534,74
535,96
536,112
537,128
538,144
539,163
540,174
541,181
542,187
543,193
544,201
545,210
546,221
547,230
548,238
549,246
550,255
551,262
552,266
553,265
554,261
555,254
556,245
557,236
558,227
559,216
560,205
561,196
562,190
563,185
564,181
565,176
566,171
567,167
568,164
569,161
570,158
571,155
572,152
573,149
574,146
575,141
576,134
577,121
578,105
579,82
580,61
581,51
582,44
583,41
584,46
585,61
586,84
587,113
588,126
589,133
590,138
591,142
592,142
593,139
594,132
595,123
596,111
597,94
598,90
599,87
600,84
601,82
602,87
603,97
604,106
605,115
606,122
607,122
608,114
609,103
610,86
611,54
612,34
613,23
614,15
615,9
616,6
617,5
618,5
619,7
620,10
621,14
622,23
623,17
624,-17
625,-33
626,-36
627,-38
628,-37
629,-29
630,-24
631,-20
632,-14
633,0
634,17
635,29
636,39
637,48
638,56
639,61
640,62
641,61
642,57
643,52
644,47
645,41
646,34
647,25
648,17
649,10
650,5
651,1
652,-2
653,-6
654,-11
655,-17
656,-21
657,-23
658,-25
659,-27
660,-30
661,-33
662,-36
663,-37
664,-39
665,-42
666,-46
667,-50
668,-49
669,-44
670,-35
671,-25
672,-18
673,-9
674,-1
675,5
676,10
677,14
678,18
679,23
680,28
681,30
682,29
683,25
684,21
685,16
686,16
687,22
688,28
689,31
690,35
691,42
692,50
693,60
694,72
695,73
696,63
697,57
698,52
699,48
700,45
701,42
702,39
703,36
704,31
705,26
706,20
707,12
708,1
709,-13
710,-38
711,-69
712,-98
713,-125
714,-143
715,-153
716,-165
717,-179
718,-192
719,-203
720,-213
721,-224
722,-234
723,-242
724,-249
725,-255
726,-260
727,-262
728,-259
729,-252
730,-243
731,-233
732,-225
733,-216
734,-206
735,-199
736,-195
737,-191
738,-188
739,-185
740,-182
741,-179
742,-175
743,-170
744,-162
745,-149
746,-102
747,-36
748,42
749,134
750,229
751,316
752,393
753,456
754,504
755,523
756,538
757,553
758,567
759,570
760,575
761,561
762,480
763,346
764,182
765,10
766,-142
767,-269
768,-358
769,-389
770,-399
771,-387
772,-377
773,-372
774,-368
775,-364
776,-357
777,-350
778,-343
779,-334
780,-323
781,-309
782,-297
783,-290
784,-286
785,-282
786,-277
787,-272
788,-265
789,-257
790,-249
791,-240
792,-226
793,-206
794,-189
795,-181
796,-177
797,-174
798,-171
799,-168
800,-165
801,-161
802,-157
803,-154
804,-151
805,-146
806,-140
807,-132
