'sample #','ECG '
1099,49
1100,42
1101,35
1102,28
1103,22
1104,16
1105,10
1106,3
1107,-3
1108,-9
1109,-14
1110,-19
1111,-24
1112,-27
1113,-30
1114,-32
1115,-34
1116,-37
1117,-39
1118,-42
1119,-45
1120,-47
1121,-48
1122,-49
1123,-50
1124,-50
1125,-50
1126,-51
1127,-52
1128,-54
1129,-57
1130,-60
1131,-62
1132,-64
1133,-66
1134,-66
1135,-66
1136,-65
1137,-63
1138,-59
1139,-55
1140,-50
1141,-44
1142,-39
1143,-31
1144,-16
1145,-3
1146,7
1147,14
1148,19
1149,23
1150,27
1151,30
1152,31
1153,31
1154,30
1155,28
1156,27
1157,24
1158,21
1159,19
1160,18
1161,17
1162,15
1163,12
1164,9
1165,6
1166,4
1167,2
1168,0
1169,-1
1170,-3
1171,-3
1172,-1
1173,2
1174,6
1175,9
1176,11
1177,14
1178,16
1179,19
1180,22
1181,23
1182,25
1183,27
1184,31
1185,35
1186,39
1187,42
1188,43
1189,43
1190,42
1191,41
1192,39
1193,35
1194,30
1195,26
1196,24
1197,23
1198,22
1199,21
1200,20
1201,20
1202,20
1203,20
1204,20
1205,20
1206,20
1207,20
1208,19
1209,18
1210,18
1211,17
1212,16
1213,16
1214,16
1215,16
1216,15
1217,15
1218,15
1219,15
1220,16
1221,15
1222,13
1223,12
1224,11
1225,10
1226,9
1227,8
1228,7
1229,6
1230,5
1231,4
1232,3
1233,2
1234,1
1235,0
1236,0
1237,-2
1238,-5
1239,-15
1240,-25
1241,-26
1242,-22
1243,-16
1244,-13
1245,-10
1246,-8
1247,-5
1248,-3
1249,-2
1250,-1
1251,-3
1252,-6
1253,-12
1254,-20
1255,-26
1256,-33
1257,-38
1258,-44
1259,-50
1260,-57
1261,-65
1262,-73
1263,-80
1264,-88
1265,-96
1266,-101
1267,-104
1268,-102
1269,-97
1270,-90
1271,-82
1272,-75
1273,-65
1274,-55
1275,-50
1276,-52
1277,-58
1278,-64
1279,-68
1280,-72
1281,-76
1282,-79
1283,-81
1284,-82
1285,-83
1286,-81
1287,-78
1288,-74
1289,-67
1290,-56
1291,-32
1292,-6
1293,27
1294,62
1295,85
1296,91
1297,93
1298,94
1299,93
1300,93
1301,92
1302,92
1303,92
1304,93
1305,93
1306,92
1307,91
1308,91
1309,90
1310,89
1311,88
1312,87
1313,85
1314,84
1315,84
1316,84
1317,85
1318,86
1319,87
1320,88
1321,90
1322,91
1323,93
1324,94
1325,95
1326,95
1327,94
1328,94
1329,94
1330,95
1331,95
1332,95
1333,95
1334,96
1335,98
1336,100
1337,101
1338,100
1339,95
1340,87
1341,79
1342,73
1343,67
1344,60
1345,54
1346,49
1347,46
1348,44
1349,42
1350,41
1351,39
1352,37
1353,35
1354,34
1355,32
1356,29
1357,26
1358,21
1359,15
1360,9
1361,1
1362,-9
1363,-27
1364,-41
1365,-51
1366,-58
1367,-66
1368,-73
1369,-77
1370,-75
1371,-69
1372,-62
1373,-58
1374,-55
1375,-53
1376,-51
1377,-48
1378,-46
1379,-42
1380,-39
1381,-37
1382,-35
1383,-34
1384,-33
1385,-31
1386,-30
1387,-29
1388,-27
1389,-23
1390,-19
1391,-15
1392,-12
1393,-10
1394,-8
1395,-6
1396,-3
1397,0
1398,1
1399,3
1400,5
1401,8
1402,13
1403,19
1404,26
1405,33
1406,45
1407,63
1408,72
1409,77
1410,81
1411,85
1412,87
1413,87
1414,83
1415,77
1416,72
1417,69
1418,66
1419,64
1420,61
1421,59
1422,58
1423,56
1424,54
1425,52
1426,52
1427,53
1428,54
1429,54
1430,55
1431,54
1432,53
1433,52
1434,53
1435,53
1436,53
1437,52
1438,51
1439,51
1440,52
1441,53
1442,53
1443,52
1444,51
1445,50
1446,49
1447,48
1448,45
1449,41
1450,37
1451,34
1452,32
1453,30
1454,29
1455,27
1456,24
1457,22
1458,22
1459,24
1460,29
1461,34
1462,38
1463,41
1464,45
1465,49
1466,54
1467,57
1468,58
1469,57
1470,53
1471,50
1472,46
1473,42
1474,38
1475,34
1476,30
1477,27
1478,26
1479,26
1480,26
1481,25
1482,24
1483,23
1484,24
1485,25
1486,26
1487,26
1488,26
1489,25
1490,26
1491,28
1492,30
1493,30
1494,20
1495,8
1496,-1
1497,-10
1498,-19
1499,-28
1500,-36
1501,-44
1502,-54
1503,-71
1504,-106
1505,-128
1506,-140
1507,-149
1508,-154
1509,-156
1510,-154
1511,-149
1512,-141
1513,-133
1514,-124
1515,-111
1516,-104
1517,-111
1518,-123
1519,-131
1520,-137
1521,-142
1522,-146
1523,-148
1524,-148
1525,-146
1526,-144
1527,-139
1528,-133
1529,-123
1530,-107
1531,-91
1532,-70
1533,-42
1534,-19
1535,-1
1536,23
1537,35
1538,42
1539,48
1540,53
1541,58
1542,61
1543,64
1544,65
1545,67
1546,68
1547,69
1548,70
1549,69
1550,68
1551,67
1552,66
1553,65
1554,65
1555,65
1556,64
1557,64
1558,64
1559,64
1560,63
1561,62
1562,60
1563,59
1564,57
1565,55
1566,52
1567,49
1568,46
1569,43
1570,40
1571,39
1572,37
1573,34
1574,32
1575,29
1576,28
1577,28
1578,28
1579,29
1580,30
1581,32
1582,34
1583,37
1584,40
1585,44
1586,47
1587,51
1588,59
1589,64
1590,58
1591,45
1592,33
1593,20
1594,5
1595,-11
1596,-29
1597,-48
1598,-62
1599,-71
1600,-83
1601,-97
1602,-114
1603,-130
1604,-144
1605,-152
1606,-158
1607,-161
1608,-163
1609,-165
1610,-166
1611,-168
1612,-168
1613,-167
1614,-164
1615,-159
1616,-151
1617,-143
1618,-131
1619,-111
1620,-94
1621,-73
1622,-39
1623,-9
1624,8
1625,15
1626,11
1627,1
1628,-12
1629,-33
1630,-45
1631,-50
1632,-54
1633,-57
1634,-59
1635,-58
1636,-55
1637,-51
1638,-47
1639,-42
1640,-36
1641,-30
1642,-26
1643,-25
1644,-26
1645,-27
1646,-28
1647,-28
1648,-30
1649,-33
1650,-37
1651,-40
1652,-41
1653,-40
1654,-37
1655,-32
1656,-27
1657,-19
1658,-18
1659,-26
1660,-30
1661,-32
1662,-35
1663,-37
1664,-39
1665,-38
1666,-36
1667,-33
1668,-29
1669,-25
1670,-19
1671,-13
1672,-9
1673,-9
1674,-13
1675,-18
1676,-23
1677,-25
1678,-26
1679,-28
1680,-30
1681,-33
1682,-36
1683,-38
1684,-40
1685,-42
1686,-43
1687,-44
1688,-45
1689,-45
1690,-45
1691,-44
1692,-42
1693,-39
1694,-35
1695,-32
1696,-29
1697,-26
1698,-23
1699,-21
1700,-19
1701,-17
1702,-15
1703,-13
1704,-11
1705,-8
1706,-4
1707,-1
1708,1
1709,3
1710,6
1711,8
1712,10
1713,11
1714,13
1715,14
1716,14
1717,15
1718,16
1719,16
1720,17
1721,17
1722,18
1723,18
1724,18
1725,17
1726,17
1727,17
1728,16
1729,16
1730,16
1731,16
1732,15
1733,13
1734,11
1735,9
1736,8
1737,7
1738,5
1739,2
1740,0
1741,-2
1742,-5
1743,-12
1744,-20
1745,-31
1746,-44
1747,-58
1748,-74
1749,-82
1750,-78
1751,-65
1752,-45
1753,-17
1754,0
1755,8
1756,15
1757,17
1758,14
1759,8
1760,-2
1761,-21
1762,-47
1763,-58
1764,-63
1765,-67
1766,-71
1767,-73
1768,-74
1769,-75
1770,-73
1771,-69
1772,-63
1773,-56
1774,-47
1775,-34
1776,-11
1777,12
1778,22
1779,26
1780,30
1781,33
1782,36
1783,39
1784,41
1785,42
1786,44
1787,45
1788,46
1789,46
1790,47
1791,47
1792,48
1793,48
1794,48
1795,48
1796,48
1797,49
1798,49
1799,48
1800,48
1801,46
1802,45
1803,43
1804,42
1805,40
1806,38
1807,36
1808,34
1809,33
1810,32
1811,30
1812,28
1813,25
1814,22
1815,18
1816,15
1817,13
1818,11
1819,9
1820,9
1821,9
1822,9
1823,11
1824,13
1825,14
1826,16
1827,18
1828,20
1829,21
1830,22
1831,22
1832,18
1833,13
1834,8
1835,1
1836,-4
1837,-10
1838,-16
1839,-22
1840,-27
1841,-33
1842,-38
1843,-43
1844,-47
1845,-50
1846,-54
1847,-57
1848,-59
1849,-61
1850,-63
1851,-64
1852,-63
1853,-61
1854,-57
1855,-54
1856,-50
1857,-47
1858,-44
1859,-42
1860,-41
1861,-38
1862,-36
1863,-33
1864,-32
1865,-30
1866,-29
1867,-27
1868,-25
1869,-24
1870,-23
1871,-22
1872,-22
1873,-21
1874,-20
1875,-19
1876,-18
1877,-15
1878,-13
1879,-11
1880,-9
1881,-8
1882,-6
1883,-4
1884,-2
1885,-1
1886,0
1887,1
1888,2
1889,3
1890,4
1891,6
1892,7
1893,8
1894,9
1895,8
1896,8
1897,8
1898,7
1899,6
1900,6
1901,6
1902,7
1903,7
1904,8
1905,8
1906,9
1907,9
1908,9
1909,10
1910,11
1911,11
1912,12
1913,15
1914,19
1915,23
1916,24
1917,21
1918,17
1919,12
1920,8
1921,2
1922,-3
1923,-7
1924,-4
1925,0
1926,6
1927,10
1928,13
1929,16
1930,19
1931,21
1932,24
1933,25
1934,26
1935,26
1936,27
1937,27
1938,26
1939,25
1940,23
1941,19
1942,16
1943,15
1944,19
1945,25
1946,29
1947,34
1948,38
1949,42
1950,44
1951,43
1952,41
1953,37
1954,32
1955,24
1956,17
1957,16
1958,20
1959,26
1960,29
1961,31
1962,33
1963,36
1964,39
1965,42
1966,45
1967,46
1968,46
1969,45
1970,43
1971,41
1972,38
1973,34
1974,30
1975,25
1976,16
1977,-9
1978,-27
1979,-35
1980,-41
1981,-45
1982,-48
1983,-50
1984,-52
1985,-54
1986,-56
1987,-57
1988,-60
1989,-62
1990,-61
1991,-52
1992,-38
1993,-21
1994,0
1995,10
1996,18
1997,26
1998,30
1999,23
2000,10
2001,-4
2002,-23
2003,-38
2004,-53
2005,-67
2006,-77
2007,-82
2008,-86
2009,-90
2010,-92
2011,-92
2012,-88
2013,-80
2014,-69
2015,-51
2016,-19
2017,0
2018,12
2019,20
2020,27
2021,33
2022,37
2023,40
2024,41
2025,42
2026,43
2027,45
2028,47
2029,48
2030,48
2031,48
2032,48
2033,48
2034,47
2035,47
2036,47
2037,47
2038,46
2039,46
2040,45
2041,44
2042,42
2043,40
2044,38
2045,36
2046,34
2047,31
2048,28
2049,26
2050,25
2051,23
2052,20
2053,16
2054,10
2055,6
2056,6
2057,10
2058,18
2059,27
2060,37
2061,51
2062,67
2063,86
2064,116
2065,155
2066,191
2067,222
2068,236
2069,244
2070,249
2071,253
2072,255
2073,255
2074,253
2075,249
2076,244
2077,238
2078,232
2079,224
2080,214
2081,204
2082,192
2083,170
2084,134
2085,95
2086,66
2087,53
2088,45
2089,39
2090,37
2091,40
2092,46
2093,53
2094,59
2095,66
2096,72
2097,75
2098,72
2099,63
2100,53
2101,46
2102,39
2103,33
2104,27
2105,21
2106,15
2107,9
2108,3
2109,-1
2110,-7
2111,-13
2112,-18
2113,-23
2114,-27
2115,-28
2116,-30
2117,-31
2118,-32
2119,-32
2120,-32
2121,-31
2122,-31
2123,-30
2124,-30
2125,-29
2126,-29
2127,-29
2128,-31
2129,-33
2130,-34
2131,-36
2132,-39
2133,-42
2134,-46
2135,-50
2136,-52
2137,-55
2138,-58
2139,-63
2140,-68
2141,-73
2142,-75
2143,-74
2144,-72
2145,-69
2146,-67
2147,-65
2148,-63
2149,-61
2150,-58
2151,-55
2152,-53
2153,-50
2154,-49
2155,-49
2156,-49
2157,-50
2158,-52
2159,-55
2160,-59
2161,-62
2162,-66
2163,-70
2164,-73
2165,-78
2166,-85
2167,-92
2168,-95
2169,-92
2170,-85
2171,-76
2172,-65
2173,-48
2174,-36
2175,-30
2176,-26
2177,-21
2178,-17
2179,-15
2180,-14
2181,-13
2182,-14
2183,-15
2184,-16
2185,-18
2186,-20
2187,-23
2188,-26
2189,-28
2190,-30
2191,-31
2192,-33
2193,-36
2194,-38
2195,-39
2196,-38
2197,-36
2198,-32
2199,-28
2200,-24
2201,-17
2202,-10
2203,-7
2204,-8
2205,-13
2206,-17
2207,-19
2208,-20
2209,-21
2210,-22
2211,-24
2212,-27
2213,-30
2214,-33
2215,-37
2216,-40
2217,-43
2218,-46
2219,-50
2220,-54
2221,-60
2222,-69
2223,-78
2224,-87
2225,-94
2226,-102
2227,-121
2228,-141
2229,-150
2230,-157
2231,-141
2232,-126
2233,-117
2234,-110
2235,-106
2236,-105
2237,-104
2238,-103
2239,-101
2240,-98
2241,-108
2242,-115
2243,-119
2244,-122
2245,-125
2246,-126
2247,-128
2248,-129
2249,-129
2250,-127
2251,-124
2252,-120
2253,-113
2254,-106
2255,-97
2256,-82
2257,-68
2258,-53
2259,-38
2260,-23
2261,-8
2262,6
2263,16
2264,24
2265,30
2266,34
2267,35
2268,32
2269,26
2270,20
2271,14
2272,10
2273,8
2274,6
2275,4
2276,3
2277,2
2278,1
2279,0
2280,-1
2281,-1
2282,-2
2283,-2
2284,-2
2285,-2
2286,-2
2287,-2
2288,-4
2289,-5
2290,-7
2291,-8
2292,-9
2293,-11
2294,-13
2295,-16
2296,-19
2297,-24
2298,-30
2299,-38
2300,-45
2301,-52
2302,-57
2303,-60
2304,-63
2305,-66
2306,-67
2307,-68
2308,-68
2309,-68
2310,-69
2311,-69
2312,-70
2313,-71
2314,-71
2315,-70
2316,-68
2317,-66
2318,-64
2319,-62
2320,-59
2321,-56
2322,-54
2323,-52
2324,-50
2325,-49
2326,-46
2327,-44
2328,-42
2329,-40
2330,-38
2331,-37
2332,-35
2333,-32
2334,-28
2335,-22
2336,-14
2337,2
2338,25
2339,46
2340,63
2341,78
2342,90
2343,96
2344,101
2345,104
2346,105
2347,106
2348,107
2349,109
2350,112
2351,114
2352,117
2353,120
2354,122
2355,123
2356,125
2357,127
2358,130
2359,132
2360,134
2361,137
2362,141
2363,146
2364,151
2365,155
2366,159
2367,162
2368,165
2369,166
2370,166
2371,166
2372,165
2373,165
2374,165
2375,165
2376,166
2377,166
2378,168
2379,169
2380,171
2381,174
2382,177
2383,180
2384,182
2385,184
2386,186
2387,188
2388,191
2389,195
2390,200
2391,205
2392,209
2393,210
2394,209
2395,206
2396,201
2397,194
2398,186
2399,177
2400,165
2401,153
2402,146
2403,140
2404,135
2405,131
2406,126
2407,123
2408,120
2409,119
2410,118
2411,118
2412,118
2413,119
2414,122
2415,126
2416,131
2417,135
2418,138
2419,140
2420,144
2421,148
2422,152
2423,156
2424,157
2425,157
2426,157
2427,156
2428,155
2429,154
2430,153
2431,152
2432,150
2433,148
2434,146
2435,145
2436,143
2437,142
2438,142
2439,143
2440,144
2441,145
2442,146
2443,145
2444,144
2445,141
2446,139
2447,142
2448,148
2449,152
2450,156
2451,159
2452,161
2453,161
2454,155
2455,145
2456,134
2457,125
2458,116
2459,106
2460,96
2461,88
2462,83
2463,78
2464,72
2465,62
2466,46
2467,30
2468,14
2469,-1
2470,-14
2471,-22
2472,-30
2473,-35
2474,-36
2475,-32
2476,-26
2477,-22
2478,-18
2479,-13
2480,-11
2481,-15
2482,-25
2483,-40
2484,-61
2485,-86
2486,-86
2487,-88
2488,-89
2489,-90
2490,-86
2491,-76
2492,-61
2493,-34
2494,-8
2495,11
2496,27
2497,43
2498,60
2499,78
2500,103
2501,133
2502,148
2503,156
2504,162
2505,166
2506,167
2507,166
2508,163
2509,158
2510,151
2511,145
2512,141
2513,137
2514,134
2515,131
2516,128
2517,124
2518,121
2519,118
2520,116
2521,116
2522,117
2523,117
2524,117
2525,119
2526,120
2527,121
2528,122
2529,123
2530,124
2531,125
2532,130
2533,125
2534,85
2535,39
2536,13
2537,-27
2538,-74
2539,-131
2540,-200
2541,-277
2542,-340
2543,-370
2544,-380
2545,-385
2546,-389
2547,-392
2548,-395
2549,-397
2550,-399
2551,-400
2552,-402
2553,-404
2554,-406
2555,-408
2556,-411
2557,-413
2558,-415
2559,-418
2560,-423
2561,-430
2562,-441
2563,-453
2564,-461
2565,-470
2566,-477
2567,-483
2568,-486
2569,-485
2570,-482
2571,-476
2572,-467
2573,-455
2574,-432
2575,-394
2576,-367
2577,-346
2578,-329
2579,-307
2580,-276
2581,-259
2582,-251
2583,-244
2584,-239
2585,-236
2586,-233
2587,-230
2588,-226
2589,-224
2590,-221
2591,-220
2592,-218
2593,-217
2594,-214
2595,-212
2596,-208
2597,-204
2598,-200
2599,-196
2600,-193
2601,-191
2602,-190
2603,-189
2604,-189
2605,-189
2606,-187
2607,-185
2608,-182
2609,-178
2610,-176
2611,-176
2612,-177
2613,-180
2614,-185
2615,-191
2616,-175
2617,-158
2618,-145
2619,-137
2620,-132
2621,-128
2622,-124
2623,-121
2624,-118
2625,-115
2626,-114
2627,-113
2628,-112
2629,-110
2630,-108
2631,-106
2632,-104
2633,-100
2634,-98
2635,-100
2636,-103
2637,-105
2638,-106
2639,-107
2640,-109
2641,-109
2642,-110
2643,-110
2644,-110
2645,-109
2646,-107
2647,-103
2648,-97
2649,-91
2650,-85
2651,-81
2652,-77
2653,-69
2654,-60
2655,-53
2656,-51
2657,-53
2658,-57
2659,-62
2660,-66
2661,-71
2662,-79
2663,-83
2664,-76
2665,-63
2666,-50
2667,-36
2668,-25
2669,-18
2670,-15
2671,-13
2672,-11
2673,-8
2674,-6
2675,-4
2676,-2
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,-1
2684,-1
2685,-2
2686,-1
2687,0
2688,0
2689,0
2690,0
2691,-2
2692,-4
2693,-6
2694,-8
