'sample #','ECG '
0,44
1,61
2,76
3,89
4,101
5,114
6,125
7,135
8,144
9,153
10,162
11,172
12,184
13,197
14,210
15,223
16,236
17,247
18,257
19,272
20,299
21,324
22,342
23,359
24,381
25,411
26,438
27,457
28,472
29,483
30,493
31,498
32,494
33,483
34,467
35,438
36,402
37,371
38,324
39,282
40,234
41,182
42,133
43,83
44,51
45,15
46,-17
47,-45
48,-73
49,-102
50,-127
51,-141
52,-148
53,-154
54,-160
55,-165
56,-170
57,-173
58,-177
59,-180
60,-183
61,-184
62,-183
63,-180
64,-175
65,-168
66,-163
67,-158
68,-155
69,-151
70,-148
71,-145
72,-143
73,-143
74,-142
75,-141
76,-140
77,-138
78,-136
79,-134
80,-132
81,-130
82,-127
83,-124
84,-121
85,-118
86,-115
87,-112
88,-110
89,-108
90,-105
91,-102
92,-98
93,-93
94,-89
95,-87
96,-86
97,-86
98,-87
99,-89
100,-91
101,-94
102,-98
103,-101
104,-104
105,-108
106,-112
107,-115
108,-118
109,-119
110,-118
111,-114
112,-107
113,-99
114,-89
115,-74
116,-50
117,-36
118,-22
119,-8
120,10
121,21
122,29
123,36
124,40
125,41
126,39
127,34
128,27
129,19
130,9
131,-6
132,-26
133,-53
134,-79
135,-89
136,-94
137,-99
138,-101
139,-103
140,-103
141,-103
142,-102
143,-100
144,-98
145,-97
146,-94
147,-93
148,-91
149,-90
150,-90
151,-92
152,-95
153,-101
154,-108
155,-119
156,-136
157,-141
158,-145
159,-149
160,-128
161,-65
162,38
163,182
164,358
165,536
166,677
167,724
168,711
169,596
170,398
171,158
172,-80
173,-273
174,-401
175,-473
176,-513
177,-536
178,-551
179,-560
180,-563
181,-561
182,-556
183,-547
184,-532
185,-505
186,-455
187,-397
188,-327
189,-248
190,-164
191,-89
192,-27
193,11
194,29
195,37
196,43
197,47
198,50
199,52
200,54
201,56
202,59
203,62
204,64
205,66
206,67
207,68
208,70
209,74
210,78
211,91
212,118
213,140
214,156
215,170
216,185
217,199
218,218
219,243
220,272
221,294
222,311
223,328
224,351
225,380
226,409
227,438
228,462
229,478
230,486
231,492
232,498
233,500
234,495
235,484
236,467
237,439
238,408
239,381
240,338
241,289
242,256
243,218
244,187
245,146
246,103
247,55
248,5
249,-42
250,-68
251,-89
252,-107
253,-130
254,-148
255,-162
256,-173
257,-180
258,-186
259,-193
260,-201
261,-207
262,-213
263,-216
264,-219
265,-221
266,-222
267,-222
268,-222
269,-222
270,-220
271,-217
272,-213
273,-207
274,-201
275,-196
276,-193
277,-191
278,-190
279,-188
280,-187
281,-185
282,-184
283,-183
284,-182
285,-182
286,-182
287,-182
288,-181
289,-181
290,-180
291,-179
292,-179
293,-179
294,-178
295,-178
296,-176
297,-175
298,-173
299,-172
300,-171
301,-170
302,-170
303,-169
304,-168
305,-167
306,-164
307,-161
308,-158
309,-156
310,-153
311,-151
312,-148
313,-146
314,-143
315,-141
316,-138
317,-135
318,-130
319,-120
320,-100
321,-84
322,-69
323,-53
324,-32
325,-13
326,3
327,9
328,11
329,13
330,15
331,12
332,-2
333,-24
334,-54
335,-88
336,-119
337,-140
338,-154
339,-160
340,-163
341,-165
342,-165
343,-165
344,-165
345,-165
346,-164
347,-164
348,-165
349,-166
350,-167
351,-167
352,-167
353,-167
354,-168
355,-168
356,-169
357,-171
358,-174
359,-179
360,-189
361,-179
362,-150
363,-91
364,5
365,143
366,313
367,489
368,629
369,669
370,652
371,525
372,318
373,88
374,-125
375,-287
376,-395
377,-475
378,-544
379,-607
380,-666
381,-688
382,-703
383,-700
384,-655
385,-592
386,-525
387,-462
388,-404
389,-341
390,-270
391,-197
392,-131
393,-75
394,-24
395,7
396,25
397,32
398,38
399,42
400,46
401,51
402,56
403,60
404,65
405,71
406,82
407,101
408,115
409,133
410,159
411,178
412,188
413,198
414,207
415,216
416,228
417,244
418,263
419,280
420,294
421,306
422,315
423,330
424,354
425,376
426,392
427,408
428,429
429,456
430,485
431,510
432,533
433,553
434,565
435,573
436,576
437,570
438,556
439,534
440,502
441,468
442,438
443,395
444,348
445,295
446,241
447,186
448,131
449,99
450,68
451,38
452,10
453,-17
454,-40
455,-58
456,-80
457,-98
458,-114
459,-130
460,-145
461,-151
462,-155
463,-158
464,-160
465,-161
466,-162
467,-163
468,-165
469,-166
470,-169
471,-171
472,-172
473,-173
474,-174
475,-175
476,-174
477,-173
478,-172
479,-171
480,-169
481,-167
482,-166
483,-165
484,-163
485,-162
486,-161
487,-159
488,-158
489,-156
490,-153
491,-149
492,-145
493,-142
494,-139
495,-137
496,-135
497,-134
498,-132
499,-131
500,-129
501,-128
502,-126
503,-124
504,-122
505,-121
506,-119
507,-119
508,-118
509,-118
510,-118
511,-118
512,-118
513,-117
514,-116
515,-113
516,-108
517,-101
518,-92
519,-82
520,-73
521,-62
522,-42
523,-6
524,16
525,29
526,38
527,43
528,42
529,37
530,29
531,18
532,4
533,-17
534,-44
535,-61
536,-72
537,-82
538,-89
539,-93
540,-93
541,-93
542,-92
543,-91
544,-91
545,-91
546,-91
547,-91
548,-91
549,-91
550,-91
551,-91
552,-93
553,-97
554,-102
555,-108
556,-115
557,-127
558,-150
559,-165
560,-181
561,-195
562,-185
563,-151
564,-75
565,43
566,209
567,411
568,613
569,750
570,765
571,699
572,488
573,228
574,-21
575,-220
576,-350
577,-426
578,-483
579,-540
580,-602
581,-625
582,-639
583,-632
584,-597
585,-566
586,-536
587,-502
588,-465
589,-426
590,-356
591,-278
592,-200
593,-130
594,-66
595,-28
596,-8
597,0
598,7
599,12
600,16
601,22
602,27
603,31
604,36
605,42
606,47
607,53
608,60
609,66
610,73
611,80
612,87
613,96
614,107
615,123
616,139
617,154
618,169
619,183
620,199
621,216
622,233
623,250
624,265
625,278
626,298
627,327
628,356
629,389
630,419
631,442
632,462
633,477
634,489
635,497
636,497
637,490
638,479
639,461
640,430
641,396
642,355
643,305
644,256
645,208
646,160
647,110
648,71
649,41
650,7
651,-22
652,-44
653,-66
654,-87
655,-108
656,-138
657,-153
658,-161
659,-167
660,-173
661,-178
662,-183
663,-186
664,-191
665,-195
666,-199
667,-203
668,-205
669,-207
670,-209
671,-210
672,-212
673,-214
674,-216
675,-218
676,-220
677,-222
678,-224
679,-225
680,-225
681,-224
682,-222
683,-219
684,-217
685,-213
686,-210
687,-207
688,-205
689,-203
690,-201
691,-200
692,-199
693,-198
694,-196
695,-194
696,-193
697,-192
698,-190
699,-188
700,-187
701,-186
702,-185
703,-184
704,-183
705,-181
706,-179
707,-177
708,-175
709,-172
710,-169
711,-166
712,-161
713,-156
714,-151
715,-144
716,-136
717,-127
718,-118
719,-107
720,-96
721,-85
722,-77
723,-68
724,-60
725,-53
726,-46
727,-42
728,-42
729,-45
730,-50
731,-57
732,-65
733,-74
734,-83
735,-94
736,-104
737,-113
738,-118
739,-120
740,-121
741,-120
742,-120
743,-119
744,-118
745,-117
746,-117
747,-118
748,-120
749,-121
750,-123
751,-125
752,-128
753,-131
754,-134
755,-138
756,-143
757,-151
758,-164
759,-172
760,-166
761,-147
762,-94
763,11
764,157
765,333
766,515
767,663
768,705
769,688
770,552
771,330
772,79
773,-141
774,-293
775,-371
776,-410
777,-442
778,-477
779,-520
780,-545
781,-555
782,-562
783,-543
784,-512
785,-477
786,-443
787,-410
788,-356
789,-297
790,-228
791,-155
792,-84
793,-18
794,23
795,61
796,88
797,109
798,117
799,121
800,124
801,126
802,127
803,128
804,129
805,131
806,132
807,135
808,138
809,141
810,143
811,144
812,146
813,149
814,153
815,158
816,164
817,178
818,207
819,230
820,261
821,300
822,333
823,357
824,386
825,416
826,443
827,464
828,483
829,502
830,516
831,525
832,533
833,538
834,541
835,540
836,535
837,523
838,508
839,482
840,434
841,383
842,332
843,280
844,236
845,197
846,158
847,121
848,81
849,46
850,22
851,2
852,-16
853,-36
854,-68
855,-90
856,-104
857,-116
858,-128
859,-138
860,-149
861,-158
862,-167
863,-176
864,-185
865,-192
866,-197
867,-198
868,-197
869,-197
870,-196
871,-196
872,-197
873,-197
874,-197
875,-197
876,-196
877,-196
878,-195
879,-193
880,-191
881,-190
882,-188
883,-185
884,-183
885,-183
886,-183
887,-183
888,-183
889,-184
890,-185
891,-186
892,-187
893,-188
894,-190
895,-192
896,-192
897,-193
898,-194
899,-196
900,-197
901,-199
902,-200
903,-200
904,-199
905,-196
906,-192
907,-188
908,-184
909,-181
910,-177
911,-173
912,-168
913,-163
914,-157
915,-145
916,-131
917,-116
918,-103
919,-91
920,-81
921,-70
922,-58
923,-43
924,-31
925,-25
926,-21
927,-17
928,-10
929,-6
930,-8
931,-26
932,-47
933,-57
934,-64
935,-71
936,-78
937,-84
938,-90
939,-96
940,-100
941,-104
942,-108
943,-111
944,-113
945,-113
946,-114
947,-114
948,-116
949,-118
950,-122
951,-128
952,-138
953,-148
954,-159
955,-172
956,-186
957,-202
958,-222
959,-230
960,-226
961,-215
962,-184
963,-81
964,75
965,277
966,488
967,655
968,705
969,689
970,552
971,328
972,74
973,-153
974,-315
975,-413
976,-488
977,-542
978,-599
979,-634
980,-639
981,-644
982,-648
983,-623
984,-582
985,-534
986,-485
987,-433
988,-378
989,-321
990,-259
991,-202
992,-151
993,-104
994,-69
995,-42
996,-19
