'sample #','ECG '
0,46
1,57
2,62
3,66
4,70
5,74
6,77
7,79
8,80
9,80
10,78
11,76
12,73
13,68
14,63
15,56
16,46
17,29
18,17
19,11
20,5
21,2
22,2
23,5
24,12
25,23
26,41
27,71
28,86
29,94
30,101
31,105
32,108
33,107
34,102
35,95
36,88
37,82
38,76
39,70
40,62
41,53
42,45
43,38
44,28
45,15
46,-3
47,-17
48,-22
49,-24
50,-26
51,-28
52,-28
53,-30
54,-31
55,-32
56,-32
57,-32
58,-33
59,-34
60,-35
61,-36
62,-37
63,-37
64,-38
65,-39
66,-41
67,-44
68,-48
69,-52
70,-59
71,-77
72,-89
73,-96
74,-101
75,-104
76,-107
77,-111
78,-116
79,-121
80,-125
81,-130
82,-136
83,-143
84,-156
85,-176
86,-183
87,-186
88,-188
89,-190
90,-192
91,-194
92,-195
93,-195
94,-196
95,-195
96,-195
97,-192
98,-188
99,-184
100,-179
101,-174
102,-168
103,-161
104,-149
105,-136
106,-125
107,-114
108,-99
109,-81
110,-62
111,-52
112,-45
113,-39
114,-35
115,-33
116,-32
117,-31
118,-31
119,-31
120,-32
121,-33
122,-34
123,-35
124,-30
125,-19
126,-14
127,-10
128,-7
129,-4
130,-1
131,0
132,0
133,-2
134,-5
135,-9
136,-12
137,-14
138,-16
139,-18
140,-19
141,-20
142,-22
143,-22
144,-23
145,-23
146,-24
147,-24
148,-24
149,-23
150,-23
151,-23
152,-22
153,-22
154,-21
155,-19
156,-18
157,-16
158,-15
159,-14
160,-14
161,-13
162,-13
163,-14
164,-15
165,-16
166,-18
167,-19
168,-21
169,-21
170,-23
171,-24
172,-26
173,-30
174,-36
175,-44
176,-48
177,-48
178,-45
179,-37
180,-11
181,49
182,139
183,245
184,361
185,472
186,579
187,674
188,748
189,785
190,797
191,786
192,752
193,674
194,587
195,499
196,408
197,326
198,246
199,171
200,98
201,37
202,-15
203,-71
204,-103
205,-128
206,-147
207,-165
208,-177
209,-184
210,-189
211,-194
212,-198
213,-203
214,-208
215,-212
216,-217
217,-223
218,-228
219,-232
220,-232
221,-228
222,-221
223,-213
224,-205
225,-195
226,-184
227,-174
228,-163
229,-155
230,-148
231,-142
232,-137
233,-132
234,-126
235,-121
236,-116
237,-110
238,-105
239,-99
240,-94
241,-89
242,-84
243,-78
244,-71
245,-61
246,-44
247,-25
248,-11
249,-1
250,9
251,21
252,34
253,48
254,62
255,73
256,81
257,88
258,96
259,106
260,113
261,118
262,122
263,126
264,129
265,130
266,127
267,120
268,112
269,104
270,96
271,85
272,72
273,56
274,37
275,14
276,-1
277,-16
278,-31
279,-55
280,-67
281,-74
282,-80
283,-86
284,-91
285,-94
286,-97
287,-99
288,-99
289,-100
290,-99
291,-97
292,-93
293,-89
294,-85
295,-81
296,-77
297,-72
298,-64
299,-47
300,-37
301,-32
302,-28
303,-26
304,-23
305,-21
306,-20
307,-20
308,-23
309,-28
310,-36
311,-44
312,-52
313,-61
314,-75
315,-87
316,-94
317,-98
318,-101
319,-103
320,-105
321,-108
322,-110
323,-111
324,-112
325,-113
326,-113
327,-113
328,-112
329,-110
330,-107
331,-103
332,-99
333,-95
334,-92
335,-88
336,-84
337,-79
338,-73
339,-68
340,-63
341,-59
342,-55
343,-51
344,-47
345,-42
346,-36
347,-26
348,-15
349,-2
350,9
351,22
352,35
353,48
354,56
355,63
356,69
357,73
358,76
359,78
360,79
361,81
362,83
363,84
364,85
365,86
366,87
367,89
368,89
369,89
370,84
371,75
372,65
373,56
374,48
375,42
376,35
377,28
378,22
379,18
380,14
381,12
382,10
383,9
384,8
385,8
386,8
387,8
388,7
389,6
390,4
391,3
392,5
393,14
394,26
395,36
396,44
397,53
398,64
399,77
400,88
401,95
402,101
403,106
404,111
405,114
406,118
407,120
408,122
409,124
410,124
411,125
412,124
413,121
414,117
415,113
416,108
417,103
418,98
419,92
420,86
421,75
422,64
423,57
424,52
425,49
426,47
427,44
428,41
429,39
430,38
431,37
432,36
433,36
434,36
435,39
436,42
437,46
438,52
439,57
440,62
441,68
442,74
443,82
444,90
445,97
446,101
447,104
448,107
449,109
450,110
451,111
452,111
453,110
454,110
455,109
456,109
457,110
458,111
459,112
460,112
461,113
462,114
463,114
464,116
465,119
466,123
467,145
468,202
469,276
470,370
471,477
472,591
473,706
474,813
475,905
476,963
477,982
478,972
479,943
480,882
481,805
482,709
483,607
484,506
485,405
486,312
487,232
488,159
489,94
490,34
491,-12
492,-42
493,-69
494,-88
495,-94
496,-95
497,-96
498,-97
499,-98
500,-99
501,-99
502,-99
503,-99
504,-99
505,-98
506,-98
507,-97
508,-97
509,-97
510,-97
511,-99
512,-100
513,-100
514,-99
515,-99
516,-99
517,-99
518,-98
519,-96
520,-94
521,-93
522,-92
523,-92
524,-91
525,-91
526,-90
527,-89
528,-89
529,-88
530,-87
531,-86
532,-84
533,-82
534,-80
535,-79
536,-78
537,-77
538,-75
539,-74
540,-73
541,-72
542,-72
543,-71
544,-70
545,-68
546,-66
547,-64
548,-61
549,-57
550,-52
551,-43
552,-25
553,-8
554,7
555,21
556,28
557,31
558,35
559,38
560,40
561,41
562,38
563,32
564,27
565,23
566,19
567,14
568,8
569,1
570,-6
571,-14
572,-22
573,-29
574,-36
575,-44
576,-51
577,-59
578,-66
579,-75
580,-85
581,-93
582,-99
583,-102
584,-105
585,-108
586,-110
587,-112
588,-114
589,-115
590,-116
591,-116
592,-117
593,-117
594,-117
595,-117
596,-115
597,-113
598,-111
599,-109
600,-107
601,-104
602,-101
603,-98
604,-94
605,-90
606,-83
607,-74
608,-65
609,-54
610,-43
611,-30
612,-13
613,3
614,20
615,33
616,43
617,53
618,59
619,63
620,66
621,68
622,69
623,71
624,73
625,74
626,75
627,76
628,76
629,75
630,71
631,65
632,58
633,51
634,43
