'sample #','ECG '
0,307
1,339
2,393
3,451
4,498
5,514
6,500
7,475
8,447
9,423
10,406
11,394
12,380
13,355
14,322
15,297
16,285
17,279
18,275
19,270
20,265
21,260
22,253
23,238
24,211
25,190
26,179
27,166
28,153
29,141
30,130
31,121
32,113
33,105
34,94
35,79
36,62
37,52
38,45
39,39
40,35
41,33
42,33
43,35
44,40
45,46
46,55
47,73
48,103
49,130
50,160
51,217
52,274
53,321
54,364
55,410
56,462
57,517
58,577
59,598
60,611
61,602
62,566
63,537
64,493
65,450
66,392
67,324
68,256
69,190
70,172
71,168
72,166
73,169
74,186
75,202
76,217
77,231
78,243
79,249
80,253
81,257
82,260
83,262
84,263
85,264
86,266
87,268
88,270
89,272
90,274
91,275
92,275
93,275
94,276
95,276
96,276
97,278
98,281
99,288
100,293
101,293
102,285
103,273
104,254
105,226
106,212
107,205
108,200
109,194
110,189
111,184
112,181
113,178
114,175
115,171
116,166
117,161
118,155
119,145
120,134
121,152
122,167
123,176
124,183
125,190
126,196
127,202
128,208
129,213
130,220
131,226
132,231
133,234
134,236
135,237
136,238
137,240
138,242
139,243
140,245
141,247
142,249
143,247
144,239
145,226
146,209
147,189
148,178
149,169
150,161
151,156
152,161
153,175
154,195
155,227
156,256
157,275
158,288
159,296
160,302
161,307
162,310
163,311
164,308
165,303
166,295
167,286
168,275
169,259
170,248
171,240
172,235
173,232
174,228
175,225
176,223
177,221
178,218
179,215
180,212
181,208
182,205
183,202
184,198
185,192
186,185
187,176
188,168
189,161
190,155
191,149
192,139
193,124
194,112
195,105
196,101
197,98
198,96
199,94
200,93
201,93
202,93
203,95
204,97
205,101
206,105
207,109
208,113
209,119
210,125
211,131
212,138
213,148
214,168
215,198
216,223
217,249
218,278
219,305
220,321
221,332
222,339
223,340
224,334
225,325
226,316
227,306
228,301
229,308
230,323
231,346
232,380
233,400
234,413
235,422
236,426
237,422
238,413
239,401
240,389
241,373
242,364
243,371
244,383
245,391
246,399
247,405
248,408
249,408
250,403
251,395
252,385
253,366
254,336
255,308
256,277
257,255
258,241
259,224
260,204
261,188
262,172
263,161
264,156
265,153
266,151
267,148
268,145
269,143
270,150
271,164
272,186
273,216
274,243
275,271
276,299
277,322
278,337
279,347
280,347
281,330
282,284
283,212
284,132
285,54
286,-20
287,-91
288,-158
289,-221
290,-279
291,-312
292,-333
293,-343
294,-351
295,-359
296,-367
297,-374
298,-377
299,-379
300,-381
301,-382
302,-384
303,-385
304,-386
305,-389
306,-392
307,-395
308,-398
309,-400
310,-402
311,-404
312,-408
313,-414
314,-422
315,-443
316,-480
317,-530
318,-576
319,-625
320,-658
321,-699
322,-729
323,-748
324,-760
325,-744
326,-717
327,-688
328,-640
