'sample #','ECG '
0,170
1,220
2,278
3,303
4,321
5,333
6,314
7,300
8,292
9,286
10,281
11,279
12,279
13,281
14,283
15,285
16,286
17,286
18,287
19,287
20,287
21,288
22,288
23,290
24,292
25,294
26,296
27,296
28,295
29,293
30,291
31,289
32,287
33,285
34,284
35,282
36,281
37,280
38,279
39,277
40,271
41,268
42,274
43,283
44,287
45,290
46,294
47,296
48,298
49,299
50,300
51,300
52,298
53,294
54,289
55,282
56,275
57,269
58,263
59,257
60,250
61,244
62,238
63,236
64,236
65,238
66,240
67,242
68,245
69,248
70,252
71,258
72,263
73,263
74,252
75,239
76,229
77,220
78,212
79,206
80,203
81,200
82,197
83,196
84,195
85,195
86,195
87,195
88,194
89,192
90,191
91,190
92,188
93,185
94,181
95,176
96,171
97,166
98,156
99,135
100,116
101,105
102,99
103,94
104,90
105,85
106,79
107,74
108,70
109,65
110,59
111,49
112,31
113,15
114,-4
115,-34
116,-68
117,-106
118,-149
119,-179
120,-200
121,-224
122,-251
123,-283
124,-320
125,-351
126,-367
127,-376
128,-383
129,-393
130,-404
131,-416
132,-430
133,-449
134,-463
135,-473
136,-487
137,-502
138,-510
139,-515
140,-520
141,-524
142,-523
143,-515
144,-503
145,-485
146,-457
147,-441
148,-433
149,-426
150,-421
151,-420
152,-422
153,-428
154,-437
155,-453
156,-477
157,-489
158,-495
159,-499
160,-505
161,-511
162,-518
163,-525
164,-534
165,-548
166,-569
167,-589
168,-602
169,-614
170,-622
171,-622
172,-617
173,-607
174,-595
175,-579
176,-561
177,-547
178,-535
179,-523
180,-510
181,-500
182,-492
183,-485
184,-480
185,-476
186,-472
187,-468
188,-458
189,-438
190,-400
191,-335
192,-240
193,-112
194,41
195,211
196,379
197,528
198,645
199,710
200,715
201,679
202,582
203,448
204,289
205,118
206,-45
207,-183
208,-284
209,-338
210,-358
211,-366
212,-361
213,-347
214,-330
215,-310
216,-293
217,-283
218,-276
219,-269
220,-261
221,-252
222,-242
223,-232
224,-221
225,-205
226,-188
227,-171
228,-160
229,-152
230,-147
231,-140
232,-132
233,-123
234,-114
235,-105
236,-96
237,-87
238,-78
239,-70
240,-64
241,-60
242,-55
243,-50
244,-43
245,-36
246,-28
247,-21
248,-12
249,5
250,37
251,58
252,70
253,78
254,86
255,93
256,100
257,113
258,131
259,146
260,160
261,174
262,189
263,209
264,235
265,254
266,266
267,275
268,281
269,285
270,287
271,289
272,292
273,294
274,296
275,299
276,302
277,305
278,309
279,313
280,318
281,326
282,341
283,340
284,321
285,304
286,290
287,276
288,264
289,243
290,211
291,175
292,153
293,141
294,134
295,148
296,167
297,181
298,166
299,154
300,148
301,144
302,137
303,128
304,118
305,106
306,90
307,68
308,57
309,59
310,63
311,69
312,74
313,56
314,33
315,15
316,12
317,12
318,12
319,12
320,13
321,20
322,30
323,43
324,59
325,69
326,75
327,82
328,86
329,79
330,65
331,50
332,32
333,15
334,5
335,-3
336,-10
337,-15
338,-16
339,-13
340,-8
341,-2
342,1
343,6
344,11
345,15
346,16
347,15
348,12
349,6
350,-4
351,-21
352,-33
353,-40
354,-45
355,-42
356,-37
357,-35
358,-32
359,-30
360,-28
361,-26
362,-24
363,-22
364,-18
365,-15
366,-12
367,-9
368,-7
369,-4
370,-2
371,1
372,4
373,6
374,8
375,10
376,11
377,12
378,13
379,12
380,11
381,10
382,7
383,5
384,2
385,0
386,-5
387,-13
388,-18
389,-10
390,6
391,17
392,26
393,33
394,40
395,48
396,55
397,62
398,68
399,73
400,79
401,84
402,88
403,90
404,90
405,88
406,83
407,78
408,73
409,68
410,63
411,59
412,54
413,51
414,48
415,45
416,43
417,43
418,44
419,46
420,49
421,51
422,53
423,55
424,56
425,57
426,59
427,61
428,63
429,67
430,71
431,76
432,81
433,86
434,92
435,99
436,109
437,124
438,132
439,126
440,118
441,112
442,108
443,106
444,104
445,103
446,107
447,115
448,125
449,136
450,146
451,158
452,171
453,181
454,187
455,192
456,196
457,199
458,203
459,207
460,211
461,212
462,212
463,209
464,204
465,199
466,192
467,187
468,180
469,172
470,162
471,150
472,129
473,96
474,81
475,75
476,71
477,68
478,67
479,66
480,65
481,63
482,60
483,58
484,55
485,53
486,53
487,53
488,52
489,50
490,47
491,44
492,36
493,20
494,14
495,8
496,3
497,25
498,93
499,208
500,374
501,581
502,811
503,1043
504,1247
505,1360
506,1363
507,1267
508,1022
509,718
510,435
511,221
512,78
513,-11
514,-69
515,-93
516,-104
517,-112
518,-116
519,-117
520,-114
521,-108
522,-102
523,-98
524,-94
525,-89
526,-85
527,-81
528,-80
529,-80
530,-82
531,-84
532,-87
533,-92
534,-98
535,-96
536,-76
537,-63
538,-54
539,-46
540,-40
541,-34
542,-29
543,-24
544,-20
545,-16
546,-13
547,-10
548,-8
549,-8
550,-11
551,-15
552,-19
553,-24
554,-30
555,-42
556,-42
557,-23
558,-2
559,21
560,43
561,56
562,64
563,69
564,74
565,79
566,84
567,88
568,91
569,94
570,96
571,100
572,106
573,118
574,133
575,141
576,148
577,154
578,160
579,164
580,167
581,169
582,169
583,169
584,168
585,166
586,162
587,155
588,147
589,136
590,110
591,85
592,68
593,52
594,36
595,23
596,20
597,20
598,19
599,18
600,16
601,11
602,3
603,-7
604,-21
605,-42
606,-56
607,-74
608,-97
609,-114
610,-125
611,-130
612,-128
613,-125
614,-123
615,-120
616,-118
617,-115
618,-112
619,-109
620,-104
621,-99
622,-98
623,-99
624,-100
625,-102
626,-102
627,-102
628,-101
629,-101
630,-101
631,-101
632,-102
633,-102
634,-101
635,-99
636,-97
637,-95
638,-93
639,-92
640,-90
641,-88
642,-85
643,-81
644,-74
645,-69
646,-68
647,-71
648,-74
649,-78
650,-82
651,-80
652,-65
653,-55
654,-48
655,-44
656,-40
657,-38
658,-36
659,-34
660,-32
661,-30
662,-29
663,-27
664,-26
665,-24
666,-24
667,-25
668,-27
669,-31
670,-35
671,-38
672,-41
673,-45
674,-49
675,-53
676,-56
677,-58
678,-60
679,-61
680,-63
681,-64
682,-66
683,-67
684,-67
685,-66
686,-64
687,-62
688,-58
689,-53
690,-47
691,-36
692,-16
693,-4
694,1
695,4
696,7
697,9
698,12
699,16
700,21
701,27
702,32
703,38
704,44
705,50
706,60
707,69
708,75
709,76
710,73
711,68
712,63
713,57
714,47
715,49
716,67
717,79
718,89
719,96
720,99
721,100
722,100
723,100
724,101
725,102
726,103
727,104
728,104
729,104
730,105
731,106
732,107
733,109
734,111
735,115
736,116
737,111
738,101
739,96
