'sample #','ECG '
1136,-56
1137,-54
1138,-52
1139,-50
1140,-48
1141,-46
1142,-43
1143,-38
1144,-31
1145,-14
1146,-1
1147,10
1148,24
1149,40
1150,54
1151,66
1152,76
1153,84
1154,93
1155,101
1156,108
1157,116
1158,126
1159,137
1160,149
1161,164
1162,184
1163,199
1164,209
1165,218
1166,228
1167,236
1168,243
1169,249
1170,255
1171,261
1172,266
1173,272
1174,276
1175,278
1176,276
1177,271
1178,263
1179,251
1180,230
1181,211
1182,190
1183,165
1184,141
1185,117
1186,94
1187,72
1188,51
1189,33
1190,14
1191,-3
1192,-23
1193,-39
1194,-51
1195,-67
1196,-83
1197,-98
1198,-111
1199,-121
1200,-131
1201,-136
1202,-139
1203,-141
1204,-141
1205,-142
1206,-143
1207,-144
1208,-144
1209,-145
1210,-147
1211,-148
1212,-151
1213,-153
1214,-156
1215,-159
1216,-162
1217,-165
1218,-169
1219,-177
1220,-184
1221,-188
1222,-190
1223,-192
1224,-192
1225,-193
1226,-194
1227,-194
1228,-194
1229,-194
1230,-194
1231,-194
1232,-194
1233,-194
1234,-194
1235,-195
1236,-195
1237,-195
1238,-196
1239,-196
1240,-197
1241,-197
1242,-198
1243,-198
1244,-198
1245,-199
1246,-200
1247,-201
1248,-202
1249,-203
1250,-204
1251,-206
1252,-207
1253,-208
1254,-209
1255,-210
1256,-210
1257,-210
1258,-210
1259,-209
1260,-209
1261,-209
1262,-209
1263,-208
1264,-208
1265,-208
1266,-207
1267,-207
1268,-207
1269,-207
1270,-206
1271,-206
1272,-206
1273,-205
1274,-204
1275,-203
1276,-201
1277,-200
1278,-199
1279,-197
1280,-194
1281,-191
1282,-188
1283,-184
1284,-180
1285,-168
1286,-154
1287,-141
1288,-129
1289,-123
1290,-120
1291,-118
1292,-116
1293,-114
1294,-112
1295,-111
1296,-111
1297,-111
1298,-113
1299,-117
1300,-121
1301,-126
1302,-134
1303,-148
1304,-164
1305,-179
1306,-194
1307,-209
1308,-228
1309,-256
1310,-273
1311,-281
1312,-287
1313,-292
1314,-295
1315,-299
1316,-301
1317,-303
1318,-305
1319,-307
1320,-312
1321,-321
1322,-331
1323,-342
1324,-350
1325,-342
1326,-320
1327,-272
1328,-195
1329,-93
1330,34
1331,183
1332,339
1333,486
1334,594
1335,636
1336,578
1337,406
1338,143
1339,-155
1340,-413
1341,-589
1342,-645
1343,-607
1344,-520
1345,-442
1346,-422
1347,-414
1348,-414
1349,-421
1350,-425
1351,-429
1352,-432
1353,-435
1354,-434
1355,-430
1356,-424
1357,-420
1358,-418
1359,-416
1360,-413
1361,-410
1362,-405
1363,-401
1364,-395
1365,-387
1366,-374
1367,-326
1368,-226
1369,-105
1370,29
1371,167
1372,306
1373,447
1374,582
1375,702
1376,787
1377,811
1378,820
1379,807
1380,794
1381,784
1382,775
1383,768
1384,759
1385,748
1386,732
1387,719
1388,708
1389,697
1390,685
1391,674
1392,663
1393,653
1394,645
1395,640
1396,636
1397,634
1398,631
1399,629
1400,626
1401,623
1402,620
1403,617
1404,614
1405,609
1406,601
1407,586
1408,574
1409,561
1410,548
1411,535
1412,517
1413,497
1414,480
1415,459
1416,436
1417,413
1418,390
1419,365
1420,341
1421,314
1422,289
1423,271
1424,253
1425,238
1426,226
1427,213
1428,199
1429,189
1430,181
1431,174
1432,168
1433,161
1434,156
1435,150
1436,146
1437,141
1438,137
1439,133
1440,128
1441,124
1442,119
1443,114
1444,109
1445,105
1446,100
1447,96
1448,92
1449,88
1450,84
1451,80
1452,76
1453,73
1454,70
1455,66
1456,64
1457,61
1458,58
1459,56
1460,53
1461,50
1462,47
1463,44
1464,41
1465,38
1466,34
1467,30
1468,25
1469,19
1470,12
1471,5
1472,0
1473,-7
1474,-13
1475,-19
1476,-22
1477,-25
1478,-27
1479,-29
1480,-30
1481,-32
1482,-33
1483,-35
1484,-36
1485,-38
1486,-40
1487,-42
1488,-44
1489,-46
1490,-47
1491,-49
1492,-51
1493,-53
1494,-54
1495,-56
1496,-58
1497,-60
1498,-62
1499,-64
1500,-66
1501,-69
1502,-71
1503,-73
1504,-75
1505,-76
1506,-77
1507,-77
1508,-77
1509,-76
1510,-74
1511,-73
1512,-70
1513,-68
1514,-65
1515,-62
1516,-58
1517,-55
1518,-52
1519,-49
1520,-46
1521,-42
1522,-39
1523,-35
1524,-33
1525,-32
1526,-32
1527,-33
1528,-35
1529,-39
1530,-43
1531,-49
1532,-55
1533,-64
1534,-79
1535,-92
1536,-103
1537,-114
1538,-126
1539,-137
1540,-148
1541,-154
1542,-159
1543,-163
1544,-166
1545,-169
1546,-171
1547,-172
1548,-172
1549,-172
1550,-171
1551,-169
1552,-165
1553,-159
1554,-152
1555,-142
1556,-104
1557,-47
1558,32
1559,138
1560,269
1561,416
1562,564
1563,692
1564,762
1565,763
1566,690
1567,496
1568,225
1569,-71
1570,-318
1571,-453
1572,-474
1573,-447
1574,-364
1575,-291
1576,-265
1577,-264
1578,-272
1579,-278
1580,-284
1581,-288
1582,-288
1583,-281
1584,-273
1585,-268
1586,-264
1587,-261
1588,-259
1589,-257
1590,-254
1591,-251
1592,-247
1593,-243
1594,-239
1595,-236
1596,-234
1597,-231
1598,-229
1599,-226
1600,-223
1601,-221
1602,-218
1603,-216
1604,-213
1605,-210
1606,-208
1607,-206
1608,-204
1609,-203
1610,-202
1611,-201
1612,-198
1613,-195
1614,-190
1615,-183
1616,-166
1617,-153
1618,-141
1619,-131
1620,-119
1621,-104
1622,-91
1623,-80
1624,-71
1625,-62
1626,-55
1627,-46
1628,-36
1629,-24
1630,-10
1631,7
1632,27
1633,44
1634,62
1635,78
1636,86
1637,91
1638,94
1639,97
1640,99
1641,99
1642,95
1643,89
1644,81
1645,72
1646,60
1647,48
1648,35
1649,20
1650,3
1651,-15
1652,-33
1653,-51
1654,-69
1655,-88
1656,-104
1657,-112
1658,-115
1659,-117
1660,-118
1661,-119
1662,-120
1663,-120
1664,-121
1665,-122
1666,-123
1667,-125
1668,-126
1669,-128
1670,-129
1671,-130
1672,-131
1673,-132
1674,-132
1675,-133
1676,-133
1677,-134
1678,-135
1679,-136
1680,-137
1681,-139
1682,-140
1683,-142
1684,-143
1685,-144
1686,-144
1687,-143
1688,-141
1689,-138
1690,-134
1691,-130
1692,-125
1693,-121
1694,-117
1695,-114
1696,-111
1697,-107
1698,-104
1699,-101
1700,-98
1701,-96
1702,-93
1703,-90
1704,-86
1705,-83
1706,-79
1707,-75
1708,-70
1709,-64
1710,-58
1711,-52
1712,-48
1713,-44
1714,-42
1715,-41
1716,-40
1717,-39
1718,-38
1719,-37
1720,-37
1721,-36
1722,-36
1723,-35
1724,-34
1725,-32
1726,-30
1727,-29
1728,-27
1729,-26
1730,-24
1731,-21
1732,-18
1733,-15
1734,-11
1735,-7
1736,1
1737,10
1738,17
1739,23
1740,29
1741,34
1742,38
1743,42
1744,45
1745,50
1746,56
1747,62
1748,70
1749,83
1750,101
1751,107
1752,110
1753,114
1754,116
1755,117
1756,114
1757,107
1758,98
1759,86
1760,69
1761,53
1762,41
1763,32
1764,22
1765,8
1766,-5
1767,-13
1768,-19
1769,-25
1770,-30
1771,-35
1772,-38
1773,-40
1774,-42
1775,-42
1776,-42
1777,-42
1778,-41
1779,-38
1780,-35
1781,-29
1782,-22
1783,-14
1784,20
1785,71
1786,145
1787,244
1788,366
1789,508
1790,656
1791,793
1792,886
1793,895
1794,843
1795,662
1796,403
1797,118
1798,-126
1799,-277
1800,-322
1801,-279
1802,-197
1803,-114
1804,-89
1805,-84
1806,-79
1807,-76
1808,-74
1809,-74
1810,-74
1811,-74
1812,-75
1813,-76
1814,-77
1815,-79
1816,-83
1817,-86
1818,-89
1819,-90
1820,-92
1821,-94
1822,-96
1823,-98
1824,-100
1825,-100
1826,-98
1827,-95
1828,-91
1829,-86
1830,-81
1831,-74
1832,-66
1833,-57
1834,-49
1835,-41
1836,-34
1837,-28
1838,-22
1839,-17
1840,-12
1841,-7
1842,-3
1843,1
1844,6
1845,16
1846,31
1847,48
1848,66
1849,83
1850,97
1851,111
1852,126
1853,144
1854,156
1855,166
1856,173
1857,179
1858,183
1859,187
1860,190
1861,194
1862,197
1863,199
1864,201
1865,199
1866,194
1867,187
1868,178
1869,169
1870,154
1871,141
1872,130
1873,110
1874,85
1875,65
1876,50
1877,38
1878,24
1879,3
1880,-18
1881,-41
1882,-60
1883,-71
1884,-82
1885,-93
1886,-106
1887,-121
1888,-135
1889,-140
1890,-142
1891,-145
1892,-147
1893,-149
1894,-151
1895,-153
1896,-155
1897,-156
1898,-157
1899,-158
1900,-159
1901,-159
1902,-159
1903,-160
1904,-160
1905,-161
1906,-161
1907,-161
1908,-161
1909,-162
1910,-162
1911,-162
1912,-162
1913,-162
1914,-162
1915,-161
1916,-160
1917,-159
1918,-157
1919,-156
1920,-154
1921,-153
1922,-152
1923,-150
1924,-149
1925,-148
1926,-146
1927,-144
1928,-142
1929,-140
1930,-137
1931,-135
1932,-130
1933,-124
1934,-117
1935,-111
1936,-104
1937,-98
1938,-93
1939,-88
1940,-83
1941,-79
1942,-75
1943,-72
1944,-69
1945,-66
1946,-63
1947,-61
1948,-57
1949,-53
1950,-48
1951,-39
1952,-29
1953,-16
1954,-5
1955,3
1956,11
1957,19
1958,26
1959,31
1960,35
1961,39
1962,42
1963,45
1964,49
1965,53
1966,57
1967,61
1968,67
1969,74
1970,87
1971,99
1972,111
1973,120
1974,127
1975,134
1976,142
1977,149
1978,155
1979,160
1980,165
1981,170
1982,173
1983,176
1984,177
1985,176
1986,173
1987,169
1988,163
1989,157
1990,148
1991,132
1992,119
1993,108
1994,98
1995,89
1996,81
1997,76
1998,71
1999,67
2000,64
2001,61
2002,60
2003,59
2004,58
2005,58
2006,59
2007,60
2008,62
2009,66
2010,72
2011,79
2012,87
2013,121
2014,184
2015,273
2016,387
2017,524
2018,679
2019,836
2020,972
2021,1028
2022,1018
2023,908
2024,689
2025,418
2026,145
2027,-57
2028,-148
2029,-155
2030,-99
2031,-22
2032,15
2033,28
2034,28
2035,22
2036,17
2037,12
2038,9
2039,10
2040,18
2041,27
2042,31
2043,34
2044,35
2045,37
2046,39
2047,41
2048,43
2049,45
2050,47
2051,49
2052,50
2053,52
2054,53
2055,53
2056,54
2057,56
2058,57
2059,58
2060,60
2061,62
2062,64
2063,68
2064,72
2065,82
2066,92
2067,100
2068,106
2069,112
2070,117
2071,123
2072,130
2073,137
2074,146
2075,157
2076,167
2077,176
2078,187
2079,201
2080,219
2081,233
2082,242
2083,249
2084,256
2085,260
2086,264
2087,269
2088,275
2089,284
2090,290
2091,294
2092,297
2093,299
2094,301
2095,302
2096,302
2097,299
2098,293
2099,284
2100,268
2101,243
2102,220
2103,196
2104,172
2105,149
2106,128
2107,107
2108,86
2109,63
2110,43
2111,28
2112,18
2113,12
2114,7
2115,3
2116,-2
2117,-10
2118,-19
2119,-27
2120,-35
2121,-43
2122,-50
2123,-56
2124,-62
2125,-70
2126,-81
2127,-90
2128,-98
2129,-108
2130,-120
2131,-134
2132,-149
2133,-163
2134,-176
2135,-185
2136,-191
2137,-196
2138,-200
2139,-204
2140,-207
2141,-209
2142,-211
2143,-214
2144,-217
2145,-220
2146,-222
2147,-222
2148,-219
2149,-216
2150,-213
2151,-209
2152,-205
2153,-201
2154,-196
2155,-192
2156,-187
2157,-183
2158,-179
2159,-177
2160,-176
2161,-174
2162,-173
2163,-172
2164,-170
2165,-168
2166,-165
2167,-162
2168,-160
2169,-158
2170,-157
2171,-155
2172,-152
2173,-149
2174,-146
2175,-141
2176,-136
2177,-131
2178,-126
2179,-122
2180,-118
2181,-116
2182,-113
2183,-112
2184,-110
2185,-108
2186,-106
2187,-104
2188,-102
2189,-100
2190,-97
2191,-94
2192,-90
2193,-87
2194,-83
2195,-77
2196,-69
2197,-62
2198,-55
2199,-48
2200,-41
2201,-34
2202,-26
2203,-20
2204,-15
2205,-12
2206,-8
2207,-3
2208,0
2209,2
2210,0
2211,-4
2212,-13
2213,-27
2214,-48
2215,-62
2216,-73
2217,-86
2218,-99
2219,-112
2220,-124
2221,-129
2222,-132
2223,-135
2224,-138
2225,-141
2226,-143
2227,-144
2228,-144
2229,-145
2230,-145
2231,-144
2232,-143
2233,-140
2234,-137
2235,-134
2236,-129
2237,-124
2238,-99
2239,-56
2240,9
2241,101
2242,219
2243,360
2244,517
2245,672
2246,791
2247,838
2248,775
2249,589
2250,310
2251,1
2252,-256
2253,-394
2254,-414
2255,-378
2256,-292
2257,-221
2258,-186
2259,-179
2260,-174
2261,-171
2262,-169
2263,-167
2264,-165
2265,-163
2266,-161
2267,-159
2268,-157
2269,-155
2270,-154
2271,-153
2272,-152
2273,-150
2274,-148
2275,-146
2276,-143
2277,-138
2278,-133
2279,-128
2280,-123
2281,-119
2282,-115
2283,-110
2284,-104
2285,-98
2286,-91
2287,-84
2288,-75
2289,-63
2290,-50
2291,-39
2292,-32
2293,-25
2294,-18
2295,-10
2296,0
2297,12
2298,25
2299,35
2300,43
2301,53
2302,65
2303,79
2304,96
2305,109
2306,121
2307,130
2308,140
2309,150
2310,160
2311,170
2312,180
2313,189
2314,197
2315,204
2316,211
2317,218
2318,224
2319,230
2320,235
2321,240
2322,242
2323,241
2324,236
2325,229
2326,218
2327,199
2328,179
2329,159
2330,139
2331,117
2332,96
2333,74
2334,53
2335,27
2336,11
2337,4
2338,0
2339,-4
2340,-7
2341,-9
2342,-12
2343,-13
2344,-15
2345,-17
2346,-19
2347,-20
2348,-22
2349,-23
2350,-25
2351,-27
2352,-30
2353,-32
2354,-34
2355,-35
2356,-36
2357,-37
2358,-37
2359,-37
2360,-36
2361,-35
2362,-33
2363,-32
2364,-31
2365,-29
2366,-27
2367,-25
2368,-21
2369,-17
2370,-13
2371,-9
2372,-6
2373,-3
2374,-3
2375,-1
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,1
2383,1
2384,2
2385,1
2386,1
2387,0
2388,0
2389,-1
2390,-2
2391,-3
2392,-4
2393,-6
2394,-6
2395,-7
2396,-8
2397,-9
2398,-10
2399,-11
2400,-13
2401,-15
2402,-16
2403,-17
2404,-19
2405,-20
2406,-22
2407,-23
2408,-24
2409,-25
2410,-26
2411,-28
2412,-30
2413,-31
2414,-32
2415,-30
2416,-26
2417,-20
2418,-14
2419,-6
2420,0
2421,8
2422,17
2423,25
2424,33
2425,40
2426,46
2427,51
2428,56
2429,60
2430,63
2431,66
2432,68
2433,70
2434,70
2435,68
2436,66
2437,62
2438,58
2439,53
2440,47
2441,40
2442,29
2443,16
2444,6
2445,-4
2446,-12
2447,-20
2448,-28
2449,-34
2450,-39
2451,-43
2452,-46
2453,-48
2454,-52
2455,-55
2456,-58
2457,-59
2458,-59
2459,-57
2460,-52
2461,-43
2462,-33
2463,-13
2464,17
2465,63
2466,127
2467,217
2468,333
2469,471
2470,617
2471,743
2472,810
2473,807
2474,721
2475,532
2476,282
2477,11
2478,-208
2479,-314
2480,-349
2481,-330
2482,-270
2483,-201
2484,-147
2485,-124
2486,-117
2487,-114
2488,-111
2489,-110
2490,-108
2491,-106
2492,-104
2493,-101
2494,-99
2495,-97
2496,-95
2497,-93
2498,-91
2499,-88
2500,-85
2501,-79
2502,-68
2503,-57
2504,-46
2505,-36
2506,-27
2507,-19
2508,-12
2509,-7
2510,-5
2511,-3
2512,-2
2513,-1
2514,-1
2515,-1
2516,0
2517,0
2518,1
2519,3
2520,5
2521,6
2522,7
2523,8
2524,10
2525,13
2526,16
2527,19
2528,23
2529,32
2530,51
2531,67
2532,81
2533,93
2534,105
2535,117
2536,130
2537,143
2538,153
2539,161
2540,164
2541,167
2542,170
2543,172
2544,174
2545,176
2546,176
2547,176
2548,176
2549,174
2550,171
2551,167
2552,162
2553,155
2554,142
2555,115
2556,91
2557,73
2558,56
2559,40
2560,24
2561,6
2562,-10
2563,-27
2564,-41
2565,-51
2566,-59
2567,-66
2568,-71
2569,-74
2570,-76
2571,-77
2572,-79
2573,-80
2574,-80
2575,-81
2576,-82
2577,-83
2578,-83
2579,-84
2580,-85
2581,-85
2582,-86
2583,-86
2584,-87
2585,-88
2586,-88
2587,-88
2588,-88
2589,-87
2590,-86
2591,-85
2592,-83
2593,-81
2594,-79
2595,-77
2596,-75
2597,-73
2598,-71
2599,-70
2600,-68
2601,-66
2602,-65
2603,-63
2604,-61
2605,-58
2606,-55
2607,-51
2608,-48
2609,-46
2610,-43
2611,-41
2612,-40
2613,-39
2614,-38
2615,-37
2616,-36
2617,-35
2618,-34
2619,-32
2620,-31
2621,-29
2622,-28
2623,-27
2624,-26
2625,-25
2626,-24
2627,-23
2628,-22
2629,-21
2630,-20
2631,-18
2632,-15
2633,-11
2634,-7
2635,-2
2636,3
2637,9
2638,16
2639,21
2640,27
2641,32
2642,38
2643,42
2644,47
2645,51
2646,55
2647,59
2648,63
2649,69
2650,76
2651,85
2652,93
2653,102
2654,112
2655,122
2656,133
2657,141
2658,144
2659,147
2660,150
2661,153
2662,155
2663,156
2664,153
2665,147
2666,138
2667,124
2668,102
2669,80
2670,56
2671,36
2672,21
2673,5
2674,-1
2675,-6
2676,-10
