'sample #','ECG '
611,-144
612,-134
613,-125
614,-115
615,-105
616,-92
617,-77
618,-64
619,-54
620,-42
621,-27
622,-11
623,0
624,10
625,18
626,26
627,32
628,36
629,40
630,44
631,47
632,49
633,50
634,50
635,48
636,44
637,39
638,33
639,27
640,19
641,9
642,-1
643,-11
644,-20
645,-28
646,-36
647,-44
648,-51
649,-56
650,-58
651,-60
652,-61
653,-62
654,-63
655,-64
656,-65
657,-65
658,-66
659,-65
660,-64
661,-62
662,-60
663,-58
664,-56
665,-53
666,-50
667,-48
668,-47
669,-47
670,-50
671,-55
672,-62
673,-69
674,-76
675,-86
676,-96
677,-103
678,-108
679,-113
680,-119
681,-123
682,-123
683,-114
684,-102
685,-92
686,-82
687,-74
688,-71
689,-75
690,-85
691,-99
692,-124
693,-162
694,-199
695,-227
696,-239
697,-246
698,-251
699,-254
700,-253
701,-248
702,-237
703,-204
704,-161
705,-113
706,-82
707,-58
708,-43
709,-28
710,-14
711,-5
712,1
713,6
714,11
715,16
716,21
717,26
718,31
719,36
720,41
721,47
722,53
723,59
724,64
725,69
726,75
727,82
728,93
729,108
730,123
731,137
732,144
733,148
734,153
735,158
736,162
737,165
738,167
739,168
740,169
741,169
742,169
743,169
744,168
745,166
746,164
747,161
748,158
749,154
750,150
751,142
752,125
753,106
754,90
755,76
756,62
757,48
758,36
759,26
760,16
761,8
762,1
763,-3
764,-6
765,-7
766,-9
767,-9
768,-10
769,-10
770,-11
771,-12
772,-13
773,-15
774,-17
775,-19
776,-21
777,-22
778,-22
779,-23
780,-25
781,-26
782,-28
783,-29
784,-32
785,-35
786,-40
787,-45
788,-51
789,-55
790,-59
791,-63
792,-68
793,-74
794,-84
795,-89
796,-84
797,-72
798,-55
799,-30
800,-4
801,13
802,22
803,28
804,13
805,-33
806,-98
807,-174
808,-249
809,-310
810,-340
811,-350
812,-341
813,-315
814,-281
815,-262
816,-243
817,-224
818,-194
819,-159
820,-121
821,-97
822,-77
823,-65
824,-54
825,-44
826,-38
827,-34
828,-31
829,-28
830,-26
831,-23
832,-20
833,-17
834,-15
835,-12
836,-9
837,-6
838,-2
839,4
840,19
841,32
842,39
843,43
844,47
845,50
846,53
847,57
848,61
849,66
850,69
851,73
852,76
853,79
854,82
855,85
856,87
857,90
858,92
859,93
860,93
861,93
862,92
863,90
864,87
865,83
866,78
867,72
868,62
869,44
870,31
871,15
872,-5
873,-22
874,-35
875,-48
876,-54
877,-57
878,-59
879,-61
880,-63
881,-64
882,-65
883,-65
884,-64
885,-64
886,-64
887,-64
888,-63
889,-62
890,-60
891,-58
892,-57
893,-56
894,-55
895,-53
896,-51
897,-49
898,-48
899,-49
900,-53
901,-58
902,-64
903,-73
904,-85
905,-90
906,-93
907,-96
908,-98
909,-98
910,-93
911,-85
912,-73
913,-56
914,-43
915,-34
916,-34
917,-41
918,-60
919,-107
920,-179
921,-267
922,-355
923,-422
924,-443
925,-442
926,-413
927,-376
928,-339
929,-320
930,-302
931,-284
932,-251
933,-217
934,-186
935,-156
936,-137
937,-126
938,-120
939,-116
940,-112
941,-108
942,-105
943,-101
944,-97
945,-90
946,-83
947,-77
948,-70
949,-61
950,-52
951,-42
952,-33
953,-24
954,-13
955,0
956,15
957,30
958,38
959,42
960,45
961,47
962,50
963,52
964,54
965,56
966,59
967,63
968,71
969,79
970,91
971,106
972,114
973,120
974,123
975,124
976,123
977,118
978,112
979,101
980,85
981,72
982,59
983,46
984,31
985,15
986,0
987,-9
988,-16
989,-22
990,-27
991,-32
992,-36
993,-38
994,-38
995,-33
996,-27
997,-20
998,-13
999,-5
1000,2
1001,7
1002,10
1003,13
1004,15
1005,18
1006,20
1007,21
1008,21
1009,21
1010,20
1011,19
1012,18
1013,16
1014,14
1015,12
1016,9
1017,3
1018,-2
1019,-9
1020,-23
1021,-34
1022,-39
1023,-42
1024,-35
1025,-24
1026,-8
1027,9
1028,25
1029,38
1030,46
1031,38
1032,15
1033,-34
1034,-103
1035,-182
1036,-259
1037,-321
1038,-354
1039,-358
1040,-343
1041,-300
1042,-251
1043,-213
1044,-188
1045,-164
1046,-136
1047,-106
1048,-77
1049,-51
1050,-34
1051,-24
1052,-20
1053,-17
1054,-15
1055,-12
1056,-10
1057,-9
1058,-7
1059,-5
1060,-4
1061,-3
1062,-2
1063,-1
1064,-1
1065,0
1066,0
1067,1
1068,2
1069,4
1070,6
1071,8
1072,10
1073,12
1074,15
1075,18
1076,23
1077,32
1078,39
1079,45
1080,53
1081,63
1082,69
1083,73
1084,76
1085,79
1086,81
1087,82
1088,82
1089,81
1090,79
1091,77
1092,74
1093,70
1094,62
1095,46
1096,23
1097,0
1098,-13
1099,-28
1100,-43
1101,-57
1102,-74
1103,-88
1104,-96
1105,-102
1106,-106
1107,-109
1108,-117
1109,-129
1110,-137
1111,-140
1112,-143
1113,-145
1114,-146
1115,-146
1116,-146
1117,-145
1118,-144
1119,-141
1120,-138
1121,-135
1122,-130
1123,-121
1124,-119
1125,-118
1126,-116
1127,-117
1128,-123
1129,-131
1130,-142
1131,-154
1132,-168
1133,-180
1134,-188
1135,-192
1136,-192
1137,-189
1138,-184
1139,-174
1140,-159
1141,-142
1142,-129
1143,-120
1144,-114
1145,-123
1146,-149
1147,-199
1148,-267
1149,-345
1150,-423
1151,-484
1152,-515
1153,-518
1154,-503
1155,-459
1156,-414
1157,-381
1158,-364
1159,-350
1160,-337
1161,-318
1162,-288
1163,-254
1164,-229
1165,-214
1166,-205
1167,-200
1168,-196
1169,-193
1170,-191
1171,-189
1172,-185
1173,-179
1174,-172
1175,-163
1176,-150
1177,-138
1178,-129
1179,-122
1180,-116
1181,-112
1182,-106
1183,-99
1184,-91
1185,-81
1186,-71
1187,-58
1188,-40
1189,-20
1190,-2
1191,16
1192,32
1193,44
1194,54
1195,62
1196,70
1197,79
1198,86
1199,94
1200,101
1201,109
1202,114
1203,120
1204,122
1205,119
1206,113
1207,104
1208,91
1209,78
1210,64
1211,51
1212,38
1213,19
1214,-3
1215,-15
1216,-28
1217,-41
1218,-56
1219,-71
1220,-90
1221,-105
1222,-112
1223,-117
1224,-120
1225,-121
1226,-119
1227,-115
1228,-110
1229,-106
1230,-103
1231,-99
1232,-95
1233,-92
1234,-89
1235,-86
1236,-84
1237,-81
1238,-78
1239,-75
1240,-72
1241,-72
1242,-74
1243,-77
1244,-81
1245,-86
1246,-92
1247,-93
1248,-94
1249,-95
1250,-96
1251,-94
1252,-87
1253,-70
1254,-47
1255,-22
1256,-14
1257,-14
1258,-20
1259,-36
1260,-65
1261,-103
1262,-149
1263,-200
1264,-250
1265,-284
1266,-297
1267,-297
1268,-290
1269,-280
1270,-268
1271,-249
1272,-225
1273,-194
1274,-158
1275,-119
1276,-82
1277,-55
1278,-44
1279,-37
1280,-27
1281,-15
1282,-3
1283,4
1284,12
1285,15
1286,17
1287,19
1288,20
1289,21
1290,23
1291,24
1292,25
1293,26
1294,28
1295,29
1296,31
1297,33
1298,37
1299,50
1300,64
1301,80
1302,99
1303,114
1304,121
1305,125
1306,127
1307,129
1308,131
1309,134
1310,136
1311,138
1312,141
1313,145
1314,154
1315,165
1316,169
1317,172
1318,171
1319,163
1320,153
1321,139
1322,123
1323,107
1324,91
1325,75
1326,67
1327,63
1328,60
1329,57
1330,54
1331,52
1332,50
1333,47
1334,45
1335,40
1336,32
1337,23
1338,18
1339,14
1340,11
1341,10
1342,11
1343,15
1344,20
1345,27
1346,37
1347,49
1348,57
1349,63
1350,68
1351,71
1352,74
1353,75
1354,77
1355,79
1356,80
1357,81
1358,82
1359,81
1360,79
1361,76
1362,72
1363,67
1364,59
1365,58
1366,63
1367,76
1368,100
1369,127
1370,155
1371,180
1372,188
1373,183
1374,170
1375,123
1376,55
1377,-22
1378,-96
1379,-150
1380,-165
1381,-170
1382,-160
1383,-129
1384,-99
1385,-68
1386,-36
1387,0
1388,39
1389,78
1390,111
1391,137
1392,145
1393,150
1394,153
1395,155
1396,158
1397,160
1398,162
1399,165
1400,169
1401,174
1402,178
1403,183
1404,188
1405,192
1406,196
1407,198
1408,200
1409,202
1410,204
1411,205
1412,207
1413,208
1414,210
1415,212
1416,214
1417,216
1418,218
1419,222
1420,228
1421,240
1422,248
1423,259
1424,272
1425,279
1426,283
1427,286
1428,288
1429,288
1430,286
1431,282
1432,277
1433,268
1434,252
1435,234
1436,218
1437,202
1438,188
1439,167
1440,145
1441,131
1442,119
1443,109
1444,100
1445,89
1446,75
1447,63
1448,54
1449,46
1450,42
1451,40
1452,38
1453,36
1454,35
1455,34
1456,33
1457,31
1458,30
1459,28
1460,27
1461,26
1462,24
1463,22
1464,19
1465,16
1466,12
1467,8
1468,4
1469,0
1470,-5
1471,-11
1472,-17
1473,-23
1474,-32
1475,-42
1476,-49
1477,-54
1478,-59
1479,-62
1480,-61
1481,-58
1482,-52
1483,-42
1484,-32
1485,-25
1486,-25
1487,-42
1488,-74
1489,-120
1490,-179
1491,-246
1492,-313
1493,-367
1494,-382
1495,-388
1496,-375
1497,-354
1498,-334
1499,-318
1500,-302
1501,-276
1502,-241
1503,-200
1504,-164
1505,-150
1506,-144
1507,-149
1508,-154
1509,-159
1510,-161
1511,-158
1512,-153
1513,-151
1514,-149
1515,-148
1516,-147
1517,-146
1518,-145
1519,-144
1520,-143
1521,-141
1522,-140
1523,-139
1524,-138
1525,-137
1526,-135
1527,-133
1528,-131
1529,-128
1530,-124
1531,-118
1532,-113
1533,-108
1534,-101
1535,-92
1536,-87
1537,-83
1538,-79
1539,-78
1540,-81
1541,-90
1542,-100
1543,-112
1544,-118
1545,-124
1546,-130
1547,-137
1548,-148
1549,-160
1550,-169
1551,-177
1552,-186
1553,-198
1554,-212
1555,-234
1556,-259
1557,-280
1558,-293
1559,-303
1560,-310
1561,-316
1562,-318
1563,-320
1564,-322
1565,-323
1566,-324
1567,-325
1568,-326
1569,-326
1570,-326
1571,-326
1572,-327
1573,-327
1574,-327
1575,-327
1576,-327
1577,-327
1578,-328
1579,-329
1580,-330
1581,-332
1582,-333
1583,-334
1584,-336
1585,-337
1586,-340
1587,-345
1588,-355
1589,-361
1590,-364
1591,-366
1592,-367
1593,-366
1594,-362
1595,-356
1596,-346
1597,-329
1598,-316
1599,-307
1600,-306
1601,-312
1602,-330
1603,-371
1604,-430
1605,-500
1606,-568
1607,-618
1608,-633
1609,-629
1610,-596
1611,-546
1612,-501
1613,-474
1614,-454
1615,-434
1616,-408
1617,-381
1618,-359
1619,-335
1620,-321
1621,-309
1622,-297
1623,-286
1624,-273
1625,-258
1626,-243
1627,-228
1628,-214
1629,-201
1630,-187
1631,-176
1632,-168
1633,-160
1634,-155
1635,-151
1636,-148
1637,-144
1638,-140
1639,-136
1640,-129
1641,-120
1642,-111
1643,-99
1644,-84
1645,-68
1646,-53
1647,-38
1648,-25
1649,-15
1650,-4
1651,7
1652,20
1653,31
1654,37
1655,41
1656,42
1657,43
1658,43
1659,44
1660,45
1661,41
1662,31
1663,17
1664,0
1665,-15
1666,-27
1667,-37
1668,-51
1669,-61
1670,-66
1671,-69
1672,-72
1673,-74
1674,-75
1675,-76
1676,-76
1677,-77
1678,-78
1679,-79
1680,-80
1681,-81
1682,-79
1683,-74
1684,-70
1685,-66
1686,-61
1687,-56
1688,-51
1689,-46
1690,-40
1691,-34
1692,-25
1693,-19
1694,-14
1695,-10
1696,-6
1697,-3
1698,-2
1699,-5
1700,-12
1701,-19
1702,-24
1703,-31
1704,-36
1705,-40
1706,-40
1707,-39
1708,-36
1709,-31
1710,-14
1711,6
1712,31
1713,44
1714,55
1715,62
1716,55
1717,31
1718,-13
1719,-77
1720,-150
1721,-220
1722,-267
1723,-282
1724,-281
1725,-256
1726,-216
1727,-179
1728,-145
1729,-110
1730,-74
1731,-44
1732,-28
1733,-15
1734,-1
1735,11
1736,26
1737,38
1738,47
1739,57
1740,63
1741,68
1742,72
1743,75
1744,79
1745,83
1746,87
1747,91
1748,96
1749,100
1750,104
1751,110
1752,117
1753,125
1754,135
1755,148
1756,158
1757,164
1758,170
1759,177
1760,185
1761,194
1762,203
1763,212
1764,222
1765,231
1766,243
1767,255
1768,260
1769,263
1770,265
1771,265
1772,262
1773,257
1774,249
1775,234
1776,219
1777,204
1778,193
1779,185
1780,175
1781,163
1782,146
1783,135
1784,129
1785,124
1786,119
1787,113
1788,106
1789,97
1790,91
1791,87
1792,83
1793,80
1794,78
1795,77
1796,75
1797,72
1798,71
1799,71
1800,73
1801,76
1802,78
1803,80
1804,82
1805,84
1806,85
1807,85
1808,84
1809,81
1810,77
1811,73
1812,70
1813,65
1814,60
1815,55
1816,51
1817,48
1818,44
1819,38
1820,30
1821,28
1822,26
1823,23
1824,25
1825,34
1826,47
1827,65
1828,83
1829,95
1830,102
1831,102
1832,87
1833,54
1834,4
1835,-57
1836,-119
1837,-170
1838,-193
1839,-201
1840,-201
1841,-193
1842,-187
1843,-181
1844,-174
1845,-163
1846,-130
1847,-78
1848,-25
1849,8
1850,19
1851,15
1852,10
1853,7
1854,9
1855,19
1856,28
1857,36
1858,42
1859,50
1860,55
1861,59
1862,61
1863,63
1864,64
1865,65
1866,66
1867,68
1868,69
1869,70
1870,70
1871,70
1872,71
1873,72
1874,74
1875,76
1876,80
1877,85
1878,91
1879,98
1880,106
1881,116
1882,125
1883,132
1884,137
1885,138
1886,138
1887,139
1888,140
1889,140
1890,137
1891,131
1892,123
1893,114
1894,105
1895,94
1896,81
1897,72
1898,65
1899,57
1900,50
1901,43
1902,34
1903,26
1904,20
1905,16
1906,14
1907,13
1908,12
1909,11
1910,10
1911,9
1912,10
1913,13
1914,17
1915,22
1916,28
1917,35
1918,41
1919,44
1920,46
1921,47
1922,48
1923,50
1924,51
1925,53
1926,53
1927,51
1928,47
1929,41
1930,34
1931,23
1932,14
1933,3
1934,-9
1935,-21
1936,-35
1937,-50
1938,-63
1939,-71
1940,-78
1941,-78
1942,-70
1943,-61
1944,-53
1945,-50
1946,-47
1947,-45
1948,-52
1949,-75
1950,-110
1951,-158
1952,-213
1953,-271
1954,-325
1955,-369
1956,-390
1957,-398
1958,-390
1959,-368
1960,-335
1961,-305
1962,-288
1963,-272
1964,-255
1965,-226
1966,-188
1967,-149
1968,-128
1969,-123
1970,-120
1971,-117
1972,-113
1973,-110
1974,-106
1975,-99
1976,-85
1977,-71
1978,-55
1979,-44
1980,-38
1981,-34
1982,-31
1983,-29
1984,-28
1985,-26
1986,-23
1987,-18
1988,-7
1989,8
1990,24
1991,38
1992,49
1993,57
1994,66
1995,80
1996,92
1997,101
1998,109
1999,115
2000,120
2001,123
2002,123
2003,123
2004,124
2005,126
2006,127
2007,123
2008,116
2009,109
2010,101
2011,94
2012,89
2013,82
2014,75
2015,66
2016,54
2017,38
2018,24
2019,14
2020,6
2021,-2
2022,-10
2023,-19
2024,-23
2025,-25
2026,-27
2027,-29
2028,-31
2029,-33
2030,-33
2031,-34
2032,-34
2033,-33
2034,-32
2035,-30
2036,-28
2037,-25
2038,-21
2039,-18
2040,-15
2041,-11
2042,-5
2043,0
2044,3
2045,6
2046,7
2047,8
2048,9
2049,8
2050,-1
2051,-16
2052,-31
2053,-39
2054,-45
2055,-51
2056,-54
2057,-56
2058,-59
2059,-62
2060,-52
2061,-35
2062,-17
2063,-1
2064,8
2065,11
2066,14
2067,15
2068,3
2069,-30
2070,-81
2071,-142
2072,-201
2073,-251
2074,-288
2075,-301
2076,-299
2077,-287
2078,-251
2079,-211
2080,-174
2081,-143
2082,-118
2083,-96
2084,-73
2085,-48
2086,-35
2087,-27
2088,-24
2089,-22
2090,-20
2091,-17
2092,-14
2093,-12
2094,-9
2095,-5
2096,0
2097,4
2098,10
2099,15
2100,20
2101,27
2102,37
2103,43
2104,49
2105,55
2106,65
2107,72
2108,77
2109,81
2110,84
2111,88
2112,91
2113,95
2114,99
2115,104
2116,108
2117,112
2118,115
2119,120
2120,126
2121,130
2122,134
2123,137
2124,139
2125,139
2126,135
2127,130
2128,123
2129,113
2130,104
2131,93
2132,78
2133,60
2134,42
2135,22
2136,6
2137,-6
2138,-20
2139,-35
2140,-45
2141,-49
2142,-51
2143,-52
2144,-53
2145,-54
2146,-53
2147,-52
2148,-50
2149,-49
2150,-47
2151,-45
2152,-43
2153,-42
2154,-41
2155,-40
2156,-40
2157,-42
2158,-45
2159,-48
2160,-52
2161,-55
2162,-59
2163,-62
2164,-66
2165,-69
2166,-72
2167,-75
2168,-77
2169,-78
2170,-80
2171,-82
2172,-85
2173,-90
2174,-95
2175,-101
2176,-111
2177,-125
2178,-140
2179,-153
2180,-163
2181,-169
2182,-162
2183,-150
2184,-136
2185,-126
2186,-120
2187,-118
2188,-121
2189,-131
2190,-159
2191,-204
2192,-259
2193,-316
2194,-366
2195,-404
2196,-429
2197,-439
2198,-440
2199,-434
2200,-416
2201,-387
2202,-356
2203,-324
2204,-295
2205,-271
2206,-248
2207,-236
2208,-231
2209,-228
2210,-227
2211,-226
2212,-225
2213,-225
2214,-224
2215,-224
2216,-223
2217,-222
2218,-221
2219,-221
2220,-220
2221,-219
2222,-218
2223,-217
2224,-216
2225,-214
2226,-212
2227,-209
2228,-200
2229,-191
2230,-179
2231,-164
2232,-155
2233,-149
2234,-144
2235,-138
2236,-131
2237,-123
2238,-116
2239,-110
2240,-105
2241,-99
2242,-93
2243,-85
2244,-76
2245,-71
2246,-67
2247,-64
2248,-62
2249,-61
2250,-62
2251,-66
2252,-72
2253,-81
2254,-96
2255,-110
2256,-124
2257,-138
2258,-154
2259,-163
2260,-168
2261,-172
2262,-175
2263,-177
2264,-179
2265,-180
2266,-182
2267,-183
2268,-183
2269,-184
2270,-185
2271,-185
2272,-186
2273,-186
2274,-186
2275,-186
2276,-185
2277,-184
2278,-182
2279,-180
2280,-178
2281,-176
2282,-174
2283,-171
2284,-169
2285,-166
2286,-163
2287,-160
2288,-158
2289,-157
2290,-158
2291,-159
2292,-162
2293,-165
2294,-168
2295,-173
2296,-182
2297,-188
2298,-192
2299,-195
2300,-197
2301,-197
2302,-196
2303,-191
2304,-184
2305,-172
2306,-153
2307,-135
2308,-120
2309,-111
2310,-105
2311,-111
2312,-130
2313,-164
2314,-210
2315,-263
2316,-316
2317,-361
2318,-391
2319,-402
2320,-403
2321,-396
2322,-376
2323,-355
2324,-329
2325,-300
2326,-266
2327,-227
2328,-188
2329,-152
2330,-122
2331,-101
2332,-87
2333,-78
2334,-72
2335,-68
2336,-68
2337,-70
2338,-72
2339,-75
2340,-78
2341,-78
2342,-71
2343,-60
2344,-46
2345,-33
2346,-19
2347,-6
2348,2
2349,9
2350,14
2351,19
2352,24
2353,29
2354,32
2355,34
2356,35
2357,37
2358,38
2359,40
2360,41
2361,43
2362,46
2363,48
2364,49
2365,51
2366,53
2367,55
2368,59
2369,63
2370,66
2371,67
2372,65
2373,63
2374,60
2375,56
2376,51
2377,45
2378,38
2379,30
2380,20
2381,10
2382,-2
2383,-18
2384,-33
2385,-42
2386,-47
2387,-51
2388,-54
2389,-57
2390,-57
2391,-55
2392,-50
2393,-44
2394,-39
2395,-33
2396,-27
2397,-22
2398,-18
2399,-14
2400,-7
2401,2
2402,11
2403,16
2404,19
2405,21
2406,23
2407,24
2408,26
2409,28
2410,29
2411,30
2412,31
2413,32
2414,32
2415,33
2416,34
2417,36
2418,38
2419,39
2420,38
2421,36
2422,33
2423,30
2424,27
2425,21
2426,18
2427,21
2428,28
2429,37
2430,53
2431,71
2432,83
2433,92
2434,92
2435,76
2436,42
2437,-4
2438,-60
2439,-118
2440,-170
2441,-208
2442,-220
2443,-225
2444,-217
2445,-193
2446,-169
2447,-138
2448,-102
2449,-71
2450,-50
2451,-43
2452,-35
2453,-26
2454,-13
2455,9
2456,34
2457,42
2458,45
2459,47
2460,43
2461,39
2462,37
2463,35
2464,35
2465,39
2466,45
2467,53
2468,63
2469,70
2470,75
2471,80
2472,86
2473,93
2474,102
2475,112
2476,119
2477,127
2478,135
2479,142
2480,147
2481,150
2482,152
2483,154
2484,156
2485,159
2486,161
2487,164
2488,167
2489,174
2490,184
2491,189
2492,193
2493,197
2494,196
2495,187
2496,174
2497,159
2498,147
2499,134
2500,122
2501,109
2502,95
2503,83
2504,75
2505,70
2506,64
2507,57
2508,47
2509,32
2510,22
2511,17
2512,13
2513,11
2514,10
2515,9
2516,8
2517,7
2518,6
2519,6
2520,5
2521,4
2522,4
2523,6
2524,9
2525,12
2526,16
2527,21
2528,27
2529,33
2530,37
2531,42
2532,46
2533,50
2534,53
2535,54
2536,55
2537,55
2538,56
2539,57
2540,56
2541,48
2542,38
2543,23
2544,11
2545,3
2546,-1
2547,-6
2548,-11
2549,-11
2550,-6
2551,9
2552,33
2553,57
2554,69
2555,76
2556,82
2557,74
2558,52
2559,13
2560,-40
2561,-102
2562,-164
2563,-213
2564,-237
2565,-244
2566,-238
2567,-218
2568,-190
2569,-165
2570,-138
2571,-109
2572,-80
2573,-53
2574,-22
2575,12
2576,39
2577,49
2578,52
2579,50
2580,44
2581,36
2582,28
2583,26
2584,24
2585,22
2586,23
2587,31
2588,37
2589,42
2590,47
2591,52
2592,56
2593,61
2594,65
2595,69
2596,74
2597,78
2598,81
2599,85
2600,87
2601,90
2602,94
2603,98
2604,103
2605,107
2606,110
2607,113
2608,117
2609,120
2610,122
2611,123
2612,122
2613,121
2614,119
2615,116
2616,113
2617,109
2618,100
2619,91
2620,79
2621,64
2622,49
2623,34
2624,18
2625,2
2626,-13
2627,-29
2628,-39
2629,-45
2630,-49
2631,-53
2632,-56
2633,-59
2634,-60
2635,-62
2636,-64
2637,-65
2638,-66
2639,-68
2640,-69
2641,-70
2642,-71
2643,-72
2644,-73
2645,-75
2646,-78
2647,-81
2648,-80
2649,-75
2650,-70
2651,-67
2652,-64
2653,-61
2654,-58
2655,-56
2656,-55
2657,-55
2658,-56
2659,-57
2660,-59
2661,-61
2662,-63
2663,-66
2664,-70
2665,-75
2666,-79
2667,-84
2668,-88
2669,-93
2670,-97
2671,-97
2672,-94
2673,-88
2674,-79
2675,-63
2676,-50
2677,-41
2678,-41
2679,-47
2680,-63
2681,-106
2682,-168
2683,-244
2684,-320
2685,-382
2686,-415
2687,-418
2688,-400
2689,-357
2690,-310
2691,-270
2692,-240
2693,-213
2694,-185
2695,-159
