'sample #','ECG '
0,201
1,258
2,318
3,377
4,420
5,435
6,419
7,393
8,363
9,333
10,308
11,289
12,276
13,267
14,258
15,250
16,263
17,302
18,352
19,384
20,414
21,436
22,454
23,466
24,477
25,485
26,485
27,477
28,463
29,441
30,407
31,381
32,362
33,345
34,328
35,311
36,291
37,273
38,257
39,251
40,248
41,246
42,245
43,243
44,244
45,252
46,264
47,278
48,297
49,307
50,314
51,321
52,326
53,326
54,319
55,306
56,286
57,253
58,225
59,205
60,188
61,168
62,137
63,101
64,70
65,48
66,31
67,12
68,-12
69,-41
70,-89
71,-151
72,-172
73,-178
74,-181
75,-184
76,-185
77,-186
78,-184
79,-179
80,-170
81,-157
82,-113
83,-69
84,-51
85,-30
86,-6
87,13
88,20
89,25
90,30
91,28
92,5
93,-29
94,-57
95,-72
96,-69
97,-27
98,73
99,226
100,377
101,501
102,556
103,573
104,556
105,505
106,417
107,304
108,159
109,-13
110,-173
111,-293
112,-347
113,-364
114,-375
115,-381
116,-382
117,-380
118,-376
119,-369
120,-361
121,-349
122,-330
123,-309
124,-280
125,-243
126,-215
127,-198
128,-186
129,-176
130,-161
131,-140
132,-102
133,-61
134,-49
135,-41
136,-38
137,-38
138,-41
139,-47
140,-58
141,-92
142,-159
143,-241
144,-318
145,-384
146,-436
147,-465
148,-513
149,-562
150,-580
151,-589
152,-594
153,-579
154,-566
155,-558
156,-551
157,-543
158,-534
159,-522
160,-500
161,-464
162,-429
163,-400
164,-356
165,-302
166,-239
167,-184
168,-141
169,-88
170,-60
171,-41
172,-29
173,-29
174,-41
175,-73
176,-120
177,-172
178,-223
179,-269
180,-327
181,-379
182,-398
183,-405
184,-402
185,-394
186,-368
187,-318
188,-267
189,-238
190,-207
191,-175
192,-140
193,-112
194,-90
195,-64
196,-47
197,-37
198,-32
199,-30
200,-33
201,-40
202,-51
203,-68
204,-100
205,-156
206,-202
207,-223
208,-234
209,-241
210,-243
211,-238
212,-226
213,-191
214,-139
215,-84
216,-40
217,-16
218,9
219,27
220,37
221,44
222,31
223,-6
224,-53
225,-109
226,-169
227,-218
228,-255
229,-281
230,-295
231,-306
232,-313
233,-313
234,-310
235,-305
236,-297
237,-283
238,-255
239,-231
240,-216
241,-202
242,-188
243,-169
244,-135
245,-103
246,-82
247,-76
248,-73
249,-71
250,-70
251,-69
252,-74
253,-82
254,-88
255,-94
256,-99
257,-105
258,-110
259,-117
260,-123
261,-131
262,-135
263,-135
264,-128
265,-117
266,-85
267,2
268,141
269,301
270,447
271,561
272,623
273,645
274,646
275,627
276,570
277,495
278,404
279,317
280,248
281,221
282,211
283,206
284,200
285,193
286,183
287,169
288,143
289,103
290,74
291,56
292,44
293,36
294,21
295,-2
296,-48
297,-104
298,-160
299,-192
300,-225
301,-251
302,-264
303,-273
304,-278
305,-277
306,-267
307,-252
308,-234
309,-211
310,-198
311,-181
312,-160
313,-127
314,-82
315,-22
316,41
317,99
318,150
319,195
320,245
321,289
322,305
323,303
324,280
325,246
326,210
327,182
328,155
329,137
330,124
331,124
332,133
333,159
334,208
335,274
336,328
337,354
338,370
339,381
340,381
341,367
342,347
343,314
344,275
345,238
346,201
347,166
348,132
349,98
350,63
351,31
352,15
353,7
354,2
355,-2
356,-7
357,-11
358,-13
359,-16
360,-22
361,-46
362,-99
363,-127
364,-146
365,-158
366,-158
367,-147
368,-117
369,-58
370,13
371,103
372,189
373,245
374,263
375,274
376,269
377,244
378,225
379,194
380,139
381,107
382,91
383,83
384,76
385,70
386,67
387,66
388,65
389,65
390,65
391,65
392,65
393,66
394,67
395,67
396,69
397,79
398,108
399,160
400,200
401,214
402,221
403,224
404,223
405,218
406,208
407,174
408,130
409,78
410,4
411,-67
412,-118
413,-169
414,-225
415,-287
416,-312
417,-321
418,-326
419,-331
420,-333
421,-332
422,-328
423,-320
424,-309
425,-290
426,-256
427,-218
428,-187
429,-160
430,-132
431,-83
432,-29
433,52
434,154
435,249
436,300
437,317
438,299
439,246
440,182
441,115
442,40
443,-34
444,-112
445,-174
