'sample #','ECG '
397,314
398,301
399,289
400,276
401,264
402,252
403,242
404,232
405,224
406,218
407,212
408,207
409,201
410,195
411,190
412,184
413,175
414,162
415,150
416,139
417,128
418,118
419,105
420,90
421,79
422,69
423,61
424,56
425,55
426,54
427,54
428,54
429,54
430,54
431,55
432,55
433,55
434,55
435,55
436,55
437,55
438,55
439,54
440,53
441,51
442,49
443,47
444,44
445,42
446,39
447,35
448,31
449,26
450,22
451,17
452,12
453,8
454,3
455,0
456,-2
457,-3
458,-5
459,-5
460,-6
461,-7
462,-8
463,-9
464,-11
465,-14
466,-16
467,-17
468,-16
469,-14
470,-10
471,-5
472,-1
473,2
474,7
475,12
476,16
477,18
478,18
479,15
480,9
481,1
482,-8
483,-21
484,-44
485,-66
486,-78
487,-84
488,-89
489,-93
490,-96
491,-99
492,-102
493,-105
494,-108
495,-111
496,-114
497,-117
498,-120
499,-122
500,-124
501,-128
502,-134
503,-140
504,-143
505,-143
506,-141
507,-137
508,-129
509,-102
510,-30
511,76
512,207
513,334
514,400
515,396
516,307
517,113
518,-118
519,-320
520,-444
521,-471
522,-463
523,-422
524,-393
525,-376
526,-363
527,-348
528,-326
529,-308
530,-302
531,-299
532,-296
533,-295
534,-293
535,-291
536,-288
537,-285
538,-281
539,-276
540,-270
541,-261
542,-244
543,-227
544,-210
545,-191
546,-170
547,-148
548,-127
549,-109
550,-93
551,-80
552,-68
553,-57
554,-47
555,-38
556,-29
557,-19
558,-9
559,4
560,21
561,36
562,52
563,67
564,84
565,100
566,117
567,135
568,153
569,171
570,192
571,205
572,214
573,221
574,226
575,229
576,232
577,234
578,235
579,237
580,238
581,240
582,242
583,244
584,245
585,245
586,243
587,240
588,234
589,227
590,219
591,209
592,194
593,179
594,165
595,149
596,129
597,111
598,98
599,89
600,81
601,72
602,63
603,55
604,51
605,48
606,45
607,43
608,41
609,39
610,38
611,37
612,36
613,34
614,33
615,31
616,29
617,28
618,26
619,25
620,24
621,24
622,24
623,23
624,21
625,19
626,17
627,15
628,10
629,5
630,-1
631,-8
632,-15
633,-25
634,-39
635,-59
636,-76
637,-90
638,-101
639,-114
640,-128
641,-143
642,-162
643,-181
644,-192
645,-199
646,-206
647,-210
648,-211
649,-209
650,-205
651,-199
652,-192
653,-182
654,-164
655,-146
656,-133
657,-125
658,-118
659,-113
660,-107
661,-102
662,-98
663,-95
664,-92
665,-88
666,-86
667,-83
668,-81
669,-79
670,-76
671,-73
672,-71
673,-70
674,-68
675,-68
676,-69
677,-71
678,-74
679,-78
680,-82
681,-88
682,-95
683,-105
684,-125
685,-140
686,-160
687,-185
688,-198
689,-205
690,-211
691,-216
692,-218
693,-219
694,-219
695,-218
696,-216
697,-214
698,-211
699,-208
700,-206
701,-204
702,-203
703,-201
704,-198
705,-194
706,-187
707,-174
708,-135
709,-63
710,45
711,202
712,398
713,590
714,711
715,723
716,659
717,474
718,243
719,36
720,-96
721,-140
722,-140
723,-109
724,-94
725,-87
726,-83
727,-81
728,-86
729,-98
730,-115
731,-142
732,-167
733,-184
734,-189
735,-192
736,-195
737,-197
738,-196
739,-186
740,-173
741,-161
742,-148
743,-136
744,-127
745,-118
746,-112
747,-107
748,-102
749,-96
750,-89
751,-82
752,-74
753,-63
754,-49
755,-39
756,-31
757,-27
758,-24
759,-22
760,-20
761,-17
762,-15
763,-12
764,-9
765,-7
766,-4
767,0
768,5
769,14
770,32
771,55
772,76
773,94
774,108
775,119
776,136
777,158
778,168
779,173
780,177
781,180
782,182
783,183
784,183
785,183
786,181
787,178
788,174
789,169
790,162
791,152
792,134
793,116
794,99
795,81
796,57
797,44
798,36
799,28
800,23
801,18
802,14
803,12
804,11
805,11
806,12
807,13
808,15
809,16
810,18
811,20
812,21
813,23
814,26
815,31
816,37
817,44
818,51
819,55
820,58
821,61
822,63
823,65
824,66
825,68
826,69
827,71
828,73
829,75
830,75
831,75
832,74
833,73
834,72
835,69
836,66
837,63
838,61
839,59
840,56
841,54
842,51
843,49
844,47
845,44
846,40
847,37
848,32
849,27
850,22
851,17
852,12
853,9
854,6
855,4
856,4
857,5
858,7
859,10
860,14
861,18
862,22
863,27
864,31
865,35
866,40
867,46
868,53
869,60
870,67
871,72
872,77
873,80
874,81
875,82
876,80
877,78
878,74
879,69
880,64
881,59
882,51
883,36
884,21
885,6
886,-6
887,-18
888,-29
889,-39
890,-48
891,-54
892,-59
893,-62
894,-66
895,-69
896,-74
897,-78
898,-82
899,-87
900,-93
901,-101
902,-115
903,-137
904,-146
905,-160
906,-158
907,-121
908,-42
909,83
910,256
911,450
912,617
913,676
914,661
915,523
916,298
917,69
918,-105
919,-183
920,-209
921,-191
922,-166
923,-147
924,-145
925,-143
926,-141
927,-143
928,-156
929,-163
930,-167
931,-170
932,-172
933,-174
934,-176
935,-176
936,-176
937,-175
938,-173
939,-170
940,-168
941,-165
942,-163
943,-160
944,-158
945,-157
946,-156
947,-154
948,-153
949,-152
950,-150
951,-148
952,-147
953,-145
954,-144
955,-141
956,-138
957,-135
958,-130
959,-126
960,-120
961,-113
962,-107
963,-101
964,-96
965,-91
966,-86
967,-80
968,-74
969,-66
970,-57
971,-49
972,-38
973,-29
974,-23
975,-17
976,-12
977,-7
978,-3
979,0
980,1
981,2
982,3
983,2
984,0
985,-2
986,-6
987,-11
988,-17
989,-24
990,-34
991,-50
992,-67
993,-83
994,-99
995,-115
996,-131
997,-147
998,-154
999,-159
1000,-163
1001,-166
1002,-169
1003,-172
1004,-175
1005,-177
1006,-178
1007,-180
1008,-181
1009,-182
1010,-182
1011,-181
1012,-181
1013,-180
1014,-178
1015,-177
1016,-175
1017,-172
1018,-169
1019,-165
1020,-161
1021,-157
1022,-154
1023,-150
1024,-147
1025,-143
1026,-141
1027,-138
1028,-135
1029,-132
1030,-128
1031,-124
1032,-120
1033,-117
1034,-113
1035,-110
1036,-107
1037,-105
1038,-103
1039,-101
1040,-100
1041,-99
1042,-98
1043,-98
1044,-97
1045,-97
1046,-96
1047,-96
1048,-94
1049,-92
1050,-90
1051,-87
1052,-85
1053,-82
1054,-80
1055,-78
1056,-75
1057,-72
1058,-69
1059,-66
1060,-62
1061,-57
1062,-49
1063,-39
1064,-29
1065,-22
1066,-14
1067,-7
1068,0
1069,9
1070,17
1071,23
1072,27
1073,31
1074,33
1075,36
1076,39
1077,41
1078,42
1079,38
1080,31
1081,22
1082,14
1083,9
1084,6
1085,2
1086,0
1087,-3
1088,-6
1089,-9
1090,-12
1091,-15
1092,-19
1093,-22
1094,-25
1095,-26
1096,-27
1097,-29
1098,-31
1099,-34
1100,-38
1101,-51
1102,-81
1103,-104
1104,-118
1105,-103
1106,-60
1107,52
1108,228
1109,447
1110,659
1111,797
1112,813
1113,755
1114,566
1115,333
1116,127
1117,20
1118,-14
1119,4
1120,15
1121,21
1122,25
1123,28
1124,30
1125,33
1126,34
1127,35
1128,35
1129,36
1130,36
1131,37
1132,35
1133,33
1134,31
1135,29
1136,27
1137,26
1138,25
1139,23
1140,20
1141,17
1142,13
1143,11
1144,15
1145,24
1146,34
1147,42
1148,48
1149,55
1150,62
1151,67
1152,72
1153,76
1154,80
1155,84
1156,89
1157,96
1158,104
1159,114
1160,128
1161,145
1162,167
1163,187
1164,204
1165,219
1166,231
1167,240
1168,247
1169,252
1170,258
1171,264
1172,271
1173,280
1174,287
1175,292
1176,298
1177,303
1178,307
1179,311
1180,313
1181,314
1182,313
1183,311
1184,308
1185,305
1186,300
1187,293
1188,284
1189,266
1190,244
1191,222
1192,200
1193,182
1194,166
1195,153
1196,142
1197,134
1198,119
1199,100
1200,82
1201,59
1202,42
1203,33
1204,26
1205,21
1206,16
1207,11
1208,6
1209,1
1210,-4
1211,-10
1212,-12
1213,-11
1214,-5
1215,4
1216,34
1217,113
1218,228
1219,382
1220,552
1221,721
1222,846
1223,903
1224,820
1225,660
1226,417
1227,212
1228,41
1229,0
1230,0
1231,40
1232,93
1233,127
1234,138
1235,126
1236,92
1237,47
1238,-9
1239,-43
1240,-73
1241,-83
1242,-95
1243,-106
1244,-116
1245,-116
1246,-107
1247,-98
1248,-86
1249,-76
1250,-66
1251,-57
1252,-64
1253,-86
1254,-130
1255,-158
1256,-176
1257,-186
1258,-192
1259,-195
1260,-193
1261,-189
1262,-181
1263,-156
1264,-120
1265,-80
1266,-57
1267,-35
1268,-18
1269,-7
1270,0
1271,-9
1272,-40
1273,-75
1274,-114
1275,-165
1276,-223
1277,-285
1278,-327
1279,-340
1280,-348
1281,-353
1282,-355
1283,-356
1284,-357
1285,-358
1286,-360
1287,-362
1288,-363
1289,-363
1290,-359
1291,-351
1292,-343
1293,-333
1294,-319
1295,-318
1296,-325
1297,-331
1298,-338
1299,-338
1300,-328
1301,-303
1302,-251
1303,-149
1304,1
1305,189
1306,377
1307,531
1308,586
1309,556
1310,410
1311,195
1312,-20
1313,-156
1314,-201
1315,-204
1316,-184
1317,-182
1318,-203
1319,-237
1320,-265
1321,-274
1322,-279
1323,-282
1324,-281
1325,-278
1326,-275
1327,-273
1328,-271
1329,-270
1330,-268
1331,-266
1332,-263
1333,-260
1334,-258
1335,-255
1336,-251
1337,-246
1338,-238
1339,-231
1340,-227
1341,-223
1342,-220
1343,-216
1344,-211
1345,-206
1346,-198
1347,-184
1348,-163
1349,-149
1350,-140
1351,-133
1352,-129
1353,-125
1354,-122
1355,-119
1356,-115
1357,-111
1358,-105
1359,-96
1360,-78
1361,-63
1362,-51
1363,-42
1364,-19
1365,5
1366,30
1367,38
1368,44
1369,50
1370,56
1371,77
1372,107
1373,126
1374,132
1375,136
1376,139
1377,143
1378,148
1379,153
1380,144
1381,128
1382,112
1383,104
1384,100
1385,97
1386,94
1387,90
1388,86
1389,81
1390,73
1391,63
1392,53
1393,42
1394,32
1395,22
1396,11
1397,-3
1398,-12
1399,-16
1400,-20
1401,-24
1402,-30
1403,-35
1404,-39
1405,-43
1406,-47
1407,-51
1408,-53
1409,-55
1410,-57
1411,-59
1412,-63
1413,-63
1414,-60
1415,-58
1416,-55
1417,-53
1418,-52
1419,-55
1420,-59
1421,-66
1422,-78
1423,-90
1424,-99
1425,-102
1426,-104
1427,-107
1428,-109
1429,-109
1430,-105
1431,-100
1432,-96
1433,-91
1434,-88
1435,-86
1436,-88
1437,-92
1438,-96
1439,-99
1440,-103
1441,-107
1442,-109
1443,-109
1444,-106
1445,-102
1446,-97
1447,-94
1448,-90
1449,-86
1450,-82
1451,-79
1452,-77
1453,-75
1454,-73
1455,-69
1456,-63
1457,-55
1458,-47
1459,-42
1460,-37
1461,-34
1462,-30
1463,-25
1464,-18
1465,-12
1466,-5
1467,1
1468,8
1469,12
1470,16
1471,18
1472,19
1473,18
1474,14
1475,8
1476,2
1477,-6
1478,-14
1479,-20
1480,-24
1481,-28
1482,-30
1483,-33
1484,-35
1485,-36
1486,-38
1487,-39
1488,-40
1489,-42
1490,-43
1491,-45
1492,-48
1493,-51
1494,-55
1495,-65
1496,-83
1497,-100
1498,-110
1499,-104
1500,-86
1501,-29
1502,70
1503,219
1504,405
1505,589
1506,723
1507,763
1508,684
1509,503
1510,269
1511,49
1512,-104
1513,-150
1514,-150
1515,-100
1516,-50
1517,-32
1518,-34
1519,-51
1520,-65
1521,-76
1522,-82
1523,-82
1524,-75
1525,-70
1526,-67
1527,-65
1528,-63
1529,-61
1530,-59
1531,-58
1532,-56
1533,-53
1534,-47
1535,-35
1536,-23
1537,-11
1538,-3
1539,0
1540,2
1541,6
1542,10
1543,14
1544,19
1545,24
1546,28
1547,32
1548,36
1549,39
1550,41
1551,43
1552,46
1553,49
1554,51
1555,54
1556,61
1557,73
1558,84
1559,92
1560,102
1561,115
1562,132
1563,150
1564,162
1565,168
1566,171
1567,174
1568,179
1569,186
1570,197
1571,216
1572,230
1573,240
1574,245
1575,248
1576,250
1577,253
1578,255
1579,253
1580,247
1581,238
1582,225
1583,213
1584,204
1585,195
1586,183
1587,168
1588,153
1589,138
1590,126
1591,117
1592,107
1593,102
1594,98
1595,95
1596,91
1597,86
1598,79
1599,74
1600,70
1601,66
1602,63
1603,59
1604,56
1605,53
1606,50
1607,48
1608,45
1609,43
1610,41
1611,39
1612,37
1613,36
1614,35
1615,33
1616,30
1617,28
1618,25
1619,23
1620,21
1621,18
1622,16
1623,14
1624,13
1625,12
1626,11
1627,10
1628,8
1629,6
1630,5
1631,3
1632,1
1633,0
1634,-2
1635,-4
1636,-6
1637,-8
1638,-10
1639,-12
1640,-15
1641,-19
1642,-22
1643,-24
1644,-26
1645,-27
1646,-29
1647,-32
1648,-34
1649,-35
1650,-36
1651,-37
1652,-37
1653,-37
1654,-36
1655,-35
1656,-32
1657,-29
1658,-26
1659,-23
1660,-20
1661,-18
1662,-15
1663,-11
1664,-6
1665,-2
1666,0
1667,0
1668,-1
1669,-3
1670,-7
1671,-11
1672,-16
1673,-24
1674,-32
1675,-40
1676,-50
1677,-60
1678,-68
1679,-72
1680,-75
1681,-76
1682,-78
1683,-79
1684,-81
1685,-84
1686,-86
1687,-89
1688,-92
1689,-96
1690,-102
1691,-115
1692,-140
1693,-164
1694,-182
1695,-192
1696,-199
1697,-180
1698,-123
1699,-10
1700,152
1701,345
1702,528
1703,635
1704,642
1705,566
1706,374
1707,148
1708,-45
1709,-162
1710,-196
1711,-171
1712,-125
1713,-102
1714,-94
1715,-92
1716,-96
1717,-103
1718,-107
1719,-111
1720,-114
1721,-116
1722,-116
1723,-113
1724,-108
1725,-104
1726,-102
1727,-100
1728,-98
1729,-96
1730,-95
1731,-93
1732,-91
1733,-88
1734,-87
1735,-85
1736,-84
1737,-84
1738,-84
1739,-84
1740,-84
1741,-84
1742,-83
1743,-83
1744,-82
1745,-82
1746,-81
1747,-79
1748,-77
1749,-75
1750,-73
1751,-69
1752,-66
1753,-61
1754,-54
1755,-45
1756,-36
1757,-21
1758,-2
1759,15
1760,33
1761,47
1762,57
1763,70
1764,77
1765,81
1766,84
1767,87
1768,89
1769,91
1770,91
1771,92
1772,91
1773,91
1774,89
1775,87
1776,85
1777,82
1778,78
1779,74
1780,65
1781,58
1782,52
1783,45
1784,37
1785,25
1786,12
1787,0
1788,-10
1789,-16
1790,-19
1791,-21
1792,-23
1793,-26
1794,-29
1795,-31
1796,-34
1797,-37
1798,-41
1799,-49
1800,-62
1801,-76
1802,-86
1803,-93
1804,-99
1805,-105
1806,-113
1807,-120
1808,-125
1809,-130
1810,-134
1811,-139
1812,-143
1813,-146
1814,-149
1815,-152
1816,-153
1817,-154
1818,-155
1819,-156
1820,-157
1821,-157
1822,-157
1823,-156
1824,-157
1825,-158
1826,-159
1827,-161
1828,-162
1829,-164
1830,-165
1831,-167
1832,-169
1833,-171
1834,-172
1835,-173
1836,-173
1837,-174
1838,-176
1839,-180
1840,-184
1841,-186
1842,-185
1843,-182
1844,-178
1845,-175
1846,-172
1847,-169
1848,-165
1849,-161
1850,-160
1851,-160
1852,-164
1853,-169
1854,-176
1855,-187
1856,-201
1857,-204
1858,-207
1859,-210
1860,-209
1861,-196
1862,-184
1863,-173
1864,-162
1865,-153
1866,-146
1867,-141
1868,-136
1869,-133
1870,-133
1871,-136
1872,-141
1873,-148
1874,-155
1875,-165
1876,-171
1877,-173
1878,-174
1879,-177
1880,-180
1881,-182
1882,-180
1883,-175
1884,-171
1885,-168
1886,-165
1887,-163
1888,-163
1889,-165
1890,-166
1891,-170
1892,-178
1893,-178
1894,-146
1895,-84
1896,13
1897,152
1898,333
1899,526
1900,687
1901,744
1902,731
1903,604
1904,396
1905,183
1906,21
1907,-54
1908,-65
1909,-43
1910,1
1911,19
1912,25
1913,27
1914,28
1915,29
1916,31
1917,33
1918,35
1919,39
1920,42
1921,45
1922,48
1923,50
1924,52
1925,55
1926,57
1927,60
1928,63
1929,67
1930,70
1931,73
1932,76
1933,78
1934,80
1935,82
1936,85
1937,91
1938,97
1939,103
1940,109
1941,114
1942,117
1943,120
1944,124
1945,128
1946,131
1947,134
1948,138
1949,143
1950,151
1951,164
1952,177
1953,193
1954,213
1955,226
1956,235
1957,244
1958,254
1959,270
1960,291
1961,301
1962,306
1963,310
1964,313
1965,315
1966,316
1967,317
1968,317
1969,317
1970,316
1971,314
1972,311
1973,307
1974,303
1975,299
1976,293
1977,281
1978,271
1979,263
1980,253
1981,240
1982,225
1983,209
1984,193
1985,181
1986,165
1987,147
1988,129
1989,110
1990,100
1991,97
1992,94
1993,92
1994,91
1995,90
1996,89
1997,89
1998,88
1999,88
2000,88
2001,87
2002,86
2003,85
2004,84
2005,84
2006,83
2007,82
2008,81
2009,79
2010,77
2011,75
2012,73
2013,71
2014,69
2015,63
2016,58
2017,54
2018,52
2019,51
2020,50
2021,49
2022,48
2023,47
2024,46
2025,45
2026,45
2027,46
2028,46
2029,46
2030,46
2031,46
2032,47
2033,48
2034,49
2035,50
2036,51
2037,52
2038,52
2039,54
2040,55
2041,56
2042,55
2043,53
2044,48
2045,44
2046,39
2047,31
2048,31
2049,42
2050,50
2051,56
2052,62
2053,69
2054,76
2055,83
2056,90
2057,99
2058,107
2059,113
2060,118
2061,123
2062,127
2063,130
2064,132
2065,133
2066,131
2067,127
2068,121
2069,114
2070,103
2071,91
2072,81
2073,74
2074,67
2075,59
2076,51
2077,44
2078,38
2079,33
2080,28
2081,24
2082,22
2083,19
2084,17
2085,14
2086,10
2087,6
2088,1
2089,-3
2090,-8
2091,-15
2092,-14
2093,3
2094,52
2095,140
2096,271
2097,441
2098,619
2099,761
2100,821
2101,770
2102,614
2103,399
2104,192
2105,41
2106,-5
2107,-17
2108,-25
2109,-31
2110,-35
2111,-37
2112,-37
2113,-37
2114,-36
2115,-34
2116,-31
2117,-29
2118,-25
2119,-21
2120,-18
2121,-16
2122,-15
2123,-14
2124,-13
2125,-12
2126,-12
2127,-11
2128,-10
2129,-9
2130,-8
2131,-7
2132,-7
2133,-6
2134,-5
2135,-3
2136,-2
2137,0
2138,0
2139,2
2140,3
2141,5
2142,7
2143,9
2144,12
2145,15
2146,20
2147,26
2148,33
2149,38
2150,41
2151,45
2152,49
2153,53
2154,57
2155,62
2156,67
2157,72
2158,78
2159,87
2160,99
2161,110
2162,116
2163,119
2164,122
2165,124
2166,126
2167,127
2168,127
2169,127
2170,126
2171,124
2172,121
2173,117
2174,112
2175,101
2176,83
2177,68
2178,52
2179,36
2180,14
2181,-3
2182,-13
2183,-21
2184,-30
2185,-38
2186,-43
2187,-47
2188,-50
2189,-54
2190,-57
2191,-59
2192,-60
2193,-61
2194,-62
2195,-62
2196,-63
2197,-63
2198,-63
2199,-63
2200,-62
2201,-61
2202,-61
2203,-60
2204,-60
2205,-60
2206,-61
2207,-62
2208,-63
2209,-63
2210,-64
2211,-66
2212,-67
2213,-68
2214,-69
2215,-70
2216,-71
2217,-71
2218,-73
2219,-74
2220,-76
2221,-78
2222,-80
2223,-81
2224,-82
2225,-82
2226,-82
2227,-81
2228,-79
2229,-77
2230,-74
2231,-71
2232,-68
2233,-67
2234,-65
2235,-63
2236,-61
2237,-58
2238,-56
2239,-54
2240,-53
2241,-51
2242,-50
2243,-48
2244,-46
2245,-45
2246,-44
2247,-43
2248,-41
2249,-38
2250,-34
2251,-30
2252,-26
2253,-23
2254,-19
2255,-14
2256,-10
2257,-5
2258,0
2259,6
2260,13
2261,24
2262,38
2263,45
2264,50
2265,54
2266,56
2267,51
2268,41
2269,31
2270,18
2271,7
2272,-1
2273,-9
2274,-15
2275,-21
2276,-25
2277,-29
2278,-32
2279,-34
2280,-36
2281,-36
2282,-35
2283,-33
2284,-30
2285,-27
2286,-22
2287,-15
2288,-14
2289,-23
2290,-48
2291,-77
2292,-86
2293,-80
2294,-61
2295,13
2296,137
2297,308
2298,499
2299,667
2300,740
2301,734
2302,627
2303,426
2304,209
2305,38
2306,-59
2307,-76
2308,-79
2309,-81
2310,-84
2311,-86
2312,-89
2313,-91
2314,-92
2315,-93
2316,-94
2317,-94
2318,-94
2319,-93
2320,-92
2321,-91
2322,-90
2323,-88
2324,-86
2325,-84
2326,-81
2327,-79
2328,-77
2329,-72
2330,-60
2331,-46
2332,-39
2333,-35
2334,-31
2335,-28
2336,-26
2337,-23
2338,-21
2339,-19
2340,-18
2341,-17
2342,-16
2343,-15
2344,-13
2345,-10
2346,-4
2347,4
2348,16
2349,33
2350,45
2351,52
2352,58
2353,62
2354,67
2355,75
2356,89
2357,106
2358,120
2359,131
2360,146
2361,164
2362,183
2363,203
2364,220
2365,229
2366,234
2367,238
2368,240
2369,240
2370,238
2371,234
2372,229
2373,220
2374,203
2375,187
2376,175
2377,165
2378,151
2379,132
2380,109
2381,91
2382,80
2383,71
2384,61
2385,48
2386,32
2387,15
2388,1
2389,-7
2390,-13
2391,-19
2392,-24
2393,-28
2394,-32
2395,-35
2396,-37
2397,-39
2398,-40
2399,-40
2400,-41
2401,-42
2402,-42
2403,-43
2404,-43
2405,-43
2406,-44
2407,-45
2408,-46
2409,-47
2410,-48
2411,-48
2412,-48
2413,-48
2414,-48
2415,-49
2416,-49
2417,-49
2418,-50
2419,-52
2420,-53
2421,-54
2422,-54
2423,-53
2424,-52
2425,-50
2426,-48
2427,-47
2428,-46
2429,-44
2430,-44
2431,-43
2432,-42
2433,-41
2434,-40
2435,-38
2436,-37
2437,-37
2438,-36
2439,-35
2440,-35
2441,-33
2442,-32
2443,-30
2444,-29
2445,-27
2446,-23
2447,-19
2448,-15
2449,-12
2450,-10
2451,-7
2452,-4
2453,0
2454,3
2455,7
2456,12
2457,18
2458,25
2459,34
2460,39
2461,43
2462,46
2463,49
2464,51
2465,50
2466,47
2467,42
2468,34
2469,20
2470,8
2471,0
2472,-9
2473,-16
2474,-23
2475,-26
2476,-24
2477,-21
2478,-18
2479,-15
2480,-12
2481,-11
2482,-11
2483,-14
2484,-19
2485,-28
2486,-56
2487,-70
2488,-65
2489,-28
2490,32
2491,115
2492,223
2493,351
2494,497
2495,636
2496,767
2497,862
2498,907
2499,909
2500,872
2501,758
2502,578
2503,368
2504,160
2505,34
2506,-9
2507,-5
2508,25
2509,43
2510,50
2511,59
2512,60
2513,48
2514,35
2515,5
2516,-11
2517,-17
2518,-5
2519,28
2520,82
2521,121
2522,140
2523,146
2524,148
2525,146
2526,140
2527,123
2528,69
2529,19
2530,-31
2531,-80
2532,-112
2533,-136
2534,-175
2535,-214
2536,-237
2537,-246
2538,-252
2539,-248
2540,-221
2541,-178
2542,-119
2543,-66
2544,-29
2545,-5
2546,3
2547,7
2548,9
2549,3
2550,-14
2551,-65
2552,-107
2553,-135
2554,-144
2555,-135
2556,-125
2557,-118
2558,-111
2559,-106
2560,-97
2561,-84
2562,-75
2563,-71
2564,-68
2565,-64
2566,-61
2567,-57
2568,-54
2569,-51
2570,-48
2571,-47
2572,-48
2573,-52
2574,-57
2575,-66
2576,-79
2577,-87
2578,-91
2579,-95
2580,-98
2581,-104
2582,-102
2583,-76
2584,-18
2585,64
2586,162
2587,250
2588,314
2589,321
2590,294
2591,192
2592,37
2593,-105
2594,-193
2595,-225
2596,-227
2597,-218
2598,-213
2599,-209
2600,-206
2601,-194
2602,-159
2603,-135
2604,-126
2605,-126
2606,-135
2607,-141
2608,-147
2609,-152
2610,-152
2611,-149
2612,-142
2613,-124
2614,-93
2615,-62
2616,-46
2617,-41
2618,-39
2619,-41
2620,-46
2621,-63
2622,-85
2623,-118
2624,-131
2625,-136
2626,-140
2627,-142
2628,-143
2629,-143
2630,-141
2631,-136
2632,-131
2633,-127
2634,-122
2635,-117
2636,-115
2637,-113
2638,-112
2639,-110
2640,-109
2641,-108
2642,-107
2643,-107
2644,-106
2645,-106
2646,-105
2647,-104
2648,-102
2649,-101
2650,-99
2651,-97
2652,-95
2653,-92
2654,-87
2655,-82
2656,-75
2657,-68
2658,-60
2659,-52
2660,-48
2661,-44
2662,-40
2663,-36
2664,-33
2665,-33
2666,-36
2667,-41
2668,-47
2669,-55
2670,-63
2671,-71
2672,-78
2673,-70
2674,-59
2675,-46
2676,-39
2677,-35
2678,-32
2679,-30
2680,-27
2681,-22
2682,-23
2683,-43
2684,-72
2685,-88
2686,-100
2687,-109
2688,-110
2689,-103
2690,-87
2691,-23
