'sample #','ECG '
0,183
1,219
2,255
3,295
4,314
5,320
6,323
7,321
8,305
9,291
10,280
11,269
12,259
13,250
14,240
15,230
16,218
17,205
18,191
19,178
20,165
21,155
22,152
23,150
24,149
25,147
26,147
27,146
28,145
29,144
30,144
31,144
32,144
33,144
34,144
35,145
36,147
37,149
38,150
39,152
40,153
41,155
42,156
43,158
44,159
45,160
46,162
47,163
48,164
49,165
50,166
51,167
52,168
53,169
54,169
55,170
56,171
57,171
58,172
59,173
60,174
61,175
62,176
63,177
64,178
65,179
66,181
67,184
68,188
69,193
70,198
71,204
72,210
73,217
74,223
75,229
76,233
77,237
78,241
79,244
80,247
81,250
82,252
83,255
84,257
85,258
86,259
87,259
88,258
89,257
90,256
91,253
92,250
93,246
94,241
95,236
96,231
97,227
98,221
99,207
100,199
101,195
102,193
103,192
104,191
105,190
106,189
107,187
108,186
109,184
110,182
111,180
112,178
113,175
114,171
115,162
116,137
117,112
118,94
119,75
120,56
121,37
122,23
123,15
124,10
125,6
126,3
127,0
128,-5
129,-10
130,-15
131,-21
132,-29
133,-43
134,-64
135,-77
136,-85
137,-93
138,-98
139,-99
140,-92
141,-81
142,-62
143,-33
144,-10
145,6
146,24
147,43
148,61
149,79
150,95
151,108
152,121
153,134
154,150
155,169
156,187
157,210
158,238
159,265
160,292
161,314
162,331
163,350
164,366
165,381
166,389
167,394
168,397
169,401
170,404
171,405
172,406
173,403
174,397
175,389
176,379
177,365
178,342
179,323
180,309
181,297
182,290
183,290
184,296
185,307
186,324
187,356
188,395
189,428
190,448
191,461
192,466
193,461
194,449
195,432
196,403
197,368
198,334
199,318
200,311
201,305
202,301
203,298
204,295
205,294
206,294
207,294
208,295
209,295
210,297
211,300
212,303
213,307
214,312
215,296
216,247
217,166
218,57
219,-75
220,-218
221,-358
222,-477
223,-538
224,-558
225,-528
226,-442
227,-302
228,-132
229,46
230,219
231,366
232,477
233,539
234,562
235,563
236,548
237,537
238,528
239,520
240,517
241,520
242,527
243,537
244,547
245,560
246,570
247,579
248,585
249,590
250,594
251,598
252,601
253,604
254,607
255,610
256,613
257,616
258,619
259,622
260,627
261,635
262,641
263,641
264,633
265,619
266,597
267,562
268,527
269,490
270,450
271,421
272,404
273,392
274,393
275,413
276,428
277,440
278,450
279,454
280,453
281,448
282,439
283,413
284,337
285,237
286,124
287,8
288,-101
289,-209
290,-309
291,-398
292,-472
293,-534
294,-566
295,-593
296,-622
297,-674
298,-752
299,-856
300,-973
301,-1113
302,-1276
303,-1444
304,-1594
305,-1705
306,-1784
307,-1808
308,-1816
309,-1790
310,-1747
311,-1712
312,-1698
313,-1691
314,-1685
315,-1677
316,-1671
317,-1662
318,-1626
319,-1564
320,-1478
321,-1362
322,-1211
323,-1042
324,-889
325,-762
326,-661
327,-582
328,-526
329,-507
330,-499
331,-495
332,-492
333,-489
334,-488
335,-488
336,-491
337,-498
338,-509
339,-544
340,-611
341,-705
342,-830
343,-980
344,-1140
345,-1287
346,-1415
347,-1512
348,-1549
349,-1546
350,-1490
351,-1393
352,-1273
353,-1132
354,-990
355,-857
356,-744
357,-647
358,-553
359,-465
360,-385
361,-317
362,-256
363,-198
364,-150
365,-120
366,-93
367,-74
368,-60
369,-43
370,-19
371,6
372,38
373,76
374,111
375,142
376,173
377,199
378,218
379,236
380,247
381,256
382,262
383,266
384,267
385,265
386,260
387,251
388,239
389,217
390,178
391,139
392,117
393,108
394,103
395,115
396,152
397,193
398,243
399,297
400,349
401,398
402,423
403,440
404,453
405,452
406,436
407,395
408,331
409,249
410,161
411,81
412,15
413,-40
414,-67
415,-85
416,-95
417,-82
418,-43
419,13
420,72
421,121
422,150
423,181
424,215
425,258
426,286
427,301
428,310
429,284
430,208
431,112
432,6
433,-108
434,-230
435,-343
436,-440
437,-513
438,-535
439,-544
440,-539
441,-499
442,-456
443,-413
444,-364
445,-303
446,-243
447,-191
448,-158
449,-119
450,-94
451,-82
452,-75
453,-91
454,-115
455,-144
456,-195
457,-250
458,-297
459,-342
460,-389
461,-415
462,-432
463,-443
464,-447
465,-443
466,-431
467,-397
468,-344
469,-284
470,-213
471,-129
472,-35
473,64
474,163
475,260
476,345
477,413
478,472
479,518
480,544
481,557
482,564
483,569
484,573
485,578
486,583
487,588
488,593
489,599
490,605
491,611
492,615
493,615
494,613
495,607
496,598
497,570
498,519
499,438
500,333
501,214
502,97
503,-5
504,-89
505,-131
506,-131
507,-89
508,17
509,164
510,341
511,525
512,695
513,838
514,940
515,982
516,997
517,978
518,919
519,844
520,768
521,699
522,640
523,610
524,564
525,520
526,461
527,387
528,303
529,210
530,117
531,27
532,-52
533,-87
534,-98
535,-71
536,8
537,128
538,254
539,360
540,439
541,490
542,509
543,527
544,542
545,554
546,565
547,574
548,580
549,584
550,588
551,590
552,592
553,592
554,591
555,590
556,586
557,582
558,577
559,572
560,567
561,564
562,561
563,559
564,557
565,555
566,552
567,549
