'sample #','ECG '
0,466
1,571
2,674
3,800
4,920
5,962
6,977
7,977
8,963
9,948
10,934
11,924
12,917
13,905
14,891
15,880
16,872
17,876
18,882
19,887
20,886
21,880
22,876
23,874
24,872
25,869
26,867
27,866
28,863
29,861
30,859
31,858
32,857
33,857
34,857
35,856
36,855
37,853
38,851
39,849
40,848
41,846
42,845
43,843
44,841
45,839
46,839
47,839
48,837
49,834
50,829
51,821
52,805
53,784
54,765
55,749
56,733
57,714
58,685
59,654
60,640
61,633
62,628
63,625
64,624
65,625
66,630
67,636
68,644
69,660
70,691
71,715
72,731
73,737
74,732
75,721
76,693
77,649
78,572
79,462
80,347
81,256
82,179
83,158
84,152
85,147
86,165
87,219
88,261
89,318
90,369
91,388
92,397
93,402
94,405
95,398
96,385
97,375
98,367
99,361
100,354
101,348
102,342
103,336
104,329
105,320
106,304
107,294
108,280
109,263
110,249
111,241
112,236
113,240
114,247
115,252
116,256
117,260
118,263
119,265
120,263
121,261
122,258
123,253
124,247
125,238
126,234
127,244
128,262
129,277
130,292
131,304
132,309
133,312
134,316
135,319
136,322
137,326
138,330
139,336
140,342
141,352
142,369
143,404
144,440
145,464
146,474
147,481
148,488
149,494
150,495
151,491
152,485
153,477
154,469
155,465
156,470
157,480
158,488
159,498
160,502
161,496
162,481
163,459
164,437
165,410
166,368
167,359
168,352
169,347
170,342
171,339
172,336
173,332
174,329
175,325
176,322
177,319
178,317
179,315
180,313
181,312
182,310
183,308
184,307
185,304
186,300
187,295
188,292
189,288
190,284
191,280
192,276
193,271
194,265
195,259
196,249
197,239
198,235
199,235
200,235
201,235
202,235
203,234
204,234
205,233
206,229
207,222
208,213
209,206
210,201
211,196
212,190
213,185
214,182
215,178
216,175
217,171
218,166
219,159
220,149
221,130
222,120
223,115
224,111
225,106
226,102
227,99
228,95
229,91
230,89
231,87
232,84
233,83
234,81
235,79
236,73
237,69
238,69
239,76
240,85
241,90
242,95
243,101
244,104
245,103
246,99
247,94
248,89
249,86
250,85
251,82
252,79
253,76
254,73
255,68
256,64
257,60
258,57
259,54
260,50
261,48
262,47
263,46
264,44
265,42
266,41
267,38
268,34
269,29
270,25
271,22
272,21
273,19
274,18
275,18
276,17
277,17
278,15
279,12
280,9
281,7
282,7
283,10
284,16
285,23
286,32
287,44
288,52
289,46
290,31
291,5
292,-21
293,-34
294,-42
295,-45
296,-41
297,-33
298,-27
299,-20
300,-16
301,-17
302,-24
303,-36
304,-54
305,-86
306,-109
307,-123
308,-131
309,-134
310,-132
311,-125
312,-115
313,-99
314,-69
315,-39
316,-5
317,32
318,67
319,90
320,105
321,105
322,86
323,37
324,-46
325,-142
326,-233
327,-314
328,-383
329,-430
330,-448
331,-454
332,-447
333,-428
334,-370
335,-311
336,-266
337,-235
338,-210
339,-194
340,-182
341,-171
342,-166
343,-163
344,-161
345,-159
346,-157
347,-157
348,-156
349,-154
350,-152
351,-151
352,-149
353,-146
354,-144
355,-142
356,-140
357,-138
358,-136
359,-134
360,-132
361,-129
362,-126
363,-124
364,-123
365,-121
366,-120
367,-119
368,-119
369,-120
370,-121
371,-123
372,-124
373,-126
374,-131
375,-139
376,-121
377,-98
378,-77
379,-61
380,-52
381,-46
382,-42
383,-38
384,-32
385,-26
386,-21
387,-15
388,-7
389,10
390,38
391,63
392,91
393,114
394,130
395,144
396,161
397,176
398,163
399,151
400,142
401,135
402,127
403,120
404,113
405,106
406,97
407,88
408,78
409,62
410,38
411,-1
412,-53
413,-71
414,-81
415,-87
416,-90
417,-94
418,-97
419,-100
420,-101
421,-103
422,-104
423,-104
424,-103
425,-101
426,-97
427,-92
428,-86
429,-79
430,-74
431,-69
432,-62
433,-55
434,-50
435,-49
436,-49
437,-48
438,-46
439,-41
440,-52
441,-72
442,-79
443,-84
444,-88
445,-92
446,-97
447,-102
448,-106
449,-111
450,-116
451,-119
452,-121
453,-124
454,-126
455,-127
456,-128
457,-129
458,-131
459,-133
460,-135
461,-136
462,-137
463,-138
464,-138
465,-137
466,-137
467,-138
468,-139
469,-140
470,-142
471,-142
472,-144
473,-146
474,-148
475,-151
476,-154
477,-156
478,-159
479,-162
480,-168
481,-181
482,-192
483,-197
484,-202
485,-212
486,-204
487,-175
488,-159
489,-150
490,-143
491,-137
492,-130
493,-126
494,-128
495,-140
496,-158
497,-174
498,-194
499,-205
500,-209
501,-211
502,-217
503,-224
504,-211
505,-189
506,-161
507,-146
508,-139
509,-134
510,-129
511,-125
512,-121
513,-116
514,-111
515,-107
516,-104
517,-101
518,-98
519,-94
520,-90
521,-84
522,-79
523,-75
524,-72
525,-70
526,-69
527,-68
528,-66
529,-64
530,-63
531,-63
532,-63
533,-62
534,-60
535,-60
536,-59
537,-57
538,-54
539,-51
540,-49
541,-45
542,-38
543,-26
544,-24
545,-27
546,-29
547,-30
548,-32
549,-33
550,-33
551,-33
552,-33
553,-31
554,-28
555,-25
556,-20
557,-16
558,-11
559,-6
560,0
561,5
562,13
563,23
564,43
565,69
566,103
567,164
568,239
569,314
570,391
571,479
572,517
573,512
574,447
575,335
576,192
577,28
578,-85
579,-126
580,-162
581,-205
582,-193
583,-127
584,-84
585,-38
586,42
587,97
588,112
589,122
590,129
591,136
592,141
593,147
594,153
595,163
596,172
597,172
598,163
599,153
600,147
601,143
602,138
603,136
604,133
605,129
606,125
607,123
608,123
609,123
610,123
611,124
612,124
613,125
614,125
615,124
616,119
617,138
618,152
619,161
620,168
621,173
622,175
623,173
624,167
625,159
626,151
627,141
628,126
629,117
630,122
631,135
632,156
633,186
634,218
635,247
636,269
637,286
638,302
639,312
640,318
641,322
642,327
643,334
644,343
645,353
646,366
647,384
648,410
649,412
650,398
651,385
652,369
653,347
654,318
655,286
656,257
657,225
658,202
659,189
660,177
661,166
662,154
663,145
664,138
665,130
666,124
667,119
668,116
669,114
670,107
671,97
672,111
673,122
674,129
675,134
676,137
677,138
678,137
679,133
680,128
681,120
682,104
683,77
684,65
685,59
686,55
687,53
688,49
689,45
690,40
691,36
692,33
693,31
694,28
695,24
696,11
697,-16
698,-34
699,-45
700,-51
701,-53
702,-51
703,-50
704,-48
705,-46
706,-44
707,-45
708,-51
709,-62
710,-73
711,-88
712,-108
713,-126
714,-144
715,-145
716,-130
717,-107
718,-76
719,-57
720,-45
721,-37
722,-34
723,-37
724,-43
725,-52
726,-69
727,-96
728,-111
729,-120
730,-126
731,-126
732,-119
733,-111
734,-105
735,-99
736,-95
737,-94
738,-97
739,-103
740,-112
741,-128
742,-155
743,-173
744,-184
745,-191
746,-191
747,-182
748,-171
749,-163
750,-153
751,-145
752,-141
753,-144
754,-151
755,-161
756,-174
757,-193
758,-208
759,-221
760,-234
761,-235
762,-224
763,-206
764,-190
765,-185
766,-181
767,-180
768,-188
769,-203
770,-213
771,-223
772,-231
773,-236
774,-236
775,-230
776,-222
777,-213
778,-206
779,-198
780,-191
781,-184
782,-178
783,-173
784,-170
785,-166
786,-162
787,-158
788,-153
789,-149
790,-147
791,-149
792,-154
793,-160
794,-166
795,-171
796,-174
797,-179
798,-184
799,-187
800,-190
801,-192
802,-193
803,-193
804,-192
805,-191
806,-189
807,-184
808,-180
809,-175
810,-170
811,-165
812,-158
813,-151
814,-143
815,-136
816,-131
817,-122
818,-103
819,-77
820,-41
821,7
822,46
823,59
824,60
825,48
826,15
827,-49
828,-147
829,-246
830,-322
831,-377
832,-407
833,-418
834,-418
835,-408
836,-380
837,-326
838,-240
839,-191
840,-158
841,-133
842,-119
843,-110
844,-104
845,-101
846,-96
847,-88
848,-76
849,-66
850,-59
851,-54
852,-51
853,-52
854,-55
855,-58
856,-59
857,-61
858,-62
859,-63
860,-64
861,-65
862,-66
863,-66
864,-65
865,-63
866,-60
867,-56
868,-51
869,-45
870,-37
871,-25
872,-18
873,-16
874,-13
875,-11
876,-8
877,-4
878,0
879,9
880,24
881,51
882,77
883,95
884,111
885,131
886,157
887,176
888,186
889,194
890,203
891,211
892,221
893,239
894,272
895,295
896,308
897,316
898,322
899,324
900,327
901,330
902,335
903,337
904,330
905,315
906,304
907,293
908,283
909,273
910,264
911,255
912,245
913,236
914,226
915,217
916,209
917,199
918,176
919,155
920,150
921,145
922,140
923,138
924,141
925,147
926,152
927,157
928,162
929,166
930,170
931,175
932,180
933,186
934,191
935,196
936,203
937,213
938,220
939,219
940,209
941,196
942,181
943,161
944,143
945,121
946,89
947,65
948,49
949,40
950,40
951,49
952,60
953,73
954,89
955,102
956,111
957,120
958,129
959,136
960,136
961,126
962,111
963,91
964,65
965,49
966,39
967,30
968,23
969,21
970,26
971,33
972,37
973,42
974,47
975,51
976,50
977,42
978,31
979,21
980,13
981,4
982,-3
983,-10
984,-18
985,-25
986,-30
987,-33
988,-36
989,-41
990,-45
991,-46
992,-47
993,-48
994,-49
995,-49
996,-50
997,-51
998,-53
999,-53
1000,-53
1001,-54
1002,-55
1003,-55
1004,-55
1005,-55
1006,-55
1007,-55
1008,-54
1009,-54
1010,-55
1011,-55
1012,-54
1013,-52
1014,-52
1015,-51
1016,-50
1017,-49
1018,-49
1019,-48
1020,-47
1021,-45
1022,-46
1023,-46
1024,-45
1025,-44
1026,-40
1027,-30
1028,-41
1029,-50
1030,-54
1031,-59
1032,-62
1033,-62
1034,-59
1035,-53
1036,-44
1037,-32
1038,-7
1039,21
1040,32
1041,40
1042,46
1043,45
1044,37
1045,25
1046,11
1047,-8
1048,-26
1049,-50
1050,-79
1051,-93
1052,-101
1053,-108
1054,-112
1055,-113
1056,-115
1057,-118
1058,-120
1059,-121
1060,-122
1061,-123
1062,-124
1063,-125
1064,-129
1065,-137
1066,-121
1067,-73
1068,-9
1069,84
1070,184
1071,273
1072,340
1073,346
1074,307
1075,184
1076,31
1077,-115
1078,-252
1079,-355
1080,-417
1081,-472
1082,-490
1083,-465
1084,-388
1085,-313
1086,-240
1087,-146
1088,-106
1089,-95
1090,-90
1091,-86
1092,-83
1093,-79
1094,-75
1095,-70
1096,-65
1097,-60
1098,-58
1099,-62
1100,-68
1101,-73
1102,-77
1103,-81
1104,-79
1105,-71
1106,-62
1107,-58
1108,-55
1109,-53
1110,-50
1111,-47
1112,-44
1113,-41
1114,-39
1115,-39
1116,-40
1117,-41
1118,-44
1119,-47
1120,-51
1121,-56
1122,-61
1123,-66
1124,-72
1125,-79
1126,-93
1127,-101
1128,-95
1129,-77
1130,-57
1131,-33
1132,-8
1133,17
1134,41
1135,61
1136,77
1137,89
1138,101
1139,111
1140,121
1141,133
1142,149
1143,172
1144,201
1145,241
1146,285
1147,320
1148,348
1149,369
1150,380
1151,388
1152,391
1153,383
1154,365
1155,339
1156,299
1157,256
1158,217
1159,182
1160,139
1161,95
1162,66
1163,53
1164,48
1165,44
1166,41
1167,39
1168,36
1169,34
1170,31
1171,29
1172,27
1173,25
1174,23
1175,21
1176,20
1177,19
1178,17
1179,14
1180,6
1181,1
1182,12
1183,32
1184,46
1185,60
1186,72
1187,80
1188,83
1189,85
1190,87
1191,90
1192,93
1193,96
1194,98
1195,93
1196,82
1197,67
1198,53
1199,37
1200,23
1201,12
1202,3
1203,-2
1204,-8
1205,-12
1206,-14
1207,-15
1208,-15
1209,-15
1210,-14
1211,-13
1212,-12
1213,-11
1214,-11
1215,-9
1216,-7
1217,-6
1218,-5
1219,-3
1220,-1
1221,-1
1222,0
1223,0
1224,-2
1225,-6
1226,-12
1227,-18
1228,-26
1229,-34
1230,-40
1231,-50
1232,-71
1233,-90
1234,-105
1235,-119
1236,-133
1237,-142
1238,-141
1239,-127
1240,-108
1241,-90
1242,-69
1243,-57
1244,-66
1245,-85
1246,-103
1247,-119
1248,-140
1249,-166
1250,-189
1251,-214
1252,-226
1253,-218
1254,-199
1255,-175
1256,-149
1257,-138
1258,-133
1259,-130
1260,-129
1261,-128
1262,-126
1263,-124
1264,-124
1265,-122
1266,-121
1267,-120
1268,-120
1269,-120
1270,-118
1271,-114
1272,-111
1273,-109
1274,-105
1275,-101
1276,-97
1277,-93
1278,-88
1279,-83
1280,-79
1281,-76
1282,-69
1283,-60
1284,-53
1285,-50
1286,-52
1287,-60
1288,-73
1289,-89
1290,-102
1291,-110
1292,-118
1293,-127
1294,-138
1295,-147
1296,-154
1297,-162
1298,-170
1299,-176
1300,-179
1301,-180
1302,-180
1303,-179
1304,-176
1305,-172
1306,-167
1307,-160
1308,-152
1309,-144
1310,-136
1311,-126
1312,-100
1313,-56
1314,-5
1315,61
1316,122
1317,146
1318,144
1319,101
1320,-13
1321,-149
1322,-280
1323,-436
1324,-540
1325,-577
1326,-575
1327,-542
1328,-492
1329,-433
1330,-381
1331,-325
1332,-285
1333,-262
1334,-245
1335,-228
1336,-213
1337,-205
1338,-199
1339,-193
1340,-188
1341,-183
1342,-179
1343,-176
1344,-175
1345,-174
1346,-172
1347,-170
1348,-169
1349,-170
1350,-172
1351,-175
1352,-179
1353,-180
1354,-179
1355,-179
1356,-179
1357,-177
1358,-176
1359,-177
1360,-178
1361,-178
1362,-181
1363,-187
1364,-169
1365,-155
1366,-146
1367,-138
1368,-132
1369,-132
1370,-138
1371,-148
1372,-158
1373,-167
1374,-178
1375,-188
1376,-193
1377,-191
1378,-182
1379,-169
1380,-148
1381,-107
1382,-69
1383,-41
1384,-13
1385,24
1386,71
1387,105
1388,127
1389,148
1390,167
1391,182
1392,197
1393,209
1394,213
1395,209
1396,196
1397,177
1398,147
1399,99
1400,52
1401,9
1402,-28
1403,-73
1404,-115
1405,-146
1406,-172
1407,-185
1408,-194
1409,-200
1410,-205
1411,-210
1412,-213
1413,-214
1414,-215
1415,-216
1416,-215
1417,-212
1418,-206
1419,-199
1420,-190
1421,-181
1422,-171
1423,-162
1424,-152
1425,-135
1426,-116
1427,-101
1428,-91
1429,-83
1430,-76
1431,-69
1432,-61
1433,-54
1434,-47
1435,-46
1436,-51
1437,-61
1438,-71
1439,-79
1440,-88
1441,-99
1442,-110
1443,-118
1444,-126
1445,-131
1446,-133
1447,-134
1448,-137
1449,-142
1450,-146
1451,-147
1452,-144
1453,-135
1454,-124
1455,-115
1456,-110
1457,-107
1458,-102
1459,-96
1460,-89
1461,-85
1462,-83
1463,-81
1464,-80
1465,-79
1466,-79
1467,-77
1468,-77
1469,-77
1470,-77
1471,-76
1472,-75
1473,-72
1474,-70
1475,-68
1476,-68
1477,-67
1478,-66
1479,-65
1480,-64
1481,-62
1482,-60
1483,-57
1484,-53
1485,-51
1486,-55
1487,-65
1488,-78
1489,-92
1490,-109
1491,-121
1492,-127
1493,-131
1494,-135
1495,-139
1496,-144
1497,-148
1498,-150
1499,-147
1500,-141
1501,-134
1502,-128
1503,-123
1504,-120
1505,-115
1506,-109
1507,-103
1508,-99
1509,-95
1510,-92
1511,-91
1512,-89
1513,-87
1514,-88
1515,-89
1516,-90
1517,-91
1518,-92
1519,-91
1520,-88
1521,-85
1522,-83
1523,-80
1524,-76
1525,-70
1526,-63
1527,-55
1528,-47
1529,-40
1530,-33
1531,-27
1532,-21
1533,-14
1534,-6
1535,0
1536,4
1537,9
1538,12
1539,13
1540,11
1541,9
1542,7
1543,4
1544,1
1545,-1
1546,-5
1547,-10
1548,-15
1549,-20
1550,-23
1551,-25
1552,-28
1553,-29
1554,-28
1555,-25
1556,-20
1557,-13
1558,-4
1559,6
1560,19
1561,47
1562,107
1563,170
1564,225
1565,261
1566,287
1567,287
1568,258
1569,179
1570,69
1571,-67
1572,-211
1573,-313
1574,-357
1575,-385
1576,-404
