'sample #','ECG '
0,-222
1,-275
2,-329
3,-382
4,-404
5,-413
6,-419
7,-422
8,-424
9,-424
10,-421
11,-416
12,-410
13,-403
14,-397
15,-390
16,-381
17,-375
18,-370
19,-367
20,-364
21,-362
22,-359
23,-357
24,-354
25,-351
26,-347
27,-341
28,-335
29,-328
30,-319
31,-304
32,-293
33,-286
34,-276
35,-264
36,-243
37,-214
38,-181
39,-155
40,-135
41,-118
42,-94
43,-79
44,-77
45,-75
46,-74
47,-74
48,-79
49,-88
50,-97
51,-103
52,-107
53,-112
54,-117
55,-122
56,-126
57,-128
58,-129
59,-128
60,-127
61,-125
62,-123
63,-119
64,-114
65,-109
66,-101
67,-85
68,-66
69,-55
70,-48
71,-43
72,-39
73,-35
74,-31
75,-26
76,-22
77,-19
78,-15
79,-9
80,0
81,13
82,30
83,43
84,54
85,63
86,70
87,76
88,82
89,88
90,95
91,102
92,110
93,119
94,130
95,150
96,179
97,190
98,194
99,197
100,200
101,202
102,203
103,205
104,207
105,208
106,209
107,210
108,211
109,211
110,212
111,212
112,211
113,208
114,205
115,202
116,199
117,198
118,196
119,194
120,191
121,188
122,185
123,181
124,176
125,169
126,160
127,152
128,144
129,136
130,130
131,123
132,115
133,108
134,103
135,103
136,107
137,114
138,123
139,131
140,138
141,148
142,159
143,166
144,167
145,164
146,157
147,150
148,137
149,110
150,84
151,66
152,50
153,35
154,19
155,2
156,-5
157,-10
158,-15
159,-19
160,-23
161,-27
162,-30
163,-32
164,-34
165,-36
166,-35
167,-34
168,-33
169,-31
170,-29
171,-26
172,-23
173,-18
174,-13
175,-6
176,11
177,49
178,80
179,102
180,119
181,131
182,142
183,150
184,154
185,152
186,146
187,138
188,131
189,124
190,117
191,108
192,99
193,85
194,38
195,-51
196,-179
197,-332
198,-479
199,-595
200,-678
201,-717
202,-716
203,-673
204,-598
205,-491
206,-362
207,-224
208,-99
209,0
210,51
211,68
212,77
213,80
214,81
215,82
216,83
217,85
218,86
219,80
220,68
221,48
222,19
223,0
224,-9
225,-17
226,-25
227,-33
228,-41
229,-51
230,-66
231,-86
232,-103
233,-117
234,-127
235,-135
236,-139
237,-142
238,-144
239,-146
240,-148
241,-150
242,-152
243,-154
244,-157
245,-159
246,-160
247,-162
248,-165
249,-169
250,-175
251,-190
252,-208
253,-227
254,-246
255,-262
256,-276
257,-288
258,-298
259,-307
260,-320
261,-345
262,-375
263,-405
264,-430
265,-448
266,-464
267,-477
268,-489
269,-501
270,-512
271,-522
272,-531
273,-539
274,-549
275,-561
276,-585
277,-609
278,-619
279,-626
280,-629
281,-622
282,-609
283,-599
284,-590
285,-581
286,-573
287,-565
288,-558
289,-550
290,-543
291,-536
292,-528
293,-518
294,-509
295,-502
296,-495
297,-488
298,-482
299,-477
300,-474
301,-471
302,-468
303,-465
304,-462
305,-461
306,-459
307,-457
308,-454
309,-451
310,-447
311,-445
312,-446
313,-451
314,-458
315,-465
316,-471
317,-477
318,-484
319,-491
320,-497
321,-503
322,-509
323,-514
324,-518
325,-522
326,-527
327,-532
328,-536
329,-539
330,-540
331,-538
332,-535
333,-531
334,-526
335,-519
336,-511
337,-498
338,-483
339,-468
340,-457
341,-449
342,-442
343,-434
344,-427
345,-420
346,-411
347,-397
348,-378
349,-368
350,-355
351,-336
352,-301
353,-251
354,-223
355,-208
356,-199
357,-193
