'sample #','ECG '
0,98
1,117
2,133
3,143
4,152
5,159
6,164
7,165
8,161
9,154
10,147
11,140
12,132
13,122
14,109
15,96
16,88
17,82
18,77
19,72
20,67
21,63
22,60
23,58
24,57
25,57
26,57
27,58
28,60
29,63
30,66
31,72
32,79
33,87
34,123
35,193
36,296
37,427
38,567
39,692
40,786
41,830
42,831
43,794
44,708
45,590
46,450
47,302
48,161
49,47
50,-21
51,-46
52,-46
53,-29
54,-19
55,-13
56,-7
57,-3
58,0
59,2
60,3
61,2
62,0
63,-3
64,-7
65,-13
66,-19
67,-26
68,-33
69,-41
70,-48
71,-53
72,-56
73,-59
74,-60
75,-62
76,-63
77,-65
78,-66
79,-67
80,-68
81,-69
82,-70
83,-69
84,-66
85,-61
86,-55
87,-47
88,-41
89,-34
90,-28
91,-22
92,-15
93,-9
94,-3
95,1
96,6
97,10
98,15
99,20
100,27
101,34
102,39
103,42
104,46
105,48
106,50
107,53
108,55
109,57
110,59
111,60
112,60
113,58
114,55
115,50
116,44
117,37
118,27
119,8
120,-9
121,-26
122,-44
123,-62
124,-81
125,-99
126,-119
127,-131
128,-139
129,-146
130,-151
131,-157
132,-162
133,-167
134,-171
135,-174
136,-176
137,-179
138,-181
139,-183
140,-185
141,-186
142,-188
143,-189
144,-190
145,-191
146,-191
147,-192
148,-192
149,-191
150,-190
151,-188
152,-186
153,-183
154,-180
155,-176
156,-172
157,-168
158,-163
159,-158
160,-151
161,-135
162,-125
163,-119
164,-116
165,-113
166,-110
167,-108
168,-106
169,-105
170,-104
171,-104
172,-105
173,-106
174,-109
175,-113
176,-118
177,-124
178,-129
179,-136
180,-147
181,-159
182,-170
183,-180
184,-188
185,-194
186,-200
187,-205
188,-210
189,-214
190,-218
191,-222
192,-225
193,-229
194,-232
195,-236
196,-239
197,-240
198,-241
199,-241
200,-240
201,-238
202,-234
203,-229
204,-224
205,-219
206,-214
207,-209
208,-205
209,-201
210,-196
211,-191
212,-186
213,-181
214,-178
215,-175
216,-174
217,-176
218,-179
219,-185
220,-191
221,-197
222,-204
223,-211
224,-216
225,-221
226,-225
227,-230
228,-234
229,-238
230,-242
231,-246
232,-248
233,-249
234,-250
235,-249
236,-248
237,-246
238,-242
239,-238
240,-232
241,-225
242,-199
243,-147
244,-63
245,56
246,200
247,344
248,470
249,563
250,606
251,607
252,569
253,482
254,363
255,224
256,76
257,-60
258,-162
259,-205
260,-221
261,-219
262,-200
263,-184
264,-169
265,-159
266,-154
267,-151
268,-148
269,-147
270,-144
271,-142
272,-140
273,-139
274,-138
275,-138
276,-139
277,-141
278,-143
279,-147
280,-152
281,-158
282,-165
283,-176
284,-196
285,-214
286,-230
287,-243
288,-256
289,-269
290,-276
291,-282
292,-287
293,-291
294,-294
295,-297
296,-298
297,-299
298,-299
299,-298
300,-296
301,-293
302,-288
303,-283
304,-277
305,-271
306,-262
307,-246
308,-232
309,-220
310,-206
311,-188
312,-171
313,-154
314,-136
315,-119
316,-103
317,-86
318,-65
319,-49
320,-36
321,-27
322,-21
323,-16
324,-13
325,-10
326,-8
327,-6
328,-5
329,-5
330,-7
331,-12
332,-18
333,-26
334,-32
335,-38
336,-43
337,-48
338,-54
339,-58
340,-62
341,-64
342,-66
343,-66
344,-65
345,-64
346,-61
347,-57
348,-53
349,-48
350,-44
351,-39
352,-33
353,-25
354,-17
355,-10
356,-3
357,3
358,12
359,21
360,31
361,42
362,52
363,57
364,61
365,64
366,67
367,70
368,72
369,75
370,78
371,81
372,84
373,87
374,90
375,92
376,94
377,97
378,100
379,104
380,107
381,112
382,116
383,120
384,124
385,129
386,133
387,136
388,139
389,141
390,143
391,145
392,146
393,148
394,150
