'sample #','ECG '
0,-43
1,-60
2,-71
3,-81
4,-89
5,-96
6,-103
7,-107
8,-109
9,-108
10,-104
11,-98
12,-92
13,-84
14,-75
15,-60
16,-50
17,-42
18,-37
19,-33
20,-30
21,-27
22,-25
23,-23
24,-24
25,-26
26,-30
27,-35
28,-39
29,-45
30,-51
31,-58
32,-64
33,-69
34,-75
35,-82
36,-93
37,-109
38,-120
39,-129
40,-137
41,-126
42,-96
43,-22
44,94
45,270
46,507
47,770
48,1008
49,1134
50,1131
51,988
52,656
53,248
54,-139
55,-437
56,-605
57,-625
58,-611
59,-520
60,-422
61,-333
62,-250
63,-179
64,-125
65,-98
66,-86
67,-81
68,-76
69,-73
70,-71
71,-67
72,-63
73,-59
74,-55
75,-51
76,-47
77,-43
78,-38
79,-34
80,-29
81,-25
82,-20
83,-15
84,-11
85,-7
86,-3
87,1
88,9
89,22
90,35
91,47
92,58
93,68
94,78
95,86
96,95
97,108
98,124
99,140
100,155
101,171
102,191
103,211
104,231
105,252
106,263
107,271
108,277
109,282
110,285
111,287
112,287
113,285
114,282
115,277
116,271
117,263
118,251
119,230
120,213
121,196
122,179
123,159
124,134
125,102
126,69
127,42
128,24
129,10
130,-6
131,-28
132,-59
133,-87
134,-105
135,-117
136,-124
137,-130
138,-134
139,-137
140,-137
141,-135
142,-131
143,-127
144,-123
145,-119
146,-114
147,-112
148,-112
149,-113
150,-115
151,-117
152,-117
153,-117
154,-118
155,-120
156,-122
157,-123
158,-123
159,-123
160,-123
161,-122
162,-121
163,-121
164,-120
165,-120
166,-119
167,-119
168,-118
169,-118
170,-118
171,-118
172,-117
173,-115
174,-114
175,-113
176,-110
177,-108
178,-105
179,-103
180,-100
181,-98
182,-95
183,-89
184,-83
185,-77
186,-74
187,-71
188,-67
189,-63
190,-58
191,-53
192,-50
193,-51
194,-53
195,-56
196,-59
197,-64
198,-66
199,-60
200,-50
201,-42
202,-35
203,-29
204,-27
205,-29
206,-36
207,-46
208,-62
209,-88
210,-101
211,-108
212,-114
213,-118
214,-120
215,-121
216,-120
217,-116
218,-112
219,-106
220,-85
221,-40
222,40
223,175
224,369
225,610
226,847
227,998
228,1009
229,918
230,647
231,284
232,-83
233,-374
234,-540
235,-572
236,-567
237,-510
238,-440
239,-366
240,-298
241,-239
242,-188
243,-141
244,-117
245,-107
246,-102
247,-98
248,-96
249,-94
250,-91
251,-88
252,-84
253,-79
254,-74
255,-69
256,-64
257,-58
258,-52
259,-46
260,-39
261,-34
262,-27
263,-20
264,-10
265,3
266,16
267,27
268,45
269,71
270,97
271,123
272,143
273,155
274,168
275,181
276,191
277,199
278,206
279,212
280,219
281,224
282,230
283,239
284,252
285,258
286,261
287,264
288,265
289,267
290,268
291,269
292,269
293,267
294,263
295,258
296,251
297,242
298,225
299,211
300,192
301,167
302,141
303,113
304,82
305,50
306,16
307,-14
308,-36
309,-54
310,-69
311,-75
312,-77
313,-80
314,-83
315,-85
316,-87
317,-89
318,-90
319,-92
320,-92
321,-93
322,-93
323,-94
324,-93
325,-92
326,-91
327,-90
328,-90
329,-90
330,-89
331,-89
332,-88
333,-86
334,-84
335,-82
336,-80
337,-77
338,-75
339,-73
340,-71
341,-68
342,-67
343,-65
344,-64
345,-59
346,-53
347,-48
348,-46
349,-48
350,-52
351,-56
352,-61
353,-65
354,-70
355,-76
356,-81
357,-82
358,-79
359,-75
360,-71
361,-69
362,-67
363,-65
364,-63
365,-60
366,-56
367,-53
368,-49
369,-45
370,-41
371,-37
372,-32
373,-29
374,-25
375,-21
376,-16
377,-9
378,-4
379,0
380,0
381,0
382,-1
383,-4
384,-7
385,-11
386,-20
387,-41
388,-62
389,-76
390,-80
391,-82
392,-83
393,-85
394,-86
395,-88
396,-89
397,-91
398,-93
399,-96
400,-103
401,-111
402,-90
403,-26
404,108
405,313
406,583
407,874
408,1110
409,1195
410,1173
411,983
412,642
413,243
414,-121
415,-374
416,-472
417,-483
418,-441
419,-363
420,-285
421,-222
422,-177
423,-153
424,-139
425,-132
426,-126
427,-120
428,-113
429,-106
430,-96
431,-81
432,-65
433,-57
434,-51
435,-47
436,-44
437,-41
438,-37
439,-33
440,-28
441,-24
442,-19
443,-15
444,-10
445,-6
446,-1
447,2
448,6
449,9
450,11
451,12
452,14
453,17
454,21
455,28
456,47
457,74
458,103
459,132
460,153
461,166
462,179
463,192
464,208
465,220
466,227
467,234
468,240
469,247
470,253
471,260
472,268
473,274
474,274
475,267
