'sample #','ECG '
0,-1781
1,-2153
2,-2538
3,-2914
4,-3212
5,-3381
6,-3295
7,-3120
8,-3046
9,-2937
10,-2814
11,-2704
12,-2602
13,-2456
14,-2247
15,-2046
16,-1920
17,-1854
18,-1797
19,-1708
20,-1556
21,-1344
22,-1096
23,-821
24,-522
25,-219
26,94
27,457
28,872
29,1285
30,1625
31,1842
32,1922
33,1924
34,1852
35,1681
36,1453
37,1223
38,1045
39,970
40,1030
41,1242
42,1607
43,2093
44,2644
45,3198
46,3682
47,4022
48,4159
49,4086
50,3810
51,3367
52,2824
53,2236
54,1633
55,1048
56,509
57,29
58,-391
59,-753
60,-1064
61,-1333
62,-1555
63,-1734
64,-1880
65,-1986
66,-2043
67,-2066
68,-2089
69,-2111
70,-2130
71,-2132
72,-2121
73,-2090
74,-2028
75,-1942
76,-1834
77,-1714
78,-1596
79,-1481
80,-1366
81,-1263
82,-1178
83,-1100
84,-1023
85,-946
86,-868
87,-787
88,-702
89,-612
90,-510
91,-403
92,-307
93,-225
94,-155
95,-111
96,-95
97,-95
98,-111
99,-133
100,-158
101,-172
102,-183
103,-183
104,-167
105,-124
106,-63
107,17
108,103
109,153
110,169
111,154
112,108
113,9
114,-112
115,-226
116,-320
117,-390
118,-420
119,-435
120,-444
121,-456
122,-471
123,-517
124,-566
125,-620
126,-683
127,-727
128,-741
129,-730
130,-694
131,-621
132,-527
133,-433
134,-352
135,-271
136,-180
137,-91
138,-6
139,72
140,149
141,233
142,329
143,434
144,536
145,617
146,637
147,645
148,628
149,617
150,610
151,605
152,601
153,599
154,597
155,597
156,598
157,600
158,603
159,608
160,614
161,625
162,640
163,626
164,580
165,458
166,275
167,45
168,-196
169,-425
170,-628
171,-802
172,-938
173,-1031
174,-1062
175,-1073
176,-1054
177,-997
178,-923
179,-845
180,-783
181,-763
182,-754
183,-749
184,-740
185,-712
186,-672
187,-650
188,-658
189,-685
190,-761
191,-821
192,-842
193,-841
194,-824
195,-805
196,-784
197,-768
198,-726
199,-643
200,-546
201,-484
202,-466
203,-454
204,-444
205,-436
206,-428
207,-410
208,-388
209,-379
210,-375
211,-370
212,-362
213,-350
214,-325
215,-300
216,-290
217,-282
218,-280
219,-281
220,-284
221,-287
222,-290
223,-291
224,-283
225,-265
226,-240
227,-201
228,-156
229,-128
230,-110
231,-111
232,-154
233,-214
234,-274
235,-334
236,-357
237,-372
238,-371
239,-336
240,-288
241,-234
242,-170
243,-104
244,-81
245,-66
246,-68
247,-104
248,-158
249,-193
250,-205
251,-211
252,-210
253,-204
254,-193
255,-181
256,-164
257,-146
258,-122
259,-95
260,-74
261,-58
262,-44
263,-27
264,2
265,36
266,59
267,69
268,75
269,80
270,84
271,85
272,82
273,73
274,60
275,39
276,3
277,-33
278,-66
279,-97
280,-130
281,-159
282,-180
283,-191
284,-199
285,-204
286,-211
287,-221
288,-240
289,-299
290,-389
291,-494
292,-592
293,-660
294,-682
295,-669
296,-633
297,-574
298,-505
299,-418
300,-317
301,-209
302,-96
303,11
304,98
305,156
306,185
307,211
308,227
309,234
310,239
311,226
312,187
313,144
314,93
315,74
316,67
317,61
318,62
319,73
320,103
321,148
322,207
323,265
324,311
325,325
326,337
327,346
328,362
329,382
330,396
331,405
332,405
333,397
334,388
335,380
336,407
337,432
338,447
339,459
340,470
341,476
342,485
343,523
344,577
345,621
346,636
347,641
348,632
349,612
350,582
351,543
352,505
353,475
354,458
355,446
356,440
357,443
358,451
359,475
360,527
361,584
362,602
363,606
364,610
365,613
366,612
367,609
368,600
369,574
370,508
371,438
372,418
373,408
374,415
375,448
376,472
377,490
378,512
379,533
380,548
381,548
382,536
383,506
384,441
385,366
386,303
387,267
388,255
389,265
390,293
391,343
392,389
393,402
394,410
395,416
396,421
397,425
398,428
399,432
400,439
401,451
402,469
403,486
404,500
405,501
406,486
407,449
408,401
409,356
410,311
411,261
412,222
413,207
414,208
415,230
416,291
417,342
418,359
419,369
420,372
421,370
422,368
423,365
424,361
425,356
426,358
427,381
428,445
429,563
430,696
431,815
432,883
433,906
434,893
435,854
436,766
437,662
438,562
439,466
440,378
441,328
442,311
443,302
444,299
445,300
446,303
447,306
448,310
449,315
450,314
451,303
452,295
453,290
454,283
455,273
456,255
457,201
458,131
459,73
460,45
461,27
462,13
463,-10
464,-48
465,-73
466,-81
467,-86
468,-85
469,-75
470,-60
471,-37
472,11
473,80
474,148
475,193
476,209
477,210
478,198
479,185
480,170
481,152
482,106
483,27
484,-52
485,-103
486,-119
487,-110
488,-97
489,-87
490,-107
491,-145
492,-163
493,-166
494,-147
495,-107
496,-88
497,-74
498,-65
499,-56
500,-20
501,62
502,163
503,232
504,253
505,265
506,276
507,283
508,293
509,315
510,343
511,358
512,368
513,366
514,347
515,318
516,283
517,230
518,176
519,123
520,70
521,16
522,-24
523,-38
524,-28
525,0
526,54
527,76
528,92
529,89
530,45
531,-18
532,-85
533,-146
534,-203
535,-256
536,-302
537,-330
538,-355
539,-372
540,-375
541,-379
542,-382
543,-373
544,-364
545,-359
546,-352
547,-343
548,-328
549,-281
550,-185
551,-80
552,5
553,62
554,93
555,144
556,205
557,253
558,269
559,258
560,225
561,162
562,101
563,50
564,4
565,-45
566,-80
567,-111
568,-132
569,-133
570,-111
571,-78
572,-41
573,-22
574,-12
575,-5
576,0
577,9
578,19
579,29
580,44
581,63
582,70
583,73
584,76
585,80
586,64
587,16
588,-32
589,-61
590,-84
591,-100
592,-101
593,-87
594,-50
595,0
596,62
597,115
598,131
599,117
600,96
601,68
602,47
603,36
604,27
605,20
606,16
607,11
608,7
609,2
610,-3
611,-14
612,-27
613,-41
614,-55
615,-63
616,-56
617,-44
618,-36
619,-30
620,-24
621,-20
622,-15
623,-10
624,-5
625,1
626,10
627,28
628,63
629,101
630,129
631,146
632,159
633,158
634,144
635,122
636,92
637,59
638,27
639,-4
640,-33
641,-59
642,-87
643,-109
644,-123
645,-123
646,-106
647,-89
648,-69
649,-50
650,-35
651,-22
652,-15
653,-15
654,-25
655,-41
656,-67
657,-102
658,-120
659,-130
660,-140
661,-151
662,-165
663,-191
664,-225
665,-253
666,-284
667,-308
668,-325
669,-326
670,-315
671,-286
672,-214
673,-133
674,-66
675,-34
676,-22
677,-23
678,-41
679,-66
680,-99
681,-122
682,-138
683,-146
684,-142
685,-130
686,-92
687,-42
688,-7
689,3
690,-12
691,-38
692,-57
693,-63
694,-67
695,-70
696,-71
697,-69
698,-61
699,-48
700,-24
701,-4
702,1
703,6
704,-11
705,-45
706,-65
707,-69
708,-73
709,-75
710,-74
711,-66
712,-54
713,-35
714,-3
715,27
716,50
717,81
718,126
719,201
720,319
721,477
722,649
723,799
724,853
725,836
726,699
727,470
728,237
729,81
730,51
731,42
732,54
733,89
734,45
735,-55
736,-180
737,-284
738,-328
739,-329
740,-291
741,-249
742,-241
743,-236
744,-232
745,-229
746,-227
747,-226
748,-224
749,-220
750,-217
751,-215
752,-214
753,-214
754,-213
755,-211
756,-208
757,-204
758,-194
759,-164
760,-102
761,-35
762,15
763,33
764,39
765,33
766,21
767,5
768,-19
769,-43
770,-68
771,-92
772,-116
773,-131
774,-140
775,-146
776,-149
777,-147
778,-140
779,-130
780,-117
781,-99
782,-83
783,-44
784,7
785,66
786,111
787,129
788,150
789,165
790,177
791,186
792,186
793,175
794,160
795,144
796,124
797,123
798,140
799,166
800,198
801,229
802,261
803,294
804,318
805,330
806,339
807,344
808,339
809,325
810,304
811,271
812,241
813,220
814,208
815,192
816,170
817,132
818,81
819,23
820,0
821,-12
822,-22
823,-33
824,-59
825,-102
826,-116
827,-121
828,-114
829,-96
830,-68
831,-30
832,5
833,29
834,39
835,45
836,48
837,41
838,25
839,8
840,-13
841,-31
842,-51
843,-70
844,-77
845,-80
846,-83
847,-86
848,-87
849,-88
850,-87
851,-85
852,-79
853,-72
854,-63
855,-51
856,-31
857,-14
858,1
859,17
860,33
861,55
862,80
863,92
864,100
865,106
866,110
867,111
868,109
869,104
870,97
871,88
872,70
873,42
874,19
875,-9
876,-31
877,-43
878,-51
879,-59
880,-65
881,-71
882,-78
883,-87
884,-96
885,-105
886,-115
887,-125
888,-124
889,-108
890,-64
891,-7
892,20
893,36
894,46
895,53
896,60
897,67
898,75
899,86
900,84
901,67
902,51
903,37
904,23
905,11
906,-6
907,-38
908,-72
909,-95
910,-105
911,-111
912,-116
913,-119
914,-120
915,-116
916,-107
917,-93
918,-66
919,-30
920,-12
921,0
922,6
923,5
924,-4
925,-16
926,-20
927,-23
928,-26
929,-30
930,-35
931,-38
932,-41
933,-43
934,-45
935,-47
936,-50
937,-52
938,-53
939,-52
940,-50
941,-48
942,-45
943,-43
944,-42
945,-40
946,-38
947,-36
948,-34
949,-31
950,-28
