'sample #','ECG '
0,-11
1,-13
2,-16
3,-18
4,-20
5,-22
6,-23
7,-26
8,-35
9,-48
10,-60
11,-66
12,-67
13,-64
14,-58
15,-49
16,-32
17,-2
18,46
19,114
20,199
21,289
22,377
23,451
24,498
25,514
26,500
27,461
28,377
29,266
30,133
31,0
32,-108
33,-186
34,-228
35,-244
36,-245
37,-229
38,-185
39,-134
40,-87
41,-67
42,-59
43,-55
44,-53
45,-51
46,-48
47,-44
48,-41
49,-37
50,-32
51,-26
52,-17
53,0
54,33
55,51
56,61
57,68
58,74
59,80
60,84
61,88
62,93
63,98
64,103
65,109
66,117
67,125
68,134
69,143
70,154
71,165
72,178
73,188
74,198
75,208
76,218
77,227
78,237
79,257
80,285
81,305
82,321
83,339
84,362
85,396
86,416
87,425
88,432
89,438
90,442
91,445
92,448
93,451
94,453
95,454
96,455
97,456
98,456
99,457
100,460
101,467
102,465
103,447
104,422
105,388
106,353
107,316
108,277
109,241
110,208
111,176
112,146
113,116
114,94
115,77
116,59
117,46
118,36
119,28
120,28
121,34
122,41
123,49
124,57
125,63
126,63
127,57
128,47
129,30
130,4
131,-9
132,-16
133,-21
134,-25
135,-29
136,-34
137,-38
138,-42
139,-45
140,-48
141,-51
142,-53
143,-57
144,-62
145,-65
146,-67
147,-67
148,-65
149,-63
150,-60
151,-57
152,-53
153,-46
154,-40
155,-37
156,-38
157,-41
158,-44
159,-45
160,-47
161,-49
162,-53
163,-56
164,-59
165,-63
166,-67
167,-73
168,-78
169,-82
170,-85
171,-89
172,-95
173,-102
174,-109
175,-112
176,-111
177,-108
178,-105
179,-103
180,-102
181,-100
182,-96
183,-93
184,-91
185,-94
186,-100
187,-108
188,-116
189,-122
190,-128
191,-133
192,-139
193,-143
194,-146
195,-147
196,-146
197,-145
198,-143
199,-141
200,-138
201,-134
202,-131
203,-129
204,-126
205,-124
206,-121
207,-119
208,-118
209,-118
210,-119
211,-122
212,-126
213,-132
214,-138
215,-148
216,-166
217,-184
218,-209
219,-236
220,-254
221,-265
222,-277
223,-289
224,-303
225,-316
226,-316
227,-307
228,-283
229,-222
230,-136
231,-42
232,47
233,129
234,206
235,257
236,274
237,253
238,190
239,88
240,-31
241,-169
242,-307
243,-428
244,-524
245,-602
246,-670
247,-697
248,-706
249,-709
250,-702
251,-687
252,-665
253,-637
254,-612
255,-586
256,-560
257,-536
258,-523
259,-514
260,-510
261,-511
262,-518
263,-529
264,-547
265,-574
266,-600
267,-629
268,-650
269,-662
270,-671
271,-675
272,-675
273,-671
274,-664
275,-655
276,-643
277,-626
278,-605
279,-592
280,-585
281,-578
282,-573
283,-568
284,-564
285,-561
286,-559
287,-556
288,-554
289,-550
290,-545
291,-537
292,-528
293,-516
294,-497
295,-469
296,-444
297,-425
298,-407
299,-391
300,-379
301,-364
302,-346
303,-336
304,-328
305,-321
306,-315
307,-311
308,-309
309,-309
310,-310
311,-313
312,-317
313,-322
314,-329
315,-339
316,-358
317,-376
318,-394
319,-413
320,-430
321,-453
322,-482
323,-513
324,-548
325,-568
326,-577
327,-585
328,-592
329,-596
330,-598
331,-598
332,-598
333,-598
334,-598
335,-598
336,-598
337,-598
338,-599
339,-599
340,-600
341,-600
342,-598
343,-594
344,-589
345,-582
346,-569
347,-545
348,-520
349,-495
350,-470
351,-447
352,-409
353,-349
354,-265
355,-177
356,-88
357,1
358,83
359,150
360,177
361,186
362,163
363,98
364,6
365,-107
366,-218
367,-309
368,-385
369,-437
370,-456
371,-456
372,-438
373,-410
374,-374
375,-343
376,-321
377,-305
378,-285
379,-256
380,-229
381,-208
382,-189
383,-170
384,-152
385,-132
386,-116
387,-103
388,-89
389,-76
390,-67
391,-60
392,-54
393,-49
394,-44
395,-40
396,-37
397,-33
398,-29
399,-24
400,-14
401,-4
402,6
403,24
404,48
405,62
406,69
407,77
408,88
409,100
410,115
411,135
412,153
413,178
414,206
415,232
416,262
417,281
418,290
419,297
420,302
421,306
422,309
423,312
424,314
425,317
426,320
427,325
428,332
429,334
430,325
431,309
432,297
433,286
434,274
435,262
436,249
437,224
438,198
439,188
440,182
441,177
442,175
443,174
444,176
445,180
446,185
447,190
448,200
449,214
450,198
451,171
452,140
453,119
454,106
455,98
456,95
457,92
458,88
459,82
460,84
461,99
462,112
463,125
464,137
465,148
466,166
467,196
468,218
469,230
470,238
471,240
472,238
473,231
474,222
475,206
476,179
477,150
478,125
479,111
480,101
481,96
482,95
483,101
484,111
485,123
486,140
487,153
488,163
489,170
490,177
491,178
492,172
493,163
494,153
495,141
496,136
497,133
498,130
499,126
500,124
501,129
502,140
503,149
504,159
505,166
506,166
507,158
508,148
509,137
510,122
511,108
512,99
513,91
514,85
515,83
516,86
517,93
518,101
519,108
520,118
521,126
522,126
523,117
524,104
525,88
526,67
527,60
528,57
529,53
530,50
531,47
532,46
533,48
534,53
535,60
536,66
537,70
538,74
539,79
540,83
541,86
542,87
543,85
544,80
545,74
546,68
547,62
548,58
549,55
550,52
551,49
552,47
553,46
554,44
555,43
556,41
557,39
558,38
559,37
560,35
561,32
562,30
563,28
564,26
565,24
566,23
567,21
568,20
569,18
570,17
571,17
572,17
573,16
574,14
575,13
576,11
577,10
578,9
579,8
580,8
581,9
582,10
583,10
584,11
585,13
586,14
587,15
588,14
589,14
590,12
591,10
592,8
593,4
594,1
595,-2
596,-8
597,-15
598,-31
599,-73
600,-100
601,-116
602,-128
603,-138
604,-145
605,-151
606,-158
607,-164
608,-170
609,-174
610,-178
611,-181
612,-184
613,-188
614,-194
615,-196
616,-191
617,-176
618,-136
619,-86
620,0
621,119
622,261
623,400
624,486
625,515
626,484
627,390
628,225
629,44
630,-126
631,-254
632,-309
633,-329
634,-330
635,-317
636,-280
637,-227
638,-194
639,-160
640,-123
641,-80
642,-45
643,-15
644,11
645,35
646,60
647,86
648,111
649,134
650,160
651,189
652,225
653,250
654,262
655,271
656,278
657,283
658,287
659,290
660,294
661,299
662,305
663,312
664,320
665,331
666,345
667,364
668,384
669,398
670,409
671,419
672,430
673,443
674,461
675,483
676,499
677,512
678,524
679,537
680,550
681,570
682,601
683,618
684,626
685,632
686,636
687,638
688,638
689,638
690,637
691,636
692,636
693,636
694,637
695,637
696,637
697,637
698,636
699,635
700,633
701,631
702,630
703,629
704,628
705,627
706,624
707,620
708,611
709,587
710,557
711,529
712,485
713,437
714,408
715,380
716,361
717,349
718,343
719,340
720,338
721,335
722,332
723,329
724,327
725,324
726,321
727,318
728,313
729,309
730,304
731,299
732,292
733,285
734,279
735,274
736,268
737,255
738,238
739,230
740,225
741,222
742,228
743,240
744,258
745,288
746,350
747,426
748,501
749,574
750,648
751,722
752,798
753,864
754,886
755,864
756,800
757,657
758,469
759,269
760,92
761,-26
762,-81
763,-102
764,-112
765,-135
766,-185
767,-248
768,-264
769,-269
770,-259
771,-199
772,-142
773,-97
774,-49
775,3
776,38
777,66
778,84
779,96
780,105
781,115
782,127
783,142
784,158
785,173
786,188
787,198
788,205
789,211
790,214
791,214
792,211
793,207
794,202
795,198
796,192
797,188
798,185
799,189
800,198
801,209
802,219
803,232
804,244
805,255
806,265
807,280
808,299
809,318
810,332
811,341
812,350
813,360
814,370
815,378
816,384
817,391
818,397
819,402
820,405
821,407
822,406
823,404
824,400
825,394
826,386
827,357
828,306
829,272
830,234
831,201
832,154
833,106
834,60
835,32
836,14
837,4
838,-2
839,-10
840,-16
841,-23
842,-31
843,-39
844,-48
845,-59
846,-72
847,-89
848,-109
849,-122
850,-137
851,-160
852,-175
853,-184
854,-190
855,-190
856,-183
857,-170
858,-149
859,-120
860,-105
861,-95
862,-89
863,-90
864,-95
865,-101
866,-104
867,-108
868,-112
869,-114
870,-115
871,-115
872,-112
873,-107
874,-101
875,-94
876,-87
877,-77
878,-68
879,-63
880,-59
881,-55
882,-51
