'sample #','ECG '
0,287
1,349
2,411
3,475
4,534
5,565
6,575
7,578
8,572
9,559
10,545
11,528
12,511
13,494
14,478
15,464
16,455
17,450
18,447
19,443
20,439
21,435
22,430
23,424
24,415
25,396
26,365
27,338
28,311
29,284
30,256
31,231
32,213
33,193
34,173
35,153
36,139
37,124
38,110
39,97
40,90
41,85
42,81
43,77
44,73
45,72
46,71
47,70
48,69
49,69
50,68
51,68
52,69
53,69
54,67
55,65
56,63
57,65
58,69
59,76
60,81
61,88
62,94
63,97
64,99
65,99
66,99
67,99
68,97
69,97
70,104
71,114
72,120
73,125
74,128
75,132
76,135
77,137
78,138
79,136
80,134
81,130
82,127
83,126
84,124
85,121
86,118
87,113
88,109
89,104
90,99
91,94
92,90
93,86
94,83
95,80
96,77
97,73
98,69
99,66
100,63
101,62
102,61
103,61
104,62
105,64
106,66
107,69
108,72
109,76
110,79
111,81
112,85
113,88
114,91
115,92
116,89
117,82
118,74
119,66
120,60
121,54
122,48
123,42
124,36
125,32
126,28
127,27
128,26
129,26
130,28
131,30
132,34
133,38
134,43
135,48
136,53
137,61
138,79
139,91
140,100
141,107
142,113
143,117
144,114
145,106
146,94
147,78
148,56
149,40
150,24
151,7
152,-13
153,-29
154,-42
155,-50
156,-54
157,-56
158,-57
159,-59
160,-60
161,-62
162,-63
163,-64
164,-63
165,-60
166,-56
167,-50
168,-44
169,-36
170,-24
171,-11
172,3
173,25
174,57
175,90
176,111
177,125
178,121
179,81
180,6
181,-89
182,-195
183,-303
184,-404
185,-488
186,-554
187,-590
188,-602
189,-586
190,-537
191,-462
192,-387
193,-324
194,-270
195,-235
196,-198
197,-163
198,-128
199,-101
200,-86
201,-76
202,-64
203,-49
204,-37
205,-28
206,-21
207,-15
208,-8
209,-2
210,1
211,4
212,6
213,9
214,11
215,12
216,14
217,15
218,17
219,18
220,20
221,23
222,25
223,27
224,28
225,30
226,32
227,34
228,36
229,39
230,41
231,45
232,50
233,57
234,64
235,71
236,78
237,85
238,91
239,99
240,109
241,117
242,121
243,124
244,126
245,127
246,129
247,132
248,134
249,135
250,135
251,133
252,129
253,125
254,121
255,116
256,110
257,102
258,93
259,86
260,79
261,73
262,68
263,63
264,59
265,53
266,46
267,39
268,30
269,16
270,-3
271,-20
272,-41
273,-72
274,-102
275,-123
276,-137
277,-144
278,-149
279,-152
280,-155
281,-156
282,-157
283,-157
284,-155
285,-151
286,-146
287,-140
288,-133
289,-126
290,-119
291,-110
292,-103
293,-98
294,-94
295,-91
296,-89
297,-89
298,-88
299,-88
300,-89
301,-89
302,-89
303,-89
304,-88
305,-87
306,-85
307,-84
308,-82
309,-81
310,-81
311,-80
312,-79
313,-77
314,-76
315,-75
316,-73
317,-71
318,-68
319,-64
320,-59
321,-54
322,-50
323,-47
324,-44
325,-40
326,-36
327,-32
328,-29
329,-25
330,-22
331,-18
332,-13
333,-8
334,-3
335,1
336,5
337,9
338,13
339,18
340,23
341,29
342,37
343,45
344,53
345,59
346,65
347,70
348,73
349,76
350,78
351,81
352,82
353,83
354,82
355,82
356,82
357,81
358,81
359,81
360,80
361,80
362,79
363,78
364,78
365,78
366,78
367,78
368,79
369,79
370,79
371,79
372,79
373,79
374,81
375,83
376,86
377,89
378,93
379,99
380,105
381,111
382,118
383,124
384,129
385,134
386,136
387,139
388,142
389,145
390,147
391,150
392,152
393,154
394,155
395,155
396,154
397,151
398,148
399,143
400,138
401,132
402,126
403,120
404,109
405,89
406,70
407,62
408,57
409,53
410,49
411,45
412,42
413,40
414,39
415,39
416,39
417,40
418,42
419,46
420,51
421,57
422,63
423,70
424,85
425,118
426,149
427,183
428,224
429,257
430,281
431,297
432,279
433,227
434,142
435,45
436,-54
437,-152
438,-241
439,-313
440,-356
441,-371
442,-361
443,-328
444,-269
445,-210
446,-160
447,-110
448,-77
449,-41
450,-10
451,18
452,43
453,52
454,56
455,59
456,61
457,63
458,65
459,67
460,69
461,72
462,74
463,75
464,76
465,77
466,77
467,77
468,78
469,78
470,79
471,81
472,83
473,84
474,86
475,87
476,88
477,89
478,90
479,91
480,92
481,93
482,93
483,95
484,96
485,98
486,101
487,103
488,105
489,108
490,111
491,115
492,121
493,129
494,138
495,147
496,155
497,164
498,174
499,184
500,193
501,201
502,207
503,212
504,216
505,219
506,222
507,224
508,225
509,226
510,224
511,221
512,215
513,209
514,201
515,190
516,169
517,148
518,129
519,109
520,87
521,66
522,45
523,25
524,8
525,-5
526,-16
527,-25
528,-33
529,-41
530,-50
531,-61
532,-74
533,-86
534,-98
535,-108
536,-112
537,-115
538,-117
539,-118
540,-119
541,-120
542,-121
543,-122
544,-123
545,-123
546,-123
547,-122
548,-121
549,-119
550,-117
551,-115
552,-114
553,-112
554,-112
555,-111
556,-110
557,-109
558,-108
559,-107
560,-105
561,-104
562,-102
563,-101
564,-101
565,-100
566,-101
567,-101
568,-102
569,-103
570,-102
571,-101
572,-97
573,-94
574,-97
575,-104
576,-107
577,-109
578,-112
579,-114
580,-117
581,-119
582,-122
583,-123
584,-122
585,-121
586,-119
587,-117
588,-115
589,-113
590,-111
591,-108
592,-106
593,-105
594,-104
595,-103
596,-101
597,-98
598,-97
599,-98
600,-102
601,-107
602,-113
603,-117
604,-122
605,-128
606,-132
607,-136
608,-136
609,-133
610,-127
611,-120
612,-112
613,-105
614,-96
615,-86
616,-79
617,-76
618,-74
619,-74
620,-74
621,-74
622,-74
623,-74
624,-75
625,-76
626,-77
627,-78
628,-78
629,-77
630,-76
631,-75
632,-74
633,-73
634,-73
635,-73
636,-73
637,-73
638,-73
639,-72
640,-71
641,-69
642,-65
643,-60
644,-58
645,-58
646,-61
647,-65
648,-70
649,-77
650,-81
651,-75
652,-61
653,-43
654,-23
