'sample #','ECG '
295,231
296,227
297,222
298,219
299,216
300,211
301,207
302,204
303,202
304,203
305,206
306,211
307,218
308,227
309,240
310,261
311,285
312,304
313,318
314,327
315,329
316,328
317,328
318,329
319,329
320,329
321,329
322,329
323,328
324,328
325,327
326,324
327,319
328,313
329,305
330,292
331,263
332,211
333,144
334,67
335,-14
336,-95
337,-150
338,-168
339,-154
340,-108
341,-18
342,88
343,198
344,305
345,398
346,464
347,483
348,489
349,482
350,428
351,373
352,324
353,296
354,279
355,270
356,263
357,256
358,249
359,242
360,233
361,223
362,211
363,197
364,183
365,169
366,156
367,145
368,135
369,126
370,117
371,108
372,97
373,89
374,81
375,75
376,68
377,62
378,56
379,48
380,36
381,18
382,5
383,-5
384,-14
385,-25
386,-37
387,-50
388,-63
389,-75
390,-85
391,-100
392,-123
393,-148
394,-178
395,-206
396,-227
397,-247
398,-260
399,-270
400,-277
401,-282
402,-282
403,-279
404,-273
405,-265
406,-255
407,-239
408,-222
409,-198
410,-170
411,-151
412,-136
413,-119
414,-96
415,-67
416,-37
417,-8
418,13
419,30
420,43
421,58
422,83
423,109
424,127
425,142
426,153
427,162
428,170
429,176
430,182
431,184
432,186
433,187
434,189
435,191
436,192
437,193
438,194
439,194
440,194
441,194
442,192
443,190
444,187
445,184
446,181
447,177
448,174
449,170
450,165
451,159
452,151
453,144
454,137
455,130
456,123
457,116
458,109
459,102
460,94
461,86
462,77
463,67
464,55
465,46
466,41
467,37
468,35
469,33
470,31
471,30
472,28
473,26
474,23
475,20
476,17
477,14
478,12
479,10
480,8
481,5
482,3
483,-2
484,-8
485,-14
486,-17
487,-17
488,-16
489,-14
490,-12
491,-10
492,-6
493,-2
494,0
495,-2
496,-10
497,-19
498,-26
499,-32
500,-37
501,-43
502,-49
503,-56
504,-62
505,-68
506,-74
507,-81
508,-93
509,-113
510,-135
511,-149
512,-161
513,-170
514,-173
515,-170
516,-162
517,-151
518,-137
519,-116
520,-98
521,-78
522,-59
523,-44
524,-35
525,-28
526,-23
527,-19
528,-14
529,-8
530,-2
531,2
532,7
533,12
534,16
535,19
536,22
537,24
538,25
539,25
540,24
541,22
542,16
543,9
544,0
545,-35
546,-91
547,-170
548,-270
549,-384
550,-499
551,-595
552,-621
553,-609
554,-519
555,-360
556,-165
557,26
558,182
559,287
560,331
561,333
562,289
563,216
564,141
565,68
566,38
567,31
568,27
569,23
570,16
571,8
572,0
573,-11
574,-24
575,-44
576,-60
577,-70
578,-76
579,-81
580,-86
581,-92
582,-99
583,-107
584,-114
585,-120
586,-125
587,-131
588,-137
589,-144
590,-150
591,-156
592,-162
593,-167
594,-174
595,-180
596,-187
597,-194
598,-200
599,-206
600,-214
601,-226
602,-244
603,-265
604,-286
605,-307
606,-325
607,-342
608,-360
609,-379
610,-398
611,-416
612,-428
613,-436
614,-443
615,-447
616,-450
617,-449
618,-444
619,-435
620,-423
621,-407
622,-383
623,-364
624,-340
625,-312
626,-286
627,-260
628,-234
629,-206
630,-174
631,-143
632,-123
633,-112
634,-101
635,-89
636,-77
637,-67
638,-56
639,-48
640,-43
641,-41
642,-40
643,-39
644,-39
645,-38
646,-37
647,-36
648,-36
649,-37
650,-38
651,-38
652,-38
653,-39
654,-40
655,-41
656,-43
657,-45
658,-46
659,-47
660,-49
661,-50
662,-51
663,-52
664,-53
665,-53
666,-52
667,-52
668,-52
669,-51
670,-51
671,-50
672,-50
673,-50
674,-51
675,-51
676,-51
677,-50
678,-49
679,-47
680,-45
681,-44
682,-42
683,-41
684,-40
685,-39
686,-38
687,-37
688,-37
689,-36
690,-34
691,-31
692,-27
693,-23
694,-20
695,-16
696,-12
697,-9
698,-5
699,-2
700,0
701,0
702,1
703,3
704,5
705,8
706,10
707,13
708,14
709,15
710,16
711,17
712,18
713,17
714,16
715,15
716,13
717,11
718,10
719,9
720,8
721,7
722,6
723,5
724,3
725,2
726,2
727,1
728,0
729,-2
730,-6
731,-9
732,-9
733,-2
734,6
735,15
736,21
737,25
738,29
739,33
740,38
741,42
742,46
743,51
744,55
745,58
746,61
747,64
748,66
749,70
750,74
751,83
752,102
753,111
754,119
755,128
756,128
757,113
758,71
759,1
760,-97
761,-218
762,-349
763,-466
764,-544
765,-553
766,-521
767,-401
768,-227
769,-22
770,182
771,347
772,439
773,451
774,421
775,335
776,249
777,185
778,153
779,134
780,123
781,110
782,96
783,72
784,46
785,37
786,34
787,32
788,31
789,29
790,28
791,27
792,25
793,22
794,20
795,18
796,15
797,14
798,12
799,9
800,6
801,0
802,-13
803,-28
804,-43
805,-55
806,-64
807,-72
808,-80
809,-86
810,-92
811,-96
812,-102
813,-108
814,-114
815,-122
816,-131
817,-140
818,-150
819,-160
820,-171
821,-183
822,-195
823,-203
824,-210
825,-216
826,-221
827,-225
828,-227
829,-227
830,-226
831,-224
832,-220
833,-214
834,-208
835,-194
836,-169
837,-145
838,-121
839,-96
840,-72
841,-47
842,-20
843,0
844,10
845,19
846,28
847,36
848,51
849,75
850,98
851,119
852,129
853,135
854,139
855,142
856,142
857,140
858,134
859,128
860,122
861,118
862,114
863,111
864,107
865,103
866,100
867,98
868,97
869,96
870,98
871,100
872,103
873,108
874,113
875,118
876,122
877,125
878,126
879,127
880,129
881,131
882,134
883,136
884,137
885,138
886,140
887,142
888,143
889,145
890,145
891,145
892,145
893,145
894,146
895,146
896,146
897,145
898,143
899,142
900,141
901,140
902,140
903,138
904,136
905,133
906,131
907,129
908,127
909,124
910,120
911,107
912,93
913,79
914,71
915,66
916,61
917,56
918,52
919,48
920,44
921,41
922,39
923,36
924,33
925,29
926,24
927,12
928,-10
929,-29
930,-51
931,-75
932,-102
933,-118
934,-125
935,-131
936,-135
937,-138
938,-140
939,-139
940,-137
941,-133
942,-128
943,-122
944,-116
945,-106
946,-88
947,-73
948,-52
949,-30
950,-21
951,-17
952,-13
953,-10
954,-8
955,-6
956,-3
957,-1
958,0
959,2
960,5
961,8
962,11
963,16
964,27
965,27
966,18
967,-5
968,-52
969,-125
970,-222
971,-337
972,-452
973,-537
974,-549
975,-528
976,-412
977,-230
978,-20
979,175
980,312
981,341
982,332
983,256
984,172
985,100
986,40
987,9
988,-1
989,-7
990,-11
991,-15
992,-18
993,-21
994,-22
995,-23
996,-24
997,-24
998,-24
999,-22
1000,-20
1001,-17
1002,-15
1003,-13
1004,-10
1005,-8
1006,-4
1007,0
1008,11
1009,16
1010,18
1011,20
1012,23
1013,24
1014,25
1015,23
1016,15
1017,4
1018,-8
1019,-27
1020,-44
1021,-58
1022,-69
1023,-79
1024,-89
1025,-96
1026,-103
1027,-109
1028,-114
1029,-119
1030,-124
1031,-128
1032,-133
1033,-138
1034,-144
1035,-149
1036,-151
1037,-149
1038,-143
1039,-135
1040,-121
1041,-97
1042,-72
1043,-47
1044,-22
1045,3
1046,31
1047,58
1048,83
1049,109
1050,130
1051,145
1052,162
1053,174
1054,181
1055,188
1056,195
1057,201
1058,206
1059,214
1060,228
1061,253
1062,275
1063,289
1064,294
1065,297
1066,298
1067,299
1068,300
1069,301
1070,302
1071,302
1072,300
1073,298
1074,295
1075,291
1076,287
1077,283
1078,279
1079,274
1080,269
1081,264
1082,260
1083,256
1084,252
1085,247
1086,240
1087,229
1088,216
1089,203
1090,193
1091,186
1092,179
1093,172
1094,166
1095,160
1096,155
1097,149
1098,142
1099,135
1100,129
1101,123
1102,119
1103,115
1104,112
1105,109
1106,106
1107,103
1108,98
1109,94
1110,89
1111,83
1112,76
1113,67
1114,58
1115,49
1116,41
1117,33
1118,24
1119,15
1120,7
1121,0
1122,-3
1123,-8
1124,-11
1125,-15
1126,-17
1127,-19
1128,-19
1129,-20
1130,-20
1131,-20
1132,-20
1133,-21
1134,-21
1135,-23
1136,-24
1137,-26
1138,-27
1139,-28
1140,-27
1141,-27
1142,-25
1143,-22
1144,-21
1145,-28
1146,-42
1147,-50
1148,-58
1149,-65
1150,-71
1151,-75
1152,-76
1153,-75
1154,-73
1155,-70
1156,-66
1157,-63
1158,-59
1159,-55
1160,-51
1161,-47
1162,-42
1163,-36
1164,-28
1165,-21
1166,-13
1167,-7
1168,0
1169,6
1170,12
1171,16
1172,18
1173,17
1174,15
1175,11
1176,6
1177,0
1178,-12
1179,-42
1180,-102
1181,-182
1182,-285
1183,-406
1184,-530
1185,-630
1186,-675
1187,-671
1188,-605
1189,-459
1190,-260
1191,-53
1192,116
1193,209
1194,220
1195,187
1196,107
1197,27
1198,-35
1199,-67
1200,-89
1201,-106
1202,-122
1203,-132
1204,-141
1205,-147
1206,-150
1207,-149
1208,-146
1209,-144
1210,-141
1211,-138
1212,-135
1213,-134
1214,-137
1215,-146
1216,-156
1217,-163
1218,-170
1219,-176
1220,-183
1221,-188
1222,-194
1223,-199
1224,-204
1225,-208
1226,-212
1227,-216
1228,-221
1229,-225
1230,-231
1231,-237
1232,-243
1233,-250
1234,-258
1235,-266
1236,-274
1237,-281
1238,-288
1239,-298
1240,-310
1241,-323
1242,-335
1243,-349
1244,-366
1245,-381
1246,-396
1247,-411
1248,-431
1249,-444
1250,-454
1251,-462
1252,-466
1253,-466
1254,-463
1255,-457
1256,-449
1257,-434
1258,-410
1259,-369
1260,-328
1261,-284
1262,-258
1263,-233
1264,-207
1265,-187
1266,-171
1267,-154
1268,-137
1269,-121
1270,-108
1271,-94
1272,-80
1273,-63
1274,-44
1275,-28
1276,-17
1277,-12
1278,-9
1279,-6
1280,-4
1281,-2
1282,-1
1283,-1
1284,-1
1285,-2
1286,-4
1287,-8
1288,-14
1289,-21
1290,-28
1291,-37
1292,-49
1293,-62
1294,-72
1295,-82
1296,-94
1297,-107
1298,-117
1299,-125
1300,-131
1301,-137
1302,-140
1303,-139
1304,-130
1305,-118
1306,-106
1307,-92
1308,-77
1309,-62
1310,-55
1311,-49
1312,-45
1313,-41
1314,-38
1315,-35
1316,-32
1317,-29
1318,-26
1319,-23
1320,-20
1321,-17
1322,-13
1323,-10
1324,-7
1325,-3
1326,2
1327,9
1328,15
1329,19
1330,23
1331,25
1332,28
1333,30
1334,32
1335,35
1336,37
1337,40
1338,43
1339,46
1340,50
1341,55
1342,60
1343,67
1344,78
1345,98
1346,111
1347,119
1348,126
1349,131
1350,133
1351,129
1352,121
1353,110
1354,95
1355,74
1356,60
1357,41
1358,16
1359,0
1360,-8
1361,-15
1362,-18
1363,-18
1364,-15
1365,-9
1366,-1
1367,11
1368,41
1369,58
1370,65
1371,70
1372,75
1373,78
1374,81
1375,85
1376,89
1377,93
1378,96
1379,99
1380,103
1381,107
1382,113
1383,125
1384,136
1385,147
1386,161
1387,176
1388,183
1389,191
1390,198
1391,188
1392,157
1393,97
1394,9
1395,-103
1396,-230
1397,-350
1398,-432
1399,-443
1400,-418
1401,-303
1402,-136
1403,52
1404,238
1405,394
1406,477
1407,504
1408,486
1409,431
1410,362
1411,291
1412,234
1413,200
1414,181
1415,171
1416,164
1417,158
1418,152
1419,145
1420,140
1421,136
1422,131
1423,126
1424,120
1425,115
1426,110
1427,105
1428,100
1429,94
1430,86
1431,76
1432,66
1433,57
1434,50
1435,45
1436,41
1437,38
1438,35
1439,33
1440,30
1441,28
1442,24
1443,21
1444,18
1445,15
1446,11
1447,6
1448,-1
1449,-15
1450,-28
1451,-39
1452,-53
1453,-69
1454,-85
1455,-101
1456,-118
1457,-138
1458,-153
1459,-164
1460,-172
1461,-178
1462,-181
1463,-185
1464,-189
1465,-193
1466,-197
1467,-196
1468,-188
1469,-175
1470,-159
1471,-137
1472,-120
1473,-98
1474,-67
1475,-31
1476,3
1477,28
1478,44
1479,58
1480,70
1481,79
1482,87
1483,96
1484,107
1485,117
1486,122
1487,126
1488,130
1489,133
1490,136
1491,139
1492,142
1493,146
1494,149
1495,152
1496,155
1497,157
1498,158
1499,159
1500,160
1501,161
1502,161
1503,162
1504,161
1505,162
1506,162
1507,164
1508,166
1509,168
1510,170
1511,170
1512,171
1513,172
1514,173
1515,173
1516,174
1517,174
1518,174
1519,174
1520,175
1521,175
1522,175
1523,176
1524,175
1525,175
1526,175
1527,176
1528,178
1529,180
1530,181
1531,182
1532,183
1533,184
1534,185
1535,185
1536,185
1537,185
1538,185
1539,184
1540,184
1541,184
1542,185
1543,185
1544,185
1545,186
1546,187
1547,187
1548,187
1549,187
1550,187
1551,188
1552,189
1553,189
1554,189
1555,188
1556,187
1557,186
1558,185
1559,183
1560,180
1561,178
1562,175
1563,173
1564,171
1565,168
1566,166
1567,162
1568,159
1569,154
1570,145
1571,133
1572,122
1573,113
1574,104
1575,95
1576,88
1577,81
1578,74
1579,69
1580,65
1581,63
1582,65
1583,68
1584,73
1585,77
1586,82
1587,85
1588,88
1589,92
1590,96
1591,100
1592,104
1593,107
1594,111
1595,115
1596,118
1597,120
1598,121
1599,122
1600,123
1601,125
1602,127
1603,129
1604,135
1605,140
1606,141
1607,133
1608,115
1609,61
1610,-8
1611,-98
1612,-204
1613,-307
1614,-361
1615,-380
1616,-344
1617,-238
1618,-60
1619,132
1620,296
1621,400
1622,435
1623,427
1624,401
1625,335
1626,260
1627,182
1628,155
1629,143
1630,135
1631,136
1632,148
1633,159
1634,169
1635,173
1636,164
1637,145
1638,126
1639,107
1640,91
1641,77
1642,65
1643,53
1644,41
1645,27
1646,13
1647,-1
1648,-18
1649,-34
1650,-49
1651,-59
1652,-66
1653,-71
1654,-76
1655,-80
1656,-84
1657,-89
1658,-93
1659,-96
1660,-100
1661,-105
1662,-111
1663,-120
1664,-130
1665,-142
1666,-156
1667,-174
1668,-198
1669,-222
1670,-244
1671,-261
1672,-278
1673,-294
1674,-314
1675,-335
1676,-340
1677,-343
1678,-346
1679,-348
1680,-349
1681,-348
1682,-344
1683,-336
1684,-325
1685,-311
1686,-289
1687,-263
1688,-228
1689,-184
1690,-147
1691,-121
1692,-101
1693,-84
1694,-69
1695,-56
1696,-43
1697,-33
1698,-24
1699,-16
1700,-6
1701,5
1702,14
1703,19
1704,22
1705,25
1706,27
1707,29
1708,30
1709,31
1710,32
1711,33
1712,34
1713,35
1714,36
1715,36
1716,35
1717,34
1718,33
1719,33
1720,33
1721,34
1722,35
1723,35
1724,36
1725,38
1726,39
1727,40
1728,42
1729,42
1730,43
1731,43
1732,45
1733,46
1734,48
1735,51
1736,53
1737,55
1738,57
1739,60
1740,63
1741,65
1742,66
1743,67
1744,66
1745,65
1746,63
1747,60
1748,58
1749,56
1750,54
1751,52
1752,49
1753,47
1754,46
1755,44
1756,41
1757,39
1758,36
1759,32
1760,28
1761,24
1762,20
1763,16
1764,13
1765,11
1766,10
1767,10
1768,11
1769,12
1770,14
1771,16
1772,20
1773,23
1774,28
1775,33
1776,41
1777,58
1778,74
1779,86
1780,95
1781,102
1782,105
1783,103
1784,97
1785,89
1786,77
1787,50
1788,20
1789,0
1790,-12
1791,-19
1792,-24
1793,-27
1794,-31
1795,-33
1796,-35
1797,-36
1798,-36
1799,-35
1800,-32
1801,-28
1802,-24
1803,-19
1804,-15
1805,-9
1806,0
1807,10
1808,18
1809,25
1810,31
1811,36
1812,41
1813,46
1814,52
1815,60
1816,69
1817,78
1818,88
1819,103
1820,111
1821,107
1822,94
1823,58
1824,-17
1825,-123
1826,-247
1827,-373
1828,-475
1829,-511
1830,-502
1831,-416
1832,-260
1833,-66
1834,129
1835,293
1836,378
1837,390
1838,363
1839,294
1840,222
1841,160
1842,100
1843,52
1844,22
1845,5
1846,-3
1847,-9
1848,-13
1849,-17
1850,-18
1851,-20
1852,-22
1853,-24
1854,-26
1855,-28
1856,-30
1857,-32
1858,-34
1859,-37
1860,-39
1861,-43
1862,-47
1863,-54
1864,-64
1865,-82
1866,-95
1867,-102
1868,-107
1869,-110
1870,-115
1871,-120
1872,-126
1873,-133
1874,-140
1875,-149
1876,-162
1877,-175
1878,-187
1879,-200
1880,-213
1881,-224
1882,-234
1883,-243
1884,-252
1885,-262
1886,-273
1887,-290
1888,-315
1889,-338
1890,-353
1891,-357
1892,-360
1893,-362
1894,-363
1895,-364
1896,-361
1897,-355
1898,-344
1899,-326
1900,-300
1901,-282
1902,-271
1903,-261
1904,-252
1905,-238
1906,-215
1907,-192
1908,-176
1909,-163
1910,-152
1911,-143
1912,-131
1913,-115
1914,-107
1915,-103
1916,-99
1917,-94
1918,-90
1919,-87
1920,-84
1921,-82
1922,-79
1923,-77
1924,-74
1925,-72
1926,-70
1927,-70
1928,-70
1929,-69
1930,-67
1931,-65
1932,-64
1933,-62
1934,-62
1935,-62
1936,-62
1937,-63
1938,-64
1939,-66
1940,-70
1941,-75
1942,-80
1943,-89
1944,-105
1945,-114
1946,-119
1947,-122
1948,-125
1949,-128
1950,-129
1951,-129
1952,-126
1953,-122
1954,-117
1955,-113
1956,-111
1957,-109
1958,-106
1959,-103
1960,-100
1961,-97
1962,-94
1963,-92
1964,-89
1965,-87
1966,-84
1967,-82
1968,-80
1969,-79
1970,-76
1971,-72
1972,-65
1973,-51
1974,-37
1975,-22
1976,-9
1977,2
1978,14
1979,24
1980,33
1981,41
1982,48
1983,54
1984,61
1985,68
1986,77
1987,91
1988,110
1989,126
1990,135
1991,140
1992,144
1993,147
1994,151
1995,157
1996,163
1997,168
1998,175
1999,184
2000,198
2001,222
2002,238
2003,250
2004,261
2005,267
2006,260
2007,244
2008,220
2009,188
2010,169
2011,157
2012,151
2013,157
2014,169
2015,183
2016,200
2017,216
2018,237
2019,269
2020,291
2021,303
2022,312
2023,321
2024,329
2025,337
2026,345
2027,352
2028,359
2029,365
2030,370
2031,375
2032,382
2033,391
2034,406
2035,423
2036,436
2037,448
2038,454
2039,447
2040,428
2041,373
2042,290
2043,182
2044,52
2045,-84
2046,-203
2047,-261
2048,-256
2049,-173
2050,7
2051,233
2052,451
2053,612
2054,684
2055,688
2056,635
2057,537
2058,439
2059,359
2060,298
2061,242
2062,224
2063,217
2064,212
2065,211
2066,214
2067,217
2068,220
2069,222
2070,218
2071,209
2072,205
2073,203
2074,202
2075,201
2076,200
2077,198
2078,195
2079,191
2080,188
2081,186
2082,184
2083,181
2084,178
2085,173
2086,168
2087,153
2088,121
2089,97
2090,79
2091,63
2092,47
2093,30
2094,12
2095,1
2096,-6
2097,-12
2098,-16
2099,-21
2100,-26
2101,-31
2102,-37
2103,-44
2104,-53
2105,-67
2106,-79
2107,-90
2108,-107
2109,-136
2110,-156
2111,-168
2112,-176
2113,-181
2114,-181
2115,-177
2116,-169
2117,-159
2118,-141
2119,-108
2120,-71
2121,-36
2122,-9
2123,12
2124,32
2125,59
2126,91
2127,112
2128,124
2129,133
2130,137
2131,138
2132,138
2133,138
2134,138
2135,137
2136,137
2137,136
2138,136
2139,136
2140,136
2141,136
2142,135
2143,135
2144,133
2145,131
2146,128
2147,123
2148,118
2149,112
2150,106
2151,101
2152,95
2153,86
2154,76
2155,67
2156,62
2157,58
2158,57
2159,55
2160,52
2161,48
2162,44
2163,41
2164,40
2165,42
2166,46
2167,50
2168,53
2169,56
2170,60
2171,65
2172,70
2173,73
2174,74
2175,72
2176,70
2177,68
2178,66
2179,65
2180,62
2181,59
2182,55
2183,52
2184,50
2185,48
2186,46
2187,45
2188,44
2189,43
2190,44
2191,47
2192,50
2193,53
2194,56
2195,59
2196,63
2197,68
2198,73
2199,78
2200,83
2201,88
2202,98
2203,109
2204,117
2205,119
2206,120
2207,120
2208,119
2209,119
2210,118
2211,119
2212,119
2213,118
2214,117
2215,114
2216,111
2217,107
2218,102
2219,97
2220,91
2221,84
2222,75
2223,59
2224,49
2225,42
2226,38
2227,35
2228,32
2229,30
2230,27
2231,26
2232,26
2233,29
2234,35
2235,42
2236,50
2237,57
2238,64
2239,72
2240,80
2241,88
2242,95
2243,101
2244,105
2245,109
2246,111
2247,115
2248,119
2249,124
2250,131
2251,138
2252,140
2253,135
2254,126
2255,111
2256,86
2257,41
2258,-38
2259,-140
2260,-264
2261,-396
2262,-511
2263,-559
2264,-550
2265,-456
2266,-276
2267,-57
2268,160
2269,333
2270,415
2271,422
2272,376
2273,293
2274,210
2275,139
2276,103
2277,85
2278,75
2279,68
2280,58
2281,47
2282,35
2283,25
2284,18
2285,11
2286,5
2287,-1
2288,-9
2289,-18
2290,-27
2291,-37
2292,-48
2293,-60
2294,-72
2295,-83
2296,-91
2297,-98
2298,-105
2299,-109
2300,-114
2301,-118
2302,-122
2303,-125
2304,-129
2305,-133
2306,-136
2307,-139
2308,-143
2309,-148
2310,-153
2311,-159
2312,-166
2313,-176
2314,-187
2315,-198
2316,-211
2317,-222
2318,-233
2319,-243
2320,-252
2321,-258
2322,-262
2323,-264
2324,-265
2325,-267
2326,-270
2327,-272
2328,-274
2329,-271
2330,-263
2331,-252
2332,-238
2333,-218
2334,-193
2335,-160
2336,-124
2337,-101
2338,-87
2339,-70
2340,-52
2341,-24
2342,14
2343,40
2344,54
2345,68
2346,82
2347,97
2348,119
2349,143
2350,145
2351,147
2352,148
2353,149
2354,151
2355,153
2356,155
2357,157
2358,162
2359,169
2360,152
2361,142
2362,136
2363,131
2364,127
2365,124
2366,124
2367,125
2368,125
2369,126
2370,127
2371,128
2372,129
2373,129
2374,129
2375,129
2376,128
2377,126
2378,125
2379,125
2380,125
2381,127
2382,128
2383,129
2384,130
2385,130
2386,130
2387,130
2388,131
2389,133
2390,134
2391,134
2392,134
2393,134
2394,136
2395,139
2396,143
2397,146
2398,145
2399,137
2400,126
2401,114
2402,105
2403,93
2404,81
2405,74
2406,71
2407,69
2408,68
2409,67
2410,66
2411,64
2412,62
2413,62
2414,64
2415,67
2416,71
2417,75
2418,77
2419,79
2420,82
2421,86
2422,88
2423,89
2424,88
2425,84
2426,79
2427,72
2428,64
2429,55
2430,42
2431,21
2432,7
2433,-1
2434,-8
2435,-14
2436,-19
2437,-22
2438,-17
2439,-6
2440,6
2441,17
2442,28
2443,38
2444,48
2445,59
2446,70
2447,79
2448,85
2449,90
2450,95
2451,99
2452,104
2453,109
2454,112
2455,115
2456,116
2457,117
2458,117
2459,116
2460,114
2461,110
2462,104
2463,97
2464,89
2465,80
2466,70
2467,48
2468,1
2469,-68
2470,-160
2471,-271
2472,-386
2473,-468
2474,-496
2475,-467
2476,-378
2477,-217
2478,-30
2479,143
2480,271
2481,327
2482,345
2483,334
2484,300
2485,245
2486,191
2487,133
2488,73
2489,45
2490,33
2491,26
2492,22
2493,15
2494,6
2495,-2
2496,-12
2497,-27
2498,-50
2499,-72
2500,-82
2501,-88
2502,-92
2503,-95
2504,-98
2505,-101
2506,-105
2507,-109
2508,-114
2509,-117
2510,-120
2511,-123
2512,-126
2513,-130
2514,-134
2515,-138
2516,-143
2517,-149
2518,-155
2519,-161
2520,-168
2521,-174
2522,-181
2523,-189
2524,-200
2525,-215
2526,-230
2527,-245
2528,-263
2529,-283
2530,-306
2531,-318
2532,-326
2533,-332
2534,-337
2535,-341
2536,-344
2537,-346
2538,-346
2539,-344
2540,-340
2541,-335
2542,-329
2543,-321
2544,-312
2545,-300
2546,-278
2547,-260
2548,-244
2549,-225
2550,-202
2551,-175
2552,-153
2553,-137
2554,-122
2555,-108
2556,-96
2557,-90
2558,-85
2559,-81
2560,-77
2561,-74
2562,-72
2563,-70
2564,-70
2565,-69
2566,-69
2567,-68
2568,-68
2569,-68
2570,-67
2571,-67
2572,-67
2573,-66
2574,-66
2575,-66
2576,-67
2577,-67
2578,-68
2579,-69
2580,-70
2581,-71
2582,-72
2583,-72
2584,-71
2585,-69
2586,-67
2587,-65
2588,-62
2589,-59
2590,-54
2591,-49
2592,-43
2593,-39
2594,-36
2595,-32
2596,-27
2597,-21
2598,-17
2599,-15
2600,-19
2601,-26
2602,-35
2603,-41
2604,-45
2605,-48
2606,-52
2607,-55
2608,-57
2609,-60
2610,-62
2611,-65
2612,-68
2613,-70
2614,-72
2615,-73
2616,-73
2617,-72
2618,-72
2619,-71
2620,-71
2621,-70
2622,-68
2623,-67
2624,-66
2625,-66
2626,-67
2627,-68
2628,-70
2629,-72
2630,-74
2631,-76
2632,-78
2633,-80
2634,-81
2635,-83
2636,-84
2637,-87
2638,-90
2639,-94
2640,-99
2641,-104
2642,-109
2643,-112
2644,-115
2645,-116
2646,-117
2647,-116
2648,-114
2649,-112
2650,-109
2651,-107
2652,-105
2653,-103
2654,-101
2655,-99
2656,-96
2657,-93
2658,-90
2659,-87
2660,-84
2661,-81
2662,-78
2663,-74
2664,-70
2665,-63
2666,-51
2667,-30
2668,-20
2669,-9
2670,0
2671,-12
2672,-46
2673,-111
2674,-201
2675,-309
2676,-420
2677,-520
2678,-576
2679,-575
2680,-509
2681,-347
2682,-138
2683,68
2684,230
2685,298
2686,320
2687,292
2688,246
2689,206
2690,174
2691,146
2692,121
2693,94
2694,65
2695,35
2696,21
2697,13
2698,7
2699,3
2700,0
2701,0
2702,0
2703,0
2704,0
2705,1
2706,4
2707,7
2708,12
2709,18
2710,24
2711,30
2712,36
2713,43
2714,50
2715,58
2716,65
2717,71
2718,78
2719,87
2720,102
2721,125
2722,139
2723,148
2724,155
2725,160
2726,159
2727,149
2728,134
2729,115
2730,89
2731,68
2732,50
2733,35
2734,21
2735,7
2736,-9
2737,-28
2738,-48
2739,-60
