'sample #','ECG '
0,-140
1,-171
2,-203
3,-225
4,-236
5,-245
6,-244
7,-227
8,-209
9,-190
10,-173
11,-151
12,-125
13,-102
14,-75
15,-54
16,-41
17,-28
18,-15
19,-5
20,1
21,7
22,13
23,20
24,27
25,34
26,41
27,48
28,55
29,62
30,71
31,81
32,89
33,93
34,95
35,97
36,99
37,101
38,102
39,103
40,105
41,107
42,109
43,111
44,112
45,113
46,113
47,114
48,115
49,117
50,118
51,119
52,120
53,122
54,124
55,127
56,130
57,132
58,134
59,135
60,137
61,139
62,140
63,142
64,144
65,146
66,149
67,151
68,154
69,156
70,159
71,161
72,163
73,166
74,168
75,170
76,172
77,174
78,177
79,181
80,184
81,187
82,190
83,192
84,193
85,195
86,196
87,197
88,196
89,196
90,196
91,197
92,198
93,198
94,198
95,198
96,198
97,198
98,199
99,199
100,198
101,198
102,199
103,200
104,202
105,203
106,204
107,205
108,207
109,210
110,212
111,215
112,218
113,223
114,228
115,234
116,240
117,246
118,250
119,254
120,258
121,263
122,270
123,282
124,289
125,295
126,298
127,301
128,304
129,307
130,309
131,310
132,309
133,306
134,301
135,295
136,287
137,276
138,257
139,237
140,227
141,221
142,216
143,212
144,209
145,206
146,203
147,201
148,198
149,195
150,191
151,187
152,181
153,171
154,162
155,152
156,137
157,111
158,93
159,81
160,74
161,74
162,80
163,93
164,130
165,179
166,246
167,326
168,405
169,470
170,508
171,520
172,510
173,477
174,414
175,340
176,252
177,157
178,69
179,-3
180,-58
181,-77
182,-81
183,-83
184,-85
185,-85
186,-86
187,-86
188,-87
189,-86
190,-83
191,-79
192,-74
193,-69
194,-64
195,-60
196,-57
197,-55
198,-53
199,-51
200,-50
201,-48
202,-46
203,-45
204,-43
205,-42
206,-41
207,-41
208,-40
209,-39
210,-39
211,-39
212,-39
213,-39
214,-40
215,-40
216,-40
217,-40
218,-41
219,-41
220,-42
221,-42
222,-41
223,-41
224,-41
225,-40
226,-39
227,-37
228,-36
229,-33
230,-31
231,-28
232,-23
233,-12
234,0
235,10
236,21
237,31
238,41
239,51
240,61
241,71
242,81
243,93
244,103
245,113
246,122
247,130
248,139
249,149
250,160
251,170
252,179
253,187
254,192
255,197
256,200
257,204
258,208
259,211
260,214
261,215
262,214
263,210
264,204
265,198
266,188
267,172
268,152
269,136
270,125
271,114
272,104
273,92
274,72
275,41
276,20
277,6
