'sample #','ECG '
0,-47
1,-65
2,-82
3,-90
4,-95
5,-100
6,-103
7,-107
8,-110
9,-112
10,-113
11,-114
12,-115
13,-116
14,-117
15,-118
16,-118
17,-118
18,-117
19,-116
20,-114
21,-113
22,-111
23,-108
24,-105
25,-103
26,-101
27,-99
28,-97
29,-94
30,-89
31,-77
32,-66
33,-57
34,-51
35,-47
36,-43
37,-38
38,-34
39,-31
40,-29
41,-27
42,-24
43,-21
44,-18
45,-14
46,-11
47,-8
48,-5
49,-1
50,2
51,4
52,5
53,3
54,0
55,-7
56,-14
57,-23
58,-33
59,-49
60,-60
61,-68
62,-72
63,-75
64,-78
65,-81
66,-84
67,-86
68,-89
69,-92
70,-94
71,-96
72,-98
73,-100
74,-103
75,-106
76,-112
77,-126
78,-134
79,-146
80,-143
81,-101
82,-24
83,98
84,248
85,394
86,523
87,623
88,665
89,680
90,658
91,591
92,454
93,273
94,87
95,-98
96,-259
97,-380
98,-466
99,-529
100,-551
101,-561
102,-568
103,-552
104,-503
105,-449
106,-418
107,-366
108,-313
109,-268
110,-239
111,-206
112,-176
113,-158
114,-147
115,-134
116,-119
117,-110
118,-104
119,-99
120,-95
121,-91
122,-87
123,-82
124,-78
125,-75
126,-73
127,-70
128,-67
129,-61
130,-50
131,-45
132,-43
133,-42
134,-41
135,-41
136,-40
137,-40
138,-39
139,-38
140,-37
141,-35
142,-33
143,-32
144,-31
145,-30
146,-29
147,-27
148,-25
149,-23
150,-22
151,-20
152,-17
153,-13
154,-11
155,-10
156,-11
157,-13
158,-15
159,-17
160,-18
161,-20
162,-22
163,-24
164,-26
165,-29
166,-31
167,-34
168,-36
169,-39
170,-41
171,-42
172,-43
173,-43
174,-44
175,-46
176,-48
177,-50
178,-54
179,-57
180,-60
181,-63
182,-66
183,-67
184,-67
185,-66
186,-64
187,-62
188,-60
189,-56
190,-53
191,-50
192,-46
193,-41
194,-36
195,-30
196,-17
197,-4
198,3
199,11
200,20
201,30
202,37
203,43
204,46
205,49
206,52
207,54
208,54
209,52
210,47
211,40
212,35
213,30
214,25
215,19
216,14
217,9
218,5
219,1
220,-1
221,-3
222,-4
223,-5
224,-5
225,-6
226,-7
227,-8
228,-10
229,-11
230,-11
231,-11
232,-9
233,-6
234,-2
235,3
236,8
237,11
238,14
239,16
240,18
241,18
242,19
