'sample #','ECG '
499,-157
500,-123
501,-97
502,-78
503,-56
504,-44
505,-38
506,-32
507,-28
508,-25
509,-21
510,-18
511,-15
512,-12
513,-9
514,-6
515,-2
516,2
517,9
518,18
519,27
520,38
521,48
522,58
523,69
524,79
525,89
526,99
527,109
528,119
529,128
530,138
531,149
532,162
533,175
534,189
535,206
536,225
537,244
538,260
539,274
540,284
541,292
542,297
543,302
544,306
545,309
546,311
547,311
548,308
549,302
550,294
551,285
552,271
553,248
554,232
555,216
556,201
557,182
558,163
559,143
560,127
561,105
562,80
563,58
564,35
565,10
566,-19
567,-41
568,-53
569,-62
570,-66
571,-68
572,-69
573,-71
574,-72
575,-72
576,-73
577,-73
578,-74
579,-74
580,-73
581,-73
582,-72
583,-70
584,-68
585,-64
586,-61
587,-57
588,-54
589,-52
590,-49
591,-47
592,-45
593,-43
594,-42
595,-41
596,-40
597,-39
598,-38
599,-37
600,-37
601,-36
602,-37
603,-37
604,-39
605,-41
606,-43
607,-45
608,-47
609,-48
610,-50
611,-51
612,-52
613,-54
614,-55
615,-56
616,-58
617,-63
618,-62
619,-47
620,-7
621,49
622,121
623,203
624,283
625,334
626,352
627,328
628,256
629,112
630,-63
631,-240
632,-388
633,-487
634,-528
635,-543
636,-548
637,-546
638,-536
639,-507
640,-459
641,-392
642,-318
643,-248
644,-190
645,-157
646,-137
647,-126
648,-116
649,-105
650,-95
651,-82
652,-68
653,-55
654,-42
655,-34
656,-28
657,-22
658,-17
659,-11
660,-4
661,0
662,6
663,11
664,15
665,19
666,23
667,27
668,32
669,36
670,41
671,45
672,50
673,56
674,62
675,71
676,81
677,89
678,95
679,101
680,107
681,114
682,120
683,127
684,134
685,140
686,147
687,156
688,169
689,178
690,186
691,192
692,197
693,201
694,204
695,204
696,199
697,192
698,183
699,171
700,152
701,135
702,112
703,84
704,64
705,48
706,30
707,13
708,-4
709,-26
710,-41
711,-52
712,-61
713,-69
714,-77
715,-83
716,-86
717,-88
718,-90
719,-91
720,-93
721,-94
722,-95
723,-96
724,-97
725,-98
726,-99
727,-100
728,-100
729,-100
730,-101
731,-102
732,-102
733,-103
734,-104
735,-106
736,-107
737,-109
738,-111
739,-112
740,-113
741,-114
742,-115
743,-115
744,-116
745,-115
746,-115
747,-115
748,-114
749,-114
750,-114
751,-113
752,-113
753,-112
754,-112
755,-111
756,-110
757,-109
758,-106
759,-106
760,-106
761,-106
762,-106
763,-106
764,-106
765,-106
766,-106
767,-105
768,-104
769,-102
770,-100
771,-98
772,-93
773,-78
774,-62
775,-24
776,25
777,91
778,173
779,268
780,368
781,456
782,495
783,487
784,410
785,245
786,33
787,-176
788,-339
789,-413
790,-438
791,-423
792,-411
793,-402
794,-395
795,-392
796,-394
797,-398
798,-404
799,-409
800,-418
801,-423
802,-419
803,-407
804,-387
805,-357
806,-326
807,-291
808,-252
809,-214
810,-176
811,-143
812,-115
813,-86
814,-70
815,-63
816,-58
817,-54
818,-50
819,-46
820,-43
821,-40
822,-36
823,-32
824,-27
825,-20
826,-11
827,-1
828,9
829,21
830,35
831,49
832,63
833,80
834,99
835,118
836,136
837,155
838,172
839,187
840,199
841,212
842,225
843,236
844,245
845,252
846,257
847,259
848,260
849,262
850,265
851,267
852,269
853,270
854,267
855,261
856,254
857,243
858,227
859,208
860,189
861,171
862,155
863,134
864,107
865,81
866,54
867,26
868,0
869,-19
870,-34
871,-49
872,-62
873,-76
874,-90
875,-95
876,-98
877,-100
878,-101
879,-102
880,-103
881,-104
882,-105
883,-106
884,-107
885,-108
886,-108
887,-108
888,-108
889,-109
890,-110
891,-111
892,-112
893,-114
894,-115
895,-117
896,-119
897,-120
898,-122
899,-123
900,-124
901,-123
902,-120
903,-113
904,-106
905,-99
906,-95
907,-93
908,-91
909,-89
910,-87
911,-87
912,-85
913,-83
914,-82
915,-80
916,-79
917,-79
918,-79
919,-79
920,-80
921,-80
922,-79
923,-79
924,-78
925,-77
926,-75
927,-74
928,-72
929,-71
930,-70
931,-70
932,-69
933,-67
934,-65
935,-66
936,-74
937,-84
938,-94
939,-105
940,-111
941,-108
942,-102
943,-88
944,-45
945,19
946,105
947,210
948,321
949,416
950,451
951,440
952,349
953,176
954,-36
955,-243
956,-407
957,-492
958,-521
959,-513
960,-489
961,-461
962,-454
963,-450
964,-447
965,-444
966,-440
967,-436
968,-433
969,-429
970,-425
971,-414
972,-393
973,-357
974,-322
975,-284
976,-243
977,-201
978,-161
979,-126
980,-103
981,-83
982,-69
983,-57
984,-51
985,-47
986,-44
987,-41
988,-37
989,-32
990,-28
991,-22
992,-13
993,0
994,14
995,32
996,56
997,72
998,82
999,90
1000,98
1001,105
1002,111
1003,118
1004,123
1005,129
1006,133
1007,138
1008,146
1009,157
1010,172
1011,187
1012,203
1013,218
1014,234
1015,249
1016,263
1017,272
1018,279
1019,285
1020,287
1021,284
1022,278
1023,269
1024,254
1025,231
1026,211
1027,192
1028,174
1029,154
1030,133
1031,110
1032,85
1033,63
1034,41
1035,21
1036,2
1037,-16
1038,-34
1039,-53
1040,-73
1041,-94
1042,-105
1043,-110
1044,-114
1045,-116
1046,-116
1047,-115
1048,-113
1049,-110
1050,-108
1051,-106
1052,-105
1053,-104
1054,-104
1055,-103
1056,-103
1057,-102
1058,-101
1059,-101
1060,-100
1061,-100
1062,-100
1063,-99
1064,-99
1065,-98
1066,-97
1067,-96
1068,-94
1069,-93
1070,-91
1071,-89
1072,-87
1073,-84
1074,-81
1075,-77
1076,-73
1077,-69
1078,-65
1079,-62
1080,-60
1081,-59
1082,-60
1083,-61
1084,-63
1085,-65
1086,-68
1087,-71
1088,-74
1089,-78
1090,-81
1091,-85
1092,-95
1093,-102
1094,-106
1095,-109
1096,-113
1097,-117
1098,-119
1099,-122
1100,-125
1101,-128
1102,-132
1103,-136
1104,-138
1105,-141
1106,-144
1107,-146
1108,-147
1109,-145
1110,-141
1111,-135
1112,-131
1113,-127
1114,-125
1115,-122
1116,-119
1117,-116
1118,-113
1119,-109
1120,-106
1121,-104
1122,-102
1123,-98
1124,-93
1125,-86
1126,-54
1127,0
1128,78
1129,177
1130,287
1131,393
1132,467
1133,477
1134,448
1135,325
1136,141
1137,-66
1138,-258
1139,-401
1140,-457
1141,-477
1142,-480
1143,-476
1144,-473
1145,-472
1146,-471
1147,-470
1148,-468
1149,-466
1150,-463
1151,-460
1152,-457
1153,-453
1154,-447
1155,-421
1156,-388
1157,-351
1158,-313
1159,-276
1160,-239
1161,-203
1162,-164
1163,-139
1164,-113
1165,-92
1166,-75
1167,-57
1168,-40
1169,-27
1170,-12
1171,0
1172,10
1173,20
1174,29
1175,41
1176,54
1177,62
1178,68
1179,71
1180,74
1181,77
1182,82
1183,89
1184,97
1185,110
1186,127
1187,138
1188,147
1189,157
1190,172
1191,187
1192,199
1193,209
1194,218
1195,227
1196,239
1197,256
1198,275
1199,291
1200,295
1201,298
1202,300
1203,302
1204,303
1205,302
1206,298
1207,290
1208,278
1209,257
1210,225
1211,198
1212,171
1213,146
1214,118
1215,89
1216,59
1217,38
1218,25
1219,15
1220,8
1221,0
1222,-7
1223,-16
1224,-26
1225,-31
1226,-34
1227,-36
1228,-38
1229,-39
1230,-40
1231,-42
1232,-44
1233,-46
1234,-49
1235,-51
1236,-53
1237,-56
1238,-58
1239,-61
1240,-64
1241,-68
1242,-73
1243,-79
1244,-84
1245,-87
1246,-89
1247,-90
1248,-92
1249,-94
1250,-96
1251,-97
1252,-98
1253,-96
1254,-90
1255,-80
1256,-51
1257,-7
1258,50
1259,118
1260,193
1261,265
1262,326
1263,352
1264,346
1265,288
1266,163
1267,-2
1268,-176
1269,-324
1270,-427
1271,-480
1272,-500
1273,-510
1274,-517
1275,-515
1276,-498
1277,-449
1278,-362
1279,-260
1280,-168
1281,-102
1282,-68
1283,-57
1284,-50
1285,-43
1286,-36
1287,-31
1288,-26
1289,-22
1290,-19
1291,-16
1292,-14
1293,-14
1294,-16
1295,-20
1296,-24
1297,-30
1298,-35
1299,-39
1300,-45
1301,-51
1302,-56
1303,-59
1304,-60
1305,-58
1306,-55
1307,-50
1308,-45
1309,-38
1310,-28
1311,-18
1312,-9
1313,-2
1314,3
1315,8
1316,14
1317,18
1318,24
1319,35
1320,52
1321,68
1322,86
1323,106
1324,125
1325,144
1326,166
1327,182
1328,191
1329,197
1330,199
1331,200
1332,201
1333,202
1334,204
1335,205
1336,204
1337,199
1338,190
1339,179
1340,164
1341,152
1342,137
1343,114
1344,85
1345,56
1346,27
1347,2
1348,-18
1349,-40
1350,-64
1351,-91
1352,-114
1353,-129
1354,-137
1355,-143
1356,-150
1357,-156
1358,-161
1359,-165
1360,-167
1361,-168
1362,-169
1363,-170
1364,-171
1365,-171
1366,-171
1367,-172
1368,-172
1369,-172
1370,-170
1371,-168
1372,-166
1373,-163
1374,-160
1375,-157
1376,-154
1377,-151
1378,-149
1379,-148
1380,-147
1381,-147
1382,-146
1383,-145
1384,-143
1385,-141
1386,-139
1387,-137
1388,-135
1389,-134
1390,-132
1391,-131
1392,-130
1393,-128
1394,-120
1395,-104
1396,-97
1397,-93
1398,-90
1399,-87
1400,-84
1401,-81
1402,-78
1403,-74
1404,-69
1405,-49
1406,-7
1407,56
1408,142
1409,244
1410,348
1411,430
1412,461
1413,412
1414,273
1415,66
1416,-164
1417,-362
1418,-486
1419,-506
1420,-500
1421,-444
1422,-403
1423,-389
1424,-390
1425,-404
1426,-425
1427,-450
1428,-465
1429,-474
1430,-478
1431,-474
1432,-464
1433,-450
1434,-428
1435,-392
1436,-352
1437,-309
1438,-267
1439,-228
1440,-195
1441,-162
1442,-141
1443,-117
1444,-94
1445,-78
1446,-65
1447,-54
1448,-44
1449,-33
1450,-19
1451,-11
1452,-7
1453,-4
1454,0
1455,2
1456,5
1457,8
1458,10
1459,14
1460,22
1461,39
1462,53
1463,64
1464,76
1465,88
1466,100
1467,113
1468,131
1469,151
1470,166
1471,178
1472,189
1473,202
1474,219
1475,234
1476,244
1477,247
1478,248
1479,250
1480,252
1481,253
1482,251
1483,246
1484,239
1485,231
1486,218
1487,203
1488,182
1489,157
1490,135
1491,112
1492,89
1493,68
1494,35
1495,1
1496,-19
1497,-40
1498,-58
1499,-66
1500,-71
1501,-74
1502,-76
1503,-74
1504,-71
1505,-69
1506,-66
1507,-62
1508,-60
1509,-63
1510,-70
1511,-79
1512,-94
1513,-110
1514,-123
1515,-129
1516,-133
1517,-136
1518,-138
1519,-138
1520,-137
1521,-135
1522,-133
1523,-131
1524,-129
1525,-127
1526,-127
1527,-131
1528,-137
1529,-146
1530,-156
1531,-159
1532,-161
1533,-163
1534,-164
1535,-165
1536,-164
1537,-162
1538,-159
1539,-157
1540,-155
1541,-154
1542,-152
1543,-151
1544,-149
1545,-147
1546,-145
1547,-143
1548,-142
1549,-141
1550,-139
1551,-136
1552,-133
1553,-125
1554,-107
1555,-90
1556,-73
1557,-57
1558,-43
1559,-35
1560,-29
1561,-27
1562,-28
1563,-31
1564,-35
1565,-38
1566,-29
1567,-3
1568,44
1569,115
1570,203
1571,303
1572,397
1573,452
1574,453
1575,400
1576,260
1577,66
1578,-142
1579,-325
1580,-451
1581,-494
1582,-496
1583,-459
1584,-414
1585,-395
1586,-388
1587,-397
1588,-422
1589,-447
1590,-458
1591,-465
1592,-470
1593,-465
1594,-450
1595,-424
1596,-393
1597,-357
1598,-320
1599,-281
1600,-241
1601,-202
1602,-166
1603,-135
1604,-110
1605,-87
1606,-64
1607,-47
1608,-34
1609,-26
1610,-19
1611,-12
1612,-5
1613,3
1614,12
1615,22
1616,31
1617,40
1618,50
1619,59
1620,69
1621,82
1622,98
1623,114
1624,131
1625,146
1626,157
1627,164
1628,171
1629,177
1630,186
1631,193
1632,199
1633,204
1634,208
1635,212
1636,217
1637,224
1638,236
1639,243
1640,247
1641,251
1642,254
1643,256
1644,256
1645,254
1646,251
1647,247
1648,242
1649,232
1650,212
1651,190
1652,172
1653,155
1654,140
1655,125
1656,108
1657,90
1658,74
1659,51
1660,29
1661,5
1662,-19
1663,-45
1664,-63
1665,-77
1666,-85
1667,-92
1668,-97
1669,-100
1670,-101
1671,-103
1672,-105
1673,-107
1674,-109
1675,-110
1676,-112
1677,-113
1678,-114
1679,-115
1680,-116
1681,-118
1682,-120
1683,-123
1684,-126
1685,-125
1686,-120
1687,-112
1688,-102
1689,-90
1690,-80
1691,-75
1692,-72
1693,-70
1694,-68
1695,-66
1696,-65
1697,-64
1698,-64
1699,-64
1700,-64
1701,-63
1702,-64
1703,-64
1704,-64
1705,-64
1706,-62
1707,-59
1708,-55
1709,-50
1710,-28
1711,20
1712,87
1713,175
1714,276
1715,377
1716,458
1717,483
1718,473
1719,392
1720,239
1721,42
1722,-165
1723,-342
1724,-456
1725,-482
1726,-478
1727,-431
1728,-393
1729,-379
1730,-379
1731,-389
1732,-404
1733,-419
1734,-426
1735,-431
1736,-431
1737,-421
1738,-392
1739,-360
1740,-324
1741,-288
1742,-252
1743,-216
1744,-183
1745,-153
1746,-134
1747,-118
1748,-106
1749,-92
1750,-79
1751,-66
1752,-54
1753,-41
1754,-29
1755,-17
1756,-2
1757,17
1758,30
1759,38
1760,44
1761,49
1762,54
1763,60
1764,69
1765,78
1766,92
1767,109
1768,124
1769,135
1770,148
1771,161
1772,174
1773,189
1774,199
1775,207
1776,213
1777,219
1778,223
1779,227
1780,233
1781,240
1782,254
1783,263
1784,270
1785,275
1786,278
1787,279
1788,276
1789,272
1790,265
1791,254
1792,237
1793,209
1794,179
1795,159
1796,136
1797,115
1798,94
1799,75
1800,47
1801,17
1802,-3
1803,-29
1804,-51
1805,-71
1806,-91
1807,-105
1808,-114
1809,-121
1810,-128
1811,-133
1812,-138
1813,-141
1814,-144
1815,-146
1816,-148
1817,-149
1818,-151
1819,-153
1820,-155
1821,-155
1822,-151
1823,-145
1824,-137
1825,-128
1826,-124
1827,-121
1828,-118
1829,-116
1830,-119
1831,-127
1832,-134
1833,-142
1834,-141
1835,-133
1836,-112
1837,-72
1838,-12
1839,64
1840,150
1841,230
1842,285
1843,290
1844,259
1845,147
1846,-23
1847,-224
1848,-416
1849,-563
1850,-629
1851,-651
1852,-639
1853,-599
1854,-544
1855,-479
1856,-406
1857,-327
1858,-253
1859,-192
1860,-150
1861,-137
1862,-134
1863,-132
1864,-130
1865,-127
1866,-122
1867,-116
1868,-106
1869,-91
1870,-78
1871,-64
1872,-57
1873,-54
1874,-52
1875,-50
1876,-48
1877,-46
1878,-42
1879,-39
1880,-36
1881,-33
1882,-29
1883,-24
1884,-13
1885,-3
1886,3
1887,9
1888,14
1889,15
1890,11
1891,7
1892,2
1893,-4
1894,-8
1895,-6
1896,0
1897,7
1898,21
1899,34
1900,53
1901,68
1902,76
1903,83
1904,88
1905,93
1906,97
1907,100
1908,103
1909,106
1910,109
1911,111
1912,111
1913,109
1914,106
1915,100
1916,93
1917,79
1918,55
1919,32
1920,8
1921,-14
1922,-37
1923,-60
1924,-81
1925,-97
1926,-109
1927,-119
1928,-132
1929,-146
1930,-158
1931,-172
1932,-179
1933,-182
1934,-185
1935,-187
1936,-188
1937,-188
1938,-188
1939,-187
1940,-186
1941,-183
1942,-180
1943,-177
1944,-172
1945,-168
1946,-164
1947,-161
1948,-159
1949,-158
1950,-158
1951,-158
1952,-158
1953,-158
1954,-157
1955,-156
1956,-154
1957,-151
1958,-149
1959,-147
1960,-145
1961,-144
1962,-143
1963,-141
1964,-138
1965,-134
1966,-130
1967,-126
1968,-122
1969,-119
1970,-112
1971,-95
1972,-61
1973,-8
1974,61
1975,145
1976,234
1977,313
1978,345
1979,335
1980,247
1981,76
1982,-133
1983,-329
1984,-471
1985,-529
1986,-535
1987,-505
1988,-460
1989,-441
1990,-434
1991,-431
1992,-434
1993,-440
1994,-450
1995,-464
1996,-476
1997,-484
1998,-484
1999,-472
2000,-436
2001,-389
2002,-339
2003,-292
2004,-246
2005,-201
2006,-159
2007,-124
2008,-103
2009,-86
2010,-74
2011,-61
2012,-53
2013,-47
2014,-43
2015,-38
2016,-34
2017,-30
2018,-21
2019,-6
2020,8
2021,25
2022,43
2023,63
2024,83
2025,102
2026,119
2027,137
2028,153
2029,164
2030,174
2031,183
2032,191
2033,198
2034,206
2035,214
2036,224
2037,235
2038,244
2039,251
2040,258
2041,263
2042,267
2043,270
2044,274
2045,277
2046,278
2047,277
2048,273
2049,268
2050,258
2051,241
2052,223
2053,206
2054,179
2055,152
2056,120
2057,99
2058,74
2059,51
2060,28
2061,5
2062,-16
2063,-38
2064,-58
2065,-75
2066,-90
2067,-105
2068,-116
2069,-123
2070,-126
2071,-128
2072,-130
2073,-130
2074,-126
2075,-119
2076,-116
2077,-114
2078,-112
2079,-110
2080,-109
2081,-107
2082,-107
2083,-106
2084,-105
2085,-105
2086,-105
2087,-105
2088,-105
2089,-105
2090,-105
2091,-104
2092,-102
2093,-87
2094,-59
2095,-18
2096,36
2097,108
2098,194
2099,287
2100,373
2101,422
2102,422
2103,369
2104,225
2105,25
2106,-189
2107,-367
2108,-479
2109,-508
2110,-509
2111,-480
2112,-448
2113,-432
2114,-427
2115,-432
2116,-442
2117,-452
2118,-458
2119,-464
2120,-464
2121,-456
2122,-435
2123,-406
2124,-368
2125,-325
2126,-279
2127,-231
2128,-182
2129,-136
2130,-97
2131,-63
2132,-35
2133,-11
2134,3
2135,18
2136,32
2137,39
2138,42
2139,45
2140,49
2141,53
2142,57
2143,59
2144,62
2145,65
2146,69
2147,72
2148,76
2149,81
2150,91
2151,107
2152,116
2153,122
2154,128
2155,134
2156,144
2157,159
2158,170
2159,177
2160,183
2161,190
2162,197
2163,204
2164,211
2165,216
2166,220
2167,224
2168,227
2169,227
2170,223
2171,218
2172,211
2173,193
2174,164
2175,138
2176,124
2177,110
2178,98
2179,80
2180,54
2181,25
2182,2
2183,-6
2184,-12
2185,-24
2186,-48
2187,-75
2188,-100
2189,-110
2190,-118
2191,-126
2192,-133
2193,-143
2194,-150
2195,-154
2196,-158
2197,-163
2198,-168
2199,-171
2200,-173
2201,-176
2202,-179
2203,-181
2204,-182
2205,-181
2206,-177
2207,-173
2208,-169
2209,-166
2210,-163
2211,-160
2212,-158
2213,-155
2214,-152
2215,-149
2216,-147
2217,-147
2218,-148
2219,-149
2220,-150
2221,-154
2222,-158
2223,-160
2224,-162
2225,-163
2226,-164
2227,-166
2228,-169
2229,-170
2230,-171
2231,-171
2232,-172
2233,-172
2234,-172
2235,-170
2236,-168
2237,-179
2238,-190
2239,-198
2240,-204
2241,-205
2242,-202
2243,-197
2244,-189
2245,-175
2246,-151
2247,-126
2248,-102
2249,-87
2250,-77
2251,-69
2252,-64
2253,-62
2254,-61
2255,-59
2256,-60
2257,-64
2258,-69
2259,-73
2260,-73
2261,-65
2262,-44
2263,-8
2264,47
2265,125
2266,220
2267,324
2268,421
2269,482
2270,487
2271,446
2272,312
2273,116
2274,-102
2275,-292
2276,-417
2277,-449
2278,-448
2279,-407
2280,-369
2281,-358
2282,-366
2283,-386
2284,-415
2285,-441
2286,-453
2287,-464
2288,-471
2289,-465
2290,-448
2291,-413
2292,-369
2293,-326
2294,-286
2295,-249
2296,-210
2297,-171
2298,-132
2299,-96
2300,-67
2301,-42
2302,-27
2303,-3
2304,19
2305,41
2306,50
2307,56
2308,62
2309,67
2310,78
2311,85
2312,88
2313,92
2314,95
2315,97
2316,100
2317,101
2318,103
2319,106
2320,111
2321,123
2322,134
2323,141
2324,148
2325,156
2326,163
2327,173
2328,187
2329,202
2330,212
2331,219
2332,226
2333,234
2334,246
2335,264
2336,282
2337,297
2338,306
2339,311
2340,315
2341,317
2342,315
2343,310
2344,304
2345,287
2346,264
2347,239
2348,214
2349,189
2350,171
2351,152
2352,133
2353,115
2354,98
2355,83
2356,68
2357,55
2358,41
2359,25
2360,11
2361,-9
2362,-35
2363,-50
2364,-61
2365,-66
2366,-71
2367,-75
2368,-79
2369,-82
2370,-84
2371,-88
2372,-92
2373,-97
2374,-101
2375,-105
2376,-108
2377,-111
2378,-114
2379,-117
2380,-119
2381,-120
2382,-121
2383,-120
2384,-117
2385,-114
2386,-110
2387,-106
2388,-100
2389,-91
2390,-86
2391,-84
2392,-83
2393,-82
2394,-81
2395,-79
2396,-78
2397,-77
2398,-75
2399,-75
2400,-75
2401,-77
2402,-78
2403,-81
2404,-83
2405,-84
2406,-85
2407,-86
2408,-86
2409,-87
2410,-88
2411,-90
2412,-92
2413,-95
2414,-98
2415,-101
2416,-103
2417,-106
2418,-107
2419,-109
2420,-115
2421,-127
2422,-133
2423,-137
2424,-139
2425,-142
2426,-143
2427,-142
2428,-140
2429,-137
2430,-134
2431,-131
2432,-128
2433,-124
2434,-120
2435,-116
2436,-111
2437,-105
2438,-98
2439,-91
2440,-86
2441,-80
2442,-72
2443,-62
2444,-54
2445,-49
2446,-44
2447,-43
2448,-43
2449,-43
2450,-43
2451,-43
2452,-43
2453,-43
2454,-43
2455,-47
2456,-53
2457,-57
2458,-61
2459,-66
2460,-71
2461,-75
2462,-78
2463,-82
2464,-87
2465,-95
2466,-102
2467,-107
2468,-110
2469,-112
2470,-114
2471,-114
2472,-112
2473,-108
2474,-105
2475,-103
2476,-101
2477,-100
2478,-98
2479,-97
2480,-95
2481,-94
2482,-92
2483,-91
2484,-91
2485,-90
2486,-89
2487,-87
2488,-83
2489,-77
2490,-54
2491,-12
2492,49
2493,133
2494,234
2495,345
2496,447
2497,505
2498,506
2499,450
2500,305
2501,106
2502,-107
2503,-288
2504,-402
2505,-431
2506,-430
2507,-391
2508,-359
2509,-348
2510,-348
2511,-360
2512,-379
2513,-391
2514,-395
2515,-396
2516,-396
2517,-388
2518,-366
2519,-343
2520,-315
2521,-284
2522,-251
2523,-217
2524,-180
2525,-143
2526,-107
2527,-73
2528,-43
2529,-15
2530,11
2531,29
2532,44
2533,53
2534,60
2535,66
2536,71
2537,76
2538,80
2539,84
2540,88
2541,93
2542,99
2543,105
2544,114
2545,125
2546,137
2547,145
2548,152
2549,158
2550,164
2551,170
2552,180
2553,194
2554,204
2555,210
2556,217
2557,224
2558,236
2559,251
2560,264
2561,273
2562,282
2563,291
2564,300
2565,303
2566,306
2567,308
2568,310
2569,309
2570,305
2571,298
2572,286
2573,271
2574,249
2575,225
2576,199
2577,182
2578,164
2579,146
2580,126
2581,106
2582,84
2583,64
2584,47
2585,28
2586,12
2587,0
2588,-16
2589,-25
2590,-29
2591,-33
2592,-35
2593,-38
2594,-40
2595,-42
2596,-44
2597,-46
2598,-48
2599,-49
2600,-50
2601,-51
2602,-52
2603,-53
2604,-54
2605,-55
2606,-56
2607,-57
2608,-58
2609,-59
2610,-59
2611,-60
2612,-61
2613,-61
2614,-62
2615,-63
2616,-64
2617,-65
2618,-66
2619,-67
2620,-68
2621,-69
2622,-71
2623,-72
2624,-73
2625,-76
2626,-79
2627,-86
2628,-92
2629,-98
2630,-102
2631,-107
2632,-112
2633,-120
2634,-124
2635,-126
2636,-129
2637,-131
2638,-132
2639,-131
2640,-125
2641,-117
2642,-111
2643,-106
2644,-101
2645,-96
2646,-91
2647,-86
2648,-82
2649,-80
2650,-78
2651,-77
2652,-75
2653,-74
2654,-73
2655,-71
2656,-70
2657,-69
2658,-68
2659,-67
2660,-67
2661,-67
2662,-67
2663,-67
2664,-66
2665,-66
2666,-66
