'sample #','ECG '
425,206
426,210
427,213
428,215
429,217
430,218
431,220
432,221
433,221
434,222
435,223
436,224
437,225
438,225
439,225
440,226
441,226
442,226
443,227
444,227
445,229
446,230
447,232
448,234
449,239
450,249
451,261
452,274
453,286
454,295
455,303
456,311
457,318
458,324
459,328
460,333
461,337
462,341
463,343
464,343
465,340
466,335
467,328
468,321
469,312
470,298
471,284
472,270
473,259
474,250
475,242
476,233
477,224
478,216
479,208
480,201
481,194
482,188
483,182
484,177
485,173
486,171
487,170
488,168
489,166
490,164
491,163
492,162
493,160
494,159
495,158
496,156
497,155
498,153
499,152
500,150
501,149
502,147
503,145
504,143
505,141
506,138
507,135
508,132
509,129
510,124
511,114
512,104
513,94
514,85
515,75
516,65
517,56
518,46
519,36
520,28
521,20
522,13
523,8
524,2
525,-2
526,-6
527,-10
528,-13
529,-16
530,-19
531,-22
532,-25
533,-29
534,-32
535,-36
536,-40
537,-45
538,-51
539,-60
540,-75
541,-88
542,-100
543,-111
544,-120
545,-130
546,-141
547,-152
548,-164
549,-178
550,-191
551,-203
552,-218
553,-236
554,-255
555,-274
556,-292
557,-308
558,-320
559,-330
560,-338
561,-346
562,-352
563,-357
564,-361
565,-365
566,-368
567,-370
568,-370
569,-370
570,-369
571,-366
572,-360
573,-354
574,-331
575,-288
576,-222
577,-128
578,-7
579,132
580,273
581,386
582,411
583,390
584,256
585,37
586,-216
587,-453
588,-631
589,-699
590,-721
591,-699
592,-636
593,-573
594,-514
595,-458
596,-408
597,-375
598,-361
599,-356
600,-352
601,-348
602,-347
603,-345
604,-345
605,-344
606,-343
607,-341
608,-340
609,-338
610,-337
611,-336
612,-335
613,-334
614,-334
615,-333
616,-332
617,-331
618,-330
619,-327
620,-324
621,-320
622,-314
623,-307
624,-300
625,-293
626,-287
627,-280
628,-273
629,-262
630,-248
631,-236
632,-227
633,-216
634,-202
635,-187
636,-173
637,-161
638,-150
639,-140
640,-129
641,-118
642,-106
643,-93
644,-77
645,-58
646,-41
647,-27
648,-14
649,-3
650,8
651,12
652,15
653,17
654,19
655,20
656,20
657,20
658,21
659,21
660,21
661,20
662,20
663,19
664,18
665,16
666,15
667,14
668,12
669,11
670,11
671,10
672,10
673,10
674,11
675,12
676,13
677,16
678,18
679,21
680,24
681,27
682,30
683,33
684,36
685,39
686,42
687,45
688,47
689,50
690,52
691,55
692,57
693,60
694,62
695,64
696,65
697,66
698,67
699,68
700,69
701,69
702,70
703,70
704,71
705,71
706,72
707,72
708,73
709,73
710,72
711,73
712,74
713,75
714,77
715,78
716,78
717,78
718,78
719,78
720,79
721,79
722,79
723,80
724,82
725,84
726,86
727,88
728,90
729,92
730,94
731,97
732,100
733,103
734,105
735,108
736,111
737,114
738,117
739,120
740,122
741,122
742,119
743,117
744,115
745,111
746,106
747,97
748,81
749,63
750,42
751,20
752,-2
753,-14
754,-20
755,-23
756,-26
757,-27
758,-30
759,-34
760,-37
761,-38
762,-38
763,-41
764,-45
765,-51
766,-64
767,-76
768,-88
769,-101
770,-112
771,-100
772,-60
773,4
774,100
775,218
776,352
777,490
778,604
779,639
780,625
781,509
782,307
783,61
784,-177
785,-366
786,-452
787,-484
788,-466
789,-401
790,-323
791,-249
792,-179
793,-122
794,-79
795,-53
796,-39
797,-33
798,-28
799,-24
800,-21
801,-17
802,-10
803,-2
804,4
805,8
806,12
807,15
808,20
809,24
810,27
811,29
812,31
813,33
814,33
815,34
816,36
817,38
818,39
819,40
820,40
821,40
822,41
823,41
824,42
825,44
826,45
827,45
828,46
829,47
830,50
831,55
832,62
833,69
834,77
835,84
836,91
837,98
838,107
839,116
840,124
841,131
842,136
843,140
844,143
845,148
846,153
847,159
848,163
849,165
850,166
851,165
852,164
853,162
854,160
855,157
856,152
857,146
858,139
859,129
860,110
861,91
862,73
863,56
864,42
865,32
866,22
867,12
868,2
869,-5
870,-11
871,-17
872,-21
873,-26
874,-32
875,-39
876,-46
877,-52
878,-57
879,-63
880,-68
881,-72
882,-75
883,-77
884,-80
885,-83
886,-85
887,-86
888,-87
889,-86
890,-83
891,-81
892,-79
893,-78
894,-76
895,-74
896,-71
897,-69
898,-68
899,-68
900,-68
901,-68
902,-68
903,-68
904,-69
905,-70
906,-70
907,-70
908,-66
909,-65
910,-64
911,-63
912,-62
913,-60
914,-58
915,-54
916,-50
917,-46
918,-42
919,-38
920,-35
921,-30
922,-24
923,-16
924,-7
925,3
926,15
927,29
928,44
929,54
930,62
931,68
932,74
933,80
934,85
935,88
936,92
937,95
938,97
939,98
940,97
941,95
942,90
943,84
944,79
945,74
946,69
947,65
948,61
949,56
950,53
951,50
952,48
953,48
954,49
955,51
956,53
957,55
958,56
959,58
960,60
961,61
962,63
963,65
964,66
965,68
966,71
967,75
968,92
969,139
970,213
971,315
972,441
973,582
974,717
975,812
976,822
977,778
978,620
979,394
980,140
981,-90
982,-264
983,-348
984,-358
985,-327
986,-256
987,-179
988,-107
989,-46
990,-2
991,19
992,29
993,34
994,37
995,40
996,42
997,44
998,47
999,50
1000,52
1001,55
1002,59
1003,67
1004,81
1005,95
1006,109
1007,123
1008,140
1009,150
1010,156
1011,161
1012,165
1013,168
1014,170
1015,172
1016,173
1017,175
1018,177
1019,178
1020,179
1021,180
1022,181
1023,182
1024,184
1025,186
1026,190
1027,193
1028,197
1029,202
1030,206
1031,213
1032,220
1033,226
1034,232
1035,237
1036,246
1037,258
1038,269
1039,278
1040,285
1041,295
1042,305
1043,317
1044,330
1045,344
1046,355
1047,363
1048,370
1049,376
1050,381
1051,386
1052,391
1053,395
1054,395
1055,390
1056,382
1057,368
1058,348
1059,329
1060,308
1061,285
1062,264
1063,241
1064,223
1065,207
1066,192
1067,179
1068,170
1069,157
1070,148
1071,142
1072,138
1073,134
1074,131
1075,128
1076,126
1077,123
1078,119
1079,114
1080,109
1081,103
1082,96
1083,88
1084,82
1085,77
1086,74
1087,72
1088,70
1089,69
1090,69
1091,68
1092,69
1093,69
1094,68
1095,67
1096,66
1097,66
1098,64
1099,63
1100,62
1101,60
1102,57
1103,54
1104,46
1105,30
1106,18
1107,4
1108,-8
1109,-15
1110,-23
1111,-29
1112,-36
1113,-42
1114,-47
1115,-52
1116,-58
1117,-63
1118,-69
1119,-75
1120,-84
1121,-97
1122,-110
1123,-124
1124,-139
1125,-156
1126,-175
1127,-195
1128,-218
1129,-237
1130,-245
1131,-250
1132,-253
1133,-256
1134,-259
1135,-261
1136,-264
1137,-267
1138,-272
1139,-282
1140,-299
1141,-326
1142,-354
1143,-381
1144,-410
1145,-429
1146,-448
1147,-460
1148,-463
1149,-464
1150,-465
1151,-466
1152,-462
1153,-455
1154,-449
1155,-442
1156,-436
1157,-432
1158,-430
1159,-428
1160,-425
1161,-421
1162,-415
1163,-405
1164,-376
1165,-325
1166,-249
1167,-149
1168,-27
1169,105
1170,225
1171,287
1172,282
1173,195
1174,-1
1175,-259
1176,-524
1177,-747
1178,-895
1179,-946
1180,-948
1181,-902
1182,-835
1183,-768
1184,-704
1185,-648
1186,-602
1187,-570
1188,-558
1189,-550
1190,-545
1191,-541
1192,-534
1193,-525
1194,-510
1195,-493
1196,-481
1197,-472
1198,-463
1199,-455
1200,-446
1201,-437
1202,-429
1203,-422
1204,-415
1205,-409
1206,-399
1207,-384
1208,-371
1209,-357
1210,-343
1211,-329
1212,-317
1213,-303
1214,-292
1215,-283
1216,-274
1217,-266
1218,-259
1219,-253
1220,-246
1221,-239
1222,-231
1223,-222
1224,-210
1225,-195
1226,-183
1227,-173
1228,-161
1229,-145
1230,-127
1231,-108
1232,-89
1233,-70
1234,-50
1235,-28
1236,-5
1237,17
1238,38
1239,56
1240,73
1241,89
1242,107
1243,118
1244,123
1245,128
1246,131
1247,132
1248,131
1249,128
1250,124
1251,117
1252,106
1253,87
1254,69
1255,53
1256,37
1257,18
1258,7
1259,3
1260,-1
1261,-5
1262,-8
1263,-11
1264,-12
1265,-13
1266,-13
1267,-13
1268,-12
1269,-9
1270,-7
1271,-5
1272,-3
1273,0
1274,1
1275,3
1276,5
1277,7
1278,10
1279,12
1280,14
1281,16
1282,18
1283,21
1284,24
1285,26
1286,29
1287,33
1288,36
1289,39
1290,41
1291,43
1292,46
1293,49
1294,51
1295,54
1296,56
1297,57
1298,58
1299,59
1300,60
1301,60
1302,60
1303,60
1304,60
1305,60
1306,60
1307,61
1308,61
1309,63
1310,65
1311,67
1312,71
1313,76
1314,88
1315,98
1316,108
1317,117
1318,124
1319,131
1320,137
1321,144
1322,151
1323,157
1324,164
1325,168
1326,170
1327,172
1328,174
1329,177
1330,179
1331,176
1332,168
1333,156
1334,136
1335,118
1336,105
1337,89
1338,78
1339,70
1340,64
1341,60
1342,55
1343,50
1344,45
1345,41
1346,36
1347,29
1348,23
1349,18
1350,11
1351,4
1352,0
1353,-3
1354,-3
1355,-1
1356,4
1357,19
1358,64
1359,131
1360,225
1361,344
1362,476
1363,604
1364,683
1365,686
1366,623
1367,448
1368,208
1369,-49
1370,-279
1371,-443
1372,-520
1373,-530
1374,-500
1375,-436
1376,-367
1377,-296
1378,-235
1379,-188
1380,-153
1381,-140
1382,-130
1383,-127
1384,-126
1385,-124
1386,-124
1387,-125
1388,-125
1389,-125
1390,-124
1391,-123
1392,-123
1393,-122
1394,-123
1395,-124
1396,-125
1397,-126
1398,-127
1399,-127
1400,-126
1401,-125
1402,-124
1403,-123
1404,-122
1405,-121
1406,-121
1407,-121
1408,-121
1409,-120
1410,-119
1411,-118
1412,-117
1413,-115
1414,-114
1415,-113
1416,-112
1417,-112
1418,-113
1419,-113
1420,-114
1421,-115
1422,-116
1423,-117
1424,-117
1425,-117
1426,-116
1427,-115
1428,-115
1429,-114
1430,-112
1431,-110
1432,-102
1433,-82
1434,-60
1435,-36
1436,-20
1437,-10
1438,-2
1439,2
1440,3
1441,2
1442,-2
1443,-9
1444,-16
1445,-26
1446,-42
1447,-55
1448,-65
1449,-73
1450,-83
1451,-95
1452,-104
1453,-111
1454,-116
1455,-122
1456,-126
1457,-130
1458,-134
1459,-138
1460,-141
1461,-145
1462,-149
1463,-152
1464,-154
1465,-156
1466,-158
1467,-159
1468,-160
1469,-160
1470,-159
1471,-156
1472,-153
1473,-148
1474,-143
1475,-138
1476,-133
1477,-128
1478,-125
1479,-122
1480,-119
1481,-115
1482,-112
1483,-108
1484,-105
1485,-102
1486,-101
1487,-99
1488,-98
1489,-98
1490,-97
1491,-97
1492,-98
1493,-98
1494,-98
1495,-99
1496,-99
1497,-98
1498,-98
1499,-98
1500,-98
1501,-97
1502,-95
1503,-93
1504,-87
1505,-74
1506,-58
1507,-45
1508,-36
1509,-29
1510,-22
1511,-17
1512,-12
1513,-9
1514,-4
1515,0
1516,3
1517,6
1518,7
1519,6
1520,5
1521,4
1522,2
1523,0
1524,-5
1525,-11
1526,-17
1527,-28
1528,-46
1529,-62
1530,-69
1531,-73
1532,-77
1533,-80
1534,-83
1535,-84
1536,-86
1537,-88
1538,-89
1539,-89
1540,-90
1541,-91
1542,-91
1543,-91
1544,-91
1545,-90
1546,-88
1547,-85
1548,-79
1549,-72
1550,-43
1551,15
1552,101
1553,211
1554,338
1555,466
1556,570
1557,616
1558,578
1559,447
1560,239
1561,-7
1562,-244
1563,-429
1564,-526
1565,-541
1566,-514
1567,-440
1568,-362
1569,-291
1570,-230
1571,-180
1572,-149
1573,-127
1574,-114
1575,-104
1576,-95
1577,-88
1578,-83
1579,-80
1580,-78
1581,-76
1582,-74
1583,-72
1584,-69
1585,-66
1586,-62
1587,-59
1588,-56
1589,-54
1590,-51
1591,-50
1592,-48
1593,-47
1594,-44
1595,-42
1596,-39
1597,-35
1598,-32
1599,-28
1600,-25
1601,-22
1602,-19
1603,-16
1604,-12
1605,-8
1606,-3
1607,2
1608,7
1609,11
1610,15
1611,19
1612,22
1613,25
1614,29
1615,34
1616,39
1617,45
1618,52
1619,59
1620,69
1621,84
1622,99
1623,115
1624,131
1625,150
1626,170
1627,189
1628,207
1629,219
1630,228
1631,234
1632,237
1633,236
1634,232
1635,224
1636,215
1637,202
1638,183
1639,167
1640,152
1641,137
1642,125
1643,115
1644,108
1645,101
1646,94
1647,88
1648,84
1649,82
1650,79
1651,77
1652,74
1653,71
1654,68
1655,65
1656,62
1657,60
1658,58
1659,56
1660,55
1661,53
1662,51
1663,48
1664,46
1665,44
1666,43
1667,44
1668,46
1669,49
1670,54
1671,58
1672,62
1673,65
1674,68
1675,72
1676,75
1677,78
1678,81
1679,83
1680,85
1681,86
1682,88
1683,89
1684,90
1685,91
1686,90
1687,91
1688,93
1689,94
1690,93
1691,88
1692,82
1693,75
1694,70
1695,65
1696,59
1697,54
1698,50
1699,47
1700,46
1701,44
1702,44
1703,43
1704,43
1705,41
1706,40
1707,40
1708,42
1709,47
1710,52
1711,55
1712,58
1713,62
1714,64
1715,65
1716,64
1717,61
1718,57
1719,54
1720,51
1721,49
1722,46
1723,43
1724,41
1725,40
1726,40
1727,40
1728,41
1729,42
1730,43
1731,45
1732,47
1733,48
1734,50
1735,52
1736,54
1737,57
1738,58
1739,60
1740,63
1741,75
1742,114
1743,178
1744,268
1745,384
1746,519
1747,658
1748,771
1749,825
1750,793
1751,665
1752,456
1753,205
1754,-36
1755,-227
1756,-326
1757,-341
1758,-316
1759,-246
1760,-176
1761,-114
1762,-61
1763,-18
1764,17
1765,38
1766,50
1767,57
1768,62
1769,68
1770,75
1771,81
1772,88
1773,94
1774,99
1775,103
1776,106
1777,109
1778,111
1779,113
1780,115
1781,117
1782,118
1783,120
1784,122
1785,124
1786,127
1787,129
1788,133
1789,137
1790,142
1791,152
1792,161
1793,168
1794,176
1795,183
1796,191
1797,199
1798,208
1799,217
1800,224
1801,231
1802,242
1803,257
1804,273
1805,289
1806,303
1807,313
1808,323
1809,337
1810,354
1811,368
1812,378
1813,390
1814,402
1815,414
1816,428
1817,445
1818,465
1819,482
1820,494
1821,505
1822,513
1823,520
1824,524
1825,524
1826,520
1827,513
1828,504
1829,493
1830,483
1831,473
1832,462
1833,450
1834,437
1835,425
1836,416
1837,407
1838,399
1839,387
1840,381
1841,378
1842,376
1843,374
1844,372
1845,371
1846,370
1847,369
1848,368
1849,367
1850,366
1851,366
1852,365
1853,365
1854,365
1855,364
1856,363
1857,361
1858,357
1859,352
1860,345
1861,336
1862,327
1863,320
1864,311
1865,300
1866,288
1867,277
1868,266
1869,255
1870,244
1871,232
1872,220
1873,211
1874,201
1875,192
1876,182
1877,174
1878,162
1879,148
1880,136
1881,127
1882,117
1883,106
1884,92
1885,87
1886,85
1887,82
1888,80
1889,79
1890,78
1891,78
1892,77
1893,77
1894,78
1895,79
1896,80
1897,82
1898,82
1899,81
1900,80
1901,79
1902,78
1903,78
1904,76
1905,73
1906,59
1907,38
1908,13
1909,-11
1910,-35
1911,-52
1912,-70
1913,-87
1914,-102
1915,-117
1916,-128
1917,-135
1918,-141
1919,-146
1920,-150
1921,-153
1922,-156
1923,-160
1924,-164
1925,-168
1926,-174
1927,-185
1928,-195
1929,-200
1930,-202
1931,-189
1932,-150
1933,-83
1934,11
1935,131
1936,269
1937,407
1938,518
1939,566
1940,520
1941,372
1942,142
1943,-129
1944,-385
1945,-579
1946,-677
1947,-690
1948,-659
1949,-577
1950,-491
1951,-417
1952,-360
1953,-318
1954,-284
1955,-256
1956,-249
1957,-247
1958,-244
1959,-244
1960,-251
1961,-258
1962,-263
1963,-268
1964,-272
1965,-277
1966,-284
1967,-292
1968,-298
1969,-307
1970,-318
1971,-331
1972,-343
1973,-356
1974,-368
1975,-379
1976,-386
1977,-395
1978,-408
1979,-422
1980,-444
1981,-469
1982,-483
1983,-506
1984,-528
1985,-550
1986,-576
1987,-591
1988,-608
1989,-623
1990,-634
1991,-642
1992,-651
1993,-658
1994,-663
1995,-668
1996,-671
1997,-674
1998,-677
1999,-680
2000,-682
2001,-680
2002,-673
2003,-663
2004,-650
2005,-638
2006,-624
2007,-610
2008,-600
2009,-595
2010,-591
2011,-591
2012,-598
2013,-606
2014,-616
2015,-625
2016,-638
2017,-654
2018,-670
2019,-686
2020,-704
2021,-719
2022,-734
2023,-750
2024,-768
2025,-786
2026,-806
2027,-826
2028,-842
2029,-854
2030,-863
2031,-868
2032,-872
2033,-874
2034,-876
2035,-878
2036,-878
2037,-876
2038,-874
2039,-870
2040,-864
2041,-857
2042,-845
2043,-833
2044,-822
2045,-811
2046,-802
2047,-793
2048,-784
2049,-774
2050,-764
2051,-754
2052,-743
2053,-732
2054,-722
2055,-712
2056,-702
2057,-691
2058,-681
2059,-668
2060,-651
2061,-637
2062,-627
2063,-617
2064,-604
2065,-587
2066,-575
2067,-567
2068,-559
2069,-551
2070,-542
2071,-532
2072,-522
2073,-510
2074,-496
2075,-482
2076,-467
2077,-450
2078,-433
2079,-415
2080,-399
2081,-386
2082,-372
2083,-356
2084,-337
2085,-314
2086,-291
2087,-267
2088,-241
2089,-217
2090,-192
2091,-168
2092,-145
2093,-134
2094,-129
2095,-126
2096,-124
2097,-123
2098,-123
2099,-122
2100,-121
2101,-119
2102,-119
2103,-119
2104,-119
2105,-118
2106,-116
2107,-112
2108,-102
2109,-91
2110,-77
2111,-60
2112,-52
2113,-50
2114,-49
2115,-48
2116,-46
2117,-43
2118,-40
2119,-34
2120,-24
2121,12
2122,82
2123,181
2124,307
2125,452
2126,596
2127,716
2128,757
2129,745
2130,633
2131,421
2132,158
2133,-96
2134,-290
2135,-374
2136,-384
2137,-338
2138,-258
2139,-178
2140,-106
2141,-40
2142,18
2143,71
2144,113
2145,141
2146,152
2147,160
2148,166
2149,170
2150,172
2151,174
2152,176
2153,178
2154,180
2155,184
2156,191
2157,201
2158,211
2159,222
2160,232
2161,242
2162,252
2163,262
2164,273
2165,284
2166,293
2167,301
2168,309
2169,313
2170,316
2171,318
2172,321
2173,325
2174,329
2175,332
2176,334
2177,337
2178,342
2179,348
2180,355
2181,363
2182,373
2183,385
2184,396
2185,406
2186,417
2187,426
2188,440
2189,457
2190,472
2191,484
2192,495
2193,509
2194,525
2195,539
2196,555
2197,571
2198,582
2199,587
2200,591
2201,595
2202,597
2203,598
2204,596
2205,591
2206,584
2207,572
2208,556
2209,542
2210,527
2211,512
2212,497
2213,482
2214,466
2215,453
2216,442
2217,429
2218,416
2219,403
2220,388
2221,380
2222,375
2223,372
2224,369
2225,365
2226,361
2227,357
2228,352
2229,348
2230,346
2231,344
2232,342
2233,340
2234,339
2235,337
2236,334
2237,330
2238,326
2239,324
2240,322
2241,319
2242,317
2243,316
2244,313
2245,309
2246,304
2247,299
2248,295
2249,290
2250,286
2251,282
2252,279
2253,277
2254,274
2255,272
2256,269
2257,265
2258,263
2259,261
2260,261
2261,261
2262,262
2263,263
2264,266
2265,270
2266,274
2267,278
2268,281
2269,284
2270,286
2271,288
2272,291
2273,295
2274,298
2275,301
2276,302
2277,300
2278,297
2279,294
2280,291
2281,286
2282,281
2283,275
2284,264
2285,240
2286,223
2287,208
2288,192
2289,177
2290,163
2291,151
2292,144
2293,139
2294,136
2295,133
2296,129
2297,126
2298,121
2299,117
2300,111
2301,104
2302,94
2303,81
2304,68
2305,55
2306,49
2307,55
2308,70
2309,112
2310,181
2311,275
2312,392
2313,520
2314,638
2315,700
2316,698
2317,619
2318,438
2319,196
2320,-57
2321,-274
2322,-418
2323,-459
2324,-457
2325,-399
2326,-330
2327,-267
2328,-213
2329,-166
2330,-126
2331,-108
2332,-100
2333,-95
2334,-91
2335,-86
2336,-80
2337,-74
2338,-66
2339,-48
2340,-21
2341,3
2342,27
2343,52
2344,75
2345,96
2346,115
2347,134
2348,152
2349,167
2350,180
2351,194
2352,213
2353,237
2354,258
2355,274
2356,289
2357,302
2358,313
2359,317
2360,320
2361,323
2362,325
2363,325
2364,322
2365,314
2366,304
2367,298
2368,295
2369,292
2370,289
2371,286
2372,283
2373,280
2374,278
2375,276
2376,276
2377,277
2378,278
2379,281
2380,284
2381,287
2382,289
2383,292
2384,296
2385,300
2386,304
2387,310
2388,316
2389,319
2390,318
2391,313
2392,303
2393,285
2394,258
2395,232
2396,208
2397,185
2398,164
2399,146
2400,127
2401,108
2402,87
2403,73
2404,65
2405,59
2406,51
2407,44
2408,34
2409,23
2410,10
2411,-1
2412,-9
2413,-15
2414,-20
2415,-25
2416,-30
2417,-36
2418,-42
2419,-48
2420,-54
2421,-60
2422,-67
2423,-76
2424,-85
2425,-97
2426,-110
2427,-124
2428,-132
2429,-137
2430,-140
2431,-141
2432,-141
2433,-142
2434,-143
2435,-145
2436,-147
2437,-148
2438,-150
2439,-152
2440,-154
2441,-156
2442,-160
2443,-166
2444,-177
2445,-188
2446,-195
2447,-199
2448,-201
2449,-201
2450,-200
2451,-199
2452,-199
2453,-198
2454,-198
2455,-197
2456,-196
2457,-195
2458,-195
2459,-195
2460,-196
2461,-198
2462,-198
2463,-197
2464,-197
2465,-197
2466,-199
2467,-200
2468,-201
2469,-202
2470,-205
2471,-212
2472,-223
2473,-243
2474,-257
2475,-264
2476,-267
2477,-268
2478,-270
2479,-273
2480,-276
2481,-277
2482,-276
2483,-274
2484,-271
2485,-267
2486,-264
2487,-261
2488,-260
2489,-261
2490,-262
2491,-261
2492,-257
2493,-245
2494,-219
2495,-179
2496,-114
2497,-20
2498,98
2499,234
2500,364
2501,452
2502,460
2503,412
2504,251
2505,22
2506,-229
2507,-448
2508,-594
2509,-638
2510,-639
2511,-586
2512,-519
2513,-460
2514,-412
2515,-381
2516,-350
2517,-322
2518,-304
2519,-292
2520,-280
2521,-270
2522,-264
2523,-259
2524,-256
2525,-253
2526,-250
2527,-245
2528,-240
2529,-236
2530,-232
2531,-228
2532,-225
2533,-224
2534,-222
2535,-219
2536,-217
2537,-214
2538,-213
2539,-211
2540,-208
2541,-204
2542,-199
2543,-194
2544,-189
2545,-186
2546,-183
2547,-180
2548,-176
2549,-171
2550,-166
2551,-163
2552,-162
2553,-161
2554,-160
2555,-157
2556,-152
2557,-143
2558,-134
2559,-127
2560,-120
2561,-113
2562,-104
2563,-94
2564,-81
2565,-66
2566,-48
2567,-33
2568,-21
2569,-10
2570,1
2571,13
2572,20
2573,25
2574,30
2575,33
2576,35
2577,36
2578,36
2579,36
2580,34
2581,32
2582,29
2583,26
2584,24
2585,22
2586,19
2587,18
2588,18
2589,18
2590,18
2591,18
2592,19
2593,22
2594,26
2595,30
2596,33
2597,39
2598,45
2599,56
2600,78
2601,92
2602,100
2603,103
2604,103
2605,104
2606,108
2607,113
2608,121
2609,137
2610,163
2611,205
2612,251
2613,299
2614,347
2615,373
2616,389
2617,401
2618,406
2619,402
2620,391
2621,371
2622,344
2623,321
2624,305
2625,290
2626,278
2627,270
2628,258
2629,243
2630,228
2631,211
2632,200
2633,193
2634,189
2635,186
2636,184
2637,181
2638,179
2639,178
2640,182
2641,190
2642,200
2643,209
2644,216
2645,221
2646,227
2647,234
2648,240
2649,242
2650,238
2651,231
2652,222
2653,212
2654,199
2655,177
2656,154
2657,133
2658,114
2659,99
2660,77
2661,49
2662,27
2663,11
2664,-1
2665,-10
2666,-19
2667,-31
2668,-47
2669,-61
2670,-71
2671,-78
2672,-85
2673,-94
2674,-108
2675,-126
2676,-141
2677,-156
2678,-172
2679,-177
2680,-168
2681,-134
2682,-68
2683,29
2684,154
2685,294
2686,427
2687,511
2688,515
2689,447
2690,263
2691,13
2692,-251
2693,-484
2694,-643
2695,-696
2696,-697
2697,-631
2698,-539
2699,-455
2700,-388
2701,-336
2702,-306
2703,-291
2704,-284
2705,-278
2706,-276
2707,-277
2708,-279
2709,-281
2710,-282
2711,-284
2712,-286
2713,-288
2714,-288
2715,-286
2716,-282
2717,-279
2718,-276
2719,-273
2720,-270
2721,-266
2722,-260
