'sample #','ECG '
0,15
1,17
2,19
3,21
4,23
5,25
6,26
7,27
8,28
9,30
10,32
11,35
12,38
13,40
14,43
15,46
16,48
17,49
18,49
19,47
20,46
21,45
22,43
23,41
24,38
25,35
26,32
27,30
28,28
29,28
30,27
31,25
32,23
33,22
34,21
35,20
36,19
37,17
38,16
39,15
40,15
41,14
42,15
43,15
44,16
45,18
46,20
47,22
48,24
49,26
50,26
51,27
52,28
53,30
54,30
55,31
56,31
57,32
58,34
59,35
60,36
61,36
62,37
63,38
64,38
65,39
66,40
67,41
68,41
69,42
70,45
71,47
72,49
73,51
74,53
75,54
76,56
77,59
78,62
79,64
80,67
81,70
82,72
83,75
84,77
85,77
86,76
87,73
88,68
89,63
90,57
91,50
92,42
93,30
94,19
95,11
96,3
97,0
98,-1
99,-4
100,-7
101,-8
102,-10
103,-11
104,-12
105,-13
106,-14
107,-14
108,-14
109,-15
110,-14
111,-14
112,-14
113,-13
114,-12
115,-10
116,-8
117,-7
118,-5
119,-3
120,-1
121,1
122,5
123,9
124,21
125,51
126,106
127,183
128,276
129,374
130,474
131,559
132,612
133,629
134,616
135,579
136,499
137,399
138,290
139,184
140,87
141,5
142,-35
143,-45
144,-54
145,-60
146,-63
147,-66
148,-66
149,-66
150,-64
151,-61
152,-56
153,-50
154,-44
155,-39
156,-35
157,-31
158,-28
159,-26
160,-24
161,-23
162,-21
163,-20
164,-18
165,-16
166,-14
167,-12
168,-10
169,-10
170,-9
171,-8
172,-7
173,-7
174,-7
175,-7
176,-6
177,-6
178,-5
179,-4
180,-3
181,-1
182,1
183,5
184,11
185,18
186,30
187,42
188,52
189,64
190,74
191,83
192,90
193,97
194,103
195,108
196,113
197,119
198,126
199,133
200,141
201,148
202,157
203,168
204,179
205,188
206,194
207,199
208,203
209,208
210,212
211,216
212,218
213,220
214,220
215,220
216,219
217,218
218,215
219,212
220,208
221,202
222,191
223,167
224,146
225,131
226,119
227,106
228,93
229,74
230,54
231,36
232,21
233,7
234,-7
235,-27
236,-40
237,-48
238,-54
239,-60
240,-66
241,-72
242,-77
243,-81
244,-84
245,-87
246,-90
247,-93
248,-95
249,-96
250,-97
251,-96
252,-96
253,-95
254,-93
255,-91
256,-89
257,-86
258,-84
259,-82
260,-79
261,-74
262,-69
263,-65
264,-63
265,-64
266,-66
267,-69
268,-72
269,-77
270,-82
271,-82
272,-78
273,-71
274,-67
275,-63
276,-60
277,-57
278,-54
279,-52
280,-52
281,-53
282,-55
283,-58
284,-60
285,-63
286,-65
287,-66
288,-67
289,-68
290,-68
291,-68
292,-69
293,-70
294,-71
295,-71
296,-72
297,-72
298,-73
299,-75
300,-77
301,-79
302,-81
303,-82
304,-84
305,-85
306,-87
307,-88
308,-90
309,-92
310,-93
311,-94
312,-95
313,-95
314,-96
315,-97
316,-98
317,-98
318,-98
319,-97
320,-95
321,-93
322,-91
323,-87
324,-84
325,-81
326,-78
327,-74
328,-71
329,-69
330,-68
331,-67
332,-67
333,-65
334,-63
335,-60
336,-57
337,-54
338,-52
339,-51
340,-51
341,-51
342,-52
343,-54
344,-56
345,-58
346,-60
347,-62
348,-64
349,-65
350,-65
351,-65
352,-64
353,-64
354,-64
355,-64
356,-64
357,-65
358,-65
359,-64
360,-64
361,-63
362,-62
363,-62
364,-61
365,-60
366,-59
367,-58
368,-57
369,-56
370,-56
371,-56
372,-56
373,-57
374,-58
375,-59
376,-60
377,-61
378,-62
379,-62
380,-63
381,-64
382,-64
383,-64
384,-64
385,-63
386,-63
387,-63
388,-63
389,-62
390,-61
391,-61
392,-60
393,-60
394,-60
395,-59
396,-58
397,-56
398,-55
399,-54
400,-53
401,-52
402,-50
403,-47
404,-45
405,-43
406,-41
407,-39
408,-37
409,-36
410,-35
411,-34
412,-33
413,-32
414,-31
415,-30
416,-28
417,-26
418,-23
419,-20
420,-16
421,-11
422,-5
423,0
424,6
425,11
426,17
427,24
428,31
429,38
430,44
431,46
432,46
433,42
434,37
435,30
436,23
437,15
438,6
439,-3
440,-12
441,-19
442,-25
443,-29
444,-33
445,-36
446,-39
447,-42
448,-44
449,-45
450,-46
451,-47
452,-48
453,-49
454,-49
455,-49
456,-48
457,-48
458,-48
459,-49
460,-50
461,-51
462,-52
463,-53
464,-52
465,-50
466,-49
467,-46
468,-43
469,-40
470,-37
471,-33
472,-29
473,-25
474,-11
475,22
476,79
477,157
478,261
479,382
480,511
481,634
482,741
483,805
484,811
485,773
486,653
487,474
488,262
489,62
490,-88
491,-144
492,-162
493,-137
494,-95
495,-58
496,-46
497,-42
498,-40
499,-38
500,-37
501,-36
502,-34
503,-32
504,-29
505,-25
506,-21
507,-17
508,-14
509,-10
510,-7
511,-3
512,0
513,2
514,5
515,9
516,13
517,18
518,23
519,28
520,34
521,39
522,43
523,46
524,48
525,49
526,51
527,54
528,65
529,91
530,105
531,111
532,116
533,119
534,122
535,125
536,129
537,132
538,134
539,137
540,141
541,147
542,160
543,185
544,203
545,214
546,226
547,240
548,254
549,267
550,278
551,288
552,300
553,311
554,325
555,341
556,351
557,358
558,364
559,369
560,373
561,375
562,376
563,375
564,374
565,372
566,368
567,364
568,359
569,352
570,338
571,320
572,294
573,267
574,245
575,220
576,195
577,168
578,141
579,113
580,86
581,60
582,43
583,32
584,21
585,9
586,-2
587,-14
588,-26
589,-37
590,-48
591,-57
592,-66
593,-74
594,-81
595,-85
596,-90
597,-93
598,-97
599,-100
600,-103
601,-106
602,-110
603,-113
604,-117
605,-120
606,-122
607,-124
608,-127
609,-129
610,-132
611,-133
612,-134
613,-135
614,-135
615,-134
616,-134
617,-133
618,-132
619,-130
620,-129
621,-127
622,-126
623,-124
624,-122
625,-119
626,-116
627,-114
628,-111
629,-110
630,-109
631,-107
632,-106
633,-105
634,-104
635,-104
636,-103
637,-103
638,-102
639,-101
640,-99
641,-98
642,-98
643,-98
644,-98
645,-100
646,-102
647,-104
648,-106
649,-108
650,-109
651,-111
652,-111
653,-112
654,-114
655,-115
656,-116
657,-117
658,-118
659,-119
660,-119
661,-118
662,-118
663,-117
664,-115
665,-113
666,-111
667,-109
668,-108
669,-107
670,-107
671,-108
672,-108
673,-108
674,-107
675,-106
676,-104
677,-103
678,-101
679,-100
680,-98
681,-95
682,-92
683,-89
684,-87
685,-87
