'sample #','ECG '
0,100
1,120
2,134
3,146
4,155
5,159
6,157
7,149
8,138
9,127
10,112
11,97
12,82
13,56
14,19
15,-18
16,-51
17,-79
18,-107
19,-133
20,-163
21,-196
22,-223
23,-237
24,-244
25,-250
26,-256
27,-260
28,-263
29,-264
30,-266
31,-268
32,-269
33,-270
34,-271
35,-271
36,-270
37,-268
38,-264
39,-259
40,-253
41,-248
42,-244
43,-241
44,-238
45,-235
46,-232
47,-229
48,-227
49,-225
50,-224
51,-224
52,-224
53,-225
54,-226
55,-227
56,-227
57,-228
58,-230
59,-232
60,-234
61,-235
62,-236
63,-238
64,-239
65,-241
66,-243
67,-244
68,-245
69,-246
70,-245
71,-245
72,-244
73,-243
74,-240
75,-238
76,-236
77,-233
78,-231
79,-228
80,-226
81,-223
82,-219
83,-215
84,-210
85,-205
86,-200
87,-194
88,-187
89,-181
90,-176
91,-171
92,-167
93,-164
94,-160
95,-156
96,-151
97,-147
98,-143
99,-140
100,-136
101,-132
102,-129
103,-126
104,-123
105,-120
106,-116
107,-113
108,-110
109,-106
110,-102
111,-99
112,-95
113,-91
114,-88
115,-84
116,-79
117,-73
118,-66
119,-58
120,-50
121,-40
122,-27
123,-8
124,10
125,25
126,39
127,52
128,65
129,73
130,79
131,85
132,89
133,92
134,93
135,92
136,88
137,83
138,77
139,71
140,65
141,57
142,48
143,42
144,35
145,30
146,26
147,22
148,18
149,15
150,13
151,12
152,11
153,11
154,12
155,14
156,18
157,23
158,29
159,35
160,45
161,64
162,80
163,97
164,113
165,131
166,173
167,233
168,323
169,446
170,596
171,765
172,943
173,1110
174,1235
175,1259
176,1240
177,1117
178,923
179,684
180,424
181,171
182,-52
183,-231
184,-354
185,-400
186,-401
187,-354
188,-284
189,-219
190,-162
191,-129
192,-114
193,-109
194,-104
195,-101
196,-97
197,-95
198,-92
199,-88
200,-85
201,-82
202,-78
203,-75
204,-72
205,-69
206,-63
207,-55
208,-47
209,-40
210,-35
211,-29
212,-23
213,-18
214,-14
215,-9
216,-6
217,-2
218,2
219,6
220,11
221,14
222,17
223,19
224,21
225,24
226,27
227,30
228,33
229,37
230,40
231,42
232,44
233,46
234,49
235,52
236,56
237,66
238,85
239,100
240,115
241,131
242,149
243,164
244,175
245,184
246,194
247,202
248,212
249,224
250,231
251,235
252,239
253,242
254,244
255,246
256,246
257,245
258,240
259,233
260,225
261,213
262,193
263,175
264,157
265,139
266,120
267,95
268,64
269,38
270,19
271,0
272,-18
273,-37
274,-54
275,-67
276,-78
277,-86
278,-91
279,-95
280,-97
281,-98
282,-99
283,-101
284,-102
285,-103
286,-105
287,-106
288,-107
289,-107
290,-106
291,-105
292,-104
293,-102
294,-100
295,-98
296,-95
297,-93
298,-90
299,-88
300,-87
301,-85
302,-84
303,-83
304,-82
305,-81
306,-79
307,-77
308,-75
309,-73
310,-71
311,-70
312,-69
313,-69
314,-69
315,-70
316,-73
317,-77
318,-82
319,-87
320,-91
321,-95
322,-98
323,-101
324,-104
325,-106
326,-108
327,-110
328,-111
329,-113
330,-115
331,-117
332,-119
333,-121
334,-122
335,-123
336,-123
337,-122
338,-121
339,-119
340,-118
341,-116
342,-114
343,-112
344,-110
345,-108
346,-105
347,-103
348,-101
349,-100
350,-98
351,-96
352,-95
353,-94
354,-93
355,-91
356,-90
357,-88
358,-86
359,-84
360,-82
361,-79
362,-77
363,-74
364,-73
365,-71
366,-69
367,-67
368,-63
369,-59
370,-54
371,-49
372,-40
373,-29
374,-18
375,-5
376,6
377,15
378,23
379,30
380,36
381,40
382,43
383,45
384,45
385,45
386,43
387,40
388,36
389,30
390,23
391,13
392,-5
393,-22
394,-39
395,-56
396,-79
397,-93
398,-102
399,-110
400,-115
401,-118
402,-119
403,-119
404,-116
405,-112
406,-107
407,-100
408,-87
409,-61
410,-38
411,-14
412,8
413,32
414,57
415,82
416,120
417,172
418,253
419,369
420,518
421,686
422,857
423,1008
424,1100
425,1131
426,1100
427,1006
428,839
429,624
430,381
431,135
432,-87
433,-264
434,-383
435,-425
