'sample #','ECG '
0,12
1,14
2,17
3,29
4,65
5,98
6,133
7,157
8,171
9,181
10,186
11,186
12,181
13,173
14,159
15,134
16,111
17,95
18,82
19,69
20,55
21,38
22,15
23,-14
24,-46
25,-74
26,-101
27,-129
28,-157
29,-186
30,-217
31,-245
32,-261
33,-270
34,-279
35,-290
36,-304
37,-327
38,-360
39,-409
40,-460
41,-512
42,-561
43,-580
44,-593
45,-590
46,-547
47,-473
48,-386
49,-299
50,-224
51,-186
52,-186
53,-221
54,-294
55,-387
56,-489
57,-592
58,-689
59,-763
60,-801
61,-814
62,-802
63,-766
64,-708
65,-651
66,-616
67,-581
68,-545
69,-507
70,-469
71,-431
72,-398
73,-375
74,-357
75,-335
76,-307
77,-274
78,-255
79,-245
80,-237
81,-228
82,-217
83,-207
84,-198
85,-190
86,-182
87,-175
88,-168
89,-163
90,-158
91,-151
92,-144
93,-136
94,-128
95,-118
96,-107
97,-96
98,-81
99,-72
100,-69
101,-68
102,-67
103,-65
104,-69
105,-90
106,-106
107,-120
108,-132
109,-142
110,-151
111,-159
112,-166
113,-172
114,-177
115,-179
116,-181
117,-182
118,-182
119,-184
120,-186
121,-189
122,-190
123,-187
124,-179
125,-170
126,-163
127,-156
128,-149
129,-145
130,-144
131,-147
132,-153
133,-161
134,-172
135,-191
136,-209
137,-222
138,-229
139,-236
140,-243
141,-250
142,-256
143,-263
144,-270
145,-281
146,-295
147,-307
148,-317
149,-322
150,-327
151,-331
152,-335
153,-338
154,-340
155,-339
156,-338
157,-335
158,-331
159,-326
160,-321
161,-314
162,-302
163,-288
164,-273
165,-261
166,-252
167,-243
168,-233
169,-222
170,-212
171,-205
172,-199
173,-193
174,-188
175,-183
176,-179
177,-176
178,-173
179,-171
180,-170
181,-169
182,-169
183,-168
184,-168
185,-167
186,-166
187,-166
188,-165
189,-165
190,-166
191,-170
192,-176
193,-181
194,-186
195,-190
196,-193
197,-195
198,-198
199,-201
200,-203
201,-204
202,-205
203,-205
204,-206
205,-207
206,-208
207,-208
208,-207
209,-206
210,-204
211,-204
212,-203
213,-203
214,-201
215,-199
216,-196
217,-193
218,-191
219,-190
220,-188
221,-187
222,-185
223,-183
224,-182
225,-181
226,-180
227,-179
228,-178
229,-175
230,-173
231,-171
232,-169
233,-166
234,-164
235,-162
236,-161
237,-160
238,-159
239,-156
240,-151
241,-144
242,-136
243,-128
244,-119
245,-105
246,-88
247,-69
248,-52
249,-39
250,-26
251,-12
252,-1
253,6
254,13
255,20
256,27
257,33
258,40
259,48
260,58
261,70
262,85
263,99
264,115
265,123
266,128
267,131
268,133
269,135
270,138
271,142
272,147
273,154
274,163
275,175
276,194
277,210
278,224
279,237
280,247
281,255
282,259
283,261
284,263
285,265
286,265
287,266
288,266
289,267
290,267
291,267
292,267
293,267
294,267
295,267
296,268
297,269
298,270
299,270
300,270
301,269
302,270
303,270
304,272
305,273
306,274
307,276
308,278
309,281
310,285
311,289
312,293
313,305
314,338
315,397
316,478
317,571
318,664
319,744
320,787
321,802
322,786
323,739
324,661
325,565
326,462
327,365
328,286
329,244
330,228
331,228
332,243
333,286
334,335
335,367
336,396
337,418
338,437
339,452
340,465
341,476
342,487
343,495
344,501
345,506
346,510
347,514
348,518
349,521
350,525
351,528
352,532
353,536
354,540
355,544
356,547
357,551
358,555
359,559
360,563
361,566
362,569
363,572
364,575
365,578
366,581
367,584
368,586
369,589
370,593
371,597
372,601
373,604
374,607
375,609
376,611
377,613
378,614
379,615
380,616
381,618
382,621
383,624
384,628
385,629
386,629
387,628
388,626
389,623
390,621
391,618
392,615
393,612
394,610
395,613
396,618
397,627
398,636
399,646
400,660
401,673
402,684
403,692
404,696
405,699
406,701
407,702
408,704
409,705
410,705
411,706
412,707
413,708
414,709
415,710
416,710
417,711
418,711
419,711
420,711
421,711
422,711
423,710
424,710
425,710
426,709
427,708
428,707
429,706
430,705
431,704
432,702
433,700
434,697
435,695
436,692
437,687
438,673
439,660
440,646
441,629
442,610
443,592
444,575
445,557
446,534
447,502
448,471
449,426
450,383
451,335
452,288
453,242
454,194
455,143
456,95
457,64
458,31
459,-1
460,-35
461,-70
462,-107
463,-143
464,-178
465,-211
466,-244
467,-274
468,-303
469,-332
470,-355
471,-373
472,-386
473,-402
474,-427
475,-448
476,-459
477,-467
478,-474
479,-479
480,-483
481,-486
482,-489
483,-492
484,-495
485,-500
486,-504
487,-508
488,-513
489,-519
490,-528
491,-540
492,-551
493,-559
494,-565
495,-570
496,-574
497,-576
498,-576
499,-572
500,-565
501,-556
502,-539
503,-512
504,-500
505,-496
506,-493
507,-491
508,-488
509,-486
510,-483
511,-480
512,-476
513,-473
514,-468
515,-464
516,-461
517,-458
518,-455
519,-452
520,-448
521,-442
522,-436
523,-431
524,-425
525,-420
526,-414
527,-408
528,-403
529,-398
530,-395
531,-393
532,-391
533,-390
534,-389
535,-389
536,-389
537,-389
538,-388
539,-387
540,-387
541,-386
