'sample #','ECG '
0,53
1,55
2,58
3,61
4,64
5,68
6,71
7,75
8,77
9,79
10,81
11,83
12,84
13,84
14,82
15,78
16,74
17,69
18,62
19,49
20,40
21,30
22,21
23,11
24,1
25,-8
26,-16
27,-21
28,-24
29,-26
30,-28
31,-30
32,-32
33,-35
34,-38
35,-42
36,-45
37,-48
38,-51
39,-55
40,-58
41,-62
42,-66
43,-69
44,-71
45,-72
46,-72
47,-71
48,-70
49,-69
50,-67
51,-65
52,-62
53,-59
54,-57
55,-54
56,-52
57,-48
58,-45
59,-41
60,-38
61,-36
62,-34
63,-32
64,-31
65,-29
66,-27
67,-27
68,-26
69,-26
70,-26
71,-26
72,-26
73,-26
74,-26
75,-27
76,-27
77,-27
78,-27
79,-26
80,-26
81,-27
82,-27
83,-27
84,-27
85,-27
86,-26
87,-26
88,-26
89,-25
90,-24
91,-22
92,-20
93,-19
94,-17
95,-17
96,-17
97,-17
98,-16
99,-16
100,-15
101,-14
102,-13
103,-12
104,-11
105,-10
106,-8
107,-6
108,-4
109,-3
110,-1
111,0
112,1
113,3
114,7
115,11
116,14
117,16
118,16
119,16
120,15
121,15
122,14
123,13
124,12
125,11
126,10
127,11
128,13
129,17
130,22
131,27
132,36
133,44
134,50
135,57
136,63
137,70
138,79
139,85
140,90
141,95
142,98
143,98
144,96
145,91
146,86
147,79
148,68
149,55
150,43
151,31
152,20
153,15
154,11
155,8
156,6
157,4
158,2
159,0
160,-1
161,-3
162,-4
163,-5
164,-7
165,-9
166,-11
167,-14
168,-21
169,-24
170,-20
171,-11
172,12
173,65
174,135
175,219
176,314
177,420
178,529
179,615
180,645
181,635
182,553
183,394
184,196
185,-1
186,-156
187,-233
188,-244
189,-219
190,-169
191,-125
192,-88
193,-63
194,-57
195,-52
196,-50
197,-47
198,-45
199,-42
200,-40
201,-37
202,-35
203,-33
204,-30
205,-27
206,-24
207,-21
208,-18
209,-15
210,-11
211,-8
212,-6
213,-4
214,-2
215,0
216,2
217,5
218,7
219,10
220,12
221,14
222,16
223,18
224,20
225,21
226,23
227,25
228,26
229,28
230,31
231,33
232,35
233,37
234,39
235,42
236,46
237,50
238,54
239,58
240,63
241,69
242,78
243,86
244,94
245,98
246,100
247,102
248,103
249,105
250,106
251,106
252,108
253,109
254,111
255,112
256,114
257,115
258,115
259,116
260,117
261,119
262,121
263,122
264,124
265,127
266,130
267,132
268,133
269,133
270,131
271,127
272,122
273,115
274,104
275,83
276,68
277,59
278,49
279,39
280,21
281,3
282,-1
283,-3
284,-5
285,-7
286,-9
287,-10
288,-11
289,-11
290,-11
291,-12
292,-13
293,-13
294,-12
295,-11
296,-10
297,-9
298,-9
299,-8
300,-8
301,-7
302,-6
303,-5
304,-4
305,-4
306,-3
307,-2
308,-2
309,-1
310,0
311,2
312,3
313,4
314,4
315,3
316,1
317,0
318,0
319,0
320,-1
321,-1
322,-2
323,-2
324,-3
325,-3
326,-4
327,-5
328,-6
329,-7
330,-8
331,-9
332,-9
333,-9
334,-10
335,-11
336,-11
337,-11
338,-12
339,-12
340,-13
341,-14
342,-15
343,-17
344,-17
345,-18
346,-19
347,-20
348,-21
349,-22
350,-23
351,-23
352,-23
353,-22
354,-21
355,-21
356,-20
357,-20
358,-19
359,-20
360,-20
361,-20
362,-20
363,-20
364,-20
365,-20
366,-19
367,-19
368,-18
369,-18
370,-18
371,-17
372,-16
373,-15
374,-14
375,-14
376,-13
377,-13
378,-12
379,-11
380,-9
381,-8
382,-6
383,-4
384,-2
385,0
386,3
387,18
388,34
389,44
390,51
391,57
392,61
393,61
394,59
395,54
396,48
397,37
398,12
399,-10
400,-25
401,-35
402,-41
403,-46
404,-49
405,-52
406,-54
407,-56
408,-57
409,-58
410,-59
411,-59
412,-58
413,-57
414,-56
415,-54
416,-52
417,-49
418,-46
419,-39
420,-22
421,7
422,47
423,105
424,189
425,304
426,439
427,574
428,675
429,712
430,657
431,515
432,320
433,113
434,-64
435,-181
436,-219
437,-222
438,-198
439,-165
440,-132
441,-94
442,-75
443,-63
444,-55
445,-52
446,-55
447,-61
448,-65
449,-68
450,-72
451,-74
452,-74
453,-71
454,-67
455,-63
456,-60
457,-58
458,-55
459,-52
460,-49
461,-46
462,-44
463,-42
464,-41
465,-41
466,-42
467,-43
468,-44
469,-44
470,-45
471,-46
472,-46
473,-47
474,-47
475,-48
476,-48
477,-50
478,-52
479,-54
480,-55
481,-53
482,-48
483,-43
484,-39
485,-35
486,-32
487,-27
488,-22
489,-17
490,-11
491,-5
492,2
493,13
494,20
495,24
496,27
497,29
498,30
499,31
500,32
501,33
502,35
503,36
504,38
505,38
506,39
507,39
508,40
509,40
510,41
511,42
512,42
513,43
514,45
515,47
516,48
517,48
518,46
519,42
520,38
521,30
522,16
523,4
524,-10
525,-24
526,-31
527,-38
528,-44
529,-50
530,-53
531,-56
532,-59
533,-61
534,-63
535,-64
536,-64
537,-63
538,-61
539,-60
540,-58
541,-57
542,-55
543,-52
544,-48
545,-45
546,-43
547,-44
548,-47
549,-50
550,-52
551,-55
552,-57
553,-56
554,-52
555,-46
556,-39
557,-31
558,-25
559,-21
560,-20
561,-19
562,-17
563,-16
564,-14
565,-13
566,-12
567,-12
568,-12
569,-13
570,-14
571,-14
572,-15
573,-17
574,-19
575,-21
576,-23
577,-25
578,-26
579,-27
580,-29
581,-31
582,-32
583,-33
584,-33
585,-32
586,-31
587,-30
588,-30
589,-29
590,-28
591,-28
592,-27
593,-27
594,-27
595,-27
596,-27
597,-26
598,-25
599,-23
600,-22
601,-21
602,-21
603,-21
604,-21
605,-21
606,-21
607,-21
608,-21
609,-20
610,-19
611,-17
612,-14
613,-13
614,-13
615,-12
616,-11
617,-11
618,-11
619,-11
620,-12
621,-13
622,-13
623,-12
624,-10
625,-9
626,-8
627,-7
628,-5
629,-3
630,0
631,3
632,8
633,15
634,28
635,47
636,56
637,62
638,68
639,76
640,82
641,87
642,92
643,94
644,95
645,92
646,88
647,83
648,74
649,57
650,44
651,33
652,19
653,11
654,5
655,1
656,-2
657,-4
658,-6
659,-6
660,-7
661,-8
662,-10
663,-12
664,-13
665,-9
666,0
667,7
668,14
669,22
670,26
671,30
672,38
673,56
674,101
675,191
676,321
677,470
678,612
679,728
680,777
681,770
682,683
683,511
684,308
685,130
686,-8
687,-101
688,-129
689,-130
690,-103
691,-75
692,-65
693,-56
694,-51
695,-48
696,-46
697,-44
698,-43
699,-41
700,-39
701,-37
702,-35
703,-34
704,-32
705,-30
706,-29
707,-27
708,-26
709,-25
710,-24
711,-22
712,-20
713,-18
714,-15
715,-13
716,-11
717,-10
718,-8
719,-7
720,-6
721,-5
722,-5
723,-4
724,-3
725,-2
726,0
727,0
728,2
729,3
730,5
731,7
732,9
733,11
734,13
735,15
736,18
737,20
738,24
739,29
740,36
741,42
742,46
743,52
744,62
745,76
746,82
747,84
748,86
749,87
750,88
751,89
752,89
753,91
754,92
755,94
756,96
757,98
758,100
759,102
760,104
761,105
762,108
763,111
764,113
765,115
766,116
767,116
768,115
769,113
770,109
771,105
772,98
773,86
774,76
775,65
776,54
777,42
778,33
779,27
780,21
781,15
782,9
783,3
784,-1
785,-6
786,-9
787,-13
788,-16
789,-19
790,-22
791,-24
792,-26
793,-27
794,-29
795,-31
796,-33
797,-35
798,-36
799,-37
800,-37
801,-37
802,-36
803,-36
804,-35
805,-33
806,-31
807,-28
808,-26
809,-24
810,-23
811,-23
812,-21
813,-19
814,-17
815,-16
816,-14
817,-13
818,-11
819,-10
820,-9
821,-9
822,-9
823,-10
824,-11
825,-13
826,-14
827,-16
828,-18
829,-19
830,-21
831,-23
832,-27
833,-36
834,-39
835,-42
836,-46
837,-48
838,-46
839,-44
840,-42
841,-42
842,-41
843,-40
844,-39
845,-38
846,-38
847,-38
848,-38
849,-40
850,-41
851,-43
852,-46
853,-48
854,-51
855,-53
856,-55
857,-57
858,-60
859,-62
860,-62
861,-62
862,-60
863,-58
864,-56
865,-54
866,-52
867,-51
868,-49
869,-47
870,-46
871,-44
872,-44
873,-43
874,-43
875,-44
876,-45
877,-46
878,-48
879,-49
880,-51
881,-54
882,-56
883,-59
884,-64
885,-68
886,-64
887,-56
888,-48
889,-37
890,-26
891,-11
892,5
893,17
894,27
895,39
896,48
897,56
898,60
899,60
900,56
901,50
902,40
903,24
904,11
905,-3
906,-20
907,-39
908,-50
909,-55
910,-59
911,-62
912,-64
913,-66
914,-66
915,-66
916,-65
917,-63
918,-61
919,-58
920,-55
921,-49
922,-39
923,-30
924,-17
925,-3
926,18
927,49
928,92
929,152
930,233
931,345
932,479
933,609
934,681
935,684
936,627
937,481
938,288
939,94
940,-64
941,-173
942,-213
943,-216
944,-189
945,-157
946,-126
947,-112
948,-105
949,-101
950,-99
951,-97
952,-93
953,-88
954,-83
955,-81
956,-79
957,-78
958,-77
959,-76
960,-75
961,-74
962,-74
963,-73
964,-71
965,-69
966,-67
967,-66
968,-65
969,-65
970,-64
971,-62
972,-61
973,-59
974,-56
975,-53
976,-50
977,-46
978,-41
979,-35
980,-30
981,-26
982,-23
983,-20
984,-15
985,-10
986,-5
987,-1
988,0
989,1
990,2
991,4
992,6
993,7
994,10
995,14
996,19
997,24
998,31
999,40
1000,47
1001,51
1002,54
1003,56
1004,59
1005,61
1006,64
1007,67
1008,71
1009,74
1010,78
1011,82
1012,88
1013,97
1014,102
1015,103
1016,103
1017,103
1018,104
1019,104
1020,105
1021,106
1022,106
1023,105
1024,103
1025,100
1026,96
1027,91
1028,83
1029,70
1030,58
1031,47
1032,37
1033,21
1034,13
1035,7
1036,3
1037,0
1038,-3
1039,-5
1040,-8
1041,-10
1042,-11
1043,-14
1044,-16
1045,-18
1046,-20
1047,-22
1048,-24
1049,-25
1050,-27
1051,-30
1052,-31
1053,-33
1054,-33
1055,-33
1056,-33
1057,-32
1058,-31
1059,-30
1060,-28
1061,-26
1062,-24
1063,-22
1064,-21
1065,-20
1066,-18
1067,-17
1068,-16
1069,-14
1070,-11
1071,-9
1072,-8
1073,-7
1074,-5
1075,-3
1076,-2
1077,-1
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,1
1086,1
1087,1
1088,1
1089,3
1090,4
1091,6
1092,6
1093,4
1094,2
1095,0
1096,-2
1097,-4
1098,-6
1099,-8
1100,-10
1101,-12
1102,-13
