'sample #','ECG '
352,-957
353,-945
354,-934
355,-923
356,-907
357,-888
358,-876
359,-869
360,-864
361,-861
362,-859
363,-864
364,-874
365,-884
366,-894
367,-907
368,-917
369,-918
370,-912
371,-902
372,-888
373,-859
374,-832
375,-812
376,-795
377,-778
378,-762
379,-748
380,-737
381,-729
382,-723
383,-723
384,-731
385,-743
386,-762
387,-790
388,-817
389,-850
390,-875
391,-891
392,-901
393,-902
394,-895
395,-882
396,-860
397,-834
398,-824
399,-818
400,-814
401,-812
402,-814
403,-819
404,-827
405,-840
406,-860
407,-869
408,-875
409,-880
410,-883
411,-884
412,-883
413,-880
414,-873
415,-864
416,-849
417,-819
418,-795
419,-779
420,-767
421,-758
422,-749
423,-740
424,-730
425,-718
426,-708
427,-699
428,-685
429,-666
430,-643
431,-618
432,-597
433,-581
434,-571
435,-562
436,-552
437,-541
438,-526
439,-497
440,-463
441,-439
442,-412
443,-389
444,-372
445,-356
446,-345
447,-337
448,-331
449,-327
450,-325
451,-324
452,-322
453,-319
454,-318
455,-317
456,-315
457,-312
458,-308
459,-302
460,-295
461,-283
462,-259
463,-226
464,-203
465,-175
466,-157
467,-148
468,-141
469,-135
470,-129
471,-123
472,-119
473,-114
474,-104
475,-78
476,-50
477,-31
478,-16
479,-8
480,-2
481,2
482,8
483,13
484,17
485,21
486,26
487,37
488,57
489,90
490,132
491,166
492,177
493,181
494,172
495,155
496,143
497,132
498,121
499,114
500,113
501,116
502,123
503,133
504,154
505,174
506,183
507,188
508,177
509,169
510,164
511,160
512,158
513,156
514,157
515,158
516,162
517,169
518,179
519,215
520,273
521,337
522,425
523,540
524,672
525,795
526,874
527,901
528,891
529,861
530,797
531,709
532,599
533,477
534,350
535,250
536,210
537,200
538,192
539,186
540,183
541,181
542,178
543,175
544,173
545,171
546,170
547,168
548,166
549,164
550,163
551,163
552,164
553,164
554,164
555,166
556,169
557,173
558,179
559,185
560,190
561,193
562,196
563,200
564,204
565,209
566,213
567,218
568,222
569,225
570,226
571,227
572,229
573,233
574,238
575,247
576,255
577,256
578,253
579,248
580,245
581,242
582,240
583,240
584,242
585,249
586,260
587,278
588,310
589,333
590,350
591,351
592,337
593,329
594,323
595,317
596,312
597,310
598,311
599,316
600,323
601,328
602,332
603,336
604,341
605,346
606,348
607,347
608,342
609,336
610,329
611,323
612,315
613,305
614,297
615,290
616,283
617,269
618,242
619,213
620,192
621,174
622,161
623,152
624,143
625,134
626,124
627,111
628,95
629,80
630,66
631,52
632,39
633,21
634,3
635,-12
636,-4
637,30
638,51
639,60
640,68
641,75
642,78
643,73
644,59
645,39
646,20
647,13
648,7
649,3
650,3
651,8
652,18
653,34
654,62
655,81
656,90
657,96
658,100
659,103
660,103
661,98
662,91
663,82
664,66
665,35
666,18
667,10
668,3
669,0
670,-3
671,-4
672,-3
673,-1
674,1
675,5
676,10
677,15
678,19
679,25
680,31
681,34
682,34
683,29
684,21
685,14
686,8
687,0
688,-7
689,-12
690,-12
691,-5
692,3
693,13
694,21
695,28
696,36
697,44
698,50
699,54
700,57
701,60
702,65
703,72
704,83
705,96
706,108
707,116
708,128
709,144
710,156
711,165
712,173
713,179
714,183
715,185
716,187
717,190
718,194
719,200
720,198
721,178
722,148
723,110
724,81
725,60
726,40
727,12
728,-14
729,-35
730,-50
731,-55
732,-58
733,-60
734,-60
735,-58
736,-53
737,-46
738,-34
739,-8
740,27
741,55
742,73
743,86
744,85
745,67
746,39
747,5
748,-22
749,-40
750,-25
751,20
752,128
753,269
754,434
755,600
756,750
757,842
758,853
759,813
760,654
761,415
762,185
763,7
764,-83
765,-116
766,-118
767,-98
768,-66
769,-45
770,-41
771,-38
772,-36
773,-35
774,-35
775,-35
776,-36
777,-37
778,-37
779,-39
780,-41
781,-43
782,-45
783,-43
784,-37
785,-30
786,-24
787,-20
788,-14
789,-7
790,-2
791,1
792,1
793,0
794,0
795,-1
796,-2
797,-4
798,-8
799,3
800,37
801,80
802,123
803,137
804,144
805,149
806,153
807,158
808,162
809,161
810,157
811,152
812,145
813,138
814,159
815,175
816,185
817,191
818,197
819,202
820,206
821,210
822,216
823,225
824,240
825,254
826,289
827,337
828,355
829,369
830,382
831,393
832,400
833,403
834,411
835,402
836,376
837,364
838,354
839,344
840,335
841,316
842,301
843,296
844,294
845,289
846,282
847,271
848,254
849,229
850,205
851,178
852,151
853,122
854,89
855,68
856,59
857,51
858,47
859,53
860,67
861,82
862,98
863,99
864,89
865,64
866,18
867,5
868,-1
869,-6
870,-16
871,-37
872,-58
873,-71
874,-70
875,-54
876,-44
877,-36
878,-29
879,-24
880,-22
881,-24
882,-29
883,-36
884,-45
885,-61
886,-89
887,-107
888,-118
889,-128
890,-135
891,-140
892,-148
893,-157
894,-140
895,-124
896,-111
897,-105
898,-109
899,-118
900,-127
901,-141
902,-156
903,-177
904,-201
905,-215
906,-225
907,-229
908,-225
909,-217
910,-209
911,-199
912,-193
913,-203
914,-224
915,-244
916,-268
917,-281
918,-288
919,-294
920,-300
921,-304
922,-304
923,-302
924,-298
925,-292
926,-286
927,-294
928,-306
929,-316
930,-296
931,-279
932,-269
933,-259
934,-253
935,-252
936,-255
937,-263
938,-271
939,-278
940,-283
941,-288
942,-293
943,-299
944,-304
945,-307
946,-309
947,-311
948,-311
949,-312
950,-312
951,-312
952,-310
953,-308
954,-305
955,-303
956,-302
957,-300
958,-296
959,-291
960,-290
961,-294
962,-302
963,-311
964,-319
965,-328
966,-336
967,-336
968,-326
969,-309
970,-281
971,-246
972,-229
973,-219
974,-210
975,-204
976,-197
977,-172
978,-118
979,-24
980,107
981,274
982,448
983,580
984,607
985,588
986,468
987,293
988,134
989,38
990,-8
991,-26
992,-44
993,-86
994,-163
995,-219
996,-240
997,-240
998,-223
999,-207
1000,-193
1001,-180
1002,-168
1003,-131
1004,-76
1005,-41
1006,-30
1007,-23
1008,-19
1009,-18
1010,-19
1011,-22
1012,-26
1013,-29
1014,-31
1015,-33
1016,-36
1017,-38
1018,-40
1019,-40
1020,-38
1021,-31
1022,-23
1023,-14
1024,-2
1025,17
1026,26
1027,30
1028,33
1029,34
1030,36
1031,39
1032,41
1033,43
1034,46
1035,49
1036,53
1037,58
1038,69
1039,93
1040,119
1041,132
1042,136
1043,139
1044,141
1045,137
1046,127
1047,120
1048,114
1049,108
1050,106
1051,111
1052,123
1053,135
1054,145
1055,157
1056,170
1057,180
1058,188
1059,195
1060,202
1061,209
1062,215
1063,220
1064,224
1065,226
1066,227
1067,228
1068,233
1069,227
1070,198
1071,171
1072,150
1073,139
1074,126
1075,109
1076,96
1077,83
1078,73
1079,73
1080,81
1081,93
1082,115
1083,140
1084,146
1085,149
1086,152
1087,154
1088,156
1089,158
1090,161
1091,166
1092,172
1093,177
1094,182
1095,185
1096,187
1097,190
1098,196
1099,203
1100,209
1101,211
1102,207
1103,200
1104,192
1105,183
1106,177
1107,168
1108,158
1109,150
1110,148
1111,151
1112,158
1113,166
1114,175
1115,190
1116,206
1117,226
1118,241
1119,222
1120,206
1121,196
1122,185
1123,175
1124,169
1125,162
1126,148
1127,122
1128,106
1129,97
1130,91
1131,87
1132,86
1133,88
1134,91
1135,93
1136,96
1137,98
1138,102
1139,105
1140,108
1141,109
1142,106
1143,98
1144,88
1145,80
1146,72
1147,62
1148,51
1149,39
1150,26
1151,15
1152,6
1153,-2
1154,-11
1155,-18
1156,-22
1157,-21
1158,-15
1159,-5
1160,5
1161,25
1162,59
1163,75
1164,85
1165,93
1166,99
1167,101
1168,100
1169,95
1170,89
1171,81
1172,71
1173,61
1174,46
1175,32
1176,23
1177,15
1178,6
1179,-3
1180,-1
1181,21
1182,58
1183,94
1184,108
1185,117
1186,123
1187,127
1188,125
1189,116
1190,101
1191,83
1192,57
1193,20
1194,3
1195,-7
1196,-16
1197,-24
1198,-27
1199,-24
1200,-16
1201,-4
1202,34
1203,91
1204,149
1205,220
1206,312
1207,430
1208,572
1209,709
1210,764
1211,755
1212,652
1213,488
1214,292
1215,98
1216,-23
1217,-63
1218,-77
1219,-91
1220,-120
1221,-143
1222,-160
1223,-172
1224,-181
1225,-186
1226,-192
1227,-203
1228,-217
1229,-224
1230,-231
1231,-238
1232,-237
1233,-215
1234,-182
1235,-154
1236,-142
1237,-134
1238,-153
1239,-185
1240,-223
1241,-251
1242,-269
1243,-279
1244,-286
1245,-291
1246,-296
1247,-299
1248,-298
1249,-291
1250,-282
1251,-276
1252,-270
1253,-264
1254,-258
1255,-252
1256,-246
1257,-241
1258,-235
1259,-229
1260,-225
1261,-223
1262,-224
1263,-225
1264,-227
1265,-230
1266,-232
1267,-235
1268,-242
1269,-242
1270,-225
1271,-205
1272,-183
1273,-161
1274,-148
1275,-139
1276,-132
1277,-126
1278,-120
1279,-114
1280,-109
1281,-106
1282,-104
1283,-99
1284,-88
1285,-56
1286,-19
1287,4
1288,12
1289,17
1290,21
1291,24
1292,25
1293,22
1294,12
1295,-3
1296,-30
1297,-70
1298,-95
1299,-109
1300,-122
1301,-137
1302,-152
1303,-169
1304,-189
1305,-204
1306,-215
1307,-220
1308,-224
1309,-227
1310,-229
1311,-231
1312,-234
1313,-236
1314,-238
1315,-240
1316,-243
1317,-245
1318,-247
1319,-248
1320,-248
1321,-248
1322,-245
1323,-242
1324,-240
1325,-238
1326,-236
1327,-233
1328,-229
1329,-225
1330,-219
1331,-213
1332,-210
1333,-207
1334,-201
1335,-193
1336,-184
1337,-177
1338,-173
1339,-174
1340,-177
1341,-180
1342,-184
1343,-188
1344,-191
1345,-197
1346,-205
1347,-211
1348,-214
1349,-212
1350,-207
1351,-198
1352,-186
1353,-162
1354,-134
1355,-124
1356,-116
1357,-112
1358,-119
1359,-132
1360,-140
1361,-148
1362,-154
1363,-160
1364,-163
1365,-164
1366,-160
1367,-154
1368,-147
1369,-139
1370,-131
1371,-122
1372,-114
1373,-105
1374,-96
1375,-85
1376,-75
1377,-65
1378,-56
1379,-47
1380,-39
1381,-33
1382,-26
1383,-19
1384,-11
1385,-4
1386,2
1387,9
1388,16
1389,22
1390,29
1391,40
1392,50
1393,59
1394,61
1395,58
1396,51
1397,42
1398,33
1399,28
1400,22
1401,17
1402,12
1403,7
1404,3
1405,0
1406,0
1407,2
1408,8
1409,14
1410,22
1411,30
1412,38
1413,48
1414,66
1415,81
1416,87
1417,92
1418,96
1419,101
1420,106
1421,111
1422,114
1423,115
1424,115
1425,113
1426,111
1427,110
1428,107
1429,99
1430,125
1431,168
1432,221
1433,318
1434,452
1435,615
1436,796
1437,927
1438,970
1439,928
1440,802
1441,580
1442,343
1443,157
1444,87
1445,65
1446,51
1447,45
1448,44
1449,49
1450,57
1451,67
1452,82
1453,105
1454,103
1455,68
1456,42
1457,20
1458,4
1459,1
1460,3
1461,5
1462,7
1463,8
1464,8
1465,7
1466,10
1467,20
1468,33
1469,49
1470,69
1471,81
1472,88
1473,96
1474,105
1475,103
1476,81
1477,68
1478,60
1479,52
1480,46
1481,43
1482,43
1483,46
1484,50
1485,54
1486,58
1487,62
1488,64
1489,67
1490,68
1491,69
1492,70
1493,72
1494,74
1495,78
1496,81
1497,83
1498,84
1499,85
1500,85
1501,85
1502,84
1503,82
1504,79
1505,75
1506,70
1507,66
1508,62
1509,57
1510,53
1511,48
1512,44
1513,36
1514,15
1515,6
1516,1
1517,-1
1518,-5
1519,-6
1520,-6
1521,-2
1522,5
1523,15
1524,25
1525,35
1526,48
1527,62
1528,71
1529,72
1530,60
1531,43
1532,26
1533,15
1534,3
1535,-9
1536,-22
1537,-31
1538,-34
1539,-32
1540,-26
1541,-17
1542,-8
1543,1
1544,11
1545,28
1546,47
1547,61
1548,70
1549,79
1550,92
1551,110
1552,112
1553,98
1554,87
1555,77
1556,68
1557,63
1558,68
1559,84
1560,105
1561,135
1562,168
1563,164
1564,161
1565,160
1566,161
1567,162
1568,162
1569,161
1570,158
1571,154
1572,150
1573,147
1574,145
1575,142
1576,138
1577,134
1578,131
1579,128
1580,125
1581,120
1582,115
1583,109
1584,103
1585,96
1586,90
1587,84
1588,78
1589,72
1590,67
1591,61
1592,54
1593,48
1594,41
1595,35
1596,29
1597,25
1598,23
1599,23
1600,26
1601,31
1602,38
1603,46
1604,56
1605,65
1606,72
1607,79
1608,85
1609,90
1610,96
1611,102
1612,109
1613,115
1614,119
1615,123
1616,127
1617,130
1618,133
1619,133
1620,132
1621,129
1622,126
1623,122
1624,117
1625,113
1626,108
1627,102
1628,96
1629,90
1630,83
1631,75
1632,65
1633,54
1634,43
1635,34
1636,25
1637,18
1638,12
1639,7
1640,1
1641,-5
1642,-12
1643,-19
1644,-24
1645,-25
1646,-20
1647,-13
1648,-5
1649,2
1650,9
1651,17
1652,25
1653,35
1654,45
1655,56
1656,66
1657,77
1658,93
1659,116
1660,155
1661,185
1662,258
1663,346
1664,448
1665,559
1666,671
1667,772
1668,808
1669,793
1670,742
1671,566
1672,362
1673,187
1674,60
1675,19
1676,-1
1677,16
1678,68
1679,98
1680,109
1681,95
1682,64
1683,14
1684,-27
1685,-41
1686,-50
1687,-54
1688,-51
1689,-36
1690,-18
1691,-6
1692,2
1693,10
1694,16
1695,22
1696,30
1697,39
1698,48
1699,57
1700,63
1701,68
1702,73
1703,79
1704,84
1705,90
1706,97
1707,103
1708,109
1709,113
1710,118
1711,124
1712,129
1713,135
1714,144
1715,154
1716,159
1717,153
1718,139
1719,122
1720,104
1721,80
1722,63
1723,56
1724,52
1725,47
1726,42
1727,37
1728,33
1729,34
1730,46
1731,64
1732,82
1733,97
1734,114
1735,130
1736,144
1737,152
1738,159
1739,164
1740,170
1741,177
1742,184
1743,188
1744,183
1745,171
1746,157
1747,146
1748,138
1749,132
1750,125
1751,117
1752,107
1753,97
1754,87
1755,79
1756,70
1757,61
1758,50
1759,38
1760,27
1761,17
1762,7
1763,-3
1764,-16
1765,-30
1766,-44
1767,-56
1768,-69
1769,-81
1770,-94
1771,-107
1772,-120
1773,-132
1774,-146
1775,-173
1776,-217
1777,-246
1778,-262
1779,-274
1780,-286
1781,-295
1782,-302
1783,-308
1784,-315
1785,-321
1786,-326
1787,-330
1788,-331
1789,-329
1790,-326
1791,-320
1792,-312
1793,-302
1794,-284
1795,-241
1796,-219
1797,-210
1798,-203
1799,-197
1800,-192
1801,-187
1802,-184
1803,-180
1804,-176
1805,-173
1806,-172
1807,-171
1808,-169
1809,-168
1810,-165
1811,-162
1812,-159
1813,-156
1814,-153
1815,-148
1816,-141
1817,-134
1818,-127
1819,-121
1820,-116
1821,-115
1822,-114
1823,-112
1824,-111
1825,-109
1826,-108
1827,-106
1828,-104
1829,-100
1830,-96
1831,-92
1832,-89
1833,-86
1834,-84
1835,-81
1836,-77
1837,-71
1838,-63
1839,-49
1840,-21
1841,-8
1842,0
1843,7
1844,12
1845,17
1846,19
1847,18
1848,15
1849,12
1850,10
1851,10
1852,10
1853,9
1854,8
1855,7
1856,7
1857,6
1858,6
1859,5
1860,4
1861,3
1862,3
1863,4
1864,4
1865,4
1866,4
1867,5
1868,5
1869,4
1870,4
1871,3
1872,1
1873,0
1874,-2
1875,-5
1876,-7
1877,-8
1878,-11
1879,-13
1880,-15
1881,-17
1882,-18
1883,-21
1884,-27
1885,-33
1886,-33
1887,-23
1888,-3
1889,51
1890,121
1891,207
1892,311
1893,434
1894,569
1895,696
1896,787
1897,818
1898,794
1899,720
1900,559
1901,368
1902,201
1903,62
1904,2
1905,-14
1906,-26
1907,-40
1908,-54
1909,-85
1910,-115
1911,-129
1912,-138
1913,-118
1914,-88
1915,-45
1916,-6
1917,18
1918,28
1919,15
1920,-6
1921,-22
1922,-36
1923,-47
1924,-54
1925,-52
1926,-44
1927,-34
1928,-23
1929,-14
1930,-4
1931,6
1932,13
1933,20
1934,24
1935,27
1936,30
1937,33
1938,36
1939,39
1940,42
1941,45
1942,47
1943,49
1944,50
1945,52
1946,54
1947,56
1948,58
1949,61
1950,65
1951,68
1952,73
1953,79
1954,86
1955,92
1956,98
1957,103
1958,108
1959,112
1960,116
1961,121
1962,125
1963,128
1964,131
1965,135
1966,141
1967,148
1968,155
1969,162
1970,168
1971,174
1972,180
1973,189
1974,200
1975,209
1976,212
1977,209
1978,200
1979,188
1980,172
1981,144
1982,94
1983,69
1984,56
1985,46
1986,37
1987,30
1988,23
1989,19
1990,16
1991,12
1992,7
1993,-4
1994,-41
1995,-65
1996,-74
1997,-81
1998,-87
1999,-91
2000,-96
2001,-100
2002,-103
2003,-106
2004,-108
2005,-110
2006,-112
2007,-113
2008,-116
2009,-118
2010,-120
2011,-125
2012,-131
2013,-135
2014,-133
2015,-128
2016,-122
2017,-117
2018,-110
2019,-102
2020,-92
2021,-84
2022,-79
2023,-72
2024,-66
2025,-61
2026,-58
2027,-58
2028,-64
2029,-74
2030,-85
2031,-95
2032,-101
2033,-109
2034,-118
2035,-127
2036,-134
2037,-138
2038,-138
2039,-135
2040,-130
2041,-125
2042,-120
2043,-113
2044,-106
2045,-97
2046,-88
2047,-78
2048,-69
2049,-59
2050,-48
2051,-33
2052,-12
2053,0
2054,-7
2055,-26
2056,-47
2057,-72
2058,-91
2059,-103
2060,-113
2061,-120
2062,-125
2063,-124
2064,-115
2065,-101
2066,-76
2067,-45
2068,-31
2069,-20
2070,-16
2071,-21
2072,-29
2073,-35
2074,-40
2075,-45
2076,-48
2077,-48
2078,-44
2079,-35
2080,-23
2081,0
2082,28
2083,37
2084,42
2085,46
2086,50
2087,53
2088,52
2089,49
2090,43
2091,35
2092,21
2093,-7
2094,-31
2095,-47
2096,-55
2097,-52
2098,-42
2099,-33
2100,-24
2101,-15
2102,-7
2103,0
2104,8
2105,21
2106,20
2107,2
2108,-10
2109,-20
2110,-29
2111,-36
2112,-38
2113,-35
2114,-28
2115,-19
2116,-10
2117,1
2118,20
2119,40
2120,60
2121,92
2122,132
2123,192
2124,262
2125,348
2126,463
2127,596
2128,701
2129,736
2130,705
2131,612
2132,417
2133,174
2134,-28
2135,-137
2136,-171
2137,-189
2138,-199
2139,-206
2140,-222
2141,-245
2142,-266
2143,-261
2144,-199
2145,-119
2146,-75
2147,-58
2148,-60
2149,-81
2150,-101
2151,-119
2152,-136
2153,-152
2154,-163
2155,-173
2156,-181
2157,-185
2158,-185
2159,-179
2160,-166
2161,-147
2162,-114
2163,-67
2164,-44
2165,-30
2166,-21
2167,-17
2168,-20
2169,-28
2170,-39
2171,-54
2172,-73
2173,-75
2174,-78
2175,-80
2176,-81
2177,-71
2178,-54
2179,-43
2180,-34
2181,-26
2182,-18
2183,-10
2184,-3
2185,4
2186,11
2187,18
2188,24
2189,30
2190,35
2191,40
2192,46
2193,51
2194,56
2195,60
2196,64
2197,67
2198,71
2199,75
2200,80
2201,85
2202,89
2203,93
2204,97
2205,102
2206,106
2207,109
2208,111
2209,111
2210,107
2211,100
2212,89
2213,76
2214,60
2215,34
2216,13
2217,-1
2218,-15
2219,-28
2220,-41
2221,-56
2222,-70
2223,-77
2224,-82
2225,-86
2226,-89
2227,-90
2228,-90
2229,-90
2230,-89
2231,-90
2232,-92
2233,-94
2234,-96
2235,-99
2236,-101
2237,-105
2238,-108
2239,-112
2240,-116
2241,-119
2242,-122
2243,-125
2244,-129
2245,-134
2246,-141
2247,-152
2248,-165
2249,-175
2250,-176
2251,-171
2252,-163
2253,-152
2254,-136
2255,-110
2256,-81
2257,-59
2258,-41
2259,-29
2260,-28
2261,-39
2262,-55
2263,-71
2264,-91
2265,-112
2266,-135
2267,-163
2268,-191
2269,-197
2270,-204
2271,-210
2272,-182
2273,-146
2274,-115
2275,-89
2276,-62
2277,-36
2278,-18
2279,-10
2280,-5
2281,-1
2282,1
2283,2
2284,4
2285,5
2286,6
2287,8
2288,11
2289,13
2290,15
2291,16
2292,18
2293,20
2294,24
2295,29
2296,37
2297,53
2298,95
2299,135
2300,164
2301,196
2302,242
2303,283
2304,301
2305,313
2306,321
2307,321
2308,317
2309,309
2310,300
2311,289
2312,303
2313,313
2314,320
2315,326
2316,330
2317,332
2318,330
2319,326
2320,320
2321,314
2322,308
2323,299
2324,289
2325,284
2326,283
2327,284
2328,287
2329,289
2330,290
2331,291
2332,292
2333,293
2334,293
2335,293
2336,294
2337,293
2338,291
2339,290
2340,290
2341,290
2342,290
2343,290
2344,291
2345,294
2346,297
2347,302
2348,308
2349,315
2350,323
2351,343
2352,395
2353,491
2354,619
2355,787
2356,962
2357,1120
2358,1202
2359,1197
2360,1080
2361,844
2362,545
2363,263
2364,116
2365,68
2366,95
2367,175
2368,271
2369,305
2370,301
2371,259
2372,231
2373,211
2374,193
2375,178
2376,167
2377,159
2378,153
2379,146
2380,134
2381,113
2382,92
2383,72
2384,59
2385,51
2386,46
2387,40
2388,32
2389,21
2390,9
2391,-1
2392,-10
2393,-16
2394,-23
2395,-29
2396,-37
2397,-44
2398,-50
2399,-54
2400,-57
2401,-59
2402,-61
2403,-61
2404,-59
2405,-56
2406,-50
2407,-43
2408,-37
2409,-30
2410,-23
2411,-13
2412,8
2413,24
2414,36
2415,43
2416,48
2417,52
2418,57
2419,62
2420,69
2421,76
2422,83
2423,91
2424,100
2425,110
2426,123
2427,134
2428,138
2429,136
2430,134
2431,132
2432,131
2433,129
2434,125
2435,122
2436,119
2437,119
2438,121
2439,124
2440,128
2441,131
2442,135
2443,143
2444,151
2445,152
2446,141
2447,124
2448,104
2449,75
2450,34
2451,11
2452,-3
2453,-16
2454,-28
2455,-40
2456,-52
2457,-63
2458,-74
2459,-84
2460,-94
2461,-102
2462,-108
2463,-113
2464,-116
2465,-117
2466,-120
2467,-124
2468,-128
2469,-132
2470,-136
2471,-139
2472,-141
2473,-143
2474,-145
2475,-147
2476,-148
2477,-148
2478,-147
2479,-147
2480,-147
2481,-147
2482,-148
2483,-148
2484,-148
2485,-147
2486,-145
2487,-144
2488,-143
2489,-143
2490,-144
2491,-146
2492,-147
2493,-148
2494,-149
2495,-151
2496,-154
2497,-156
2498,-157
2499,-157
2500,-156
2501,-156
2502,-156
2503,-161
2504,-167
2505,-172
2506,-172
2507,-162
2508,-147
2509,-132
2510,-123
2511,-115
2512,-107
2513,-97
2514,-88
2515,-79
2516,-70
2517,-62
2518,-54
2519,-45
2520,-35
2521,-26
2522,-19
2523,-14
2524,-9
2525,-4
2526,1
2527,8
2528,14
2529,19
2530,23
2531,26
2532,29
2533,33
2534,38
2535,43
2536,46
2537,49
2538,51
2539,53
2540,57
2541,62
2542,67
2543,71
2544,73
2545,76
2546,81
2547,89
2548,96
2549,99
2550,97
2551,91
2552,85
2553,80
2554,76
2555,75
2556,73
2557,70
2558,67
2559,64
2560,62
2561,60
2562,56
2563,52
2564,49
2565,47
2566,48
2567,50
2568,53
2569,57
2570,61
2571,65
2572,70
2573,77
2574,85
2575,92
2576,99
2577,107
2578,157
2579,245
2580,372
2581,536
2582,719
2583,880
2584,948
2585,972
2586,911
2587,720
2588,440
2589,191
2590,44
2591,-9
2592,-8
2593,36
2594,81
2595,126
2596,126
2597,94
2598,77
2599,67
2600,58
2601,51
2602,48
2603,47
2604,49
2605,51
2606,53
2607,56
2608,59
2609,64
2610,70
2611,77
2612,83
2613,87
2614,91
2615,94
2616,97
2617,101
2618,105
2619,108
2620,109
2621,107
2622,103
2623,97
2624,91
2625,83
2626,75
2627,67
2628,58
2629,50
2630,44
2631,39
2632,33
2633,26
2634,18
2635,11
2636,4
2637,0
2638,0
2639,0
2640,2
2641,6
2642,12
2643,22
2644,34
2645,47
2646,64
2647,97
2648,139
2649,167
2650,187
2651,203
2652,211
2653,209
2654,200
2655,188
2656,176
2657,167
2658,154
2659,141
2660,132
2661,128
2662,130
2663,134
2664,140
2665,145
2666,149
2667,156
2668,163
2669,167
2670,165
2671,159
2672,148
2673,131
2674,95
2675,51
2676,7
2677,-23
2678,-40
2679,-56
2680,-74
2681,-93
2682,-116
2683,-144
2684,-155
2685,-159
2686,-164
2687,-170
2688,-167
2689,-147
2690,-133
2691,-121
2692,-111
2693,-107
2694,-110
2695,-119
2696,-132
2697,-154
2698,-193
2699,-223
2700,-243
2701,-252
2702,-243
2703,-223
2704,-202
2705,-179
2706,-160
2707,-144
2708,-132
2709,-121
2710,-113
2711,-106
2712,-102
2713,-99
2714,-98
2715,-97
2716,-93
2717,-87
2718,-104
2719,-122
2720,-136
2721,-152
2722,-170
2723,-201
2724,-229
2725,-241
2726,-251
2727,-251
2728,-233
2729,-217
2730,-203
