'sample #','ECG '
0,280
1,333
2,401
3,474
4,517
5,530
6,538
7,543
8,545
9,546
10,544
11,542
12,540
13,539
14,539
15,537
16,535
17,534
18,534
19,534
20,534
21,535
22,535
23,536
24,536
25,537
26,538
27,538
28,536
29,535
30,533
31,531
32,530
33,527
34,522
35,516
36,511
37,502
38,482
39,465
40,451
41,438
42,432
43,427
44,424
45,421
46,418
47,416
48,415
49,415
50,416
51,417
52,418
53,418
54,419
55,421
56,422
57,423
58,423
59,423
60,422
61,419
62,415
63,411
64,406
65,401
66,396
67,392
68,389
69,384
70,379
71,374
72,369
73,365
74,360
75,354
76,345
77,329
78,306
79,295
80,288
81,283
82,278
83,275
84,272
85,269
86,266
87,264
88,261
89,259
90,257
91,255
92,252
93,247
94,240
95,232
96,223
97,217
98,212
99,206
100,201
101,198
102,199
103,203
104,209
105,216
106,225
107,235
108,250
109,265
110,276
111,286
112,294
113,301
114,307
115,313
116,318
117,319
118,320
119,320
120,322
121,323
122,325
123,328
124,330
125,331
126,327
127,319
128,310
129,302
130,294
131,286
132,279
133,271
134,265
135,258
136,252
137,245
138,239
139,236
140,237
141,244
142,254
143,264
144,273
145,281
146,290
147,298
148,304
149,307
150,309
151,311
152,312
153,314
154,316
155,318
156,319
157,319
158,315
159,308
160,298
161,286
162,269
163,254
164,244
165,237
166,230
167,227
168,226
169,230
170,236
171,245
172,255
173,273
174,290
175,309
176,327
177,343
178,356
179,365
180,375
181,385
182,397
183,420
184,449
185,490
186,537
187,597
188,667
189,746
190,837
191,931
192,991
193,993
194,946
195,831
196,667
197,465
198,233
199,-18
200,-271
201,-505
202,-706
203,-850
204,-908
205,-927
206,-917
207,-886
208,-838
209,-782
210,-726
211,-670
212,-617
213,-569
214,-539
215,-514
216,-495
217,-479
218,-463
219,-447
220,-430
221,-414
222,-397
223,-376
224,-359
225,-345
226,-336
227,-330
228,-325
229,-321
230,-317
231,-314
232,-311
233,-307
234,-302
235,-296
236,-290
237,-284
238,-276
239,-269
240,-267
241,-272
242,-282
243,-293
244,-301
245,-309
246,-318
247,-324
248,-328
249,-328
250,-326
251,-324
252,-321
253,-319
254,-318
255,-316
256,-314
257,-312
258,-309
259,-306
260,-304
261,-302
262,-300
263,-299
264,-298
265,-297
266,-296
267,-293
268,-291
269,-287
270,-282
271,-276
272,-269
273,-261
274,-253
275,-245
276,-238
277,-232
278,-226
279,-221
280,-216
281,-211
282,-205
283,-198
284,-189
285,-180
286,-172
287,-164
288,-153
289,-138
290,-120
291,-106
292,-96
293,-88
294,-79
295,-71
296,-66
297,-61
298,-56
299,-52
300,-49
301,-48
302,-48
303,-50
304,-52
305,-54
306,-57
307,-62
308,-65
309,-60
310,-53
311,-50
312,-49
313,-48
314,-47
315,-46
316,-45
317,-44
318,-43
319,-42
320,-42
321,-43
322,-44
323,-44
