'sample #','ECG '
0,-253
1,-298
2,-344
3,-393
4,-412
5,-425
6,-417
7,-392
8,-379
9,-367
10,-356
11,-339
12,-314
13,-290
14,-261
15,-233
16,-212
17,-195
18,-174
19,-142
20,-103
21,-73
22,-54
23,-39
24,-22
25,0
26,29
27,52
28,64
29,74
30,83
31,92
32,108
33,140
34,175
35,199
36,211
37,221
38,233
39,256
40,270
41,280
42,288
43,294
44,297
45,298
46,297
47,297
48,297
49,297
50,297
51,296
52,294
53,293
54,297
55,307
56,318
57,329
58,339
59,349
60,353
61,354
62,354
63,355
64,355
65,355
66,355
67,355
68,355
69,355
70,354
71,352
72,350
73,347
74,345
75,343
76,340
77,337
78,335
79,333
80,330
81,327
82,324
83,321
84,318
85,313
86,307
87,294
88,283
89,273
90,266
91,262
92,258
93,254
94,249
95,243
96,237
97,230
98,221
99,207
100,184
101,164
102,140
103,104
104,83
105,74
106,67
107,61
108,57
109,53
110,50
111,47
112,45
113,43
114,40
115,36
116,26
117,0
118,-30
119,-63
120,-97
121,-128
122,-177
123,-225
124,-272
125,-321
126,-351
127,-404
128,-456
129,-507
130,-562
131,-619
132,-673
133,-723
134,-774
135,-828
136,-878
137,-924
138,-969
139,-995
140,-1022
141,-1048
142,-1070
143,-1087
144,-1107
145,-1123
146,-1135
147,-1146
148,-1156
149,-1168
150,-1183
151,-1201
152,-1214
153,-1221
154,-1226
155,-1231
156,-1233
157,-1234
158,-1233
159,-1228
160,-1220
161,-1209
162,-1189
163,-1156
164,-1110
165,-1053
166,-985
167,-911
168,-833
169,-749
170,-663
171,-594
172,-570
173,-556
174,-559
175,-599
176,-656
177,-715
178,-771
179,-828
180,-883
181,-902
182,-909
183,-915
184,-902
185,-880
186,-854
187,-826
188,-798
189,-770
190,-743
191,-701
192,-657
193,-610
194,-558
195,-507
196,-463
197,-435
198,-407
199,-376
200,-344
201,-310
202,-275
203,-243
204,-214
205,-181
206,-146
207,-109
208,-69
209,-36
210,-9
211,18
212,47
213,79
214,116
215,149
216,197
217,244
218,277
219,317
220,358
221,400
222,437
223,469
224,496
225,517
226,540
227,565
228,595
229,629
230,661
231,686
232,705
233,720
234,739
235,764
236,782
237,794
238,804
239,813
240,826
241,851
242,880
243,912
244,947
245,976
246,1002
247,1027
248,1052
249,1077
250,1097
251,1113
252,1132
253,1145
254,1153
255,1159
256,1166
257,1174
258,1183
259,1190
260,1197
261,1205
262,1211
263,1217
264,1220
265,1220
266,1218
267,1212
268,1205
269,1196
270,1183
271,1161
272,1143
273,1129
274,1118
275,1108
276,1099
277,1090
278,1082
279,1073
280,1065
281,1055
282,1045
283,1031
284,1012
285,999
286,980
287,957
288,934
289,906
290,880
291,864
292,857
293,854
294,852
295,851
296,850
297,849
298,848
299,846
300,842
301,836
302,829
303,818
304,797
305,764
306,737
307,710
308,690
309,674
310,658
311,638
312,612
313,589
314,572
315,560
316,554
317,550
318,548
319,545
320,542
321,539
322,535
323,532
324,529
325,525
326,519
327,507
328,476
329,455
330,446
331,439
332,432
333,427
334,422
335,418
336,414
337,409
338,403
339,396
340,386
341,375
342,363
343,349
344,336
345,324
346,310
347,293
348,276
349,264
350,257
351,250
352,241
353,231
354,219
355,196
356,166
357,147
358,132
359,117
360,97
361,67
362,52
363,47
364,42
365,37
366,33
367,30
368,27
369,24
370,22
371,20
372,19
373,18
374,19
375,21
376,23
377,23
378,24
379,24
380,25
381,27
382,27
383,28
384,28
385,29
386,31
387,37
388,36
389,20
390,5
391,-7
392,-18
393,-28
394,-34
395,-39
396,-44
397,-49
398,-53
399,-58
400,-64
401,-70
402,-76
403,-81
404,-85
405,-89
406,-92
407,-95
408,-97
409,-100
410,-102
411,-105
412,-108
413,-111
414,-113
415,-114
416,-115
417,-116
418,-118
419,-121
420,-123
421,-125
422,-128
423,-133
424,-146
425,-168
426,-179
427,-185
428,-190
429,-195
430,-199
431,-203
432,-206
433,-208
434,-208
435,-207
436,-206
437,-205
438,-202
439,-199
440,-197
441,-194
442,-192
443,-189
444,-185
445,-177
446,-170
447,-169
448,-175
449,-182
450,-185
451,-187
452,-189
453,-191
454,-195
455,-199
456,-202
457,-204
458,-205
459,-203
460,-200
461,-197
462,-193
463,-188
464,-184
465,-180
466,-176
467,-172
468,-169
469,-164
470,-157
471,-151
472,-147
473,-147
474,-147
475,-147
476,-147
477,-148
478,-149
479,-152
480,-156
481,-156
482,-150
483,-141
484,-133
485,-126
486,-119
487,-115
488,-116
489,-120
490,-128
491,-137
492,-147
493,-161
494,-174
495,-186
496,-196
497,-206
498,-213
499,-213
500,-205
501,-196
502,-192
503,-188
504,-186
505,-183
506,-180
507,-177
508,-173
509,-169
510,-165
511,-162
512,-159
513,-158
514,-157
515,-156
516,-156
517,-157
518,-157
519,-157
520,-156
