'sample #','ECG '
353,252
354,267
355,288
356,314
357,331
358,340
359,349
360,358
361,367
362,380
363,397
364,414
365,428
366,440
367,453
368,467
369,476
370,483
371,489
372,493
373,496
374,498
375,500
376,502
377,503
378,505
379,506
380,508
381,509
382,510
383,511
384,512
385,514
386,515
387,517
388,518
389,519
390,519
391,519
392,518
393,518
394,517
395,515
396,513
397,511
398,507
399,503
400,499
401,495
402,492
403,489
404,487
405,485
406,483
407,480
408,477
409,475
410,472
411,469
412,467
413,464
414,461
415,458
416,455
417,453
418,452
419,451
420,451
421,451
422,451
423,450
424,449
425,447
426,445
427,444
428,443
429,442
430,441
431,440
432,439
433,438
434,437
435,437
436,437
437,437
438,436
439,434
440,431
441,429
442,427
443,426
444,426
445,425
446,423
447,420
448,417
449,413
450,408
451,403
452,398
453,392
454,387
455,381
456,377
457,373
458,370
459,368
460,366
461,365
462,363
463,360
464,357
465,354
466,351
467,348
468,345
469,344
470,342
471,341
472,339
473,337
474,335
475,331
476,327
477,322
478,314
479,306
480,299
481,294
482,290
483,287
484,284
485,281
486,279
487,277
488,277
489,277
490,279
491,281
492,283
493,285
494,289
495,293
496,287
497,274
498,258
499,238
500,222
501,201
502,175
503,150
504,123
505,102
506,89
507,80
508,73
509,69
510,66
511,63
512,62
513,60
514,59
515,58
516,55
517,52
518,50
519,48
520,46
521,44
522,40
523,36
524,32
525,26
526,19
527,9
528,0
529,-6
530,-13
531,-21
532,-34
533,-54
534,-67
535,-77
536,-86
537,-90
538,-85
539,-73
540,-41
541,24
542,120
543,243
544,385
545,536
546,681
547,797
548,845
549,836
550,739
551,548
552,318
553,107
554,-40
555,-103
556,-123
557,-136
558,-145
559,-177
560,-232
561,-249
562,-258
563,-251
564,-218
565,-187
566,-162
567,-146
568,-133
569,-122
570,-108
571,-92
572,-73
573,-61
574,-54
575,-49
576,-45
577,-42
578,-39
579,-37
580,-34
581,-32
582,-30
583,-29
584,-28
585,-27
586,-26
587,-24
588,-23
589,-22
590,-20
591,-18
592,-15
593,-12
594,-8
595,-3
596,2
597,13
598,33
599,53
600,67
601,76
602,84
603,92
604,100
605,106
606,110
607,112
608,113
609,114
610,114
611,115
612,116
613,117
614,118
615,119
616,120
617,121
618,121
619,122
620,123
621,124
622,125
623,125
624,124
625,124
626,123
627,123
628,124
629,126
630,127
631,129
632,130
633,132
634,134
635,135
636,138
637,140
638,143
639,150
640,171
641,193
642,212
643,229
644,244
645,256
646,270
647,287
648,308
649,322
650,331
651,339
652,348
653,356
654,365
655,384
656,414
657,435
658,448
659,460
660,470
661,486
662,511
663,522
664,527
665,532
666,536
667,540
668,543
669,544
670,544
671,545
672,545
673,544
674,544
675,542
676,539
677,535
678,532
679,530
680,528
681,525
682,521
683,517
684,513
685,509
686,506
687,504
688,501
689,499
690,496
691,494
692,491
693,489
694,483
695,479
696,478
697,484
698,493
699,499
700,504
701,507
702,511
703,515
704,519
705,525
706,530
707,535
708,538
709,542
710,545
711,548
712,552
713,555
714,557
715,558
716,559
717,558
718,556
719,552
720,548
721,542
722,535
723,520
724,485
725,455
726,436
727,423
728,413
729,398
730,376
731,354
732,330
733,304
734,278
735,232
736,164
737,75
738,-24
739,-117
740,-199
741,-280
742,-365
743,-448
744,-519
745,-578
746,-629
747,-661
748,-694
749,-724
750,-752
751,-782
752,-813
753,-844
754,-864
755,-875
756,-885
757,-895
758,-905
759,-919
760,-936
761,-951
762,-966
763,-981
764,-999
765,-1022
766,-1057
767,-1079
768,-1090
769,-1099
770,-1105
771,-1108
772,-1108
773,-1105
774,-1099
775,-1092
776,-1084
777,-1075
778,-1064
779,-1051
780,-1042
781,-1032
782,-1020
783,-1002
784,-987
785,-973
786,-961
787,-949
788,-937
789,-927
790,-918
791,-908
792,-898
793,-886
794,-873
795,-859
796,-846
797,-836
798,-823
799,-808
800,-790
801,-771
802,-752
803,-737
804,-724
805,-714
806,-702
807,-688
808,-677
809,-667
810,-657
811,-646
812,-635
813,-626
814,-619
815,-613
816,-607
817,-600
818,-593
819,-587
820,-580
821,-573
822,-564
823,-553
824,-540
825,-526
826,-516
827,-508
828,-501
829,-494
830,-489
831,-484
832,-481
833,-477
834,-474
835,-470
836,-465
837,-459
838,-453
839,-444
840,-436
841,-430
842,-425
843,-420
844,-414
845,-408
846,-402
847,-397
848,-392
849,-387
850,-383
851,-378
852,-374
853,-370
854,-367
855,-363
856,-360
857,-356
858,-352
859,-348
860,-343
861,-339
862,-333
863,-326
864,-318
865,-311
866,-303
867,-297
868,-291
869,-286
870,-282
871,-277
872,-272
873,-266
874,-260
875,-254
876,-248
877,-243
878,-238
879,-234
880,-230
881,-226
882,-223
883,-221
884,-218
885,-216
886,-214
887,-214
888,-214
889,-215
890,-217
891,-219
892,-221
893,-223
894,-226
895,-228
896,-232
897,-236
898,-243
899,-249
900,-249
901,-241
902,-229
903,-216
904,-196
905,-178
906,-155
907,-125
908,-100
909,-82
910,-66
911,-50
912,-34
913,-14
914,6
915,26
916,44
917,57
918,66
919,75
920,85
921,96
922,110
923,129
924,144
925,163
926,190
927,218
928,247
929,278
930,309
931,332
932,347
933,360
934,372
935,380
936,386
937,392
938,397
939,403
940,409
941,414
942,420
943,425
944,429
945,434
946,437
947,441
948,443
949,444
950,444
951,443
952,441
953,439
954,435
955,431
956,425
957,414
958,384
959,348
960,317
961,271
962,227
963,176
964,121
965,70
966,42
967,20
968,3
969,-13
970,-37
971,-66
972,-89
973,-106
974,-120
975,-131
976,-140
977,-145
978,-138
979,-117
980,-60
981,30
982,141
983,270
984,412
985,553
986,668
987,710
988,700
989,604
990,429
991,220
992,20
993,-142
994,-258
995,-326
996,-351
997,-367
998,-387
999,-415
1000,-438
1001,-454
1002,-454
1003,-440
1004,-419
1005,-390
1006,-358
1007,-325
1008,-299
1009,-283
1010,-273
1011,-266
1012,-262
1013,-259
1014,-256
1015,-255
1016,-254
1017,-253
1018,-253
1019,-251
1020,-249
1021,-247
1022,-245
1023,-244
1024,-243
1025,-242
1026,-241
1027,-239
1028,-236
1029,-234
1030,-233
1031,-230
1032,-226
1033,-222
1034,-218
1035,-213
1036,-209
1037,-206
1038,-200
1039,-193
1040,-183
1041,-166
1042,-149
1043,-132
1044,-115
1045,-102
1046,-86
1047,-60
1048,-37
1049,-24
1050,-12
1051,-1
1052,10
1053,25
1054,44
1055,59
1056,69
1057,79
1058,88
1059,97
1060,105
1061,113
1062,120
1063,127
1064,134
1065,142
1066,154
1067,170
1068,190
1069,206
1070,218
1071,228
1072,236
1073,243
1074,249
1075,255
1076,260
1077,267
1078,274
1079,283
1080,301
1081,330
1082,359
1083,392
1084,415
1085,427
1086,439
1087,453
1088,468
1089,488
1090,513
1091,536
1092,560
1093,583
1094,604
1095,632
1096,670
1097,702
1098,721
1099,739
1100,754
1101,761
1102,766
1103,770
1104,773
1105,777
1106,780
1107,782
1108,785
1109,787
1110,788
1111,788
1112,788
1113,788
1114,787
1115,785
1116,784
1117,779
1118,774
1119,769
1120,764
1121,759
1122,755
1123,750
1124,746
1125,739
1126,731
1127,723
1128,715
1129,707
1130,700
1131,695
1132,689
1133,684
1134,678
1135,672
1136,666
1137,659
1138,652
1139,644
1140,636
1141,628
1142,619
1143,610
1144,600
1145,591
1146,583
1147,574
1148,567
1149,561
1150,556
1151,551
1152,546
1153,542
1154,537
1155,534
1156,531
1157,527
1158,521
1159,514
1160,505
1161,490
1162,476
1163,461
1164,447
1165,434
1166,418
1167,399
1168,380
1169,362
1170,346
1171,332
1172,320
1173,310
1174,300
1175,287
1176,275
1177,268
1178,262
1179,258
1180,255
1181,252
1182,249
1183,247
1184,246
1185,244
1186,242
1187,240
1188,237
1189,234
1190,232
1191,230
1192,228
1193,227
1194,226
1195,226
1196,225
1197,225
1198,224
1199,222
1200,220
1201,218
1202,216
1203,214
1204,211
1205,209
1206,208
1207,207
1208,205
1209,202
1210,197
1211,189
1212,180
1213,159
1214,120
1215,85
1216,51
1217,19
1218,-11
1219,-40
1220,-72
1221,-100
1222,-121
1223,-145
1224,-169
1225,-192
1226,-213
1227,-240
1228,-278
1229,-303
1230,-317
1231,-328
1232,-338
1233,-347
1234,-355
1235,-363
1236,-371
1237,-379
1238,-384
1239,-389
1240,-394
1241,-397
1242,-399
1243,-402
1244,-406
1245,-408
1246,-410
1247,-411
1248,-410
1249,-409
1250,-406
1251,-402
1252,-398
1253,-393
1254,-388
1255,-382
1256,-377
1257,-372
1258,-367
1259,-361
1260,-355
1261,-349
1262,-343
1263,-338
1264,-333
1265,-329
1266,-324
1267,-318
1268,-311
1269,-301
1270,-287
1271,-273
1272,-260
1273,-247
1274,-236
1275,-228
1276,-220
1277,-213
1278,-207
1279,-201
1280,-195
1281,-191
1282,-188
1283,-186
1284,-184
1285,-182
1286,-181
1287,-180
1288,-180
1289,-179
1290,-179
1291,-179
1292,-179
1293,-178
1294,-176
1295,-175
1296,-173
1297,-170
1298,-168
1299,-166
1300,-164
1301,-161
1302,-159
1303,-157
1304,-154
1305,-150
1306,-146
1307,-142
1308,-138
1309,-134
1310,-130
1311,-127
1312,-122
1313,-118
1314,-115
1315,-112
1316,-112
1317,-113
1318,-114
1319,-117
1320,-120
1321,-123
1322,-127
1323,-132
1324,-139
1325,-146
1326,-153
1327,-161
1328,-168
1329,-175
1330,-180
1331,-182
1332,-184
1333,-186
1334,-188
1335,-190
1336,-192
1337,-194
1338,-196
1339,-198
1340,-200
1341,-201
1342,-202
1343,-204
1344,-206
1345,-210
1346,-214
1347,-219
1348,-224
1349,-229
1350,-234
1351,-238
1352,-241
1353,-243
1354,-246
1355,-248
1356,-249
1357,-250
1358,-250
1359,-249
1360,-248
1361,-246
1362,-244
1363,-242
1364,-241
1365,-240
1366,-240
1367,-241
1368,-242
1369,-243
1370,-245
1371,-248
1372,-252
1373,-256
1374,-261
1375,-268
1376,-279
1377,-292
1378,-303
1379,-313
1380,-323
1381,-330
1382,-335
1383,-338
1384,-341
1385,-344
1386,-348
1387,-351
1388,-354
1389,-357
1390,-359
1391,-361
1392,-363
1393,-364
1394,-365
1395,-367
1396,-369
1397,-370
1398,-371
1399,-370
1400,-369
1401,-367
1402,-363
1403,-360
1404,-358
1405,-356
1406,-354
1407,-352
1408,-351
1409,-349
1410,-346
1411,-343
1412,-340
1413,-337
1414,-333
1415,-323
1416,-300
1417,-263
1418,-200
1419,-115
1420,-7
1421,123
1422,270
1423,417
1424,546
1425,618
1426,621
1427,564
1428,408
1429,197
1430,-16
1431,-186
1432,-280
1433,-313
1434,-329
1435,-338
1436,-353
1437,-375
1438,-389
1439,-397
1440,-399
1441,-387
1442,-367
1443,-346
1444,-322
1445,-300
1446,-286
1447,-276
1448,-267
1449,-261
1450,-260
1451,-260
1452,-261
1453,-262
1454,-262
1455,-264
1456,-268
1457,-271
1458,-269
1459,-262
1460,-254
1461,-247
1462,-241
1463,-233
1464,-226
1465,-219
1466,-212
1467,-208
1468,-203
1469,-198
1470,-192
1471,-185
1472,-174
1473,-161
1474,-148
1475,-133
1476,-120
1477,-111
1478,-104
1479,-98
1480,-94
1481,-89
1482,-84
1483,-80
1484,-77
1485,-74
1486,-70
1487,-65
1488,-60
1489,-53
1490,-37
1491,-15
1492,2
1493,15
1494,28
1495,41
1496,54
1497,66
1498,78
1499,90
1500,102
1501,113
1502,129
1503,149
1504,174
1505,194
1506,209
1507,222
1508,234
1509,244
1510,251
1511,256
1512,260
1513,264
1514,270
1515,276
1516,283
1517,291
1518,299
1519,308
1520,318
1521,330
1522,342
1523,351
1524,358
1525,364
1526,369
1527,372
1528,375
1529,378
1530,381
1531,384
1532,386
1533,389
1534,392
1535,396
1536,399
1537,402
1538,405
1539,407
1540,410
1541,412
1542,416
1543,421
1544,425
1545,428
1546,430
1547,429
1548,425
1549,417
1550,407
1551,396
1552,385
1553,375
1554,364
1555,353
1556,343
1557,334
1558,326
1559,319
1560,312
1561,306
1562,299
1563,291
1564,283
1565,276
1566,270
1567,266
1568,263
1569,261
1570,260
1571,259
1572,259
1573,258
1574,258
1575,257
1576,257
1577,257
1578,256
1579,256
1580,255
1581,254
1582,252
1583,249
1584,246
1585,243
1586,238
1587,232
1588,225
1589,219
1590,211
1591,202
1592,191
1593,182
1594,174
1595,167
1596,161
1597,156
1598,149
1599,140
1600,124
1601,107
1602,86
1603,62
1604,34
1605,9
1606,-16
1607,-42
1608,-69
1609,-93
1610,-114
1611,-131
1612,-145
1613,-158
1614,-170
1615,-182
1616,-198
1617,-215
1618,-230
1619,-244
1620,-258
1621,-267
1622,-271
1623,-274
1624,-277
1625,-278
1626,-279
1627,-281
1628,-282
1629,-283
1630,-285
1631,-286
1632,-287
1633,-287
1634,-285
1635,-279
1636,-271
1637,-262
1638,-253
1639,-244
1640,-237
1641,-232
1642,-229
1643,-227
1644,-224
1645,-221
1646,-218
1647,-213
1648,-209
1649,-205
1650,-201
1651,-198
1652,-196
1653,-195
1654,-194
1655,-193
1656,-193
1657,-192
1658,-190
1659,-187
1660,-184
1661,-180
1662,-177
1663,-173
1664,-169
1665,-166
1666,-164
1667,-163
1668,-162
1669,-161
1670,-159
1671,-157
1672,-153
1673,-148
1674,-142
1675,-134
1676,-128
1677,-122
1678,-116
1679,-110
1680,-103
1681,-96
1682,-86
1683,-70
1684,-53
1685,-37
1686,-28
1687,-24
1688,-22
1689,-22
1690,-22
1691,-25
1692,-27
1693,-29
1694,-30
1695,-30
1696,-30
1697,-30
1698,-30
1699,-30
1700,-31
1701,-34
1702,-36
1703,-39
1704,-41
1705,-43
1706,-44
1707,-46
1708,-47
1709,-47
1710,-47
1711,-48
1712,-47
1713,-47
1714,-48
1715,-49
1716,-49
1717,-49
1718,-49
1719,-47
1720,-46
1721,-42
1722,-38
1723,-33
1724,-27
1725,-22
1726,-17
1727,-13
1728,-10
1729,-7
1730,-4
1731,0
1732,4
1733,10
1734,16
1735,23
1736,31
1737,40
1738,48
1739,56
1740,62
1741,66
1742,68
1743,69
1744,71
1745,73
1746,77
1747,81
1748,86
1749,90
1750,93
1751,94
1752,95
1753,94
1754,91
1755,89
1756,87
1757,87
1758,87
1759,88
1760,89
1761,91
1762,92
1763,92
1764,91
1765,91
1766,90
1767,90
1768,90
1769,91
1770,92
1771,93
1772,95
1773,96
1774,96
1775,97
1776,98
1777,98
1778,98
1779,98
1780,98
1781,98
1782,98
1783,98
1784,100
1785,101
1786,103
1787,104
1788,107
1789,109
1790,112
1791,114
1792,116
1793,118
1794,119
1795,120
1796,122
1797,124
1798,126
1799,129
1800,132
1801,135
1802,137
1803,139
1804,141
1805,141
1806,139
1807,138
1808,136
1809,134
1810,131
1811,130
1812,129
1813,129
1814,129
1815,129
1816,129
1817,127
1818,125
1819,123
1820,120
1821,116
1822,111
1823,105
1824,92
1825,71
1826,53
1827,36
1828,21
1829,6
1830,-5
1831,-12
1832,-17
1833,-22
1834,-27
1835,-31
1836,-34
1837,-35
1838,-36
1839,-36
1840,-36
1841,-37
1842,-38
1843,-39
1844,-41
1845,-43
1846,-43
1847,-43
1848,-44
1849,-45
1850,-47
1851,-48
1852,-50
1853,-54
1854,-58
1855,-63
1856,-67
1857,-72
1858,-81
1859,-99
1860,-114
1861,-117
1862,-112
1863,-99
1864,-60
1865,8
1866,105
1867,227
1868,366
1869,510
1870,641
1871,725
1872,733
1873,684
1874,527
1875,314
1876,94
1877,-81
1878,-180
1879,-222
1880,-253
1881,-292
1882,-368
1883,-461
1884,-490
1885,-502
1886,-489
1887,-439
1888,-396
1889,-370
1890,-356
1891,-346
1892,-335
1893,-324
1894,-319
1895,-316
1896,-314
1897,-313
1898,-311
1899,-309
1900,-305
1901,-302
1902,-301
1903,-300
1904,-301
1905,-302
1906,-301
1907,-300
1908,-297
1909,-295
1910,-293
1911,-290
1912,-288
1913,-285
1914,-283
1915,-281
1916,-280
1917,-278
1918,-276
1919,-272
1920,-266
1921,-257
1922,-247
1923,-237
1924,-226
1925,-214
1926,-202
1927,-193
1928,-184
1929,-176
1930,-169
1931,-162
1932,-156
1933,-150
1934,-145
1935,-140
1936,-136
1937,-131
1938,-126
1939,-121
1940,-115
1941,-109
1942,-103
1943,-97
1944,-91
1945,-85
1946,-78
1947,-69
1948,-57
1949,-44
1950,-30
1951,-12
1952,2
1953,11
1954,18
1955,22
1956,26
1957,30
1958,35
1959,42
1960,50
1961,58
1962,65
1963,72
1964,77
1965,82
1966,86
1967,92
1968,99
1969,108
1970,119
1971,130
1972,140
1973,148
1974,156
1975,163
1976,168
1977,172
1978,176
1979,179
1980,182
1981,186
1982,190
1983,194
1984,198
1985,201
1986,204
1987,205
1988,206
1989,206
1990,205
1991,202
1992,198
1993,193
1994,187
1995,182
1996,176
1997,170
1998,164
1999,156
2000,149
2001,140
2002,135
2003,130
2004,125
2005,120
2006,116
2007,112
2008,109
2009,106
2010,103
2011,99
2012,96
2013,93
2014,90
2015,87
2016,84
2017,82
2018,79
2019,77
2020,75
2021,73
2022,71
2023,70
2024,69
2025,67
2026,66
2027,65
2028,63
2029,62
2030,62
2031,61
2032,60
2033,59
2034,57
2035,56
2036,55
2037,54
2038,52
2039,51
2040,50
2041,49
2042,49
2043,48
2044,47
2045,46
2046,46
2047,45
2048,43
2049,42
2050,40
2051,38
2052,36
2053,35
2054,32
2055,30
2056,26
2057,21
2058,17
2059,12
2060,7
2061,2
2062,-2
2063,-7
2064,-12
2065,-17
2066,-23
2067,-28
2068,-34
2069,-40
2070,-47
2071,-54
2072,-62
2073,-69
2074,-75
2075,-81
2076,-86
2077,-90
2078,-94
2079,-97
2080,-100
2081,-103
2082,-105
2083,-107
2084,-110
2085,-114
2086,-120
2087,-127
2088,-133
2089,-138
2090,-142
2091,-142
2092,-137
2093,-129
2094,-119
2095,-108
2096,-99
2097,-92
2098,-86
2099,-80
2100,-74
2101,-68
2102,-63
2103,-60
2104,-56
2105,-54
2106,-51
2107,-49
2108,-47
2109,-46
2110,-45
2111,-43
2112,-41
2113,-38
2114,-36
2115,-34
2116,-33
2117,-32
2118,-31
2119,-30
2120,-29
2121,-28
2122,-27
2123,-26
2124,-26
2125,-25
2126,-23
2127,-20
2128,-17
2129,-13
2130,-8
2131,-1
2132,8
2133,19
2134,29
2135,39
2136,47
2137,54
2138,60
2139,65
2140,69
2141,72
2142,75
2143,77
2144,79
2145,82
2146,85
2147,88
2148,90
2149,91
2150,92
2151,93
2152,93
2153,93
2154,93
2155,92
2156,91
2157,90
2158,89
2159,89
2160,89
2161,90
2162,90
2163,89
2164,89
2165,88
2166,87
2167,86
2168,85
2169,84
2170,83
2171,82
2172,81
2173,81
2174,80
2175,78
2176,77
2177,75
2178,75
2179,74
2180,72
2181,70
2182,67
2183,65
2184,62
2185,60
2186,57
2187,53
2188,50
2189,47
2190,44
2191,42
2192,40
2193,37
2194,34
2195,30
2196,26
2197,17
2198,5
2199,-8
2200,-20
2201,-30
2202,-40
2203,-49
2204,-61
2205,-74
2206,-91
2207,-108
2208,-124
2209,-140
2210,-153
2211,-160
2212,-164
2213,-169
2214,-174
2215,-179
2216,-183
2217,-186
2218,-190
2219,-194
2220,-198
2221,-202
2222,-205
2223,-207
2224,-208
2225,-208
2226,-207
2227,-205
2228,-203
2229,-201
2230,-200
2231,-198
2232,-197
2233,-196
2234,-194
2235,-192
2236,-190
2237,-188
2238,-186
2239,-183
2240,-180
2241,-177
2242,-173
2243,-169
2244,-166
2245,-163
2246,-160
2247,-157
2248,-153
2249,-148
2250,-143
2251,-137
2252,-127
2253,-115
2254,-106
2255,-103
2256,-102
2257,-101
2258,-100
2259,-99
2260,-99
2261,-99
2262,-99
2263,-100
2264,-101
2265,-102
2266,-103
2267,-105
2268,-107
2269,-110
2270,-114
2271,-117
2272,-119
2273,-120
2274,-121
2275,-122
2276,-122
2277,-122
2278,-121
2279,-120
2280,-118
2281,-116
2282,-114
2283,-111
2284,-108
2285,-105
2286,-102
2287,-99
2288,-98
2289,-97
2290,-96
2291,-96
2292,-95
2293,-94
2294,-93
2295,-92
2296,-90
2297,-88
2298,-85
2299,-81
2300,-77
2301,-70
2302,-58
2303,-40
2304,21
2305,124
2306,260
2307,420
2308,587
2309,737
2310,858
2311,899
2312,884
2313,832
2314,669
2315,459
2316,243
2317,69
2318,-36
2319,-70
2320,-99
2321,-124
2322,-147
2323,-170
2324,-185
2325,-185
2326,-170
2327,-148
2328,-125
2329,-99
2330,-73
2331,-48
2332,-34
2333,-24
2334,-14
2335,-5
2336,3
2337,13
2338,23
2339,32
2340,41
2341,50
2342,59
2343,65
2344,71
2345,76
2346,80
2347,83
2348,87
2349,91
2350,94
2351,98
2352,102
2353,105
2354,109
2355,111
2356,114
2357,116
2358,118
2359,120
2360,123
2361,125
2362,127
2363,129
2364,130
2365,132
2366,133
2367,135
2368,138
2369,140
2370,141
2371,143
2372,144
2373,146
2374,148
2375,150
2376,153
2377,157
2378,161
2379,165
2380,170
2381,176
2382,181
2383,187
2384,193
2385,199
2386,204
2387,209
2388,214
2389,219
2390,224
2391,230
2392,237
2393,243
2394,250
2395,256
2396,262
2397,266
2398,270
2399,273
2400,276
2401,278
2402,280
2403,283
2404,287
2405,292
2406,298
2407,306
2408,317
2409,329
2410,341
2411,349
2412,354
2413,358
2414,361
2415,364
2416,366
2417,368
2418,370
2419,372
2420,374
2421,377
2422,379
2423,381
2424,381
2425,381
2426,379
2427,376
2428,371
2429,365
2430,358
2431,351
2432,344
2433,336
2434,329
2435,319
2436,301
2437,282
2438,266
2439,252
2440,240
2441,229
2442,218
2443,208
2444,197
2445,187
2446,175
2447,160
2448,141
2449,119
2450,91
2451,74
2452,63
2453,53
2454,45
2455,37
2456,30
2457,23
2458,16
2459,9
2460,3
2461,-2
2462,-7
2463,-13
2464,-18
2465,-23
2466,-28
2467,-33
2468,-38
2469,-44
2470,-50
2471,-58
2472,-65
2473,-71
2474,-76
2475,-80
2476,-84
2477,-88
2478,-92
2479,-96
2480,-99
2481,-103
2482,-106
2483,-109
2484,-111
2485,-114
2486,-117
2487,-119
2488,-122
2489,-125
2490,-127
2491,-129
2492,-131
2493,-132
2494,-134
2495,-135
2496,-137
2497,-138
2498,-139
2499,-140
2500,-141
2501,-143
2502,-145
2503,-147
2504,-149
2505,-150
2506,-150
2507,-149
2508,-148
2509,-146
2510,-144
2511,-142
2512,-140
2513,-139
2514,-137
2515,-137
2516,-136
2517,-136
2518,-136
2519,-137
2520,-138
2521,-139
2522,-139
2523,-138
2524,-137
2525,-137
2526,-137
2527,-137
2528,-137
2529,-137
2530,-137
2531,-137
2532,-138
2533,-139
2534,-141
2535,-142
2536,-142
2537,-143
2538,-143
2539,-142
2540,-142
2541,-141
2542,-140
2543,-139
2544,-138
2545,-136
2546,-136
2547,-135
2548,-134
2549,-134
2550,-134
2551,-134
2552,-134
2553,-134
2554,-134
2555,-133
2556,-130
2557,-128
2558,-127
2559,-128
2560,-135
2561,-147
2562,-162
2563,-180
2564,-203
2565,-237
2566,-266
2567,-290
2568,-304
2569,-315
2570,-325
2571,-333
2572,-340
2573,-344
2574,-346
2575,-345
2576,-341
2577,-334
2578,-327
2579,-318
2580,-308
2581,-298
2582,-289
2583,-280
2584,-269
2585,-259
2586,-248
2587,-239
2588,-230
2589,-222
2590,-215
2591,-208
2592,-201
2593,-194
2594,-186
2595,-179
2596,-172
2597,-165
2598,-158
2599,-152
2600,-145
2601,-137
2602,-129
2603,-119
2604,-109
2605,-99
2606,-87
2607,-73
2608,-56
2609,-41
2610,-31
2611,-23
2612,-15
2613,-9
2614,-4
2615,0
2616,2
2617,7
2618,12
2619,17
2620,21
2621,26
2622,30
2623,34
2624,39
2625,44
2626,50
2627,55
2628,60
2629,65
2630,70
2631,75
2632,81
2633,86
2634,91
2635,96
2636,101
2637,104
2638,108
2639,111
2640,113
2641,115
2642,116
2643,118
2644,119
2645,119
2646,120
2647,120
2648,120
2649,120
2650,120
2651,121
2652,122
2653,122
2654,122
2655,121
2656,120
2657,119
2658,119
2659,118
2660,118
2661,118
2662,118
2663,117
2664,116
2665,116
2666,115
2667,115
2668,114
2669,114
2670,113
2671,112
2672,110
2673,109
2674,108
2675,107
2676,107
2677,107
2678,107
2679,108
2680,109
2681,110
2682,112
2683,114
2684,115
2685,115
2686,116
2687,115
2688,115
2689,116
2690,117
2691,118
2692,120
2693,123
2694,126
2695,129
2696,131
2697,133
2698,134
2699,134
2700,133
2701,131
2702,129
2703,128
2704,126
2705,125
2706,124
2707,124
2708,122
2709,119
2710,112
2711,97
