'sample #','ECG '
598,-592
599,-587
600,-582
601,-575
602,-570
603,-564
604,-556
605,-539
606,-508
607,-483
608,-468
609,-465
610,-464
611,-462
612,-461
613,-460
614,-461
615,-463
616,-468
617,-472
618,-474
619,-476
620,-478
621,-481
622,-483
623,-484
624,-486
625,-486
626,-487
627,-487
628,-486
629,-484
630,-481
631,-479
632,-477
633,-476
634,-474
635,-473
636,-471
637,-470
638,-468
639,-466
640,-464
641,-462
642,-460
643,-456
644,-451
645,-446
646,-439
647,-433
648,-425
649,-416
650,-407
651,-399
652,-391
653,-384
654,-377
655,-371
656,-365
657,-359
658,-354
659,-348
660,-339
661,-302
662,-237
663,-137
664,-9
665,136
666,280
667,371
668,375
669,304
670,96
671,-188
672,-489
673,-731
674,-858
675,-876
676,-841
677,-709
678,-561
679,-435
680,-337
681,-269
682,-220
683,-196
684,-180
685,-168
686,-149
687,-140
688,-136
689,-132
690,-129
691,-126
692,-123
693,-119
694,-116
695,-112
696,-109
697,-104
698,-100
699,-94
700,-82
701,-59
702,-44
703,-34
704,-26
705,-19
706,-10
707,0
708,9
709,19
710,28
711,37
712,46
713,55
714,64
715,75
716,87
717,97
718,103
719,109
720,120
721,146
722,172
723,189
724,202
725,212
726,227
727,253
728,276
729,290
730,302
731,313
732,318
733,322
734,324
735,327
736,330
737,333
738,336
739,338
740,339
741,339
742,338
743,337
744,335
745,332
746,329
747,325
748,320
749,315
750,310
751,303
752,287
753,273
754,263
755,246
756,214
757,185
758,167
759,153
760,143
761,131
762,117
763,92
764,69
765,50
766,37
767,29
768,25
769,22
770,19
771,15
772,12
773,10
774,8
775,7
776,6
777,4
778,3
779,3
780,4
781,7
782,9
783,11
784,13
785,16
786,18
787,18
788,19
789,19
790,19
791,20
792,21
793,22
794,23
795,24
796,25
797,29
798,29
799,32
800,34
801,33
802,32
803,34
804,37
805,40
806,42
807,45
808,52
809,61
810,69
811,75
812,81
813,85
814,85
815,84
816,82
817,79
818,75
819,71
820,67
821,62
822,56
823,45
824,31
825,19
826,5
827,-8
828,-20
829,-29
830,-32
831,-34
832,-35
833,-36
834,-37
835,-37
836,-37
837,-35
838,-32
839,-27
840,-21
841,-14
842,-11
843,-18
844,-31
845,-44
846,-59
847,-71
848,-82
849,-90
850,-96
851,-101
852,-105
853,-106
854,-105
855,-100
856,-94
857,-88
858,-83
859,-80
860,-77
861,-73
862,-69
863,-67
864,-69
865,-73
866,-76
867,-78
868,-82
869,-89
870,-93
871,-92
872,-88
873,-83
874,-80
875,-77
876,-76
877,-76
878,-76
879,-72
880,-67
881,-64
882,-62
883,-59
884,-55
885,-53
886,-50
887,-37
888,-25
889,-17
890,-12
891,-4
892,1
893,-1
894,-14
895,-23
896,-30
897,-38
898,-48
899,-61
900,-73
901,-86
902,-100
903,-112
904,-118
905,-122
906,-125
907,-128
908,-130
909,-133
910,-137
911,-140
912,-143
913,-144
914,-141
915,-137
916,-135
917,-136
918,-138
919,-139
920,-139
921,-137
922,-135
923,-131
924,-127
925,-125
926,-123
927,-120
928,-110
929,-86
930,-47
931,6
932,76
933,159
934,258
935,369
936,474
937,544
938,540
939,459
940,247
941,-40
942,-347
943,-593
944,-720
945,-743
946,-724
947,-615
948,-469
949,-330
950,-215
951,-130
952,-77
953,-58
954,-47
955,-38
956,-34
957,-30
958,-28
959,-30
960,-31
961,-31
962,-29
963,-27
964,-23
965,-20
966,-18
967,-17
968,-14
969,-11
970,-7
971,-5
972,-1
973,3
974,5
975,6
976,9
977,13
978,15
979,16
980,18
981,21
982,22
983,21
984,21
985,24
986,28
987,34
988,45
989,68
990,91
991,108
992,119
993,127
994,136
995,143
996,147
997,152
998,156
999,158
1000,161
1001,163
1002,161
1003,159
1004,159
1005,160
1006,162
1007,164
1008,166
1009,167
1010,164
1011,161
1012,157
1013,154
1014,151
1015,145
1016,139
1017,136
1018,122
1019,94
1020,71
1021,47
1022,28
1023,12
1024,-8
1025,-25
1026,-38
1027,-56
1028,-74
1029,-95
1030,-118
1031,-144
1032,-164
1033,-179
1034,-190
1035,-200
1036,-211
1037,-219
1038,-226
1039,-232
1040,-238
1041,-241
1042,-244
1043,-247
1044,-252
1045,-254
1046,-255
1047,-257
1048,-260
1049,-262
1050,-262
1051,-262
1052,-263
1053,-263
1054,-263
1055,-262
1056,-261
1057,-259
1058,-257
1059,-255
1060,-253
1061,-251
1062,-248
1063,-245
1064,-244
1065,-243
1066,-241
1067,-233
1068,-228
1069,-223
1070,-218
1071,-212
1072,-206
1073,-199
1074,-191
1075,-182
1076,-172
1077,-162
1078,-152
1079,-141
1080,-131
1081,-122
1082,-114
1083,-108
1084,-102
1085,-96
1086,-89
1087,-83
1088,-75
1089,-67
1090,-60
1091,-54
1092,-49
1093,-43
1094,-37
1095,-30
1096,-25
1097,-21
1098,-18
1099,-15
1100,-14
1101,-14
1102,-15
1103,-17
1104,-20
1105,-25
1106,-30
1107,-35
1108,-42
1109,-52
1110,-71
1111,-89
1112,-106
1113,-120
1114,-132
1115,-143
1116,-153
1117,-165
1118,-174
1119,-178
1120,-181
1121,-184
1122,-188
1123,-191
1124,-194
1125,-196
1126,-198
1127,-200
1128,-200
1129,-202
1130,-202
1131,-202
1132,-200
1133,-197
1134,-193
1135,-189
1136,-185
1137,-180
1138,-174
1139,-169
1140,-164
1141,-160
1142,-157
1143,-154
1144,-152
1145,-150
1146,-147
1147,-145
1148,-144
1149,-143
1150,-141
1151,-140
1152,-138
1153,-137
1154,-136
1155,-136
1156,-136
1157,-136
1158,-136
1159,-137
1160,-138
1161,-138
1162,-138
1163,-138
1164,-138
1165,-138
1166,-138
1167,-137
1168,-136
1169,-135
1170,-134
1171,-133
1172,-132
1173,-131
1174,-129
1175,-128
1176,-125
1177,-123
1178,-121
1179,-117
1180,-109
1181,-99
1182,-89
1183,-80
1184,-66
1185,-19
1186,54
1187,152
1188,273
1189,406
1190,531
1191,591
1192,581
1193,470
1194,237
1195,-60
1196,-344
1197,-551
1198,-627
1199,-651
1200,-626
1201,-553
1202,-448
1203,-341
1204,-244
1205,-157
1206,-85
1207,-41
1208,-2
1209,23
1210,35
1211,42
1212,46
1213,49
1214,52
1215,56
1216,61
1217,67
1218,74
1219,83
1220,98
1221,122
1222,136
1223,141
1224,145
1225,148
1226,151
1227,153
1228,156
1229,160
1230,164
1231,167
1232,170
1233,173
1234,178
1235,184
1236,194
1237,214
1238,234
1239,249
1240,261
1241,272
1242,285
1243,299
1244,310
1245,321
1246,331
1247,341
1248,350
1249,361
1250,376
1251,397
1252,427
1253,442
1254,451
1255,460
1256,468
1257,472
1258,476
1259,478
1260,480
1261,480
1262,479
1263,477
1264,474
1265,470
1266,465
1267,459
1268,453
1269,444
1270,426
1271,411
1272,398
1273,383
1274,364
1275,341
1276,318
1277,295
1278,278
1279,257
1280,232
1281,208
1282,182
1283,158
1284,141
1285,127
1286,117
1287,109
1288,101
1289,90
1290,77
1291,64
1292,49
1293,39
1294,35
1295,32
1296,29
1297,27
1298,25
1299,24
1300,23
1301,22
1302,21
1303,21
1304,21
1305,20
1306,20
1307,19
1308,17
1309,16
1310,17
1311,21
1312,26
1313,28
1314,30
1315,32
1316,34
1317,36
1318,38
1319,39
1320,39
1321,38
1322,37
1323,35
1324,32
1325,27
1326,21
1327,12
1328,-3
1329,-15
1330,-22
1331,-26
1332,-29
1333,-32
1334,-34
1335,-35
1336,-36
1337,-37
1338,-38
1339,-40
1340,-43
1341,-45
1342,-48
1343,-50
1344,-53
1345,-58
1346,-62
1347,-68
1348,-75
1349,-82
1350,-88
1351,-91
1352,-94
1353,-96
1354,-99
1355,-102
1356,-104
1357,-106
1358,-109
1359,-112
1360,-115
1361,-118
1362,-120
1363,-122
1364,-123
1365,-124
1366,-125
1367,-127
1368,-128
1369,-130
1370,-132
1371,-134
1372,-137
1373,-141
1374,-144
1375,-148
1376,-152
1377,-155
1378,-158
1379,-161
1380,-164
1381,-166
1382,-169
1383,-172
1384,-175
1385,-179
1386,-182
1387,-185
1388,-188
1389,-191
1390,-194
1391,-196
1392,-197
1393,-199
1394,-199
1395,-200
1396,-202
1397,-206
1398,-209
1399,-210
1400,-209
1401,-205
1402,-198
1403,-191
1404,-185
1405,-179
1406,-173
1407,-167
1408,-165
1409,-166
1410,-171
1411,-179
1412,-190
1413,-211
1414,-243
1415,-262
1416,-274
1417,-286
1418,-298
1419,-312
1420,-329
1421,-345
1422,-353
1423,-357
1424,-361
1425,-365
1426,-368
1427,-370
1428,-372
1429,-374
1430,-375
1431,-376
1432,-376
1433,-377
1434,-377
1435,-377
1436,-377
1437,-377
1438,-376
1439,-376
1440,-375
1441,-373
1442,-369
1443,-366
1444,-363
1445,-347
1446,-303
1447,-241
1448,-151
1449,-34
1450,92
1451,216
1452,309
1453,314
1454,248
1455,33
1456,-267
1457,-592
1458,-876
1459,-1057
1460,-1098
1461,-1020
1462,-862
1463,-686
1464,-533
1465,-435
1466,-396
1467,-384
1468,-373
1469,-361
1470,-341
1471,-311
1472,-295
1473,-287
1474,-282
1475,-278
1476,-273
1477,-268
1478,-265
1479,-261
1480,-258
1481,-254
1482,-251
1483,-247
1484,-245
1485,-243
1486,-241
1487,-238
1488,-236
1489,-233
1490,-229
1491,-225
1492,-222
1493,-218
1494,-214
1495,-209
1496,-204
1497,-200
1498,-196
1499,-192
1500,-186
1501,-178
1502,-167
1503,-155
1504,-144
1505,-136
1506,-130
1507,-122
1508,-114
1509,-105
1510,-95
1511,-82
1512,-63
1513,-49
1514,-30
1515,-6
1516,16
1517,43
1518,60
1519,69
1520,76
1521,81
1522,86
1523,89
1524,91
1525,92
1526,94
1527,97
1528,100
1529,104
1530,106
1531,107
1532,104
1533,98
1534,91
1535,84
1536,78
1537,70
1538,62
1539,53
1540,43
1541,32
1542,20
1543,6
1544,-12
1545,-26
1546,-34
1547,-39
1548,-43
1549,-46
1550,-48
1551,-51
1552,-54
1553,-57
1554,-61
1555,-63
1556,-66
1557,-68
1558,-70
1559,-73
1560,-75
1561,-77
1562,-79
1563,-80
1564,-82
1565,-84
1566,-86
1567,-87
1568,-87
1569,-85
1570,-83
1571,-80
1572,-78
1573,-75
1574,-72
1575,-68
1576,-64
1577,-61
1578,-59
1579,-57
1580,-56
1581,-54
1582,-51
1583,-49
1584,-47
1585,-46
1586,-44
1587,-42
1588,-39
1589,-37
1590,-35
1591,-33
1592,-32
1593,-29
1594,-26
1595,-23
1596,-21
1597,-19
1598,-18
1599,-16
1600,-14
1601,-11
1602,-8
1603,-5
1604,-1
1605,2
1606,8
1607,14
1608,20
1609,25
1610,29
1611,32
1612,36
1613,40
1614,44
1615,47
1616,49
1617,51
1618,54
1619,57
1620,61
1621,66
1622,70
1623,73
1624,77
1625,80
1626,85
1627,90
1628,94
1629,98
1630,101
1631,105
1632,109
1633,114
1634,118
1635,123
1636,127
1637,131
1638,135
1639,139
1640,143
1641,147
1642,152
1643,157
1644,164
1645,173
1646,184
1647,194
1648,206
1649,222
1650,244
1651,262
1652,279
1653,295
1654,302
1655,305
1656,306
1657,308
1658,309
1659,311
1660,312
1661,313
1662,313
1663,313
1664,313
1665,312
1666,311
1667,308
1668,304
1669,299
1670,295
1671,291
1672,288
1673,285
1674,282
1675,278
1676,273
1677,269
1678,265
1679,262
1680,261
1681,261
1682,261
1683,262
1684,263
1685,264
1686,265
1687,268
1688,269
1689,271
1690,273
1691,276
1692,280
1693,285
1694,292
1695,300
1696,312
1697,331
1698,348
1699,390
1700,442
1701,515
1702,612
1703,732
1704,856
1705,916
1706,903
1707,780
1708,530
1709,219
1710,-77
1711,-280
1712,-338
1713,-334
1714,-259
1715,-135
1716,-4
1717,111
1718,207
1719,283
1720,311
1721,324
1722,333
1723,314
1724,300
1725,290
1726,282
1727,277
1728,275
1729,276
1730,279
1731,283
1732,286
1733,288
1734,290
1735,292
1736,294
1737,297
1738,300
1739,302
1740,305
1741,308
1742,311
1743,314
1744,317
1745,320
1746,323
1747,327
1748,333
1749,343
1750,356
1751,371
1752,387
1753,400
1754,412
1755,423
1756,432
1757,439
1758,444
1759,449
1760,453
1761,455
1762,458
1763,461
1764,463
1765,465
1766,467
1767,469
1768,470
1769,471
1770,472
1771,472
1772,471
1773,470
1774,469
1775,467
1776,464
1777,461
1778,457
1779,453
1780,448
1781,443
1782,436
1783,421
1784,407
1785,391
1786,373
1787,352
1788,332
1789,305
1790,276
1791,250
1792,222
1793,193
1794,165
1795,144
1796,130
1797,117
1798,104
1799,89
1800,72
1801,51
1802,41
1803,36
1804,32
1805,29
1806,27
1807,26
1808,24
1809,22
1810,19
1811,16
1812,13
1813,11
1814,8
1815,5
1816,2
1817,0
1818,-3
1819,-6
1820,-12
1821,-27
1822,-39
1823,-49
1824,-55
1825,-59
1826,-64
1827,-67
1828,-71
1829,-75
1830,-77
1831,-78
1832,-79
1833,-79
1834,-79
1835,-79
1836,-79
1837,-79
1838,-78
1839,-78
1840,-79
1841,-80
1842,-82
1843,-83
1844,-82
1845,-82
1846,-81
1847,-80
1848,-79
1849,-77
1850,-75
1851,-73
1852,-74
1853,-84
1854,-98
1855,-107
1856,-115
1857,-123
1858,-130
1859,-136
1860,-142
1861,-147
1862,-152
1863,-156
1864,-159
1865,-161
1866,-164
1867,-167
1868,-169
1869,-171
1870,-172
1871,-172
1872,-171
1873,-169
1874,-166
1875,-163
1876,-160
1877,-157
1878,-154
1879,-152
1880,-150
1881,-149
1882,-147
1883,-144
1884,-142
1885,-139
1886,-136
1887,-133
1888,-130
1889,-127
1890,-124
1891,-121
1892,-118
1893,-116
1894,-113
1895,-108
1896,-97
1897,-87
1898,-83
1899,-81
1900,-80
1901,-77
1902,-73
1903,-75
1904,-92
1905,-108
1906,-123
1907,-138
1908,-150
1909,-158
1910,-164
1911,-169
1912,-173
1913,-176
1914,-180
1915,-185
1916,-188
1917,-191
1918,-195
1919,-200
1920,-206
1921,-213
1922,-224
1923,-236
1924,-244
1925,-253
1926,-264
1927,-281
1928,-303
1929,-327
1930,-347
1931,-355
1932,-359
1933,-362
1934,-364
1935,-365
1936,-365
1937,-358
1938,-347
1939,-333
1940,-317
1941,-294
1942,-279
1943,-270
1944,-255
1945,-230
1946,-202
1947,-170
1948,-149
1949,-139
1950,-131
1951,-125
1952,-120
1953,-116
1954,-111
1955,-106
1956,-94
1957,-69
1958,-25
1959,47
1960,147
1961,272
1962,413
1963,547
1964,631
1965,632
1966,554
1967,350
1968,63
1969,-246
1970,-497
1971,-616
1972,-628
1973,-571
1974,-430
1975,-267
1976,-130
1977,-31
1978,36
1979,73
1980,90
1981,98
1982,104
1983,109
1984,113
1985,116
1986,120
1987,122
1988,124
1989,126
1990,129
1991,132
1992,141
1993,162
1994,185
1995,213
1996,229
1997,236
1998,242
1999,246
2000,252
2001,258
2002,264
2003,269
2004,274
2005,278
2006,283
2007,287
2008,292
2009,296
2010,299
2011,303
2012,307
2013,312
2014,318
2015,328
2016,345
2017,363
2018,379
2019,392
2020,405
2021,419
2022,428
2023,435
2024,441
2025,445
2026,448
2027,448
2028,445
2029,439
2030,432
2031,422
2032,409
2033,387
2034,371
2035,356
2036,339
2037,318
2038,297
2039,276
2040,261
2041,251
2042,244
2043,236
2044,227
2045,217
2046,204
2047,187
2048,171
2049,155
2050,139
2051,118
2052,95
2053,72
2054,48
2055,27
2056,9
2057,-5
2058,-18
2059,-31
2060,-44
2061,-60
2062,-79
2063,-94
2064,-107
2065,-118
2066,-129
2067,-139
2068,-149
2069,-165
2070,-187
2071,-210
2072,-223
2073,-232
2074,-240
2075,-245
2076,-249
2077,-251
2078,-251
2079,-252
2080,-252
2081,-251
2082,-250
2083,-249
2084,-249
2085,-249
2086,-250
2087,-251
2088,-251
2089,-251
2090,-250
2091,-250
2092,-250
2093,-250
2094,-249
2095,-248
2096,-246
2097,-244
2098,-242
2099,-240
2100,-237
2101,-234
2102,-231
2103,-228
2104,-225
2105,-223
2106,-218
2107,-210
2108,-199
2109,-190
2110,-181
2111,-173
2112,-165
2113,-157
2114,-148
2115,-140
2116,-130
2117,-120
2118,-111
2119,-104
2120,-96
2121,-88
2122,-82
2123,-76
2124,-72
2125,-69
2126,-66
2127,-64
2128,-62
2129,-61
2130,-61
2131,-61
2132,-60
2133,-60
2134,-59
2135,-58
2136,-58
2137,-59
2138,-59
2139,-58
2140,-58
2141,-57
2142,-58
2143,-59
2144,-60
2145,-61
2146,-62
2147,-64
2148,-65
2149,-66
2150,-69
2151,-71
2152,-73
2153,-75
2154,-77
2155,-79
2156,-81
2157,-83
2158,-84
2159,-86
2160,-87
2161,-88
2162,-90
2163,-92
2164,-95
2165,-98
2166,-100
2167,-102
2168,-103
2169,-103
2170,-101
2171,-98
2172,-94
2173,-87
2174,-80
2175,-71
2176,-63
2177,-54
2178,-41
2179,-27
2180,-18
2181,-11
2182,-5
2183,-1
2184,1
2185,3
2186,5
2187,7
2188,10
2189,12
2190,12
2191,12
2192,11
2193,9
2194,5
2195,0
2196,-4
2197,-10
2198,-17
2199,-23
2200,-28
2201,-32
2202,-35
2203,-39
2204,-44
2205,-48
2206,-51
2207,-54
2208,-57
2209,-59
2210,-61
2211,-63
2212,-65
2213,-66
2214,-65
2215,-65
2216,-64
2217,-62
2218,-61
2219,-59
2220,-56
2221,-53
2222,-48
2223,-43
2224,-39
2225,-35
2226,-23
2227,12
2228,82
2229,188
2230,323
2231,469
2232,593
2233,630
2234,607
2235,452
2236,193
2237,-102
2238,-380
2239,-585
2240,-645
2241,-641
2242,-557
2243,-438
2244,-319
2245,-206
2246,-104
2247,-11
2248,13
2249,19
2250,23
2251,25
2252,24
2253,19
2254,17
2255,15
2256,13
2257,12
2258,11
2259,10
2260,11
2261,15
2262,21
2263,29
2264,38
2265,46
2266,57
2267,69
2268,79
2269,88
2270,96
2271,103
2272,109
2273,115
2274,120
2275,126
2276,132
2277,138
2278,146
2279,154
2280,163
2281,173
2282,183
2283,193
2284,203
2285,212
2286,221
2287,229
2288,236
2289,242
2290,248
2291,253
2292,259
2293,265
2294,271
2295,276
2296,280
2297,285
2298,290
2299,299
2300,313
2301,321
2302,323
2303,324
2304,325
2305,327
2306,328
2307,330
2308,329
2309,324
2310,314
2311,303
2312,291
2313,274
2314,255
2315,233
2316,211
2317,189
2318,170
2319,154
2320,140
2321,127
2322,115
2323,101
2324,88
2325,74
2326,57
2327,40
2328,22
2329,0
2330,-24
2331,-53
2332,-68
2333,-77
2334,-85
2335,-92
2336,-97
2337,-102
2338,-105
2339,-107
2340,-109
2341,-110
2342,-112
2343,-114
2344,-116
2345,-117
2346,-117
2347,-117
2348,-118
2349,-119
2350,-119
2351,-119
2352,-119
2353,-118
2354,-119
2355,-120
2356,-121
2357,-122
2358,-122
2359,-121
2360,-120
2361,-119
2362,-118
2363,-117
2364,-115
2365,-113
2366,-110
2367,-108
2368,-107
2369,-105
2370,-104
2371,-103
2372,-102
2373,-102
2374,-102
2375,-102
2376,-102
2377,-101
2378,-101
2379,-100
2380,-99
2381,-98
2382,-97
2383,-96
2384,-96
2385,-97
2386,-98
2387,-100
2388,-101
2389,-103
2390,-104
2391,-105
2392,-106
2393,-107
2394,-108
2395,-110
2396,-111
2397,-113
2398,-114
2399,-115
2400,-115
2401,-114
2402,-114
2403,-113
2404,-113
2405,-113
2406,-114
2407,-115
2408,-117
2409,-119
2410,-121
2411,-121
2412,-119
2413,-115
2414,-111
2415,-107
2416,-101
2417,-97
2418,-99
2419,-104
2420,-108
2421,-113
2422,-118
2423,-120
2424,-114
2425,-101
2426,-89
2427,-84
2428,-81
2429,-78
2430,-75
2431,-71
2432,-66
2433,-62
2434,-58
2435,-56
2436,-53
2437,-49
2438,-45
2439,-42
2440,-40
2441,-39
2442,-37
2443,-35
2444,-31
2445,-26
2446,-21
2447,-15
2448,-7
2449,2
2450,11
2451,17
2452,21
2453,23
2454,24
2455,26
2456,28
2457,30
2458,32
2459,32
2460,30
2461,22
2462,10
2463,-3
2464,-19
2465,-42
2466,-61
2467,-79
2468,-86
2469,-92
2470,-97
2471,-102
2472,-106
2473,-109
2474,-111
2475,-113
2476,-115
2477,-116
2478,-118
2479,-119
2480,-119
2481,-118
2482,-118
2483,-118
2484,-117
2485,-116
2486,-115
2487,-114
2488,-112
2489,-111
2490,-109
2491,-106
2492,-102
2493,-98
2494,-92
2495,-87
2496,-57
2497,4
2498,83
2499,180
2500,293
2501,409
2502,492
2503,496
2504,433
2505,227
2506,-69
2507,-383
2508,-651
2509,-827
2510,-860
2511,-846
2512,-736
2513,-599
2514,-462
2515,-349
2516,-263
2517,-189
2518,-145
2519,-129
2520,-124
2521,-128
2522,-136
2523,-143
2524,-149
2525,-154
2526,-156
2527,-154
2528,-145
2529,-134
2530,-125
2531,-122
2532,-120
2533,-117
2534,-114
2535,-111
2536,-108
2537,-105
2538,-103
2539,-101
2540,-99
2541,-97
2542,-96
2543,-95
2544,-93
2545,-91
2546,-89
2547,-87
2548,-85
2549,-83
2550,-81
2551,-79
2552,-76
2553,-73
2554,-69
2555,-66
2556,-61
2557,-56
2558,-51
2559,-44
2560,-34
2561,-22
2562,-10
2563,-1
2564,5
2565,13
2566,22
2567,33
2568,45
2569,58
2570,69
2571,80
2572,93
2573,108
2574,119
2575,127
2576,132
2577,137
2578,142
2579,145
2580,147
2581,146
2582,142
2583,135
2584,125
2585,113
2586,99
2587,77
2588,57
2589,39
2590,21
2591,4
2592,-13
2593,-29
2594,-45
2595,-58
2596,-71
2597,-84
2598,-98
2599,-111
2600,-125
2601,-139
2602,-153
2603,-166
2604,-176
2605,-184
2606,-192
2607,-199
2608,-205
2609,-210
2610,-214
2611,-217
2612,-220
2613,-222
2614,-224
2615,-225
2616,-225
2617,-225
2618,-224
2619,-225
2620,-225
2621,-226
2622,-227
2623,-227
2624,-227
2625,-226
2626,-227
2627,-227
2628,-226
2629,-226
2630,-225
2631,-223
2632,-222
2633,-221
2634,-220
2635,-220
2636,-219
2637,-218
