'sample #','ECG '
343,-145
344,-143
345,-140
346,-136
347,-131
348,-119
349,-91
350,-71
351,-60
352,-51
353,-42
354,-34
355,-19
356,8
357,32
358,47
359,58
360,68
361,77
362,85
363,93
364,102
365,110
366,117
367,122
368,127
369,131
370,137
371,143
372,150
373,157
374,166
375,178
376,191
377,205
378,223
379,241
380,245
381,246
382,247
383,247
384,247
385,246
386,245
387,245
388,245
389,245
390,246
391,247
392,247
393,248
394,250
395,253
396,257
397,261
398,265
399,269
400,276
401,292
402,305
403,317
404,325
405,331
406,336
407,341
408,346
409,350
410,354
411,357
412,359
413,362
414,364
415,367
416,370
417,372
418,372
419,370
420,364
421,357
422,349
423,341
424,331
425,322
426,317
427,319
428,325
429,336
430,369
431,419
432,474
433,527
434,544
435,550
436,555
437,539
438,513
439,480
440,444
441,405
442,362
443,321
444,304
445,298
446,292
447,289
448,286
449,284
450,282
451,280
452,277
453,274
454,271
455,268
456,266
457,264
458,262
459,260
460,258
461,256
462,253
463,251
464,247
465,243
466,238
467,233
468,228
469,223
470,218
471,213
472,209
473,205
474,202
475,200
476,198
477,196
478,195
479,193
480,190
481,188
482,186
483,184
484,182
485,180
486,178
487,177
488,176
489,176
490,176
491,176
492,177
493,177
494,177
495,175
496,173
497,170
498,169
499,171
500,175
501,180
502,185
503,187
504,190
505,193
506,197
507,201
508,205
509,207
510,209
511,210
512,210
513,209
514,208
515,207
516,206
517,203
518,201
519,197
520,194
521,189
522,185
523,176
524,157
525,138
526,118
527,98
528,81
529,67
530,55
531,43
532,30
533,22
534,18
535,13
536,9
537,6
538,3
539,0
540,-1
541,-3
542,-5
543,-6
544,-7
545,-9
546,-10
547,-12
548,-15
549,-19
550,-22
551,-26
552,-29
553,-31
554,-32
555,-32
556,-32
557,-31
558,-30
559,-29
560,-29
561,-28
562,-29
563,-29
564,-30
565,-31
566,-31
567,-30
568,-29
569,-29
570,-27
571,-26
572,-24
573,-23
574,-21
575,-21
576,-21
577,-21
578,-22
579,-22
580,-22
581,-21
582,-21
583,-20
584,-19
585,-17
586,-16
587,-15
588,-13
589,-12
590,-11
591,-10
592,-9
593,-8
594,-7
595,-6
596,-5
597,-3
598,-2
599,-1
600,0
601,1
602,1
603,2
604,2
605,2
606,3
607,4
608,5
609,7
610,8
611,10
612,11
613,13
614,15
615,18
616,20
617,22
618,23
619,24
620,25
621,26
622,27
623,28
624,28
625,28
626,28
627,27
628,27
629,28
630,28
631,29
632,29
633,29
634,29
635,28
636,27
637,26
638,25
639,24
640,23
641,22
642,21
643,20
644,19
645,18
646,17
647,16
648,15
649,13
650,11
651,9
652,8
653,8
654,7
655,7
656,6
657,5
658,4
659,3
660,2
661,2
662,1
663,0
664,0
665,-1
666,-2
667,-2
668,-2
669,-3
670,-4
671,-4
672,-5
673,-6
674,-7
675,-7
676,-7
677,-8
678,-8
679,-8
680,-8
681,-8
682,-8
683,-8
684,-8
685,-6
686,-4
687,-2
688,0
689,2
690,5
691,7
692,10
693,12
694,12
695,12
696,10
697,5
698,-1
699,-9
700,-18
701,-27
702,-40
703,-51
704,-59
705,-64
706,-69
707,-72
708,-75
709,-77
710,-80
711,-83
712,-85
713,-87
714,-88
715,-88
716,-88
717,-87
718,-86
719,-83
720,-78
721,-72
722,-66
723,-59
724,-51
725,-31
726,5
727,57
728,111
729,133
730,146
731,156
732,136
733,75
734,2
735,-64
736,-102
737,-115
738,-98
739,-79
740,-63
741,-64
742,-81
743,-96
744,-110
745,-117
746,-111
747,-101
748,-96
749,-93
750,-91
751,-90
752,-89
753,-89
754,-88
755,-87
756,-84
757,-82
758,-79
759,-77
760,-76
761,-74
762,-73
763,-72
764,-71
765,-69
766,-67
767,-64
768,-61
769,-58
770,-53
771,-49
772,-44
773,-38
774,-33
775,-28
776,-23
777,-17
778,-13
779,-8
780,-3
781,0
782,6
783,12
784,17
785,23
786,27
787,32
788,36
789,40
790,45
791,52
792,60
793,68
794,75
795,83
796,90
797,98
798,105
799,114
800,125
801,134
802,140
803,146
804,150
805,154
806,158
807,160
808,162
809,162
810,162
811,162
812,160
813,157
814,153
815,148
816,142
817,136
818,129
819,121
820,111
821,98
822,85
823,77
824,70
825,65
826,60
827,55
828,51
829,47
830,44
831,40
832,37
833,34
834,32
835,31
836,30
837,29
838,28
839,27
840,26
841,26
842,25
843,25
844,24
845,23
846,22
847,22
848,21
849,22
850,23
851,24
852,25
853,26
854,27
855,28
856,30
857,31
858,33
859,34
860,35
861,35
862,34
863,33
864,32
865,30
866,28
867,27
868,26
869,24
870,23
871,21
872,20
873,19
874,18
875,17
876,16
877,15
878,14
879,13
880,12
881,11
882,11
883,10
884,9
885,8
886,8
887,7
888,6
889,5
890,4
891,2
892,0
893,-1
894,-3
895,-4
896,-6
897,-7
898,-9
899,-10
900,-12
901,-13
902,-15
903,-17
904,-19
905,-22
906,-24
907,-26
908,-28
909,-29
910,-30
911,-32
912,-33
913,-34
914,-35
915,-35
916,-36
917,-37
918,-38
919,-40
920,-41
921,-43
922,-44
923,-45
924,-45
925,-46
926,-46
927,-46
928,-45
929,-44
930,-43
931,-42
932,-41
933,-41
934,-41
935,-42
936,-42
937,-43
938,-43
939,-44
940,-45
941,-46
942,-47
943,-48
944,-49
945,-50
946,-53
947,-56
948,-59
949,-64
950,-68
951,-73
952,-78
953,-82
954,-86
955,-89
956,-91
957,-93
958,-95
959,-96
960,-98
961,-99
962,-100
963,-100
964,-100
965,-99
966,-100
967,-100
968,-101
969,-102
970,-102
971,-102
972,-102
973,-103
974,-102
975,-102
976,-100
977,-98
978,-95
979,-92
980,-89
981,-86
982,-83
983,-79
984,-75
985,-70
986,-64
987,-58
988,-56
989,-60
990,-67
991,-75
992,-82
993,-90
994,-97
995,-103
996,-109
997,-112
998,-115
999,-117
1000,-119
1001,-122
1002,-125
1003,-127
1004,-129
1005,-131
1006,-132
1007,-132
1008,-132
1009,-131
1010,-130
1011,-128
1012,-125
1013,-121
1014,-117
1015,-113
1016,-107
1017,-101
1018,-86
1019,-58
1020,-18
1021,22
1022,70
1023,93
1024,112
1025,124
1026,109
1027,62
1028,-5
1029,-73
1030,-111
1031,-125
1032,-129
1033,-122
1034,-109
1035,-104
1036,-102
1037,-100
1038,-98
1039,-97
1040,-96
1041,-95
1042,-93
1043,-91
1044,-90
1045,-88
1046,-86
1047,-85
1048,-84
1049,-84
1050,-84
1051,-83
1052,-83
1053,-82
1054,-81
1055,-80
1056,-78
1057,-77
1058,-75
1059,-73
1060,-71
1061,-69
1062,-67
1063,-65
1064,-64
1065,-63
1066,-62
1067,-61
1068,-60
1069,-59
1070,-57
1071,-54
1072,-51
1073,-47
1074,-43
1075,-40
1076,-37
1077,-34
1078,-31
1079,-29
1080,-28
1081,-26
1082,-24
1083,-22
1084,-19
1085,-15
1086,-8
1087,0
1088,7
1089,15
1090,24
1091,32
1092,38
1093,44
1094,50
1095,55
1096,60
1097,63
1098,65
1099,67
1100,69
1101,70
1102,72
1103,75
1104,78
1105,82
1106,84
1107,83
1108,80
1109,73
1110,65
1111,53
1112,36
1113,22
1114,8
1115,-5
1116,-16
1117,-24
1118,-29
1119,-34
1120,-40
1121,-47
1122,-54
1123,-65
1124,-80
1125,-88
1126,-91
1127,-93
1128,-95
1129,-96
1130,-98
1131,-99
1132,-100
1133,-100
1134,-100
1135,-100
1136,-99
1137,-97
1138,-95
1139,-92
1140,-89
1141,-87
1142,-85
1143,-83
1144,-81
1145,-80
1146,-78
1147,-77
1148,-76
1149,-75
1150,-73
1151,-72
1152,-70
1153,-69
1154,-68
1155,-68
1156,-68
1157,-67
1158,-66
1159,-65
1160,-65
1161,-65
1162,-65
1163,-65
1164,-65
1165,-64
1166,-64
1167,-65
1168,-66
1169,-67
1170,-68
1171,-70
1172,-71
1173,-72
1174,-73
1175,-75
1176,-76
1177,-77
1178,-77
1179,-77
1180,-78
1181,-80
1182,-82
1183,-85
1184,-87
1185,-89
1186,-90
1187,-91
1188,-93
1189,-94
1190,-94
1191,-94
1192,-93
1193,-92
1194,-91
1195,-91
1196,-92
1197,-92
1198,-92
1199,-92
1200,-93
1201,-94
1202,-95
1203,-96
1204,-98
1205,-98
1206,-98
1207,-98
1208,-98
1209,-99
1210,-99
1211,-99
1212,-99
1213,-99
1214,-99
1215,-100
1216,-101
1217,-103
1218,-103
1219,-103
1220,-103
1221,-102
1222,-102
1223,-101
1224,-100
1225,-98
1226,-96
1227,-93
1228,-91
1229,-89
1230,-87
1231,-85
1232,-83
1233,-81
1234,-80
1235,-80
1236,-81
1237,-83
1238,-85
1239,-86
1240,-88
1241,-89
1242,-91
1243,-93
1244,-95
1245,-96
1246,-96
1247,-94
1248,-93
1249,-91
1250,-90
1251,-89
1252,-88
1253,-87
1254,-85
1255,-84
1256,-83
1257,-83
1258,-83
1259,-83
1260,-83
1261,-82
1262,-82
1263,-82
1264,-82
1265,-82
1266,-81
1267,-80
1268,-79
1269,-78
1270,-76
1271,-74
1272,-71
1273,-68
1274,-64
1275,-57
1276,-43
1277,-29
1278,-18
1279,-10
1280,-3
1281,0
1282,3
1283,5
1284,8
1285,11
1286,12
1287,12
1288,9
1289,4
1290,-2
1291,-11
1292,-25
1293,-40
1294,-48
1295,-53
1296,-58
1297,-61
1298,-64
1299,-65
1300,-66
1301,-67
1302,-67
1303,-67
1304,-67
1305,-67
1306,-66
1307,-65
1308,-64
1309,-63
1310,-62
1311,-61
1312,-59
1313,-56
1314,-53
1315,-50
1316,-44
1317,-35
1318,-6
1319,41
1320,101
1321,164
1322,219
1323,237
1324,226
1325,195
1326,108
1327,4
1328,-84
1329,-120
1330,-119
1331,-79
1332,-23
1333,-3
1334,3
1335,-16
1336,-52
1337,-71
1338,-77
1339,-81
1340,-68
1341,-44
1342,-28
1343,-23
1344,-20
1345,-18
1346,-18
1347,-22
1348,-27
1349,-31
1350,-36
1351,-40
1352,-40
1353,-32
1354,-23
1355,-18
1356,-14
1357,-11
1358,-8
1359,-4
1360,-1
1361,2
1362,5
1363,8
1364,11
1365,14
1366,17
1367,20
1368,23
1369,27
1370,31
1371,36
1372,40
1373,44
1374,48
1375,53
1376,58
1377,64
1378,70
1379,76
1380,81
1381,86
1382,91
1383,95
1384,99
1385,102
1386,107
1387,110
1388,114
1389,119
1390,130
1391,150
1392,175
1393,196
1394,210
1395,219
1396,226
1397,232
1398,238
1399,245
1400,244
1401,235
1402,229
1403,226
1404,222
1405,218
1406,214
1407,210
1408,206
1409,200
1410,191
1411,177
1412,164
1413,149
1414,126
1415,111
1416,104
1417,99
1418,94
1419,89
1420,85
1421,82
1422,79
1423,73
1424,63
1425,52
1426,39
1427,28
1428,24
1429,22
1430,21
1431,20
1432,20
1433,23
1434,29
1435,37
1436,43
1437,50
1438,57
1439,60
1440,63
1441,65
1442,66
1443,66
1444,66
1445,66
1446,66
1447,67
1448,67
1449,68
1450,69
1451,70
1452,71
1453,72
1454,73
1455,74
1456,76
1457,78
1458,80
1459,82
1460,85
1461,91
1462,97
1463,100
1464,103
1465,104
1466,106
1467,109
1468,112
1469,114
1470,111
1471,104
1472,96
1473,92
1474,89
1475,86
1476,83
1477,80
1478,77
1479,74
1480,72
1481,71
1482,71
1483,71
1484,72
1485,73
1486,74
1487,74
1488,75
1489,76
1490,77
1491,77
1492,77
1493,77
1494,77
1495,77
1496,78
1497,78
1498,78
1499,77
1500,73
1501,69
1502,65
1503,63
1504,60
1505,57
1506,54
1507,52
1508,49
1509,48
1510,47
1511,47
1512,48
1513,49
1514,50
1515,51
1516,53
1517,56
1518,59
1519,62
1520,64
1521,65
1522,66
1523,67
1524,68
1525,69
1526,70
1527,71
1528,72
1529,73
1530,74
1531,75
1532,76
1533,77
1534,77
1535,77
1536,77
1537,77
1538,77
1539,78
1540,78
1541,79
1542,80
1543,81
1544,83
1545,86
1546,88
1547,90
1548,92
1549,93
1550,94
1551,95
1552,97
1553,98
1554,99
1555,100
1556,100
1557,99
1558,97
1559,96
1560,95
1561,94
1562,92
1563,91
1564,89
1565,88
1566,87
1567,87
1568,87
1569,88
1570,88
1571,90
1572,92
1573,94
1574,97
1575,100
1576,102
1577,105
1578,107
1579,110
1580,114
1581,117
1582,119
1583,118
1584,114
1585,109
1586,104
1587,100
1588,96
1589,93
1590,89
1591,86
1592,83
1593,81
1594,79
1595,78
1596,78
1597,77
1598,76
1599,75
1600,73
1601,72
1602,71
1603,70
1604,69
1605,68
1606,67
1607,65
1608,64
1609,62
1610,61
1611,58
1612,53
1613,51
1614,55
1615,65
1616,80
1617,103
1618,144
1619,190
1620,239
1621,283
1622,313
1623,323
1624,313
1625,282
1626,228
1627,172
1628,126
1629,102
1630,86
1631,74
1632,63
1633,54
1634,46
1635,43
1636,44
1637,47
1638,50
1639,55
1640,55
1641,48
1642,42
1643,36
1644,34
1645,38
1646,47
1647,57
1648,69
1649,72
1650,74
1651,75
1652,76
1653,77
1654,77
1655,76
1656,73
1657,69
1658,65
1659,62
1660,60
1661,57
1662,55
1663,52
1664,50
1665,49
1666,48
1667,48
1668,49
1669,50
1670,52
1671,55
1672,58
1673,61
1674,64
1675,70
1676,76
1677,85
1678,95
1679,102
1680,109
1681,115
1682,119
1683,122
1684,124
1685,126
1686,128
1687,130
1688,132
1689,134
1690,138
1691,142
1692,148
1693,154
1694,158
1695,161
1696,165
1697,168
1698,171
1699,173
1700,174
1701,174
1702,174
1703,173
1704,172
1705,170
1706,166
1707,161
1708,153
1709,134
1710,116
1711,95
1712,73
1713,49
1714,26
1715,-3
1716,-21
1717,-30
1718,-35
1719,-40
1720,-44
1721,-49
1722,-54
1723,-58
1724,-62
1725,-66
1726,-70
1727,-75
1728,-80
1729,-84
1730,-87
1731,-90
1732,-92
1733,-94
1734,-97
1735,-99
1736,-100
1737,-101
1738,-102
1739,-102
1740,-102
1741,-102
1742,-102
1743,-102
1744,-102
1745,-102
1746,-101
1747,-101
1748,-101
1749,-101
1750,-101
1751,-100
1752,-100
1753,-100
1754,-100
1755,-99
1756,-99
1757,-98
1758,-97
1759,-97
1760,-97
1761,-97
1762,-97
1763,-97
1764,-97
1765,-97
1766,-97
1767,-97
1768,-97
1769,-97
1770,-97
1771,-97
1772,-96
1773,-96
1774,-96
1775,-95
1776,-94
1777,-93
1778,-91
1779,-90
1780,-89
1781,-88
1782,-87
1783,-86
1784,-85
1785,-84
1786,-84
1787,-83
1788,-83
1789,-82
1790,-79
1791,-76
1792,-73
1793,-69
1794,-67
1795,-65
1796,-64
1797,-64
1798,-64
1799,-65
1800,-66
1801,-67
1802,-69
1803,-71
1804,-73
1805,-75
1806,-76
1807,-77
1808,-79
1809,-82
1810,-85
1811,-87
1812,-87
1813,-85
1814,-83
1815,-80
1816,-78
1817,-76
1818,-74
1819,-71
1820,-68
1821,-65
1822,-63
1823,-61
1824,-59
1825,-58
1826,-57
1827,-56
1828,-57
1829,-58
1830,-60
1831,-61
1832,-62
1833,-62
1834,-62
1835,-63
1836,-63
1837,-63
1838,-63
1839,-63
1840,-63
1841,-64
1842,-65
1843,-66
1844,-67
1845,-68
1846,-69
1847,-69
1848,-69
1849,-69
1850,-68
1851,-66
1852,-64
1853,-61
1854,-58
1855,-55
1856,-52
1857,-51
1858,-50
1859,-49
1860,-49
1861,-49
1862,-48
1863,-48
1864,-48
1865,-48
1866,-47
1867,-46
1868,-45
1869,-43
1870,-42
1871,-41
1872,-40
1873,-39
1874,-38
1875,-36
1876,-34
1877,-31
1878,-28
1879,-24
1880,-18
1881,-10
1882,-3
1883,3
1884,8
1885,13
1886,18
1887,22
1888,27
1889,30
1890,32
1891,32
1892,31
1893,28
1894,24
1895,19
1896,13
1897,3
1898,-11
1899,-17
1900,-20
1901,-22
1902,-24
1903,-25
1904,-26
1905,-26
1906,-25
1907,-23
1908,-21
1909,-18
1910,-17
1911,-15
1912,-13
1913,-10
1914,-8
1915,-5
1916,-3
1917,0
1918,2
1919,4
1920,8
1921,12
1922,18
1923,33
1924,61
1925,107
1926,150
1927,193
1928,208
1929,218
1930,213
1931,172
1932,105
1933,28
1934,-41
1935,-76
1936,-87
1937,-67
1938,-44
1939,-26
1940,-25
1941,-38
1942,-56
1943,-75
1944,-88
1945,-96
1946,-79
1947,-67
1948,-61
1949,-56
1950,-52
1951,-49
1952,-48
1953,-48
1954,-49
1955,-50
1956,-51
1957,-52
1958,-54
1959,-57
1960,-60
1961,-63
1962,-68
1963,-72
1964,-74
1965,-73
1966,-69
1967,-62
1968,-55
1969,-50
1970,-45
1971,-41
1972,-36
1973,-31
1974,-26
1975,-21
1976,-16
1977,-12
1978,-9
1979,-5
1980,-2
1981,0
1982,2
1983,5
1984,8
1985,11
1986,14
1987,17
1988,21
1989,25
1990,30
1991,39
1992,48
1993,55
1994,62
1995,72
1996,84
1997,99
1998,108
1999,115
2000,120
2001,123
2002,126
2003,127
2004,129
2005,129
2006,130
2007,132
2008,134
2009,136
2010,137
2011,135
2012,129
2013,122
2014,112
2015,98
2016,85
2017,73
2018,63
2019,52
2020,41
2021,27
2022,11
2023,-5
2024,-14
2025,-21
2026,-26
2027,-30
2028,-34
2029,-37
2030,-40
2031,-42
2032,-44
2033,-46
2034,-47
2035,-49
2036,-51
2037,-53
2038,-55
2039,-57
2040,-59
2041,-62
2042,-63
2043,-65
2044,-66
2045,-66
2046,-65
2047,-64
2048,-62
2049,-60
2050,-57
2051,-55
2052,-52
2053,-50
2054,-49
2055,-48
2056,-47
2057,-47
2058,-46
2059,-45
2060,-44
2061,-42
2062,-39
2063,-37
2064,-36
2065,-34
2066,-32
2067,-31
2068,-29
2069,-28
2070,-27
2071,-26
2072,-26
2073,-25
2074,-24
2075,-23
2076,-22
2077,-22
2078,-21
2079,-21
2080,-20
2081,-18
2082,-17
2083,-16
2084,-15
2085,-15
2086,-15
2087,-14
2088,-13
2089,-13
2090,-13
2091,-13
2092,-14
2093,-15
2094,-14
2095,-14
2096,-14
2097,-14
2098,-15
2099,-16
2100,-16
2101,-16
2102,-16
2103,-16
2104,-17
2105,-17
2106,-18
2107,-18
2108,-19
2109,-19
2110,-20
2111,-22
2112,-23
2113,-24
2114,-25
2115,-25
2116,-26
2117,-26
2118,-25
2119,-24
2120,-22
2121,-20
2122,-18
2123,-16
2124,-14
2125,-12
2126,-11
2127,-10
2128,-9
2129,-8
2130,-8
2131,-7
2132,-6
2133,-5
2134,-4
2135,-3
2136,-2
2137,-1
2138,0
2139,0
2140,1
2141,1
2142,2
2143,3
2144,4
2145,5
2146,6
2147,7
2148,7
2149,7
2150,8
2151,8
2152,8
2153,8
2154,8
2155,8
2156,8
2157,9
2158,9
2159,10
2160,11
2161,12
2162,13
2163,13
2164,14
2165,14
2166,15
2167,16
2168,17
2169,18
2170,20
2171,21
2172,23
2173,24
2174,26
2175,27
2176,28
2177,30
2178,31
2179,33
2180,36
2181,38
2182,41
2183,43
2184,45
2185,47
2186,49
2187,51
2188,52
2189,52
2190,51
2191,50
2192,49
2193,49
2194,48
2195,47
2196,46
2197,45
2198,45
2199,45
2200,45
2201,44
2202,44
2203,43
2204,42
2205,41
2206,40
2207,39
2208,38
2209,37
2210,36
2211,35
2212,34
2213,33
2214,32
2215,30
2216,28
2217,27
2218,26
2219,26
2220,26
2221,26
2222,26
2223,27
2224,28
2225,30
2226,32
2227,34
2228,38
2229,41
2230,62
2231,111
2232,177
2233,248
2234,309
2235,330
2236,321
2237,291
2238,214
2239,128
2240,67
2241,45
2242,44
2243,52
2244,62
2245,71
2246,54
2247,25
2248,9
2249,7
2250,6
2251,5
2252,5
2253,6
2254,10
2255,13
2256,15
2257,16
2258,17
2259,18
2260,21
2261,23
2262,25
2263,26
2264,27
2265,27
2266,27
2267,27
2268,26
2269,25
2270,25
2271,24
2272,24
2273,25
2274,26
2275,27
2276,28
2277,30
2278,32
2279,34
2280,36
2281,37
2282,38
2283,39
2284,40
2285,42
2286,44
2287,47
2288,50
2289,54
2290,58
2291,62
2292,66
2293,70
2294,74
2295,76
2296,79
2297,81
2298,84
2299,88
2300,93
2301,100
2302,109
2303,119
2304,129
2305,137
2306,143
2307,148
2308,153
2309,156
2310,158
2311,160
2312,161
2313,162
2314,163
2315,164
2316,166
2317,169
2318,171
2319,172
2320,169
2321,162
2322,152
2323,134
2324,110
2325,94
2326,82
2327,68
2328,55
2329,41
2330,26
2331,11
2332,-2
2333,-15
2334,-24
2335,-30
2336,-37
2337,-44
2338,-50
2339,-52
2340,-54
2341,-55
2342,-56
2343,-57
2344,-58
2345,-59
2346,-60
2347,-61
2348,-62
2349,-63
2350,-63
2351,-63
2352,-64
2353,-64
2354,-65
2355,-66
2356,-67
2357,-67
2358,-68
2359,-69
2360,-70
2361,-70
2362,-71
2363,-71
2364,-71
2365,-71
2366,-70
2367,-69
2368,-68
2369,-66
2370,-65
2371,-64
2372,-63
2373,-61
2374,-59
2375,-57
2376,-55
2377,-53
2378,-49
2379,-46
2380,-42
2381,-40
2382,-39
2383,-40
2384,-43
2385,-47
2386,-50
2387,-53
2388,-56
2389,-60
2390,-65
2391,-68
2392,-69
2393,-67
2394,-62
2395,-56
2396,-52
2397,-51
2398,-50
2399,-49
2400,-48
2401,-46
2402,-44
2403,-43
2404,-42
2405,-40
2406,-39
2407,-38
2408,-37
2409,-37
2410,-37
2411,-37
2412,-38
2413,-39
2414,-39
2415,-40
2416,-40
2417,-41
2418,-42
2419,-42
2420,-42
2421,-42
2422,-42
2423,-42
2424,-43
2425,-43
2426,-44
2427,-44
2428,-44
2429,-44
2430,-44
2431,-44
2432,-44
2433,-44
2434,-43
2435,-43
2436,-44
2437,-44
2438,-45
2439,-45
2440,-46
2441,-47
2442,-47
2443,-48
2444,-49
2445,-49
2446,-49
2447,-50
2448,-50
2449,-50
2450,-52
2451,-55
2452,-57
2453,-58
2454,-57
2455,-54
2456,-50
2457,-47
2458,-45
2459,-44
2460,-42
2461,-41
2462,-39
2463,-38
2464,-37
2465,-36
2466,-36
2467,-35
2468,-35
2469,-35
2470,-35
2471,-36
2472,-36
2473,-36
2474,-36
2475,-35
2476,-34
2477,-33
2478,-32
2479,-31
2480,-30
2481,-28
2482,-27
2483,-26
2484,-25
2485,-23
2486,-22
2487,-20
2488,-18
2489,-15
2490,-12
2491,-7
2492,-1
2493,3
2494,7
2495,9
2496,11
2497,13
2498,14
2499,16
2500,16
2501,17
2502,18
2503,18
2504,18
2505,17
2506,17
2507,15
2508,13
2509,11
2510,8
2511,6
2512,3
2513,1
2514,-1
2515,-4
2516,-7
2517,-10
2518,-10
2519,-10
2520,-10
2521,-10
2522,-9
2523,-9
2524,-8
2525,-7
2526,-7
2527,-6
2528,-6
2529,-7
2530,-9
2531,-13
2532,-16
2533,-20
2534,-25
2535,-30
2536,-32
2537,-31
2538,-25
2539,-16
2540,13
2541,59
2542,116
2543,178
2544,236
2545,267
2546,278
2547,260
2548,208
2549,127
2550,44
2551,-16
2552,-37
2553,-31
2554,-13
2555,14
2556,23
2557,15
2558,-4
2559,-36
2560,-47
2561,-46
2562,-35
2563,-27
2564,-21
2565,-16
2566,-13
2567,-11
2568,-10
2569,-9
2570,-9
2571,-8
2572,-7
2573,-5
2574,-2
2575,0
2576,0
2577,0
2578,-1
2579,-3
2580,-4
2581,-7
2582,-8
2583,-5
2584,0
2585,2
2586,4
2587,5
2588,6
2589,7
2590,8
2591,10
2592,12
2593,14
2594,15
2595,17
2596,18
2597,20
2598,21
2599,23
2600,25
2601,27
2602,30
2603,34
2604,40
2605,47
2606,54
2607,60
2608,65
2609,70
2610,74
2611,78
2612,82
2613,87
2614,90
2615,94
2616,100
2617,108
2618,121
2619,134
2620,140
2621,144
2622,147
2623,150
2624,152
2625,153
2626,154
2627,153
2628,152
2629,149
2630,146
2631,141
2632,135
2633,121
2634,99
2635,80
2636,62
2637,44
2638,24
2639,7
2640,-4
2641,-16
2642,-23
2643,-28
2644,-31
2645,-35
2646,-38
2647,-42
2648,-46
2649,-49
2650,-52
2651,-54
2652,-57
2653,-60
2654,-63
2655,-67
2656,-71
2657,-75
2658,-78
2659,-81
2660,-85
2661,-88
2662,-91
2663,-93
2664,-95
2665,-96
2666,-95
2667,-94
2668,-91
2669,-88
2670,-84
2671,-81
2672,-78
2673,-74
2674,-69
2675,-66
2676,-64
2677,-62
2678,-61
2679,-60
2680,-58
2681,-57
2682,-55
2683,-54
2684,-53
2685,-53
2686,-52
2687,-50
2688,-48
2689,-45
