'sample #','ECG '
0,582
1,677
2,780
3,876
4,949
5,992
6,942
7,922
8,922
9,930
10,934
11,935
12,928
13,912
14,895
15,877
16,866
17,860
18,855
19,847
20,843
21,845
22,850
23,854
24,858
25,860
26,855
27,843
28,829
29,813
30,796
31,785
32,778
33,771
34,765
35,759
36,754
37,749
38,743
39,735
40,721
41,715
42,712
43,708
44,705
45,707
46,719
47,726
48,730
49,734
50,737
51,738
52,739
53,738
54,735
55,730
56,725
57,720
58,715
59,711
60,706
61,701
62,697
63,694
64,690
65,684
66,678
67,664
68,644
69,616
70,571
71,520
72,470
73,432
74,397
75,376
76,360
77,349
78,339
79,329
80,320
81,313
82,305
83,294
84,279
85,262
86,246
87,230
88,212
89,195
90,182
91,170
92,159
93,152
94,147
95,143
96,139
97,134
98,129
99,125
100,121
101,116
102,110
103,100
104,84
105,76
106,70
107,65
108,61
109,58
110,59
111,64
112,70
113,76
114,84
115,89
116,88
117,80
118,70
119,66
120,63
121,60
122,57
123,53
124,50
125,46
126,43
127,39
128,35
129,33
130,32
131,32
132,31
133,29
134,28
135,25
136,22
137,15
138,10
139,10
140,16
141,22
142,28
143,35
144,41
145,44
146,44
147,40
148,32
149,25
150,20
151,16
152,13
153,9
154,5
155,2
156,-1
157,-4
158,-8
159,-12
160,-16
161,-21
162,-27
163,-42
164,-71
165,-97
166,-127
167,-162
168,-194
169,-219
170,-235
171,-238
172,-240
173,-241
174,-243
175,-244
176,-245
177,-245
178,-246
179,-247
180,-248
181,-249
182,-249
183,-250
184,-251
185,-255
186,-261
187,-244
188,-193
189,-122
190,-23
191,112
192,270
193,420
194,529
195,563
196,560
197,513
198,424
199,299
200,150
201,-5
202,-153
203,-273
204,-315
205,-328
206,-337
207,-341
208,-341
209,-339
210,-335
211,-330
212,-325
213,-318
214,-306
215,-289
216,-277
217,-270
218,-266
219,-263
220,-259
221,-254
222,-249
223,-245
224,-240
225,-233
226,-217
227,-187
228,-158
229,-134
230,-120
231,-111
232,-106
233,-111
234,-120
235,-130
236,-141
237,-140
238,-125
239,-105
240,-75
241,-43
242,-13
243,18
244,39
245,45
246,49
247,52
248,54
249,58
250,62
251,66
252,70
253,75
254,81
255,91
256,100
257,110
258,120
259,131
260,132
261,119
262,100
263,77
264,64
265,57
266,52
267,45
268,38
269,29
270,20
271,10
272,0
273,-7
274,-15
275,-45
276,-89
277,-135
278,-161
279,-174
280,-180
281,-185
282,-189
283,-191
284,-191
285,-188
286,-183
287,-177
288,-168
289,-156
290,-172
291,-200
292,-228
293,-246
294,-257
295,-262
296,-257
297,-248
298,-239
299,-227
300,-213
301,-177
302,-141
303,-128
304,-123
305,-131
306,-147
307,-162
308,-177
309,-189
310,-197
311,-203
312,-212
313,-224
314,-223
315,-207
316,-190
317,-171
318,-151
319,-139
320,-129
321,-122
322,-118
323,-118
324,-121
325,-128
326,-135
327,-141
328,-149
329,-155
330,-158
331,-155
332,-146
333,-136
334,-124
335,-108
336,-101
337,-98
338,-95
339,-91
340,-88
341,-87
342,-87
343,-88
344,-90
345,-92
346,-94
347,-95
348,-91
349,-83
350,-70
351,-44
352,-17
353,0
354,6
355,11
356,15
357,19
358,20
359,19
360,13
361,4
362,-5
363,-14
364,-23
365,-32
366,-42
367,-51
368,-59
369,-64
370,-66
371,-69
372,-73
373,-77
374,-80
375,-83
376,-86
377,-89
378,-92
379,-95
380,-98
381,-102
382,-113
383,-136
384,-150
385,-158
386,-163
387,-165
388,-164
389,-160
390,-153
391,-130
392,-76
393,4
394,115
395,259
396,426
397,590
398,723
399,783
400,787
401,742
402,637
403,504
404,356
405,191
406,23
407,-130
408,-244
409,-281
410,-280
411,-236
412,-183
413,-153
414,-136
415,-127
416,-120
417,-116
418,-116
419,-120
420,-124
421,-128
422,-132
423,-136
424,-141
425,-144
426,-145
427,-140
428,-131
429,-123
430,-119
431,-115
432,-111
433,-107
434,-103
435,-100
436,-96
437,-93
438,-89
439,-86
440,-84
441,-83
442,-81
443,-79
444,-77
445,-72
446,-62
447,-42
448,-30
449,-15
450,6
451,31
452,56
453,83
454,111
455,125
456,131
457,135
458,139
459,142
460,145
461,148
462,151
463,154
464,156
465,159
466,161
467,164
468,170
469,180
470,186
471,180
472,165
473,144
474,112
475,81
476,50
477,21
478,-6
479,-24
480,-35
481,-44
482,-55
483,-65
484,-77
485,-91
486,-101
487,-109
488,-112
489,-114
490,-116
491,-118
492,-119
493,-119
494,-119
495,-119
496,-119
497,-119
498,-119
499,-119
500,-118
501,-118
502,-117
503,-116
504,-115
505,-114
506,-112
507,-110
508,-108
509,-107
510,-106
511,-105
512,-104
513,-104
514,-103
515,-104
516,-105
517,-105
518,-106
519,-106
520,-105
521,-104
522,-104
523,-103
524,-103
525,-103
526,-103
527,-105
