'sample #','ECG '
711,-53
712,-57
713,-62
714,-66
715,-71
716,-75
717,-79
718,-81
719,-83
720,-84
721,-84
722,-83
723,-81
724,-78
725,-74
726,-71
727,-67
728,-64
729,-60
730,-54
731,-40
732,-14
733,1
734,11
735,20
736,27
737,30
738,30
739,28
740,24
741,18
742,6
743,-18
744,-32
745,-39
746,-45
747,-50
748,-52
749,-53
750,-53
751,-53
752,-53
753,-53
754,-53
755,-53
756,-52
757,-51
758,-49
759,-48
760,-46
761,-45
762,-44
763,-43
764,-42
765,-41
766,-40
767,-39
768,-38
769,-38
770,-37
771,-35
772,-32
773,-29
774,-27
775,-26
776,-25
777,-24
778,-23
779,-24
780,-24
781,-25
782,-27
783,-29
784,-30
785,-32
786,-34
787,-38
788,-41
789,-34
790,-20
791,-11
792,-4
793,2
794,8
795,11
796,11
797,9
798,5
799,1
800,-2
801,-6
802,-9
803,-13
804,-16
805,-19
806,-23
807,-27
808,-32
809,-37
810,-41
811,-45
812,-49
813,-53
814,-60
815,-73
816,-84
817,-92
818,-98
819,-103
820,-107
821,-111
822,-113
823,-112
824,-107
825,-100
826,-93
827,-89
828,-86
829,-82
830,-79
831,-75
832,-70
833,-66
834,-63
835,-60
836,-57
837,-55
838,-52
839,-48
840,-44
841,-39
842,-24
843,5
844,54
845,120
846,204
847,295
848,379
849,425
850,441
851,416
852,339
853,218
854,85
855,-26
856,-84
857,-104
858,-91
859,-68
860,-40
861,-21
862,-9
863,-2
864,-1
865,-7
866,-15
867,-21
868,-26
869,-31
870,-34
871,-34
872,-31
873,-26
874,-21
875,-19
876,-17
877,-15
878,-12
879,-9
880,-6
881,-2
882,1
883,5
884,8
885,10
886,11
887,12
888,13
889,15
890,18
891,23
892,30
893,34
894,35
895,35
896,36
897,37
898,38
899,38
900,38
901,38
902,41
903,48
904,56
905,63
906,70
907,78
908,85
909,92
910,100
911,107
912,115
913,124
914,133
915,144
916,155
917,165
918,176
919,186
920,197
921,207
922,218
923,228
924,235
925,241
926,246
927,250
928,253
929,256
930,258
931,259
932,258
933,255
934,250
935,243
936,233
937,215
938,178
939,145
940,120
941,98
942,79
943,62
944,46
945,30
946,18
947,8
948,0
949,-7
950,-15
951,-24
952,-39
953,-57
954,-58
955,-60
956,-61
957,-63
958,-64
959,-64
960,-62
961,-59
962,-56
963,-52
964,-47
965,-43
966,-46
967,-53
968,-56
969,-59
970,-63
971,-66
972,-67
973,-65
974,-61
975,-56
976,-52
977,-51
978,-49
979,-47
980,-44
981,-41
982,-38
983,-36
984,-34
985,-32
986,-29
987,-27
988,-26
989,-25
990,-26
991,-27
992,-28
993,-28
994,-28
995,-28
996,-28
997,-28
998,-27
999,-26
1000,-23
1001,-20
1002,-18
1003,-19
1004,-21
1005,-24
1006,-27
1007,-29
1008,-31
1009,-32
1010,-34
1011,-37
1012,-39
1013,-40
1014,-41
1015,-42
1016,-43
1017,-45
1018,-46
1019,-46
1020,-46
1021,-45
1022,-45
1023,-44
1024,-45
1025,-45
1026,-46
1027,-47
1028,-48
1029,-49
1030,-50
1031,-51
1032,-52
1033,-53
1034,-54
1035,-54
1036,-54
1037,-54
1038,-54
1039,-54
1040,-54
1041,-54
1042,-54
1043,-55
1044,-55
1045,-56
1046,-57
1047,-58
1048,-58
1049,-58
1050,-58
1051,-57
1052,-57
1053,-57
1054,-57
1055,-57
1056,-56
1057,-55
1058,-54
1059,-54
1060,-53
1061,-52
1062,-51
1063,-50
1064,-49
1065,-48
1066,-47
1067,-46
1068,-45
1069,-43
1070,-42
1071,-41
1072,-40
1073,-39
1074,-38
1075,-36
1076,-34
1077,-31
1078,-26
1079,-21
1080,-16
1081,-12
1082,-9
1083,-5
1084,-2
1085,1
1086,3
1087,6
1088,8
1089,10
1090,12
1091,13
1092,15
1093,16
1094,16
1095,16
1096,15
1097,13
1098,11
1099,9
1100,8
1101,6
1102,4
1103,1
1104,0
1105,-1
1106,-3
1107,-4
1108,-5
1109,-7
1110,-8
1111,-9
1112,-9
1113,-9
1114,-9
1115,-9
1116,-8
1117,-8
1118,-6
1119,-5
1120,-3
1121,-2
1122,-1
1123,0
1124,1
1125,3
1126,6
1127,8
1128,11
1129,14
1130,18
1131,21
1132,31
1133,56
1134,101
1135,174
1136,271
1137,379
1138,480
1139,546
1140,569
1141,550
1142,490
1143,384
1144,258
1145,135
1146,38
1147,-14
1148,-33
1149,-32
1150,-15
1151,-6
1152,-2
1153,2
1154,5
1155,8
1156,10
1157,10
1158,9
1159,8
1160,7
1161,6
1162,3
1163,0
1164,-3
1165,-6
1166,-9
1167,-10
1168,-10
1169,-12
1170,-13
1171,-16
1172,-18
1173,-20
1174,-22
1175,-24
1176,-25
1177,-25
1178,-24
1179,-21
1180,-16
1181,-12
1182,-7
1183,-2
1184,1
1185,6
1186,10
1187,12
1188,14
1189,15
1190,15
1191,16
1192,19
1193,23
1194,27
1195,31
1196,35
1197,39
1198,42
1199,46
1200,50
1201,54
1202,58
1203,62
1204,71
1205,91
1206,110
1207,137
1208,169
1209,183
1210,189
1211,196
1212,202
1213,208
1214,213
1215,217
1216,219
1217,220
1218,220
1219,220
1220,219
1221,218
1222,215
1223,212
1224,208
1225,204
1226,199
1227,194
1228,187
1229,170
1230,139
1231,115
1232,88
1233,58
1234,26
1235,-6
1236,-41
1237,-61
1238,-72
1239,-80
1240,-84
1241,-83
1242,-76
1243,-66
1244,-55
1245,-47
1246,-36
1247,-26
1248,-20
1249,-20
1250,-26
1251,-34
1252,-41
1253,-43
1254,-46
1255,-48
1256,-50
1257,-53
1258,-56
1259,-59
1260,-61
1261,-64
1262,-67
1263,-70
1264,-71
1265,-71
1266,-70
1267,-68
1268,-66
1269,-64
1270,-61
1271,-58
1272,-55
1273,-51
1274,-49
1275,-47
1276,-45
1277,-43
1278,-40
1279,-38
1280,-36
1281,-35
1282,-33
1283,-30
1284,-27
1285,-23
1286,-20
1287,-17
1288,-15
1289,-13
1290,-12
1291,-10
1292,-8
1293,-7
1294,-6
1295,-6
1296,-6
1297,-6
1298,-6
1299,-5
1300,-5
1301,-5
1302,-6
1303,-7
1304,-9
1305,-10
1306,-11
1307,-13
1308,-15
1309,-18
1310,-20
1311,-22
1312,-23
1313,-23
1314,-24
1315,-25
1316,-26
1317,-28
1318,-29
1319,-29
1320,-30
1321,-30
1322,-31
1323,-32
1324,-33
1325,-32
1326,-31
1327,-29
1328,-28
1329,-28
1330,-28
1331,-28
1332,-27
1333,-28
1334,-28
1335,-29
1336,-29
1337,-30
1338,-30
1339,-29
1340,-28
1341,-28
1342,-27
1343,-27
1344,-27
1345,-27
1346,-29
1347,-31
1348,-33
1349,-36
1350,-38
1351,-39
1352,-40
1353,-41
1354,-42
1355,-42
1356,-42
1357,-42
1358,-43
1359,-46
1360,-49
1361,-51
1362,-52
1363,-50
1364,-47
1365,-43
1366,-41
1367,-39
1368,-35
1369,-29
1370,-24
1371,-22
1372,-23
1373,-29
1374,-36
1375,-44
1376,-52
1377,-64
1378,-74
1379,-75
1380,-68
1381,-57
1382,-45
1383,-30
1384,-19
1385,-11
1386,-4
1387,2
1388,6
1389,-2
1390,-18
1391,-28
1392,-37
1393,-45
1394,-51
1395,-54
1396,-54
1397,-50
1398,-44
1399,-37
1400,-30
1401,-21
1402,-7
1403,4
1404,11
1405,16
1406,23
1407,33
1408,31
1409,14
1410,4
1411,-2
1412,-9
1413,-14
1414,-16
1415,-14
1416,-7
1417,1
1418,11
1419,27
1420,51
1421,58
1422,63
1423,69
1424,73
1425,76
1426,72
1427,64
1428,54
1429,48
1430,42
1431,36
1432,29
1433,22
1434,16
1435,11
1436,5
1437,0
1438,-5
1439,-14
1440,-21
1441,-24
1442,-25
1443,-27
1444,-30
1445,-36
1446,-35
1447,-21
1448,-14
1449,-10
1450,-6
1451,-3
1452,0
1453,1
1454,4
1455,8
1456,11
1457,13
1458,15
1459,17
1460,19
1461,22
1462,40
1463,95
1464,174
1465,276
1466,396
1467,518
1468,604
1469,633
1470,604
1471,517
1472,371
1473,219
1474,94
1475,38
1476,23
1477,12
1478,4
1479,0
1480,-3
1481,-7
1482,-9
1483,-10
1484,-11
1485,-12
1486,-12
1487,-13
1488,-13
1489,-14
1490,-15
1491,-17
1492,-18
1493,-18
1494,-18
1495,-17
1496,-16
1497,-15
1498,-13
1499,-10
1500,-7
1501,-3
1502,0
1503,3
1504,5
1505,6
1506,8
1507,10
1508,12
1509,15
1510,17
1511,20
1512,22
1513,24
1514,25
1515,26
1516,27
1517,27
1518,28
1519,30
1520,33
1521,35
1522,38
1523,41
1524,44
1525,49
1526,53
1527,59
1528,64
1529,71
1530,78
1531,88
1532,102
1533,117
1534,133
1535,142
1536,149
1537,155
1538,161
1539,166
1540,171
1541,176
1542,180
1543,184
1544,187
1545,192
1546,198
1547,213
1548,244
1549,262
1550,273
1551,280
1552,282
1553,278
1554,267
1555,250
1556,223
1557,177
1558,128
1559,83
1560,50
1561,24
1562,4
1563,-23
1564,-45
1565,-51
1566,-54
1567,-56
1568,-58
1569,-59
1570,-61
1571,-62
1572,-64
1573,-66
1574,-70
1575,-76
1576,-81
1577,-86
1578,-89
1579,-93
1580,-98
1581,-103
1582,-109
1583,-114
1584,-117
1585,-117
1586,-115
1587,-113
1588,-109
1589,-104
1590,-96
1591,-85
1592,-64
1593,-49
1594,-39
1595,-31
1596,-25
1597,-23
1598,-26
1599,-32
1600,-38
1601,-42
1602,-45
1603,-48
1604,-51
1605,-53
1606,-54
1607,-55
1608,-56
1609,-55
1610,-53
1611,-50
1612,-47
1613,-43
1614,-39
1615,-36
1616,-32
1617,-29
1618,-26
1619,-23
1620,-22
1621,-22
1622,-24
1623,-26
1624,-28
1625,-29
1626,-30
1627,-32
1628,-33
1629,-34
1630,-35
1631,-36
1632,-36
1633,-37
1634,-38
1635,-39
1636,-40
1637,-41
1638,-41
1639,-41
1640,-40
1641,-39
1642,-38
1643,-37
1644,-35
1645,-34
1646,-33
1647,-33
1648,-33
1649,-34
1650,-36
1651,-37
1652,-39
1653,-39
1654,-40
1655,-40
1656,-39
1657,-37
1658,-35
1659,-33
1660,-31
1661,-29
1662,-28
1663,-27
1664,-27
1665,-28
1666,-28
1667,-29
1668,-31
1669,-32
1670,-34
1671,-34
1672,-33
1673,-31
1674,-28
1675,-25
1676,-23
1677,-21
1678,-18
1679,-15
1680,-11
1681,-7
1682,-4
1683,-1
1684,1
1685,7
1686,15
1687,21
1688,24
1689,20
1690,11
1691,1
1692,-8
1693,-15
1694,-23
1695,-31
1696,-40
1697,-46
1698,-49
1699,-47
1700,-41
1701,-34
1702,-26
1703,-18
1704,-12
1705,-5
1706,1
1707,8
1708,14
1709,17
1710,16
1711,14
1712,11
1713,6
1714,1
1715,-3
1716,-9
1717,-16
1718,-23
1719,-29
1720,-31
1721,-30
1722,-26
1723,-21
1724,-15
1725,-10
1726,-1
1727,6
1728,12
1729,13
1730,9
1731,4
1732,0
1733,-2
1734,-6
1735,-10
1736,-15
1737,-18
1738,-19
1739,-18
1740,-17
1741,-14
1742,-12
1743,-11
1744,-8
1745,-4
1746,0
1747,2
1748,2
1749,1
1750,0
1751,-2
1752,-3
1753,-4
1754,-7
1755,-10
1756,-15
1757,-18
1758,-18
1759,-18
1760,-16
1761,-14
1762,-12
1763,-11
1764,-8
1765,-5
1766,-2
1767,0
1768,1
1769,0
1770,-1
1771,-3
1772,-6
1773,-10
1774,-18
1775,-17
1776,-3
1777,2
1778,7
1779,11
1780,15
1781,18
1782,20
1783,21
1784,21
1785,22
1786,22
1787,22
1788,21
1789,20
1790,19
1791,18
1792,17
1793,17
1794,16
1795,15
1796,13
1797,12
1798,11
1799,11
1800,13
1801,18
1802,24
1803,30
1804,36
1805,40
1806,45
1807,50
1808,54
1809,58
1810,61
1811,63
1812,65
1813,66
1814,66
1815,66
1816,64
1817,61
1818,57
1819,53
1820,49
1821,44
1822,39
1823,35
1824,31
1825,27
1826,21
1827,16
1828,11
1829,6
1830,3
1831,1
1832,0
1833,0
1834,1
1835,1
1836,1
1837,2
1838,2
1839,3
1840,4
1841,6
1842,8
1843,10
1844,13
1845,15
1846,18
1847,21
1848,26
1849,32
1850,40
1851,52
1852,99
1853,171
1854,249
1855,335
1856,429
1857,520
1858,571
1859,589
1860,556
1861,451
1862,281
1863,110
1864,-20
1865,-66
1866,-62
1867,-18
1868,7
1869,21
1870,30
1871,10
1872,0
1873,-4
1874,-8
1875,-11
1876,-14
1877,-16
1878,-18
1879,-20
1880,-23
1881,-26
1882,-27
1883,-26
1884,-24
1885,-20
1886,-16
1887,-12
1888,-8
1889,-4
1890,0
1891,2
1892,6
1893,8
1894,9
1895,10
1896,12
1897,13
1898,15
1899,17
1900,19
1901,21
1902,23
1903,26
1904,29
1905,32
1906,34
1907,36
1908,37
1909,38
1910,40
1911,41
1912,44
1913,46
1914,49
1915,52
1916,55
1917,63
1918,72
1919,81
1920,89
1921,98
1922,108
1923,119
1924,133
1925,148
1926,167
1927,186
1928,202
1929,219
1930,233
1931,240
1932,243
1933,244
1934,245
1935,245
1936,246
1937,247
1938,248
1939,249
1940,249
1941,245
1942,238
1943,229
1944,219
1945,204
1946,177
1947,148
1948,118
1949,88
1950,60
1951,32
1952,4
1953,-22
1954,-46
1955,-67
1956,-79
1957,-87
1958,-90
1959,-92
1960,-94
1961,-97
1962,-99
1963,-100
1964,-101
1965,-102
1966,-102
1967,-103
1968,-104
1969,-103
1970,-103
1971,-103
1972,-102
1973,-102
1974,-101
1975,-101
1976,-100
1977,-100
1978,-99
1979,-98
1980,-98
1981,-96
1982,-94
1983,-92
1984,-91
1985,-89
1986,-89
1987,-88
1988,-88
1989,-87
1990,-86
1991,-84
1992,-82
1993,-79
1994,-75
1995,-72
1996,-68
1997,-65
1998,-62
1999,-59
2000,-57
2001,-55
2002,-54
2003,-54
2004,-54
2005,-54
2006,-53
2007,-52
2008,-50
2009,-47
2010,-44
2011,-40
2012,-36
2013,-33
2014,-30
2015,-28
2016,-26
2017,-24
2018,-23
2019,-22
2020,-21
2021,-20
2022,-18
2023,-13
2024,-6
2025,0
2026,2
2027,1
2028,-3
2029,-10
2030,-16
2031,-19
2032,-22
2033,-26
2034,-30
2035,-35
2036,-40
2037,-46
2038,-51
2039,-55
2040,-57
2041,-59
2042,-59
2043,-59
2044,-58
2045,-57
2046,-55
2047,-54
2048,-53
2049,-54
2050,-55
2051,-56
2052,-58
2053,-58
2054,-59
2055,-60
2056,-62
2057,-63
2058,-64
2059,-65
2060,-65
2061,-64
2062,-64
2063,-64
2064,-63
2065,-62
2066,-60
2067,-58
2068,-55
2069,-53
2070,-51
2071,-48
2072,-46
2073,-44
2074,-42
2075,-40
2076,-36
2077,-27
2078,-17
2079,-12
2080,-16
2081,-26
2082,-36
2083,-43
2084,-51
2085,-59
2086,-65
2087,-68
2088,-65
2089,-59
2090,-50
2091,-42
2092,-37
2093,-30
2094,-22
2095,-15
2096,-10
2097,-8
2098,-12
2099,-18
2100,-25
2101,-33
2102,-39
2103,-49
2104,-59
2105,-67
2106,-68
2107,-62
2108,-54
2109,-46
2110,-42
2111,-40
2112,-39
2113,-38
2114,-36
2115,-34
2116,-32
2117,-29
2118,-27
2119,-26
2120,-25
2121,-24
2122,-23
2123,-23
2124,-23
2125,-23
2126,-24
2127,-25
2128,-26
2129,-26
2130,-26
2131,-26
2132,-25
2133,-24
2134,-23
2135,-21
2136,-18
2137,-15
2138,-12
2139,-10
2140,-7
2141,-5
2142,-3
2143,-1
2144,0
2145,0
2146,0
2147,0
2148,0
2149,2
2150,5
2151,9
2152,14
2153,20
2154,25
2155,30
2156,35
2157,38
2158,41
2159,44
2160,45
2161,47
2162,48
2163,48
2164,49
2165,51
2166,56
2167,62
2168,67
2169,69
2170,66
2171,58
2172,48
2173,39
2174,34
2175,30
2176,25
2177,21
2178,17
2179,13
2180,11
2181,9
2182,7
2183,6
2184,4
2185,3
2186,1
2187,0
2188,0
2189,0
2190,0
2191,1
2192,3
2193,6
2194,10
2195,15
2196,21
2197,28
2198,36
2199,43
2200,50
2201,59
2202,83
2203,140
2204,226
2205,317
2206,412
2207,491
2208,522
2209,523
2210,486
2211,377
2212,216
2213,54
2214,-71
2215,-120
2216,-138
2217,-107
2218,-54
2219,-18
2220,-8
2221,-2
2222,1
2223,1
2224,0
2225,-3
2226,-5
2227,-5
2228,-6
2229,-7
2230,-8
2231,-10
2232,-12
2233,-14
2234,-16
2235,-16
2236,-15
2237,-13
2238,-11
2239,-8
2240,-7
2241,-6
2242,-4
2243,-2
2244,0
2245,1
2246,3
2247,5
2248,6
2249,8
2250,10
2251,12
2252,14
2253,16
2254,18
2255,20
2256,23
2257,27
2258,30
2259,33
2260,36
2261,40
2262,44
2263,49
2264,55
2265,60
2266,66
2267,72
2268,79
2269,88
2270,97
2271,106
2272,115
2273,123
2274,130
2275,136
2276,142
2277,149
2278,157
2279,165
2280,174
2281,185
2282,196
2283,209
2284,220
2285,229
2286,238
2287,247
2288,255
2289,261
2290,263
2291,262
2292,258
2293,253
2294,246
2295,237
2296,224
2297,201
2298,176
2299,142
2300,102
2301,63
2302,23
2303,-6
2304,-26
2305,-38
2306,-46
2307,-51
2308,-54
2309,-57
2310,-60
2311,-63
2312,-66
2313,-68
2314,-69
2315,-71
2316,-71
2317,-71
2318,-71
2319,-72
2320,-72
2321,-72
2322,-73
2323,-75
2324,-77
2325,-80
2326,-82
2327,-83
2328,-84
2329,-83
2330,-82
2331,-80
2332,-77
2333,-74
2334,-71
2335,-68
2336,-66
2337,-65
2338,-64
2339,-63
2340,-63
2341,-63
2342,-62
2343,-61
2344,-59
2345,-56
2346,-54
2347,-51
2348,-49
2349,-48
2350,-47
2351,-46
2352,-46
2353,-45
2354,-46
2355,-46
2356,-47
2357,-47
2358,-47
2359,-47
2360,-46
2361,-46
2362,-44
2363,-42
2364,-39
2365,-36
2366,-33
2367,-31
2368,-33
2369,-35
2370,-38
2371,-40
2372,-44
2373,-48
2374,-50
2375,-48
2376,-44
2377,-39
2378,-35
2379,-30
2380,-25
2381,-21
2382,-18
2383,-19
2384,-23
2385,-30
2386,-37
2387,-44
2388,-54
2389,-64
2390,-68
2391,-64
2392,-54
2393,-43
2394,-35
2395,-28
2396,-19
2397,-12
2398,-8
2399,-7
2400,-8
2401,-11
2402,-15
2403,-19
2404,-22
2405,-27
2406,-32
2407,-37
2408,-40
2409,-40
2410,-37
2411,-32
2412,-27
2413,-23
2414,-18
2415,-13
2416,-8
2417,-5
2418,-6
2419,-11
2420,-17
2421,-24
2422,-28
2423,-33
2424,-39
2425,-44
2426,-48
2427,-51
2428,-51
2429,-49
2430,-46
2431,-43
2432,-39
2433,-36
2434,-31
2435,-25
2436,-20
2437,-17
2438,-17
2439,-20
2440,-26
2441,-32
2442,-39
2443,-48
2444,-56
2445,-62
2446,-61
2447,-57
2448,-53
2449,-49
2450,-45
2451,-40
2452,-35
2453,-33
2454,-34
2455,-35
2456,-36
2457,-37
2458,-38
2459,-40
2460,-42
2461,-44
2462,-46
2463,-47
2464,-48
2465,-49
2466,-50
2467,-50
2468,-49
2469,-48
2470,-46
2471,-44
2472,-43
2473,-42
2474,-41
2475,-41
2476,-40
2477,-40
2478,-39
2479,-38
2480,-36
2481,-35
2482,-33
2483,-31
2484,-29
2485,-27
2486,-25
2487,-23
2488,-22
2489,-20
2490,-19
2491,-17
2492,-14
2493,-10
2494,-6
2495,-2
2496,1
2497,5
2498,8
2499,12
2500,15
2501,18
2502,20
2503,22
2504,23
2505,26
2506,28
2507,31
2508,34
2509,37
2510,39
2511,40
2512,42
2513,42
2514,41
2515,39
2516,35
2517,30
2518,25
2519,20
2520,15
2521,10
2522,5
2523,0
2524,-4
2525,-11
2526,-19
2527,-26
2528,-31
2529,-32
2530,-30
2531,-27
2532,-23
2533,-20
2534,-18
2535,-16
2536,-14
2537,-10
2538,-6
2539,-2
2540,1
2541,5
2542,8
2543,12
2544,16
2545,22
2546,28
2547,36
2548,56
2549,102
2550,185
2551,286
2552,401
2553,513
2554,583
2555,608
2556,582
2557,498
2558,345
2559,179
2560,35
2561,-39
2562,-65
2563,-38
2564,8
2565,36
2566,44
2567,49
2568,26
2569,14
2570,9
2571,5
2572,1
2573,-1
2574,-3
2575,-4
2576,-6
2577,-8
2578,-10
2579,-12
2580,-13
2581,-13
2582,-11
2583,-8
2584,-5
2585,-2
2586,0
2587,4
2588,7
2589,11
2590,15
2591,18
2592,21
2593,23
2594,24
2595,26
2596,28
2597,31
2598,34
2599,36
2600,38
2601,40
2602,41
2603,42
2604,43
2605,43
2606,42
2607,40
2608,39
2609,37
2610,34
2611,32
2612,28
2613,22
2614,24
2615,49
2616,71
2617,93
2618,114
2619,134
2620,159
2621,186
2622,202
2623,212
2624,218
2625,223
2626,227
2627,231
2628,236
2629,242
2630,248
2631,255
2632,262
2633,269
2634,277
2635,286
2636,293
2637,296
2638,295
2639,290
2640,281
2641,269
2642,245
2643,206
2644,170
2645,133
2646,102
2647,78
2648,52
2649,29
2650,10
2651,-7
2652,-26
2653,-36
2654,-45
2655,-52
2656,-59
2657,-64
2658,-68
2659,-70
2660,-72
2661,-73
2662,-74
2663,-74
2664,-74
2665,-74
2666,-76
2667,-79
2668,-84
2669,-86
2670,-84
2671,-77
