'sample #','ECG '
0,18
1,21
2,31
3,44
4,53
5,56
6,59
7,61
8,63
9,65
10,66
11,67
12,67
13,67
14,66
15,65
16,62
17,58
18,53
19,47
20,40
21,31
22,14
23,-1
24,-10
25,-15
26,-20
27,-23
28,-26
29,-28
30,-29
31,-29
32,-28
33,-26
34,-23
35,-19
36,-14
37,-6
38,-4
39,-5
40,-6
41,-6
42,-6
43,-6
44,-7
45,-6
46,-6
47,-5
48,-4
49,-4
50,-3
51,-2
52,0
53,0
54,1
55,2
56,3
57,4
58,7
59,9
60,13
61,17
62,24
63,56
64,120
65,199
66,282
67,355
68,389
69,401
70,386
71,342
72,284
73,218
74,148
75,81
76,22
77,-14
78,-26
79,-31
80,-26
81,-19
82,-14
83,-10
84,-6
85,-3
86,-3
87,-5
88,-11
89,-18
90,-26
91,-33
92,-42
93,-50
94,-56
95,-60
96,-62
97,-65
98,-68
99,-72
100,-70
101,-55
102,-47
103,-43
104,-40
105,-37
106,-34
107,-32
108,-29
109,-26
110,-24
111,-23
112,-23
113,-23
114,-24
115,-24
116,-22
117,-20
118,-18
119,-16
120,-15
121,-13
122,-10
123,-5
124,1
125,8
126,15
127,22
128,29
129,35
130,42
131,50
132,59
133,69
134,79
135,83
136,81
137,77
138,72
139,69
140,68
141,67
142,65
143,63
144,60
145,56
146,52
147,49
148,46
149,43
150,39
151,32
152,20
153,-1
154,-14
155,-22
156,-28
157,-33
158,-41
159,-53
160,-63
161,-69
162,-74
163,-79
164,-84
165,-88
166,-92
167,-95
168,-98
169,-99
170,-100
171,-100
172,-99
173,-97
174,-94
175,-91
176,-89
177,-87
178,-85
179,-84
180,-83
181,-79
182,-75
183,-72
184,-72
185,-74
186,-77
187,-80
188,-83
189,-88
190,-93
191,-96
192,-96
193,-92
194,-87
195,-83
196,-81
197,-79
198,-77
199,-74
200,-70
201,-68
202,-66
203,-65
204,-63
205,-61
206,-59
207,-57
208,-56
209,-55
210,-54
211,-53
212,-52
213,-50
214,-47
215,-45
216,-40
217,-36
218,-34
219,-35
220,-40
221,-48
222,-57
223,-68
224,-84
225,-87
226,-86
227,-86
228,-86
229,-86
230,-86
231,-85
232,-84
233,-84
234,-84
235,-85
236,-85
237,-84
238,-83
239,-82
240,-81
241,-81
242,-81
243,-81
244,-81
245,-80
246,-80
247,-79
248,-79
249,-79
250,-79
251,-78
252,-78
253,-78
254,-79
255,-79
256,-80
257,-80
258,-79
259,-78
260,-77
261,-75
262,-74
263,-71
264,-69
265,-65
266,-60
267,-55
268,-41
269,-14
270,32
271,84
272,149
273,212
274,250
275,263
276,249
277,207
278,135
279,62
280,0
281,-51
282,-99
283,-147
284,-164
285,-173
286,-179
287,-161
288,-148
289,-141
290,-136
291,-132
292,-129
293,-128
294,-127
295,-127
296,-125
297,-125
298,-124
299,-124
300,-125
301,-127
302,-128
303,-129
304,-129
305,-129
306,-129
307,-129
308,-128
309,-128
310,-127
311,-125
312,-123
313,-121
314,-119
315,-118
316,-117
317,-115
318,-112
319,-109
320,-104
321,-96
322,-88
323,-79
324,-71
325,-62
326,-52
327,-42
328,-31
329,-18
330,-2
331,11
332,23
333,34
334,45
335,51
336,55
337,57
338,58
339,59
340,59
341,59
342,59
343,60
344,62
345,64
346,66
347,68
348,70
349,72
350,74
351,77
352,80
353,86
354,100
355,106
356,110
357,113
358,117
359,119
360,114
361,101
362,85
363,66
364,46
365,36
366,30
367,25
368,21
369,17
370,12
371,9
372,6
373,4
374,2
375,0
376,-1
377,-3
378,-5
379,-6
380,-9
381,-12
382,-16
383,-19
384,-21
385,-21
386,-21
387,-19
388,-18
389,-15
390,-12
391,-9
392,-5
393,-1
394,1
395,6
396,12
397,18
398,23
399,30
400,35
401,39
402,40
403,39
404,36
405,33
406,31
407,30
408,27
409,24
410,21
411,18
412,18
413,19
414,20
415,22
416,25
417,27
418,29
419,32
420,34
421,36
422,35
423,32
424,28
425,22
426,17
427,12
428,6
429,0
430,-3
431,-4
432,-3
433,0
434,3
435,7
436,13
437,23
438,40
439,53
440,59
441,63
442,66
443,68
444,71
445,73
446,76
447,78
448,80
449,83
450,85
451,86
452,87
453,89
454,90
455,93
456,95
457,98
458,100
459,102
460,104
461,107
462,109
463,110
464,112
465,114
466,117
467,121
468,127
469,154
470,207
471,280
472,362
473,435
474,470
475,481
476,470
477,437
478,382
479,319
480,255
481,189
482,126
483,80
484,67
485,58
486,52
487,49
488,47
489,46
490,45
491,44
492,43
493,42
494,41
495,41
496,41
497,41
498,43
499,48
500,54
501,62
502,73
503,89
504,96
505,101
506,104
507,106
508,107
509,106
510,104
511,101
