'sample #','ECG '
0,544
1,655
2,768
3,872
4,954
5,992
6,988
7,962
8,944
9,924
10,903
11,884
12,866
13,848
14,831
15,818
16,806
17,793
18,778
19,767
20,760
21,753
22,746
23,739
24,730
25,718
26,702
27,684
28,671
29,661
30,653
31,646
32,639
33,634
34,632
35,631
36,629
37,627
38,624
39,622
40,619
41,616
42,613
43,610
44,606
45,601
46,595
47,586
48,570
49,556
50,544
51,532
52,519
53,507
54,496
55,488
56,482
57,479
58,476
59,472
60,468
61,463
62,459
63,454
64,448
65,436
66,416
67,398
68,385
69,375
70,365
71,358
72,350
73,340
74,326
75,314
76,308
77,305
78,303
79,300
80,296
81,291
82,288
83,285
84,281
85,276
86,270
87,263
88,254
89,244
90,236
91,229
92,224
93,219
94,215
95,213
96,211
97,210
98,208
99,206
100,205
101,206
102,206
103,205
104,203
105,202
106,202
107,202
108,203
109,204
110,206
111,207
112,209
113,210
114,211
115,212
116,210
117,203
118,192
119,181
120,167
121,155
122,144
123,132
124,121
125,108
126,93
127,85
128,79
129,74
130,70
131,67
132,64
133,61
134,59
135,58
136,56
137,53
138,49
139,46
140,44
141,42
142,38
143,35
144,32
145,30
146,30
147,32
148,36
149,43
150,53
151,69
152,104
153,174
154,282
155,414
156,551
157,677
158,781
159,833
160,836
161,791
162,714
163,624
164,518
165,390
166,253
167,133
168,48
169,-2
170,-31
171,-54
172,-71
173,-89
174,-113
175,-142
176,-163
177,-174
178,-182
179,-190
180,-196
181,-199
182,-202
183,-204
184,-205
185,-207
186,-209
187,-210
188,-211
189,-211
190,-213
191,-213
192,-213
193,-212
194,-212
195,-213
196,-214
197,-214
198,-214
199,-214
200,-215
201,-216
202,-216
203,-216
204,-217
205,-217
206,-217
207,-218
208,-218
209,-213
210,-202
211,-192
212,-182
213,-176
214,-174
215,-173
216,-170
217,-168
218,-166
219,-165
220,-165
221,-164
222,-162
223,-159
224,-155
225,-152
226,-148
227,-144
228,-140
229,-132
230,-124
231,-117
232,-111
233,-107
234,-105
235,-102
236,-99
237,-97
238,-96
239,-94
240,-90
241,-86
242,-82
243,-78
244,-74
245,-68
246,-61
247,-50
248,-40
249,-31
250,-23
251,-17
252,-14
253,-11
254,-8
255,-3
256,0
257,4
258,9
259,15
260,20
261,25
262,29
263,32
264,36
265,41
266,47
267,53
268,57
269,61
270,63
271,63
