'sample #','ECG '
0,-388
1,-454
2,-522
3,-588
4,-625
5,-639
6,-617
7,-588
8,-564
9,-550
10,-540
11,-533
12,-525
13,-516
14,-506
15,-495
16,-482
17,-470
18,-458
19,-437
20,-410
21,-387
22,-362
23,-344
24,-333
25,-322
26,-309
27,-293
28,-275
29,-260
30,-250
31,-242
32,-233
33,-218
34,-200
35,-186
36,-172
37,-161
38,-153
39,-149
40,-146
41,-143
42,-139
43,-133
44,-130
45,-134
46,-144
47,-150
48,-155
49,-159
50,-161
51,-162
52,-162
53,-159
54,-155
55,-149
56,-143
57,-136
58,-126
59,-118
60,-115
61,-119
62,-126
63,-133
64,-137
65,-141
66,-146
67,-151
68,-154
69,-153
70,-151
71,-146
72,-141
73,-135
74,-128
75,-118
76,-109
77,-103
78,-98
79,-94
80,-89
81,-84
82,-81
83,-80
84,-82
85,-87
86,-92
87,-96
88,-101
89,-105
90,-105
91,-99
92,-91
93,-84
94,-78
95,-73
96,-68
97,-65
98,-61
99,-59
100,-56
101,-53
102,-50
103,-48
104,-46
105,-43
106,-40
107,-38
108,-40
109,-45
110,-52
111,-61
112,-73
113,-92
114,-105
115,-114
116,-120
117,-125
118,-128
119,-127
120,-123
121,-117
122,-107
123,-91
124,-66
125,-54
126,-48
127,-43
128,-41
129,-41
130,-44
131,-50
132,-59
133,-75
134,-102
135,-117
136,-125
137,-131
138,-136
139,-138
140,-138
141,-136
142,-132
143,-127
144,-121
145,-111
146,-98
147,-113
148,-138
149,-168
150,-188
151,-200
152,-209
153,-216
154,-221
155,-230
156,-242
157,-240
158,-219
159,-202
160,-189
161,-176
162,-165
163,-155
164,-142
165,-124
166,-104
167,-92
168,-84
169,-78
170,-73
171,-71
172,-71
173,-71
174,-71
175,-72
176,-73
177,-75
178,-77
179,-79
180,-80
181,-76
182,-67
183,-57
184,-49
185,-41
186,-34
187,-27
188,-21
189,-15
190,-10
191,-7
192,-4
193,-1
194,1
195,4
196,7
197,10
198,12
199,13
200,13
201,15
202,15
203,14
204,13
205,11
206,12
207,12
208,12
209,13
210,14
211,15
212,16
213,16
214,15
215,14
216,13
217,17
218,26
219,34
220,43
221,49
222,48
223,38
224,18
225,-40
226,-163
227,-324
228,-495
229,-654
230,-794
231,-894
232,-930
233,-927
234,-875
235,-779
236,-659
237,-518
238,-379
239,-271
240,-214
241,-193
242,-193
243,-210
244,-238
245,-266
246,-274
247,-278
248,-281
249,-285
250,-287
251,-289
252,-290
253,-291
254,-292
255,-291
256,-288
257,-284
258,-278
259,-272
260,-266
261,-255
262,-230
263,-210
264,-198
265,-191
266,-186
267,-182
268,-180
269,-177
270,-174
271,-170
272,-166
273,-161
274,-155
275,-150
276,-145
277,-139
278,-133
279,-129
280,-127
281,-128
282,-130
283,-133
284,-137
285,-143
286,-152
287,-156
288,-149
289,-132
290,-108
291,-78
292,-66
293,-59
294,-53
295,-48
296,-46
297,-46
298,-49
299,-53
300,-56
301,-61
302,-68
303,-68
304,-59
305,-51
306,-45
307,-39
308,-33
