'sample #','ECG '
386,103
387,125
388,155
389,176
390,192
391,208
392,218
393,225
394,231
395,235
396,237
397,235
398,231
399,224
400,216
401,205
402,187
403,171
404,155
405,139
406,123
407,102
408,75
409,46
410,19
411,-6
412,-33
413,-60
414,-91
415,-121
416,-140
417,-143
418,-145
419,-145
420,-146
421,-147
422,-147
423,-148
424,-148
425,-148
426,-148
427,-148
428,-148
429,-146
430,-143
431,-140
432,-136
433,-132
434,-130
435,-127
436,-125
437,-124
438,-122
439,-120
440,-117
441,-115
442,-112
443,-110
444,-107
445,-103
446,-100
447,-98
448,-95
449,-93
450,-91
451,-88
452,-85
453,-82
454,-77
455,-71
456,-65
457,-60
458,-55
459,-51
460,-48
461,-44
462,-41
463,-38
464,-35
465,-33
466,-31
467,-30
468,-28
469,-27
470,-27
471,-29
472,-32
473,-36
474,-41
475,-46
476,-50
477,-54
478,-57
479,-61
480,-65
481,-69
482,-73
483,-77
484,-81
485,-84
486,-88
487,-92
488,-95
489,-99
490,-103
491,-107
492,-112
493,-117
494,-123
495,-128
496,-133
497,-136
498,-138
499,-139
500,-139
501,-139
502,-139
503,-139
504,-139
505,-140
506,-140
507,-139
508,-139
509,-137
510,-134
511,-130
512,-126
513,-123
514,-120
515,-119
516,-118
517,-117
518,-117
519,-116
520,-116
521,-116
522,-114
523,-113
524,-112
525,-110
526,-110
527,-109
528,-107
529,-105
530,-102
531,-97
532,-85
533,-52
534,-18
535,15
536,74
537,141
538,218
539,307
540,405
541,503
542,588
543,628
544,624
545,564
546,427
547,247
548,58
549,-96
550,-174
551,-181
552,-141
553,-65
554,-16
555,0
556,-13
557,-37
558,-58
559,-71
560,-80
561,-79
562,-65
563,-45
564,-21
565,-10
566,-5
567,-2
568,0
569,1
570,0
571,-4
572,-10
573,-15
574,-18
575,-20
576,-23
577,-26
578,-29
579,-31
580,-34
581,-35
582,-37
583,-38
584,-40
585,-41
586,-42
587,-41
588,-39
589,-38
590,-37
591,-35
592,-33
593,-30
594,-26
595,-23
596,-20
597,-18
598,-16
599,-13
600,-10
601,-7
602,-2
603,3
604,10
605,16
606,22
607,26
608,30
609,33
610,38
611,43
612,51
613,60
614,70
615,81
616,88
617,96
618,103
619,109
620,113
621,116
622,117
623,118
624,118
625,119
626,120
627,120
628,121
629,122
630,123
631,123
632,124
633,122
634,119
635,115
636,109
637,102
638,95
639,85
640,74
641,65
642,54
643,35
644,6
645,-12
646,-22
647,-31
648,-41
649,-52
650,-60
651,-67
652,-73
653,-79
654,-84
655,-90
656,-96
657,-101
658,-105
659,-108
660,-110
661,-112
662,-114
663,-116
664,-118
665,-120
666,-122
667,-123
668,-125
669,-125
670,-125
671,-125
672,-123
673,-122
674,-119
675,-117
676,-114
677,-111
678,-107
679,-103
680,-99
681,-96
682,-92
683,-87
684,-82
685,-76
686,-72
687,-70
688,-69
689,-68
690,-68
691,-67
692,-67
693,-67
694,-67
695,-66
696,-66
697,-65
698,-65
699,-65
700,-64
701,-64
702,-64
703,-64
704,-63
705,-62
706,-61
707,-59
708,-57
709,-54
710,-52
711,-49
712,-46
713,-44
714,-42
715,-40
716,-38
717,-36
718,-34
719,-31
720,-28
721,-26
722,-23
723,-21
724,-19
725,-18
726,-17
727,-17
728,-19
729,-22
730,-25
731,-28
732,-31
733,-34
734,-37
735,-41
736,-43
737,-45
738,-45
739,-45
740,-45
741,-46
742,-47
743,-49
744,-50
745,-51
746,-52
747,-53
748,-54
749,-55
750,-56
751,-56
752,-56
753,-56
754,-56
755,-56
756,-56
757,-56
758,-56
759,-55
760,-55
761,-55
762,-55
763,-56
764,-56
765,-56
766,-56
767,-56
768,-56
769,-56
770,-56
771,-55
772,-54
773,-51
774,-49
775,-46
776,-44
777,-43
778,-41
779,-39
780,-37
781,-35
782,-34
783,-34
784,-32
785,-31
786,-29
787,-27
788,-25
789,-23
790,-21
791,-18
792,-16
793,-13
794,-11
795,-10
796,-9
797,-9
798,-8
799,-7
800,-5
801,-3
802,0
803,6
804,35
805,78
806,137
807,212
808,295
809,384
810,471
811,554
812,627
813,681
814,687
815,658
816,534
817,346
818,134
819,-56
820,-189
821,-232
822,-229
823,-190
824,-168
825,-161
826,-157
827,-154
828,-151
829,-149
830,-148
831,-146
832,-145
833,-143
834,-141
835,-140
836,-139
837,-139
838,-139
839,-139
840,-137
841,-134
842,-132
843,-128
844,-125
845,-121
846,-117
847,-113
848,-110
849,-108
850,-107
851,-106
852,-106
853,-105
854,-103
855,-102
856,-101
857,-100
858,-99
859,-97
860,-96
861,-96
862,-95
863,-96
864,-97
865,-97
866,-96
867,-95
868,-95
869,-94
870,-94
871,-94
872,-93
873,-92
874,-90
875,-88
876,-87
877,-86
878,-84
879,-81
880,-78
881,-75
882,-72
883,-67
884,-60
885,-52
886,-46
887,-40
888,-36
889,-31
890,-26
891,-19
892,-12
893,-3
894,4
895,13
896,21
897,30
898,38
899,43
900,46
901,48
902,49
903,50
904,50
905,51
906,52
907,53
908,54
909,54
910,54
911,53
912,52
913,50
914,48
915,46
916,42
917,39
918,35
919,29
920,17
921,12
922,10
923,8
924,6
925,5
926,5
927,6
928,10
929,15
930,21
931,27
932,30
933,34
934,38
935,42
936,45
937,48
938,50
939,52
940,54
941,57
942,59
943,60
944,62
945,64
946,66
947,68
948,72
949,76
950,80
951,85
952,90
953,95
954,97
955,100
956,102
957,104
958,106
959,108
960,110
961,112
962,113
963,114
964,115
965,116
966,116
967,116
968,117
969,117
970,117
971,117
972,117
973,117
974,117
975,117
976,117
977,117
978,115
979,113
980,111
981,109
982,108
983,106
984,104
985,102
986,101
987,100
988,99
989,100
990,99
991,99
992,98
993,98
994,97
995,97
996,96
997,95
998,94
999,92
1000,92
1001,92
1002,92
1003,91
1004,91
1005,90
1006,90
1007,91
1008,92
1009,92
1010,92
1011,91
1012,90
1013,89
1014,88
1015,87
1016,86
1017,84
1018,83
1019,80
1020,78
1021,75
1022,70
1023,56
1024,43
1025,27
1026,7
1027,-11
1028,-35
1029,-50
1030,-58
1031,-64
1032,-68
1033,-71
1034,-72
1035,-70
1036,-66
1037,-61
1038,-56
1039,-50
1040,-44
1041,-33
1042,-24
1043,-20
1044,-17
1045,-14
1046,-12
1047,-11
1048,-8
1049,-5
1050,-2
1051,1
1052,4
1053,8
1054,11
1055,17
1056,24
1057,29
1058,34
1059,40
1060,47
1061,51
1062,48
1063,43
1064,40
1065,38
1066,36
1067,33
1068,32
1069,31
1070,31
1071,32
1072,34
1073,37
1074,42
1075,49
1076,63
1077,88
1078,130
1079,186
1080,256
1081,339
1082,431
1083,525
1084,616
1085,700
1086,764
1087,774
1088,755
1089,648
1090,475
1091,261
1092,55
1093,-93
1094,-153
1095,-159
1096,-132
1097,-115
1098,-111
1099,-110
1100,-107
1101,-104
1102,-100
1103,-96
1104,-91
1105,-85
1106,-77
1107,-67
1108,-56
1109,-45
1110,-33
1111,-29
1112,-27
1113,-25
1114,-22
1115,-20
1116,-25
1117,-33
1118,-37
1119,-39
1120,-41
1121,-44
1122,-46
1123,-48
1124,-50
1125,-52
1126,-53
1127,-53
1128,-53
1129,-52
1130,-50
1131,-48
1132,-45
1133,-41
1134,-38
1135,-35
1136,-33
1137,-32
1138,-31
1139,-30
1140,-29
1141,-27
1142,-25
1143,-23
1144,-21
1145,-18
1146,-16
1147,-13
1148,-11
1149,-9
1150,-7
1151,-5
1152,-2
1153,0
1154,6
1155,17
1156,26
1157,34
1158,39
1159,44
1160,48
1161,53
1162,59
1163,65
1164,71
1165,79
1166,94
1167,117
1168,127
1169,133
1170,137
1171,140
1172,140
1173,138
1174,134
1175,129
1176,124
1177,121
1178,117
1179,114
1180,111
1181,107
1182,104
1183,101
1184,99
1185,97
1186,94
1187,91
1188,87
1189,80
1190,62
1191,51
1192,44
1193,40
1194,38
1195,37
1196,37
1197,37
1198,36
1199,36
1200,35
1201,35
1202,36
1203,39
1204,43
1205,48
1206,53
1207,58
1208,64
1209,69
1210,74
1211,79
1212,82
1213,85
1214,88
1215,90
1216,93
1217,97
1218,101
1219,105
1220,109
1221,115
1222,122
1223,129
1224,136
1225,142
1226,146
1227,150
1228,153
1229,155
1230,157
1231,159
1232,159
1233,159
1234,157
1235,154
1236,151
1237,146
1238,141
1239,135
1240,124
1241,115
1242,109
1243,102
1244,93
1245,80
1246,71
1247,66
1248,62
1249,59
1250,55
1251,51
1252,48
1253,44
1254,39
1255,33
1256,24
1257,17
1258,9
1259,2
1260,-5
1261,-11
1262,-17
1263,-20
1264,-23
1265,-26
1266,-28
1267,-30
1268,-31
1269,-31
1270,-31
1271,-31
1272,-30
1273,-29
1274,-27
1275,-23
1276,-19
1277,-15
1278,-10
1279,1
1280,12
1281,19
1282,24
1283,28
1284,31
1285,35
1286,37
1287,41
1288,50
1289,66
1290,93
1291,135
1292,189
1293,256
1294,332
1295,417
1296,506
1297,589
1298,655
1299,664
1300,649
1301,550
1302,388
1303,188
1304,-7
1305,-155
1306,-216
1307,-222
1308,-185
1309,-129
1310,-97
1311,-86
1312,-86
1313,-95
1314,-99
1315,-101
1316,-103
1317,-105
1318,-106
1319,-108
1320,-110
1321,-112
1322,-115
1323,-118
1324,-121
1325,-123
1326,-126
1327,-127
1328,-128
1329,-129
1330,-130
1331,-131
1332,-133
1333,-134
1334,-136
1335,-138
1336,-139
1337,-141
1338,-142
1339,-143
1340,-143
1341,-143
1342,-143
1343,-142
1344,-142
1345,-141
1346,-140
1347,-139
1348,-138
1349,-138
1350,-137
1351,-136
1352,-135
1353,-133
1354,-132
1355,-131
1356,-129
1357,-128
1358,-126
1359,-125
1360,-123
1361,-121
1362,-116
1363,-110
1364,-103
1365,-96
1366,-87
1367,-78
1368,-70
1369,-64
1370,-58
1371,-52
1372,-45
1373,-37
1374,-30
1375,-22
1376,-14
1377,-5
1378,4
1379,15
1380,20
1381,23
1382,26
1383,28
1384,27
1385,23
1386,17
1387,10
1388,0
1389,-10
1390,-20
1391,-30
1392,-41
1393,-51
1394,-62
1395,-71
1396,-78
1397,-83
1398,-88
1399,-94
1400,-100
1401,-106
1402,-112
1403,-119
1404,-126
1405,-136
1406,-145
1407,-145
1408,-145
1409,-145
1410,-146
1411,-146
1412,-147
1413,-147
1414,-146
1415,-146
1416,-145
1417,-144
1418,-142
1419,-141
1420,-138
1421,-136
1422,-133
1423,-127
1424,-120
1425,-110
1426,-97
1427,-87
1428,-82
1429,-79
1430,-77
1431,-74
1432,-71
1433,-67
1434,-64
1435,-60
1436,-57
1437,-52
1438,-45
1439,-37
1440,-30
1441,-26
1442,-23
1443,-21
1444,-19
1445,-17
1446,-15
1447,-13
1448,-10
1449,-8
1450,-6
1451,-4
1452,-2
1453,0
1454,3
1455,7
1456,11
1457,15
1458,19
1459,24
1460,27
1461,29
1462,30
1463,31
1464,33
1465,34
1466,34
1467,35
1468,36
1469,37
1470,38
1471,38
1472,39
1473,39
1474,39
1475,39
1476,39
1477,39
1478,39
1479,39
1480,39
1481,38
1482,38
1483,38
1484,38
1485,38
1486,37
1487,36
1488,36
1489,35
1490,34
1491,34
1492,33
1493,32
1494,30
1495,29
1496,29
1497,28
1498,24
1499,21
1500,25
1501,33
1502,40
1503,47
1504,54
1505,60
1506,61
1507,62
1508,64
1509,65
1510,67
1511,69
1512,70
1513,71
1514,72
1515,73
1516,73
1517,74
1518,74
1519,74
1520,73
1521,73
1522,73
1523,73
1524,73
1525,73
1526,73
1527,72
1528,72
1529,71
1530,69
1531,68
1532,67
1533,66
1534,65
1535,64
1536,62
1537,61
1538,59
1539,58
1540,56
1541,54
1542,51
1543,47
1544,44
1545,41
1546,38
1547,35
1548,32
1549,29
1550,25
1551,19
1552,13
1553,9
1554,4
1555,0
1556,-6
1557,-9
1558,-7
1559,-5
1560,-3
1561,-1
1562,0
1563,1
1564,1
1565,0
1566,-4
1567,-9
1568,-17
1569,-35
1570,-51
1571,-61
1572,-71
1573,-80
1574,-87
1575,-94
1576,-99
1577,-102
1578,-103
1579,-105
1580,-106
1581,-107
1582,-108
1583,-109
1584,-112
1585,-117
1586,-122
1587,-127
1588,-135
1589,-139
1590,-135
1591,-127
1592,-118
1593,-109
1594,-103
1595,-100
1596,-96
1597,-91
1598,-93
1599,-107
1600,-118
1601,-128
1602,-135
1603,-135
1604,-130
1605,-123
1606,-114
1607,-102
1608,-93
1609,-81
1610,-65
1611,-48
1612,-29
1613,0
1614,43
1615,101
1616,172
1617,252
1618,334
1619,411
1620,483
1621,548
1622,585
1623,582
1624,528
1625,390
1626,197
1627,-7
1628,-176
1629,-261
1630,-269
1631,-229
1632,-170
1633,-146
1634,-147
1635,-177
1636,-204
1637,-214
1638,-218
1639,-217
1640,-215
1641,-211
1642,-213
1643,-242
1644,-284
1645,-336
1646,-386
1647,-426
1648,-454
1649,-464
1650,-467
1651,-463
1652,-454
1653,-441
1654,-421
1655,-401
1656,-380
1657,-362
1658,-349
1659,-338
1660,-328
1661,-317
1662,-306
1663,-299
1664,-295
1665,-291
1666,-287
1667,-283
1668,-278
1669,-272
1670,-265
1671,-256
1672,-248
1673,-242
1674,-236
1675,-231
1676,-227
1677,-222
1678,-218
1679,-212
1680,-203
1681,-193
1682,-181
1683,-163
1684,-143
1685,-123
1686,-102
1687,-81
1688,-63
1689,-50
1690,-39
1691,-29
1692,-21
1693,-13
1694,-6
1695,2
1696,12
1697,20
1698,31
1699,48
1700,69
1701,89
1702,110
1703,131
1704,149
1705,162
1706,169
1707,172
1708,175
1709,176
1710,178
1711,180
1712,181
1713,181
1714,181
1715,181
1716,180
1717,179
1718,176
1719,172
1720,167
1721,161
1722,156
1723,150
1724,144
1725,135
1726,125
1727,120
1728,119
1729,118
1730,118
1731,117
1732,116
1733,115
1734,114
1735,114
1736,113
1737,113
1738,113
1739,113
1740,113
1741,114
1742,115
1743,117
1744,119
1745,121
1746,124
1747,125
1748,127
1749,128
1750,130
1751,132
1752,133
1753,135
1754,137
1755,139
1756,141
1757,144
1758,147
1759,150
1760,152
1761,154
1762,156
1763,159
1764,161
1765,164
1766,168
1767,176
1768,191
1769,203
1770,208
1771,211
1772,214
1773,217
1774,220
1775,222
1776,224
1777,226
1778,228
1779,229
1780,231
1781,233
1782,235
1783,237
1784,240
1785,245
1786,249
1787,248
1788,242
1789,233
1790,223
1791,209
1792,194
1793,178
1794,163
1795,156
1796,153
1797,151
1798,149
1799,147
1800,147
1801,147
1802,149
1803,153
1804,158
1805,163
1806,168
1807,173
1808,179
1809,186
1810,191
1811,193
1812,191
1813,186
1814,179
1815,172
1816,164
1817,153
1818,144
1819,140
1820,137
1821,134
1822,133
1823,131
1824,130
1825,127
1826,124
1827,121
1828,117
1829,113
1830,108
1831,101
1832,89
1833,78
1834,66
1835,56
1836,47
1837,38
1838,31
1839,24
1840,15
1841,3
1842,-13
1843,-20
1844,-24
1845,-27
1846,-30
1847,-32
1848,-33
1849,-33
1850,-34
1851,-35
1852,-36
1853,-37
1854,-38
1855,-40
1856,-41
1857,-42
1858,-43
1859,-45
1860,-46
1861,-46
1862,-47
1863,-48
1864,-49
1865,-51
1866,-52
1867,-54
1868,-55
1869,-56
1870,-59
1871,-62
1872,-64
1873,-67
1874,-70
1875,-72
1876,-74
1877,-76
1878,-79
1879,-82
1880,-84
1881,-87
1882,-90
1883,-96
1884,-102
1885,-106
1886,-109
1887,-111
1888,-114
1889,-116
1890,-118
1891,-120
1892,-121
1893,-122
1894,-120
1895,-116
1896,-111
1897,-105
1898,-96
1899,-82
1900,-69
1901,-61
1902,-55
1903,-51
1904,-46
1905,-41
1906,-36
1907,-32
1908,-27
1909,-23
1910,-19
1911,-14
1912,-10
1913,-6
1914,-1
1915,4
1916,19
1917,44
1918,85
1919,138
1920,202
1921,275
1922,356
1923,441
1924,527
1925,606
1926,666
1927,675
1928,658
1929,555
1930,390
1931,192
1932,6
1933,-127
1934,-172
1935,-173
1936,-135
1937,-115
1938,-107
1939,-109
1940,-116
1941,-121
1942,-126
1943,-130
1944,-131
1945,-128
1946,-120
1947,-110
1948,-98
1949,-80
1950,-66
1951,-54
1952,-44
1953,-34
1954,-25
1955,-21
1956,-18
1957,-16
1958,-14
1959,-12
1960,-11
1961,-10
1962,-9
1963,-8
1964,-7
1965,-7
1966,-7
1967,-7
1968,-6
1969,-6
1970,-5
1971,-5
1972,-5
1973,-4
1974,-3
1975,-1
1976,0
1977,0
1978,0
1979,0
1980,0
1981,1
1982,2
1983,3
1984,4
1985,6
1986,8
1987,11
1988,14
1989,17
1990,21
1991,23
1992,26
1993,29
1994,32
1995,37
1996,47
1997,71
1998,88
1999,97
2000,106
2001,114
2002,121
2003,129
2004,137
2005,144
2006,149
2007,154
2008,156
2009,159
2010,161
2011,163
2012,164
2013,165
2014,166
2015,165
2016,163
2017,159
2018,155
2019,150
2020,145
2021,140
2022,132
2023,123
2024,115
2025,108
2026,100
2027,93
2028,85
2029,78
2030,69
2031,60
2032,51
2033,42
2034,34
2035,27
2036,22
2037,18
2038,15
2039,13
2040,11
2041,9
2042,7
2043,6
2044,4
2045,3
2046,2
2047,1
2048,2
2049,4
2050,7
2051,10
2052,14
2053,17
2054,19
2055,22
2056,24
2057,27
2058,30
2059,32
2060,34
2061,36
2062,38
2063,40
2064,42
2065,44
2066,45
2067,46
2068,47
2069,47
2070,48
2071,49
2072,51
2073,52
2074,54
2075,55
2076,57
2077,59
2078,60
2079,60
2080,58
2081,55
2082,52
2083,47
2084,43
2085,38
2086,34
2087,29
2088,26
2089,22
2090,20
2091,19
2092,18
2093,18
2094,18
2095,17
2096,15
2097,13
2098,11
2099,11
2100,11
2101,12
2102,14
2103,15
2104,16
2105,17
2106,19
2107,21
2108,22
2109,21
2110,18
2111,13
2112,8
2113,3
2114,1
2115,0
2116,-2
2117,-3
2118,-4
2119,-5
2120,-6
2121,-7
2122,-8
2123,-9
2124,-10
2125,-10
2126,-11
2127,-11
2128,-11
2129,-11
2130,-11
2131,-10
2132,-10
2133,-10
2134,-11
2135,-13
2136,-15
2137,-16
2138,-19
2139,-23
2140,-28
2141,-33
2142,-40
2143,-49
2144,-55
2145,-59
2146,-63
2147,-66
2148,-69
2149,-71
2150,-72
2151,-74
2152,-75
2153,-78
2154,-81
2155,-84
2156,-87
2157,-88
2158,-90
2159,-91
2160,-93
2161,-95
2162,-97
2163,-99
2164,-101
2165,-103
2166,-106
2167,-109
2168,-112
2169,-115
2170,-118
2171,-120
2172,-122
2173,-124
2174,-126
2175,-128
2176,-130
2177,-132
2178,-133
2179,-135
2180,-137
2181,-139
2182,-142
2183,-145
2184,-149
2185,-152
2186,-156
2187,-161
2188,-173
2189,-182
2190,-185
2191,-186
2192,-187
2193,-188
2194,-189
2195,-190
2196,-192
2197,-192
2198,-191
2199,-188
2200,-184
2201,-179
2202,-175
2203,-172
2204,-169
2205,-166
2206,-162
2207,-159
2208,-157
2209,-155
2210,-152
2211,-150
2212,-149
2213,-147
2214,-146
2215,-144
2216,-141
2217,-137
2218,-127
2219,-103
2220,-77
2221,-50
2222,-1
2223,51
2224,115
2225,189
2226,275
2227,370
2228,461
2229,527
2230,533
2231,500
2232,370
2233,182
2234,-19
2235,-187
2236,-256
2237,-279
2238,-268
2239,-254
2240,-243
2241,-263
2242,-277
2243,-286
2244,-292
2245,-297
2246,-300
2247,-301
2248,-298
2249,-294
2250,-289
2251,-284
2252,-278
2253,-271
2254,-260
2255,-250
2256,-242
2257,-236
2258,-234
2259,-233
2260,-232
2261,-231
2262,-229
2263,-228
2264,-226
2265,-225
2266,-224
2267,-223
2268,-222
2269,-221
2270,-220
2271,-219
2272,-218
2273,-217
2274,-217
2275,-216
2276,-216
2277,-215
2278,-213
2279,-211
2280,-209
2281,-207
2282,-205
2283,-202
2284,-199
2285,-197
2286,-194
2287,-192
2288,-189
2289,-187
2290,-184
2291,-181
2292,-178
2293,-173
2294,-166
2295,-150
2296,-118
2297,-100
2298,-90
2299,-81
2300,-73
2301,-64
2302,-53
2303,-38
2304,-24
2305,-13
2306,-6
2307,1
2308,12
2309,24
2310,32
2311,40
2312,46
2313,51
2314,56
2315,60
2316,64
2317,67
2318,70
2319,73
2320,75
2321,78
2322,79
2323,80
2324,79
2325,75
2326,69
2327,63
2328,57
2329,51
2330,46
2331,41
2332,36
2333,31
2334,27
2335,23
2336,20
2337,17
2338,15
2339,12
2340,10
2341,8
2342,6
2343,4
2344,1
2345,-1
2346,-5
2347,-9
2348,-13
2349,-17
2350,-23
2351,-28
2352,-32
2353,-36
2354,-39
2355,-43
2356,-45
2357,-48
2358,-49
2359,-49
2360,-48
2361,-45
2362,-42
2363,-38
2364,-34
2365,-30
2366,-24
2367,-17
2368,-9
2369,0
2370,8
2371,14
2372,19
2373,25
2374,29
2375,32
2376,33
2377,31
2378,28
2379,25
2380,22
2381,20
2382,18
2383,13
2384,8
2385,4
2386,3
2387,6
2388,12
2389,20
2390,26
2391,29
2392,33
2393,37
2394,42
2395,46
2396,49
2397,50
2398,51
2399,50
2400,49
2401,48
2402,47
2403,45
2404,43
2405,41
2406,39
2407,37
2408,35
2409,33
2410,30
2411,28
2412,27
2413,26
2414,27
2415,29
2416,32
2417,35
2418,38
2419,40
2420,42
2421,45
2422,48
2423,51
2424,52
2425,50
2426,45
2427,39
2428,32
2429,26
2430,22
2431,16
2432,10
2433,4
2434,0
2435,-1
2436,0
2437,4
2438,8
2439,13
2440,18
2441,22
2442,26
2443,31
2444,36
2445,40
2446,43
2447,46
2448,50
2449,54
2450,58
2451,62
2452,66
2453,69
2454,73
2455,77
2456,82
2457,87
2458,91
2459,96
2460,101
2461,107
2462,116
2463,130
2464,144
2465,156
2466,161
2467,164
2468,167
2469,171
2470,174
2471,177
2472,179
2473,181
2474,182
2475,184
2476,186
2477,187
2478,188
2479,189
2480,190
2481,191
2482,192
2483,194
2484,196
2485,197
2486,198
2487,199
2488,200
2489,201
2490,202
2491,202
2492,202
2493,202
2494,203
2495,203
2496,202
2497,202
2498,201
2499,200
2500,199
2501,198
2502,197
2503,196
2504,194
2505,193
2506,193
2507,193
2508,194
2509,195
2510,196
2511,197
2512,200
2513,202
2514,206
2515,210
2516,215
2517,221
2518,237
2519,270
2520,314
2521,364
2522,427
2523,499
2524,578
2525,661
2526,738
2527,782
2528,798
2529,771
2530,688
2531,531
2532,349
2533,183
2534,62
2535,22
2536,9
2537,23
2538,39
2539,52
2540,50
2541,32
2542,21
2543,13
2544,6
2545,1
2546,0
2547,3
2548,10
2549,18
2550,25
2551,29
2552,33
2553,37
2554,42
2555,46
2556,50
2557,53
2558,54
2559,55
2560,54
2561,53
2562,52
2563,50
2564,47
2565,43
2566,39
2567,36
2568,32
2569,29
2570,25
2571,20
2572,15
2573,11
2574,8
2575,5
2576,3
2577,1
2578,0
2579,-1
2580,-2
2581,-4
2582,-6
2583,-10
2584,-15
2585,-18
2586,-16
2587,-10
2588,-3
2589,1
2590,5
2591,8
2592,12
2593,16
2594,20
2595,25
2596,30
2597,34
2598,40
2599,48
2600,63
2601,94
2602,116
2603,130
2604,139
2605,147
2606,150
2607,152
2608,154
2609,156
2610,157
2611,158
2612,160
2613,161
2614,163
2615,164
2616,165
2617,165
2618,165
2619,165
2620,164
2621,163
2622,162
2623,161
2624,160
2625,159
2626,158
2627,156
2628,155
2629,152
2630,149
2631,146
2632,143
2633,137
2634,125
2635,114
2636,104
2637,96
2638,88
2639,80
2640,70
2641,59
2642,48
2643,37
2644,26
2645,17
2646,10
2647,2
2648,-4
2649,-11
2650,-18
2651,-24
2652,-33
2653,-42
2654,-50
2655,-57
2656,-62
2657,-67
2658,-72
2659,-77
2660,-82
2661,-86
2662,-88
2663,-89
2664,-91
2665,-93
2666,-95
2667,-97
2668,-98
2669,-100
2670,-102
2671,-104
2672,-107
2673,-108
2674,-109
2675,-110
2676,-110
2677,-111
2678,-112
2679,-113
2680,-114
2681,-114
2682,-115
2683,-117
2684,-119
2685,-122
2686,-124
2687,-125
2688,-126
2689,-127
2690,-127
2691,-127
2692,-127
2693,-126
2694,-125
2695,-125
2696,-125
2697,-126
2698,-128
2699,-131
2700,-134
2701,-135
2702,-134
2703,-132
2704,-131
2705,-129
2706,-127
2707,-125
2708,-124
2709,-126
2710,-129
2711,-131
2712,-133
2713,-134
2714,-136
2715,-138
2716,-141
2717,-143
2718,-145
2719,-145
2720,-145
2721,-145
2722,-144
2723,-142
2724,-140
2725,-137
2726,-134
2727,-131
2728,-129
2729,-127
2730,-126
2731,-125
2732,-124
2733,-123
2734,-122
2735,-121
2736,-119
2737,-118
2738,-116
2739,-115
2740,-113
